ORDER;PRODUCT;QTY;STATION
ORD_19974;PROD_88;5;1
ORD_19974;PROD_5;2;1
ORD_19974;PROD_61;5;3
ORD_19974;PROD_136;5;5
ORD_19975;PROD_74;6;4
ORD_19975;PROD_161;9;3
ORD_19975;PROD_80;8;5
ORD_19975;PROD_426;8;4
ORD_19975;PROD_337;8;4
ORD_19975;PROD_453;2;4
ORD_19975;PROD_477;3;1
ORD_19975;PROD_137;3;4
ORD_19975;PROD_382;7;1
ORD_19975;PROD_195;9;3
ORD_19975;PROD_3;5;1
ORD_19975;PROD_461;2;1
ORD_19975;PROD_231;2;4
ORD_19975;PROD_152;8;5
ORD_19975;PROD_469;8;2
ORD_19976;PROD_391;3;2
ORD_19976;PROD_278;2;2
ORD_19976;PROD_247;8;1
ORD_19976;PROD_451;1;1
ORD_19976;PROD_381;3;4
ORD_19977;PROD_496;5;1
ORD_19977;PROD_16;3;3
ORD_19977;PROD_234;9;5
ORD_19977;PROD_452;3;3
ORD_19977;PROD_212;3;4
ORD_19977;PROD_28;6;2
ORD_19977;PROD_494;7;1
ORD_19977;PROD_422;2;4
ORD_19977;PROD_231;8;5
ORD_19977;PROD_136;8;5
ORD_19977;PROD_286;5;5
ORD_19977;PROD_255;3;3
ORD_19977;PROD_338;3;3
ORD_19977;PROD_200;2;4
ORD_19978;PROD_72;1;4
ORD_19978;PROD_88;9;5
ORD_19978;PROD_386;3;4
ORD_19978;PROD_339;7;3
ORD_19978;PROD_282;9;4
ORD_19978;PROD_131;3;5
ORD_19978;PROD_402;1;3
ORD_19978;PROD_304;3;3
ORD_19979;PROD_168;6;5
ORD_19979;PROD_400;2;5
ORD_19979;PROD_106;6;2
ORD_19979;PROD_259;9;1
ORD_19979;PROD_97;6;4
ORD_19979;PROD_85;3;5
ORD_19979;PROD_306;8;1
ORD_19979;PROD_355;8;5
ORD_19980;PROD_346;8;1
ORD_19980;PROD_200;7;3
ORD_19980;PROD_280;7;2
ORD_19980;PROD_301;4;2
ORD_19980;PROD_83;7;5
ORD_19980;PROD_443;1;1
ORD_19981;PROD_314;3;4
ORD_19981;PROD_411;8;2
ORD_19981;PROD_429;6;4
ORD_19981;PROD_126;5;3
ORD_19981;PROD_325;3;2
ORD_19981;PROD_267;8;5
ORD_19981;PROD_449;9;4
ORD_19981;PROD_496;2;1
ORD_19981;PROD_382;1;4
ORD_19981;PROD_210;9;3
ORD_19981;PROD_449;9;3
ORD_19981;PROD_245;3;2
ORD_19981;PROD_498;1;5
ORD_19981;PROD_344;1;3
ORD_19981;PROD_197;3;1
ORD_19982;PROD_217;5;3
ORD_19982;PROD_181;7;5
ORD_19982;PROD_191;6;4
ORD_19982;PROD_319;2;2
ORD_19982;PROD_479;6;5
ORD_19982;PROD_491;4;3
ORD_19983;PROD_135;7;4
ORD_19983;PROD_320;4;4
ORD_19983;PROD_93;8;2
ORD_19983;PROD_219;2;2
ORD_19983;PROD_121;1;2
ORD_19983;PROD_86;9;4
ORD_19983;PROD_252;7;4
ORD_19983;PROD_437;9;2
ORD_19983;PROD_151;7;4
ORD_19983;PROD_160;3;2
ORD_19983;PROD_482;2;1
ORD_19983;PROD_71;9;4
ORD_19984;PROD_367;5;4
ORD_19984;PROD_407;6;3
ORD_19984;PROD_98;7;2
ORD_19984;PROD_407;9;4
ORD_19984;PROD_73;9;1
ORD_19984;PROD_372;6;1
ORD_19984;PROD_442;1;1
ORD_19984;PROD_250;1;3
ORD_19984;PROD_436;7;3
ORD_19984;PROD_294;2;3
ORD_19984;PROD_485;5;2
ORD_19984;PROD_34;3;2
ORD_19984;PROD_117;8;2
ORD_19984;PROD_364;2;2
ORD_19985;PROD_75;2;1
ORD_19985;PROD_278;6;1
ORD_19985;PROD_447;7;5
ORD_19985;PROD_267;3;1
ORD_19985;PROD_85;1;5
ORD_19985;PROD_361;4;5
ORD_19985;PROD_118;5;5
ORD_19986;PROD_112;5;2
ORD_19986;PROD_309;3;2
ORD_19986;PROD_461;3;2
ORD_19986;PROD_288;2;1
ORD_19986;PROD_283;8;3
ORD_19986;PROD_226;4;4
ORD_19987;PROD_270;4;5
ORD_19987;PROD_347;9;3
ORD_19987;PROD_425;9;2
ORD_19987;PROD_229;5;4
ORD_19987;PROD_429;4;3
ORD_19987;PROD_499;1;4
ORD_19987;PROD_328;2;4
ORD_19987;PROD_77;1;1
ORD_19988;PROD_451;2;3
ORD_19988;PROD_381;9;1
ORD_19988;PROD_83;6;2
ORD_19988;PROD_188;2;2
ORD_19988;PROD_238;9;5
ORD_19988;PROD_403;8;3
ORD_19988;PROD_52;6;3
ORD_19988;PROD_174;1;3
ORD_19988;PROD_159;4;5
ORD_19988;PROD_339;6;1
ORD_19988;PROD_159;6;3
ORD_19988;PROD_301;5;2
ORD_19988;PROD_361;7;1
ORD_19988;PROD_323;4;5
ORD_19989;PROD_112;5;1
ORD_19989;PROD_309;9;3
ORD_19989;PROD_461;4;3
ORD_19989;PROD_224;2;3
ORD_19989;PROD_431;5;1
ORD_19990;PROD_425;8;1
ORD_19990;PROD_229;7;2
ORD_19990;PROD_429;5;2
ORD_19990;PROD_499;6;4
ORD_19990;PROD_328;3;3
ORD_19990;PROD_349;7;5
ORD_19990;PROD_485;6;3
ORD_19990;PROD_267;1;2
ORD_19990;PROD_353;5;3
ORD_19990;PROD_85;2;5
ORD_19990;PROD_218;9;2
ORD_19990;PROD_325;8;3
ORD_19991;PROD_192;3;2
ORD_19991;PROD_196;8;4
ORD_19991;PROD_188;2;4
ORD_19991;PROD_50;9;4
ORD_19991;PROD_262;1;4
ORD_19991;PROD_157;4;5
ORD_19991;PROD_137;1;5
ORD_19991;PROD_320;3;5
ORD_19991;PROD_342;9;1
ORD_19992;PROD_407;2;5
ORD_19992;PROD_235;2;1
ORD_19992;PROD_443;9;2
ORD_19992;PROD_484;4;3
ORD_19992;PROD_395;8;4
ORD_19992;PROD_362;7;3
ORD_19992;PROD_398;8;2
ORD_19992;PROD_54;3;4
ORD_19993;PROD_277;9;5
ORD_19993;PROD_5;4;5
ORD_19993;PROD_74;2;3
ORD_19993;PROD_217;5;1
ORD_19993;PROD_332;1;2
ORD_19993;PROD_249;9;1
ORD_19994;PROD_37;6;4
ORD_19994;PROD_30;8;4
ORD_19994;PROD_383;5;1
ORD_19994;PROD_245;3;5
ORD_19994;PROD_290;5;2
ORD_19994;PROD_421;5;2
ORD_19995;PROD_88;7;3
ORD_19995;PROD_117;4;2
ORD_19995;PROD_302;4;4
ORD_19995;PROD_297;3;5
ORD_19995;PROD_427;7;3
ORD_19995;PROD_110;6;3
ORD_19995;PROD_488;8;1
ORD_19995;PROD_134;4;2
ORD_19995;PROD_98;4;3
ORD_19995;PROD_458;8;1
ORD_19995;PROD_363;1;3
ORD_19995;PROD_101;2;3
ORD_19995;PROD_217;2;1
ORD_19996;PROD_301;1;3
ORD_19996;PROD_83;9;5
ORD_19996;PROD_91;2;5
ORD_19996;PROD_216;2;2
ORD_19996;PROD_115;4;3
ORD_19996;PROD_482;4;3
ORD_19996;PROD_468;3;5
ORD_19996;PROD_190;7;3
ORD_19996;PROD_307;8;5
ORD_19996;PROD_98;9;1
ORD_19996;PROD_236;6;4
ORD_19997;PROD_110;6;2
ORD_19997;PROD_230;6;3
ORD_19997;PROD_3;1;4
ORD_19997;PROD_167;5;5
ORD_19997;PROD_219;6;5
ORD_19997;PROD_485;8;4
ORD_19997;PROD_13;2;2
ORD_19997;PROD_476;2;2
ORD_19997;PROD_331;1;5
ORD_19997;PROD_222;4;2
ORD_19997;PROD_369;9;1
ORD_19997;PROD_343;6;2
ORD_19997;PROD_431;3;3
ORD_19997;PROD_468;3;1
ORD_19997;PROD_302;2;3
ORD_19998;PROD_65;3;1
ORD_19998;PROD_18;5;1
ORD_19998;PROD_232;4;1
ORD_19998;PROD_250;8;5
ORD_19998;PROD_59;4;3
ORD_19999;PROD_78;8;1
ORD_19999;PROD_54;9;5
ORD_19999;PROD_471;8;3
ORD_19999;PROD_78;2;1
ORD_19999;PROD_14;1;2
ORD_19999;PROD_312;9;2
ORD_19999;PROD_341;5;1
ORD_19999;PROD_487;6;4
ORD_19999;PROD_211;9;3
ORD_19999;PROD_162;5;2
ORD_19999;PROD_364;2;5
ORD_19999;PROD_32;1;3
ORD_19999;PROD_292;7;5
ORD_19999;PROD_347;7;4
ORD_19999;PROD_205;1;2
ORD_20000;PROD_391;1;1
ORD_20000;PROD_278;2;4
ORD_20000;PROD_247;3;2
ORD_20000;PROD_58;9;4
ORD_20000;PROD_344;6;1
ORD_20000;PROD_46;9;3
ORD_20000;PROD_240;5;5
ORD_20001;PROD_305;1;1
ORD_20001;PROD_124;9;2
ORD_20001;PROD_100;9;2
ORD_20001;PROD_457;6;3
ORD_20001;PROD_161;5;4
ORD_20001;PROD_304;8;3
ORD_20001;PROD_458;7;4
ORD_20001;PROD_316;2;5
ORD_20001;PROD_180;7;4
ORD_20001;PROD_97;3;4
ORD_20001;PROD_132;7;5
ORD_20001;PROD_360;3;4
ORD_20001;PROD_437;4;1
ORD_20001;PROD_39;5;1
ORD_20002;PROD_77;4;3
ORD_20002;PROD_95;5;3
ORD_20002;PROD_197;4;5
ORD_20002;PROD_285;1;3
ORD_20002;PROD_115;6;2
ORD_20002;PROD_283;1;2
ORD_20002;PROD_85;4;1
ORD_20002;PROD_112;3;5
ORD_20002;PROD_388;7;1
ORD_20002;PROD_38;9;1
ORD_20002;PROD_417;1;2
ORD_20002;PROD_113;7;2
ORD_20003;PROD_318;6;2
ORD_20003;PROD_136;8;1
ORD_20003;PROD_221;1;5
ORD_20003;PROD_60;6;1
ORD_20003;PROD_342;3;5
ORD_20004;PROD_161;7;3
ORD_20004;PROD_304;2;3
ORD_20004;PROD_395;7;3
ORD_20004;PROD_96;7;2
ORD_20004;PROD_331;8;4
ORD_20004;PROD_417;6;2
ORD_20004;PROD_8;3;4
ORD_20004;PROD_303;2;3
ORD_20004;PROD_96;1;1
ORD_20004;PROD_423;4;3
ORD_20004;PROD_319;7;2
ORD_20004;PROD_126;4;2
ORD_20004;PROD_185;3;2
ORD_20004;PROD_274;9;4
ORD_20004;PROD_138;6;3
ORD_20005;PROD_48;6;5
ORD_20005;PROD_372;9;2
ORD_20005;PROD_491;8;2
ORD_20005;PROD_16;8;1
ORD_20005;PROD_490;2;2
ORD_20005;PROD_58;2;2
ORD_20005;PROD_299;2;2
ORD_20005;PROD_283;5;5
ORD_20005;PROD_470;4;5
ORD_20005;PROD_34;9;5
ORD_20006;PROD_305;7;1
ORD_20006;PROD_124;3;4
ORD_20006;PROD_100;7;3
ORD_20006;PROD_457;2;2
ORD_20006;PROD_224;1;4
ORD_20006;PROD_431;3;3
ORD_20006;PROD_316;7;1
ORD_20007;PROD_350;1;2
ORD_20007;PROD_215;6;2
ORD_20007;PROD_219;3;5
ORD_20007;PROD_29;8;2
ORD_20007;PROD_381;3;4
ORD_20007;PROD_4;9;1
ORD_20007;PROD_408;7;2
ORD_20007;PROD_213;7;1
ORD_20008;PROD_63;1;4
ORD_20008;PROD_92;9;3
ORD_20008;PROD_167;5;5
ORD_20008;PROD_392;7;1
ORD_20008;PROD_331;9;5
ORD_20008;PROD_419;3;3
ORD_20008;PROD_451;4;4
ORD_20009;PROD_423;7;2
ORD_20009;PROD_281;9;4
ORD_20009;PROD_303;2;4
ORD_20009;PROD_65;5;1
ORD_20009;PROD_18;5;2
ORD_20009;PROD_232;8;4
ORD_20009;PROD_250;1;1
ORD_20010;PROD_413;2;3
ORD_20010;PROD_186;5;3
ORD_20010;PROD_168;4;1
ORD_20010;PROD_82;6;4
ORD_20010;PROD_415;7;4
ORD_20010;PROD_26;4;3
ORD_20010;PROD_222;2;3
ORD_20010;PROD_260;8;2
ORD_20010;PROD_133;9;3
ORD_20010;PROD_410;4;5
ORD_20010;PROD_152;8;4
ORD_20010;PROD_14;7;1
ORD_20011;PROD_431;7;4
ORD_20011;PROD_385;8;2
ORD_20011;PROD_65;1;5
ORD_20011;PROD_18;2;5
ORD_20011;PROD_232;7;3
ORD_20011;PROD_250;1;3
ORD_20012;PROD_451;3;3
ORD_20012;PROD_381;2;5
ORD_20012;PROD_455;8;3
ORD_20012;PROD_83;6;2
ORD_20012;PROD_265;3;3
ORD_20012;PROD_86;1;2
ORD_20012;PROD_283;2;1
ORD_20012;PROD_186;9;5
ORD_20012;PROD_350;8;5
ORD_20013;PROD_390;6;3
ORD_20013;PROD_415;7;2
ORD_20013;PROD_13;8;1
ORD_20013;PROD_292;4;1
ORD_20013;PROD_157;7;3
ORD_20013;PROD_254;4;3
ORD_20014;PROD_500;7;4
ORD_20014;PROD_468;6;5
ORD_20014;PROD_179;8;4
ORD_20014;PROD_13;4;4
ORD_20014;PROD_83;8;4
ORD_20014;PROD_161;8;3
ORD_20014;PROD_99;7;1
ORD_20015;PROD_310;8;1
ORD_20015;PROD_458;3;3
ORD_20015;PROD_95;1;4
ORD_20015;PROD_192;6;1
ORD_20015;PROD_209;7;1
ORD_20015;PROD_242;9;3
ORD_20015;PROD_191;9;4
ORD_20015;PROD_161;7;1
ORD_20015;PROD_231;9;4
ORD_20015;PROD_27;9;3
ORD_20016;PROD_446;5;5
ORD_20016;PROD_130;1;1
ORD_20016;PROD_176;8;4
ORD_20016;PROD_6;7;2
ORD_20016;PROD_19;3;1
ORD_20016;PROD_34;5;4
ORD_20016;PROD_136;5;4
ORD_20016;PROD_352;8;5
ORD_20016;PROD_13;5;5
ORD_20016;PROD_110;9;2
ORD_20016;PROD_58;5;5
ORD_20017;PROD_374;4;4
ORD_20017;PROD_38;5;4
ORD_20017;PROD_364;2;4
ORD_20017;PROD_179;5;5
ORD_20017;PROD_69;8;4
ORD_20017;PROD_310;3;3
ORD_20017;PROD_451;1;5
ORD_20017;PROD_45;2;1
ORD_20017;PROD_198;3;2
ORD_20017;PROD_435;5;4
ORD_20017;PROD_418;1;1
ORD_20017;PROD_103;7;2
ORD_20017;PROD_200;7;3
ORD_20018;PROD_418;8;2
ORD_20018;PROD_462;5;3
ORD_20018;PROD_448;3;5
ORD_20018;PROD_57;8;2
ORD_20018;PROD_123;8;5
ORD_20018;PROD_63;1;4
ORD_20018;PROD_92;6;1
ORD_20018;PROD_425;3;4
ORD_20018;PROD_229;5;4
ORD_20018;PROD_429;7;2
ORD_20019;PROD_407;1;4
ORD_20019;PROD_404;6;1
ORD_20019;PROD_455;3;1
ORD_20019;PROD_83;8;3
ORD_20019;PROD_265;1;1
ORD_20019;PROD_253;1;4
ORD_20019;PROD_491;6;4
ORD_20019;PROD_464;9;4
ORD_20019;PROD_227;5;2
ORD_20020;PROD_323;8;1
ORD_20020;PROD_406;3;2
ORD_20020;PROD_115;3;3
ORD_20020;PROD_158;8;1
ORD_20020;PROD_321;2;1
ORD_20020;PROD_185;5;4
ORD_20020;PROD_6;3;5
ORD_20020;PROD_484;1;3
ORD_20020;PROD_458;6;3
ORD_20020;PROD_316;8;2
ORD_20021;PROD_28;8;3
ORD_20021;PROD_258;2;3
ORD_20021;PROD_41;1;3
ORD_20021;PROD_301;4;4
ORD_20021;PROD_83;5;5
ORD_20021;PROD_342;6;3
ORD_20021;PROD_196;4;3
ORD_20022;PROD_244;5;3
ORD_20022;PROD_23;7;4
ORD_20022;PROD_257;1;1
ORD_20022;PROD_102;3;4
ORD_20022;PROD_260;9;1
ORD_20022;PROD_307;4;2
ORD_20022;PROD_250;3;5
ORD_20022;PROD_274;9;4
ORD_20022;PROD_18;6;1
ORD_20022;PROD_497;5;5
ORD_20022;PROD_371;3;4
ORD_20023;PROD_431;5;4
ORD_20023;PROD_385;2;4
ORD_20023;PROD_83;6;4
ORD_20023;PROD_313;8;4
ORD_20023;PROD_14;4;2
ORD_20023;PROD_480;8;5
ORD_20024;PROD_58;4;3
ORD_20024;PROD_255;3;5
ORD_20024;PROD_369;8;3
ORD_20024;PROD_298;7;5
ORD_20024;PROD_334;9;4
ORD_20024;PROD_267;6;3
ORD_20024;PROD_277;3;1
ORD_20024;PROD_64;7;5
ORD_20024;PROD_438;8;1
ORD_20024;PROD_151;4;3
ORD_20024;PROD_176;3;5
ORD_20025;PROD_167;8;5
ORD_20025;PROD_392;5;4
ORD_20025;PROD_331;1;2
ORD_20025;PROD_419;1;3
ORD_20025;PROD_451;6;1
ORD_20025;PROD_74;5;5
ORD_20025;PROD_161;7;5
ORD_20025;PROD_80;9;5
ORD_20025;PROD_206;1;1
ORD_20026;PROD_337;1;5
ORD_20026;PROD_194;2;2
ORD_20026;PROD_61;3;4
ORD_20026;PROD_219;3;1
ORD_20026;PROD_172;7;1
ORD_20026;PROD_331;2;2
ORD_20026;PROD_18;8;3
ORD_20026;PROD_44;9;5
ORD_20026;PROD_461;7;2
ORD_20026;PROD_219;9;3
ORD_20026;PROD_371;1;1
ORD_20026;PROD_404;7;2
ORD_20026;PROD_346;4;3
ORD_20026;PROD_299;8;1
ORD_20027;PROD_114;4;5
ORD_20027;PROD_15;8;4
ORD_20027;PROD_150;7;3
ORD_20027;PROD_166;3;5
ORD_20027;PROD_24;9;3
ORD_20027;PROD_466;9;4
ORD_20027;PROD_291;5;2
ORD_20027;PROD_300;2;2
ORD_20027;PROD_416;2;4
ORD_20027;PROD_321;5;4
ORD_20027;PROD_174;4;3
ORD_20027;PROD_325;7;5
ORD_20028;PROD_346;5;4
ORD_20028;PROD_200;4;2
ORD_20028;PROD_280;8;3
ORD_20028;PROD_102;5;4
ORD_20028;PROD_163;9;2
ORD_20028;PROD_47;1;1
ORD_20028;PROD_343;8;1
ORD_20028;PROD_473;4;1
ORD_20028;PROD_35;5;1
ORD_20028;PROD_451;6;2
ORD_20028;PROD_7;3;3
ORD_20028;PROD_302;5;1
ORD_20028;PROD_47;3;4
ORD_20029;PROD_193;2;5
ORD_20029;PROD_428;2;3
ORD_20029;PROD_278;4;3
ORD_20029;PROD_132;8;4
ORD_20029;PROD_468;9;3
ORD_20030;PROD_250;6;1
ORD_20030;PROD_22;5;3
ORD_20030;PROD_194;8;1
ORD_20030;PROD_29;6;5
ORD_20030;PROD_428;1;4
ORD_20030;PROD_313;3;4
ORD_20030;PROD_332;6;5
ORD_20031;PROD_272;3;2
ORD_20031;PROD_59;2;2
ORD_20031;PROD_238;3;3
ORD_20031;PROD_378;5;2
ORD_20031;PROD_356;6;1
ORD_20031;PROD_75;3;2
ORD_20031;PROD_405;1;1
ORD_20031;PROD_363;2;4
ORD_20031;PROD_345;4;5
ORD_20031;PROD_378;8;1
ORD_20032;PROD_224;2;4
ORD_20032;PROD_431;5;2
ORD_20032;PROD_316;3;3
ORD_20032;PROD_189;7;3
ORD_20032;PROD_162;4;1
ORD_20032;PROD_167;1;3
ORD_20032;PROD_392;1;1
ORD_20032;PROD_331;8;5
ORD_20032;PROD_419;1;2
ORD_20032;PROD_451;7;2
ORD_20032;PROD_26;9;1
ORD_20032;PROD_343;5;3
ORD_20032;PROD_52;1;5
ORD_20032;PROD_384;7;1
ORD_20033;PROD_278;6;1
ORD_20033;PROD_380;7;1
ORD_20033;PROD_468;7;5
ORD_20033;PROD_21;5;1
ORD_20033;PROD_485;3;1
ORD_20033;PROD_105;7;2
ORD_20033;PROD_56;1;5
ORD_20034;PROD_224;1;5
ORD_20034;PROD_134;2;5
ORD_20034;PROD_94;4;4
ORD_20034;PROD_161;1;4
ORD_20034;PROD_473;6;2
ORD_20034;PROD_330;1;3
ORD_20035;PROD_150;8;4
ORD_20035;PROD_21;2;4
ORD_20035;PROD_414;3;3
ORD_20035;PROD_253;8;5
ORD_20035;PROD_72;4;1
ORD_20035;PROD_330;2;1
ORD_20035;PROD_339;1;3
ORD_20036;PROD_76;9;4
ORD_20036;PROD_236;5;2
ORD_20036;PROD_291;4;2
ORD_20036;PROD_244;5;4
ORD_20036;PROD_181;2;2
ORD_20037;PROD_112;3;2
ORD_20037;PROD_309;1;2
ORD_20037;PROD_461;9;1
ORD_20037;PROD_215;6;1
ORD_20037;PROD_420;2;4
ORD_20037;PROD_134;3;2
ORD_20037;PROD_21;2;1
ORD_20037;PROD_378;5;3
ORD_20037;PROD_47;2;3
ORD_20037;PROD_51;7;1
ORD_20038;PROD_207;1;1
ORD_20038;PROD_185;7;3
ORD_20038;PROD_231;7;2
ORD_20038;PROD_275;4;2
ORD_20038;PROD_340;5;1
ORD_20038;PROD_85;5;3
ORD_20038;PROD_320;3;5
ORD_20039;PROD_454;9;1
ORD_20039;PROD_457;1;1
ORD_20039;PROD_264;1;2
ORD_20039;PROD_340;5;4
ORD_20039;PROD_85;1;2
ORD_20039;PROD_320;2;1
ORD_20039;PROD_482;4;3
ORD_20040;PROD_252;6;1
ORD_20040;PROD_164;2;4
ORD_20040;PROD_339;2;5
ORD_20040;PROD_292;4;5
ORD_20040;PROD_203;1;1
ORD_20040;PROD_124;6;1
ORD_20040;PROD_48;3;4
ORD_20040;PROD_77;4;1
ORD_20040;PROD_340;1;4
ORD_20040;PROD_206;7;1
ORD_20041;PROD_401;5;5
ORD_20041;PROD_452;3;2
ORD_20041;PROD_458;3;1
ORD_20041;PROD_366;1;2
ORD_20041;PROD_482;5;5
ORD_20041;PROD_35;3;1
ORD_20041;PROD_414;6;3
ORD_20041;PROD_461;2;4
ORD_20041;PROD_394;9;1
ORD_20041;PROD_305;8;2
ORD_20041;PROD_172;5;5
ORD_20042;PROD_469;3;1
ORD_20042;PROD_91;7;1
ORD_20042;PROD_296;1;2
ORD_20042;PROD_107;9;2
ORD_20042;PROD_484;2;1
ORD_20043;PROD_63;5;1
ORD_20043;PROD_92;3;1
ORD_20043;PROD_455;4;3
ORD_20043;PROD_83;2;4
ORD_20043;PROD_265;2;1
ORD_20043;PROD_44;1;4
ORD_20043;PROD_288;4;2
ORD_20043;PROD_460;7;3
ORD_20044;PROD_238;2;5
ORD_20044;PROD_403;2;5
ORD_20044;PROD_299;6;3
ORD_20044;PROD_389;3;1
ORD_20044;PROD_326;1;4
ORD_20044;PROD_98;8;3
ORD_20044;PROD_481;5;3
ORD_20044;PROD_216;1;1
ORD_20044;PROD_417;5;4
ORD_20044;PROD_93;9;1
ORD_20044;PROD_16;3;4
ORD_20044;PROD_70;3;3
ORD_20044;PROD_301;6;3
ORD_20044;PROD_15;9;2
ORD_20045;PROD_216;1;1
ORD_20045;PROD_28;1;4
ORD_20045;PROD_334;1;3
ORD_20045;PROD_488;2;5
ORD_20045;PROD_267;2;3
ORD_20045;PROD_189;9;2
ORD_20045;PROD_493;3;5
ORD_20045;PROD_481;9;1
ORD_20045;PROD_445;5;4
ORD_20045;PROD_220;5;5
ORD_20045;PROD_267;8;1
ORD_20045;PROD_340;4;1
ORD_20046;PROD_369;2;3
ORD_20046;PROD_325;5;5
ORD_20046;PROD_410;3;5
ORD_20046;PROD_249;7;5
ORD_20046;PROD_5;9;3
ORD_20046;PROD_449;2;4
ORD_20046;PROD_15;1;4
ORD_20046;PROD_424;4;3
ORD_20046;PROD_328;1;5
ORD_20046;PROD_411;3;1
ORD_20046;PROD_371;3;5
ORD_20046;PROD_298;9;2
ORD_20047;PROD_191;1;3
ORD_20047;PROD_421;4;4
ORD_20047;PROD_100;6;2
ORD_20047;PROD_494;6;4
ORD_20047;PROD_321;3;5
ORD_20047;PROD_122;8;2
ORD_20047;PROD_471;6;1
ORD_20047;PROD_389;8;1
ORD_20047;PROD_443;5;4
ORD_20047;PROD_109;5;5
ORD_20047;PROD_104;5;3
ORD_20047;PROD_391;7;4
ORD_20048;PROD_58;6;4
ORD_20048;PROD_344;1;1
ORD_20048;PROD_46;3;5
ORD_20048;PROD_240;5;5
ORD_20048;PROD_451;3;1
ORD_20048;PROD_381;5;1
ORD_20048;PROD_312;2;1
ORD_20048;PROD_236;6;1
ORD_20048;PROD_75;6;3
ORD_20048;PROD_484;7;5
ORD_20048;PROD_86;4;5
ORD_20048;PROD_220;6;2
ORD_20048;PROD_295;3;5
ORD_20048;PROD_14;9;3
ORD_20048;PROD_112;3;1
ORD_20049;PROD_274;5;3
ORD_20049;PROD_12;1;3
ORD_20049;PROD_354;3;1
ORD_20049;PROD_454;6;1
ORD_20049;PROD_105;3;4
ORD_20049;PROD_494;1;3
ORD_20049;PROD_49;3;3
ORD_20049;PROD_331;9;1
ORD_20049;PROD_468;1;5
ORD_20049;PROD_392;2;1
ORD_20049;PROD_405;5;4
ORD_20049;PROD_220;3;4
ORD_20049;PROD_68;6;4
ORD_20049;PROD_490;7;3
ORD_20049;PROD_328;9;3
ORD_20050;PROD_236;8;3
ORD_20050;PROD_240;3;3
ORD_20050;PROD_4;8;4
ORD_20050;PROD_201;8;2
ORD_20050;PROD_390;4;2
ORD_20050;PROD_17;9;2
ORD_20050;PROD_334;9;3
ORD_20050;PROD_416;9;3
ORD_20050;PROD_128;9;1
ORD_20050;PROD_27;6;5
ORD_20050;PROD_268;3;2
ORD_20050;PROD_36;1;2
ORD_20050;PROD_343;5;3
ORD_20050;PROD_393;8;3
ORD_20050;PROD_24;7;5
ORD_20051;PROD_323;8;5
ORD_20051;PROD_406;8;2
ORD_20051;PROD_115;9;3
ORD_20051;PROD_26;1;3
ORD_20051;PROD_294;3;4
ORD_20051;PROD_323;5;5
ORD_20052;PROD_309;8;5
ORD_20052;PROD_464;2;5
ORD_20052;PROD_208;8;5
ORD_20052;PROD_384;5;5
ORD_20052;PROD_158;6;5
ORD_20052;PROD_378;4;5
ORD_20053;PROD_315;8;4
ORD_20053;PROD_207;5;3
ORD_20053;PROD_159;1;4
ORD_20053;PROD_164;2;4
ORD_20053;PROD_223;3;5
ORD_20053;PROD_349;6;4
ORD_20053;PROD_485;7;5
ORD_20054;PROD_323;6;2
ORD_20054;PROD_406;9;3
ORD_20054;PROD_115;6;2
ORD_20054;PROD_267;2;2
ORD_20054;PROD_353;7;5
ORD_20054;PROD_85;7;3
ORD_20054;PROD_218;8;3
ORD_20054;PROD_325;3;1
ORD_20054;PROD_65;8;2
ORD_20054;PROD_18;4;4
ORD_20054;PROD_232;6;1
ORD_20054;PROD_250;2;2
ORD_20054;PROD_59;2;4
ORD_20055;PROD_423;5;3
ORD_20055;PROD_281;8;1
ORD_20055;PROD_303;5;1
ORD_20055;PROD_127;8;3
ORD_20055;PROD_281;2;2
ORD_20055;PROD_95;5;5
ORD_20056;PROD_313;6;1
ORD_20056;PROD_128;7;3
ORD_20056;PROD_92;9;3
ORD_20056;PROD_25;1;1
ORD_20056;PROD_247;3;2
ORD_20056;PROD_130;4;4
ORD_20056;PROD_492;5;5
ORD_20056;PROD_73;5;1
ORD_20056;PROD_190;1;4
ORD_20056;PROD_293;5;2
ORD_20056;PROD_136;7;2
ORD_20057;PROD_161;1;2
ORD_20057;PROD_304;5;1
ORD_20057;PROD_280;4;2
ORD_20057;PROD_67;7;5
ORD_20057;PROD_240;6;2
ORD_20057;PROD_422;1;1
ORD_20057;PROD_287;5;2
ORD_20057;PROD_256;6;5
ORD_20057;PROD_28;8;3
ORD_20057;PROD_142;8;5
ORD_20057;PROD_252;7;2
ORD_20057;PROD_10;4;4
ORD_20057;PROD_216;5;2
ORD_20057;PROD_170;7;5
ORD_20057;PROD_91;6;4
ORD_20058;PROD_63;8;4
ORD_20058;PROD_95;8;4
ORD_20058;PROD_286;5;2
ORD_20058;PROD_157;2;3
ORD_20058;PROD_186;6;4
ORD_20058;PROD_181;6;4
ORD_20058;PROD_496;9;2
ORD_20058;PROD_134;8;2
ORD_20058;PROD_33;9;5
ORD_20058;PROD_100;6;4
ORD_20058;PROD_204;5;3
ORD_20058;PROD_275;7;3
ORD_20058;PROD_282;5;5
ORD_20058;PROD_354;9;2
ORD_20058;PROD_291;2;2
ORD_20059;PROD_166;2;5
ORD_20059;PROD_34;1;3
ORD_20059;PROD_115;6;3
ORD_20059;PROD_211;5;4
