ORDER;PRODUCT;QTY;STATION
ORD_11946;PROD_60;5;1
ORD_11946;PROD_182;1;1
ORD_11946;PROD_30;3;5
ORD_11946;PROD_237;2;5
ORD_11946;PROD_244;1;4
ORD_11946;PROD_44;2;4
ORD_11946;PROD_15;8;5
ORD_11947;PROD_127;9;2
ORD_11947;PROD_471;9;5
ORD_11947;PROD_98;6;4
ORD_11947;PROD_7;8;2
ORD_11947;PROD_362;5;4
ORD_11947;PROD_206;8;4
ORD_11947;PROD_372;5;2
ORD_11948;PROD_163;6;2
ORD_11948;PROD_441;1;4
ORD_11948;PROD_435;9;3
ORD_11948;PROD_327;5;1
ORD_11948;PROD_500;8;3
ORD_11949;PROD_452;9;1
ORD_11949;PROD_207;3;3
ORD_11949;PROD_450;7;3
ORD_11949;PROD_161;1;2
ORD_11949;PROD_227;7;2
ORD_11949;PROD_33;4;1
ORD_11950;PROD_315;5;2
ORD_11950;PROD_208;4;2
ORD_11950;PROD_384;2;3
ORD_11950;PROD_348;1;1
ORD_11950;PROD_206;6;5
ORD_11950;PROD_372;1;3
ORD_11950;PROD_300;3;1
ORD_11950;PROD_351;7;5
ORD_11950;PROD_6;9;2
ORD_11950;PROD_67;1;3
ORD_11950;PROD_29;5;5
ORD_11951;PROD_195;9;3
ORD_11951;PROD_321;2;5
ORD_11951;PROD_441;1;5
ORD_11951;PROD_489;7;3
ORD_11951;PROD_271;2;4
ORD_11951;PROD_55;3;1
ORD_11951;PROD_256;1;2
ORD_11951;PROD_223;8;2
ORD_11951;PROD_296;8;4
ORD_11952;PROD_474;6;1
ORD_11952;PROD_99;6;1
ORD_11952;PROD_22;4;1
ORD_11952;PROD_27;2;4
ORD_11952;PROD_120;5;1
ORD_11952;PROD_379;3;1
ORD_11952;PROD_495;5;4
ORD_11952;PROD_482;5;2
ORD_11952;PROD_141;7;4
ORD_11953;PROD_94;9;5
ORD_11953;PROD_91;3;1
ORD_11953;PROD_386;7;2
ORD_11953;PROD_110;9;2
ORD_11953;PROD_46;5;1
ORD_11953;PROD_101;7;1
ORD_11953;PROD_310;8;5
ORD_11953;PROD_238;6;3
ORD_11953;PROD_384;9;3
ORD_11953;PROD_268;9;5
ORD_11953;PROD_366;9;1
ORD_11953;PROD_197;8;5
ORD_11953;PROD_297;4;4
ORD_11953;PROD_110;2;1
ORD_11954;PROD_50;1;4
ORD_11954;PROD_389;2;5
ORD_11954;PROD_18;3;3
ORD_11954;PROD_31;9;5
ORD_11954;PROD_288;8;5
ORD_11954;PROD_387;8;5
ORD_11955;PROD_322;8;4
ORD_11955;PROD_288;9;4
ORD_11955;PROD_360;2;1
ORD_11955;PROD_62;3;1
ORD_11955;PROD_267;4;2
ORD_11955;PROD_398;6;4
ORD_11955;PROD_102;7;4
ORD_11955;PROD_228;6;5
ORD_11955;PROD_376;2;1
ORD_11955;PROD_286;3;2
ORD_11955;PROD_313;2;3
ORD_11955;PROD_119;1;4
ORD_11956;PROD_300;2;1
ORD_11956;PROD_351;4;1
ORD_11956;PROD_6;5;4
ORD_11956;PROD_67;6;5
ORD_11956;PROD_237;5;3
ORD_11956;PROD_325;7;1
ORD_11956;PROD_15;4;1
ORD_11956;PROD_268;5;4
ORD_11957;PROD_484;4;3
ORD_11957;PROD_487;6;4
ORD_11957;PROD_143;6;1
ORD_11957;PROD_176;1;3
ORD_11957;PROD_303;5;3
ORD_11957;PROD_203;3;3
ORD_11958;PROD_484;9;2
ORD_11958;PROD_487;4;3
ORD_11958;PROD_143;8;4
ORD_11958;PROD_78;1;1
ORD_11958;PROD_274;3;4
ORD_11958;PROD_22;1;5
ORD_11958;PROD_46;5;1
ORD_11958;PROD_435;8;5
ORD_11958;PROD_313;3;3
ORD_11959;PROD_42;1;3
ORD_11959;PROD_15;6;1
ORD_11959;PROD_180;9;4
ORD_11959;PROD_158;1;2
ORD_11959;PROD_42;4;2
ORD_11959;PROD_15;2;1
ORD_11959;PROD_180;9;5
ORD_11959;PROD_158;5;1
ORD_11959;PROD_453;7;3
ORD_11959;PROD_57;2;5
ORD_11959;PROD_466;7;2
ORD_11959;PROD_40;5;2
ORD_11960;PROD_273;6;2
ORD_11960;PROD_417;5;5
ORD_11960;PROD_74;1;2
ORD_11960;PROD_15;9;2
ORD_11960;PROD_222;5;1
ORD_11960;PROD_173;9;5
ORD_11960;PROD_422;5;1
ORD_11960;PROD_234;8;3
ORD_11960;PROD_202;5;3
ORD_11960;PROD_262;7;1
ORD_11960;PROD_208;9;4
ORD_11960;PROD_279;9;3
ORD_11961;PROD_232;4;4
ORD_11961;PROD_384;9;1
ORD_11961;PROD_139;1;2
ORD_11961;PROD_254;6;2
ORD_11961;PROD_341;5;5
ORD_11961;PROD_187;1;2
ORD_11961;PROD_366;1;5
ORD_11961;PROD_416;5;3
ORD_11961;PROD_414;1;1
ORD_11961;PROD_2;1;2
ORD_11962;PROD_218;8;4
ORD_11962;PROD_126;9;3
ORD_11962;PROD_195;5;2
ORD_11962;PROD_86;4;3
ORD_11962;PROD_452;5;3
ORD_11962;PROD_207;1;3
ORD_11962;PROD_267;6;3
ORD_11962;PROD_332;4;4
ORD_11962;PROD_80;7;4
ORD_11962;PROD_274;4;3
ORD_11962;PROD_241;2;5
ORD_11962;PROD_487;4;2
ORD_11963;PROD_438;1;2
ORD_11963;PROD_420;2;4
ORD_11963;PROD_278;7;5
ORD_11963;PROD_115;9;5
ORD_11963;PROD_101;8;5
ORD_11963;PROD_389;3;2
ORD_11963;PROD_201;4;5
ORD_11963;PROD_185;4;3
ORD_11963;PROD_427;5;1
ORD_11963;PROD_100;8;1
ORD_11963;PROD_244;6;4
ORD_11963;PROD_303;5;3
ORD_11964;PROD_385;2;3
ORD_11964;PROD_326;5;4
ORD_11964;PROD_44;9;1
ORD_11964;PROD_224;9;3
ORD_11964;PROD_135;5;5
ORD_11964;PROD_225;3;2
ORD_11964;PROD_245;4;4
ORD_11964;PROD_36;7;2
ORD_11965;PROD_322;9;1
ORD_11965;PROD_288;3;5
ORD_11965;PROD_360;2;4
ORD_11965;PROD_300;1;4
ORD_11965;PROD_351;9;1
ORD_11965;PROD_6;5;4
ORD_11965;PROD_67;5;5
ORD_11965;PROD_435;4;2
ORD_11965;PROD_327;9;2
ORD_11965;PROD_356;9;3
ORD_11965;PROD_77;4;2
ORD_11965;PROD_287;4;5
ORD_11965;PROD_13;1;2
ORD_11965;PROD_393;4;1
ORD_11965;PROD_275;1;4
ORD_11966;PROD_426;2;2
ORD_11966;PROD_79;2;3
ORD_11966;PROD_422;1;5
ORD_11966;PROD_153;6;1
ORD_11966;PROD_342;3;1
ORD_11966;PROD_427;9;2
ORD_11966;PROD_270;2;3
ORD_11967;PROD_42;9;1
ORD_11967;PROD_15;1;2
ORD_11967;PROD_180;2;2
ORD_11967;PROD_158;1;1
ORD_11967;PROD_307;5;2
ORD_11967;PROD_65;9;1
ORD_11967;PROD_230;8;5
ORD_11967;PROD_381;6;5
ORD_11967;PROD_205;6;3
ORD_11967;PROD_228;8;1
ORD_11967;PROD_363;3;2
ORD_11967;PROD_278;1;2
ORD_11968;PROD_435;9;2
ORD_11968;PROD_327;3;4
ORD_11968;PROD_15;8;1
ORD_11968;PROD_447;5;3
ORD_11968;PROD_230;4;4
ORD_11968;PROD_136;5;4
ORD_11968;PROD_421;6;1
ORD_11968;PROD_88;6;3
ORD_11968;PROD_239;5;5
ORD_11968;PROD_113;2;2
ORD_11968;PROD_176;5;4
ORD_11968;PROD_148;2;2
ORD_11968;PROD_110;5;1
ORD_11968;PROD_5;6;1
ORD_11969;PROD_153;7;1
ORD_11969;PROD_255;8;1
ORD_11969;PROD_144;3;5
ORD_11969;PROD_395;8;1
ORD_11969;PROD_302;8;2
ORD_11969;PROD_7;9;3
ORD_11969;PROD_242;4;4
ORD_11970;PROD_163;3;4
ORD_11970;PROD_441;2;1
ORD_11970;PROD_240;3;4
ORD_11970;PROD_359;1;2
ORD_11970;PROD_382;2;1
ORD_11970;PROD_298;9;2
ORD_11971;PROD_422;6;4
ORD_11971;PROD_153;9;5
ORD_11971;PROD_342;8;3
ORD_11971;PROD_427;2;3
ORD_11971;PROD_220;6;2
ORD_11971;PROD_326;7;5
ORD_11971;PROD_41;4;1
ORD_11971;PROD_253;2;2
ORD_11971;PROD_369;7;3
ORD_11971;PROD_427;6;3
ORD_11971;PROD_45;8;5
ORD_11971;PROD_431;9;5
ORD_11971;PROD_386;6;1
ORD_11971;PROD_44;3;2
ORD_11971;PROD_61;8;5
ORD_11972;PROD_183;1;2
ORD_11972;PROD_175;8;4
ORD_11972;PROD_419;7;2
ORD_11972;PROD_194;1;2
ORD_11972;PROD_118;8;5
ORD_11972;PROD_71;2;5
ORD_11972;PROD_177;4;3
ORD_11972;PROD_343;1;2
ORD_11972;PROD_345;1;4
ORD_11972;PROD_344;8;1
ORD_11972;PROD_192;3;5
ORD_11972;PROD_220;5;3
ORD_11972;PROD_34;4;3
ORD_11973;PROD_184;6;3
ORD_11973;PROD_403;1;5
ORD_11973;PROD_145;7;3
ORD_11973;PROD_328;2;4
ORD_11973;PROD_336;3;2
ORD_11973;PROD_402;2;5
ORD_11973;PROD_212;7;5
ORD_11973;PROD_310;1;3
ORD_11973;PROD_309;7;3
ORD_11973;PROD_234;2;5
ORD_11973;PROD_47;1;2
ORD_11974;PROD_183;7;3
ORD_11974;PROD_175;3;3
ORD_11974;PROD_419;9;5
ORD_11974;PROD_194;5;5
ORD_11974;PROD_118;2;5
ORD_11974;PROD_88;3;2
ORD_11974;PROD_436;7;5
ORD_11974;PROD_335;7;4
ORD_11974;PROD_285;1;2
ORD_11975;PROD_102;4;2
ORD_11975;PROD_330;7;3
ORD_11975;PROD_60;3;5
ORD_11975;PROD_456;5;2
ORD_11975;PROD_422;4;1
ORD_11976;PROD_151;8;1
ORD_11976;PROD_10;8;2
ORD_11976;PROD_475;9;2
ORD_11976;PROD_496;5;5
ORD_11976;PROD_303;9;1
ORD_11976;PROD_388;6;1
ORD_11976;PROD_300;9;5
ORD_11976;PROD_138;8;4
ORD_11976;PROD_293;6;4
ORD_11976;PROD_173;7;1
ORD_11976;PROD_289;7;4
ORD_11976;PROD_127;5;5
ORD_11976;PROD_55;3;1
ORD_11976;PROD_84;2;4
ORD_11977;PROD_273;8;4
ORD_11977;PROD_417;5;4
ORD_11977;PROD_74;3;4
ORD_11977;PROD_273;9;1
ORD_11977;PROD_417;9;2
ORD_11977;PROD_74;3;4
ORD_11977;PROD_211;5;1
ORD_11977;PROD_358;2;3
ORD_11977;PROD_366;1;1
ORD_11977;PROD_63;1;4
ORD_11977;PROD_85;1;4
ORD_11977;PROD_460;2;3
ORD_11977;PROD_366;1;3
ORD_11978;PROD_455;6;2
ORD_11978;PROD_22;9;4
ORD_11978;PROD_186;1;2
ORD_11978;PROD_303;7;2
ORD_11978;PROD_78;6;1
ORD_11978;PROD_97;6;1
ORD_11978;PROD_399;1;4
ORD_11979;PROD_363;6;5
ORD_11979;PROD_373;6;1
ORD_11979;PROD_500;3;4
ORD_11979;PROD_498;7;5
ORD_11979;PROD_407;9;2
ORD_11979;PROD_276;8;4
ORD_11979;PROD_343;9;4
ORD_11979;PROD_345;8;2
ORD_11979;PROD_344;3;2
ORD_11979;PROD_192;5;5
ORD_11979;PROD_291;2;1
ORD_11979;PROD_81;6;4
ORD_11979;PROD_274;8;5
ORD_11979;PROD_253;1;2
ORD_11979;PROD_136;6;3
ORD_11980;PROD_484;7;4
ORD_11980;PROD_487;1;4
ORD_11980;PROD_143;7;2
ORD_11980;PROD_40;7;4
ORD_11980;PROD_365;3;2
ORD_11980;PROD_322;4;3
ORD_11980;PROD_349;1;5
ORD_11980;PROD_200;5;2
ORD_11980;PROD_37;7;5
ORD_11980;PROD_386;7;5
ORD_11980;PROD_487;4;4
ORD_11980;PROD_427;3;4
ORD_11980;PROD_108;7;3
ORD_11980;PROD_461;3;5
ORD_11980;PROD_120;8;5
ORD_11981;PROD_484;4;2
ORD_11981;PROD_487;3;1
ORD_11981;PROD_143;7;4
ORD_11981;PROD_228;5;5
ORD_11981;PROD_363;5;3
ORD_11981;PROD_278;3;5
ORD_11981;PROD_315;8;3
ORD_11981;PROD_208;8;4
ORD_11981;PROD_384;2;4
ORD_11981;PROD_348;6;1
ORD_11981;PROD_303;2;2
ORD_11981;PROD_358;4;5
ORD_11981;PROD_499;9;2
ORD_11982;PROD_151;1;3
ORD_11982;PROD_10;7;5
ORD_11982;PROD_475;7;2
ORD_11982;PROD_273;6;3
ORD_11982;PROD_417;5;2
ORD_11982;PROD_74;5;4
ORD_11982;PROD_335;4;5
ORD_11982;PROD_399;7;4
ORD_11982;PROD_2;6;3
ORD_11982;PROD_272;1;2
ORD_11982;PROD_135;7;1
ORD_11982;PROD_292;3;1
ORD_11982;PROD_82;3;3
ORD_11982;PROD_422;2;1
ORD_11982;PROD_43;1;5
ORD_11983;PROD_163;8;4
ORD_11983;PROD_441;4;2
ORD_11983;PROD_71;5;5
ORD_11983;PROD_177;2;2
ORD_11983;PROD_231;1;4
ORD_11983;PROD_138;9;4
ORD_11983;PROD_80;4;2
ORD_11983;PROD_359;5;4
ORD_11983;PROD_392;6;3
ORD_11983;PROD_415;2;4
ORD_11983;PROD_311;7;3
ORD_11983;PROD_477;3;3
ORD_11983;PROD_464;3;2
ORD_11983;PROD_366;5;3
ORD_11984;PROD_270;7;1
ORD_11984;PROD_129;4;3
ORD_11984;PROD_438;6;4
ORD_11984;PROD_420;7;5
ORD_11984;PROD_278;5;1
ORD_11984;PROD_115;4;2
ORD_11984;PROD_101;5;3
ORD_11984;PROD_145;1;5
ORD_11984;PROD_7;9;5
ORD_11984;PROD_414;6;4
ORD_11984;PROD_300;2;4
ORD_11984;PROD_62;7;4
ORD_11985;PROD_20;4;4
ORD_11985;PROD_138;1;3
ORD_11985;PROD_248;9;5
ORD_11985;PROD_314;2;4
ORD_11985;PROD_280;9;1
ORD_11985;PROD_482;3;1
ORD_11986;PROD_459;3;3
ORD_11986;PROD_156;5;4
ORD_11986;PROD_336;6;3
ORD_11986;PROD_444;5;2
ORD_11986;PROD_375;7;5
ORD_11987;PROD_127;7;4
ORD_11987;PROD_471;7;1
ORD_11987;PROD_98;6;4
ORD_11987;PROD_7;9;1
ORD_11987;PROD_362;8;4
ORD_11987;PROD_422;6;1
ORD_11987;PROD_153;5;3
ORD_11987;PROD_342;1;4
ORD_11987;PROD_427;9;2
ORD_11987;PROD_281;4;2
ORD_11987;PROD_183;3;1
ORD_11987;PROD_388;8;3
ORD_11988;PROD_424;4;3
ORD_11988;PROD_48;3;3
ORD_11988;PROD_281;3;4
ORD_11988;PROD_46;4;2
ORD_11988;PROD_302;3;3
ORD_11988;PROD_294;7;3
ORD_11988;PROD_91;1;3
ORD_11988;PROD_251;8;4
ORD_11989;PROD_71;1;3
ORD_11989;PROD_177;2;3
ORD_11989;PROD_424;7;4
ORD_11989;PROD_48;5;1
ORD_11989;PROD_281;5;2
ORD_11989;PROD_338;1;3
ORD_11989;PROD_108;5;3
ORD_11989;PROD_323;7;3
ORD_11989;PROD_353;4;5
ORD_11989;PROD_372;5;2
ORD_11989;PROD_344;1;2
ORD_11989;PROD_228;4;2
ORD_11989;PROD_406;5;4
ORD_11989;PROD_213;8;4
ORD_11990;PROD_151;3;2
ORD_11990;PROD_10;1;1
ORD_11990;PROD_475;4;4
ORD_11990;PROD_385;5;4
ORD_11990;PROD_27;2;4
ORD_11990;PROD_500;4;5
ORD_11990;PROD_498;4;3
ORD_11990;PROD_407;4;1
ORD_11990;PROD_276;8;5
ORD_11990;PROD_22;3;4
ORD_11991;PROD_371;8;4
ORD_11991;PROD_262;2;2
ORD_11991;PROD_315;7;5
ORD_11991;PROD_153;4;4
ORD_11991;PROD_432;8;4
ORD_11991;PROD_350;3;2
ORD_11991;PROD_217;1;4
ORD_11991;PROD_2;1;2
ORD_11992;PROD_172;6;1
ORD_11992;PROD_244;1;2
ORD_11992;PROD_206;5;4
ORD_11992;PROD_371;6;4
ORD_11992;PROD_262;9;4
ORD_11992;PROD_315;5;1
ORD_11992;PROD_153;9;1
ORD_11992;PROD_432;6;1
ORD_11992;PROD_424;1;4
ORD_11993;PROD_362;4;4
ORD_11993;PROD_268;9;3
ORD_11993;PROD_61;6;2
ORD_11993;PROD_93;7;5
ORD_11993;PROD_306;5;1
ORD_11993;PROD_482;9;5
ORD_11993;PROD_327;4;4
ORD_11993;PROD_94;3;1
ORD_11994;PROD_71;8;4
ORD_11994;PROD_177;4;1
ORD_11994;PROD_437;2;2
ORD_11994;PROD_386;8;3
ORD_11994;PROD_125;1;2
ORD_11994;PROD_47;2;1
ORD_11994;PROD_10;9;2
ORD_11994;PROD_22;8;2
ORD_11995;PROD_456;6;4
ORD_11995;PROD_315;8;4
ORD_11995;PROD_206;1;1
ORD_11995;PROD_372;9;1
ORD_11995;PROD_34;9;2
ORD_11995;PROD_189;3;5
ORD_11995;PROD_466;3;3
ORD_11995;PROD_22;3;4
ORD_11995;PROD_63;9;2
ORD_11995;PROD_399;1;1
ORD_11995;PROD_168;5;1
ORD_11996;PROD_219;6;2
ORD_11996;PROD_13;2;5
ORD_11996;PROD_426;4;2
ORD_11996;PROD_59;1;2
ORD_11996;PROD_30;5;4
ORD_11996;PROD_314;6;3
ORD_11997;PROD_24;7;4
ORD_11997;PROD_492;2;5
ORD_11997;PROD_140;2;3
ORD_11997;PROD_468;5;4
ORD_11997;PROD_5;6;5
ORD_11997;PROD_94;2;5
ORD_11997;PROD_91;5;3
ORD_11997;PROD_170;8;2
ORD_11997;PROD_497;3;4
ORD_11997;PROD_455;1;4
ORD_11997;PROD_367;8;4
ORD_11998;PROD_203;5;1
ORD_11998;PROD_353;6;4
ORD_11998;PROD_318;9;2
ORD_11998;PROD_481;5;1
ORD_11998;PROD_31;2;1
ORD_11998;PROD_215;2;4
ORD_11998;PROD_162;9;4
ORD_11998;PROD_270;4;2
ORD_11998;PROD_303;2;4
ORD_11998;PROD_181;2;2
ORD_11998;PROD_259;7;3
ORD_11999;PROD_20;3;1
ORD_11999;PROD_138;3;3
ORD_11999;PROD_353;4;1
ORD_11999;PROD_130;4;1
ORD_11999;PROD_157;5;5
ORD_11999;PROD_278;6;5
ORD_11999;PROD_1;8;2
ORD_11999;PROD_16;2;2
ORD_11999;PROD_437;9;1
ORD_11999;PROD_44;7;1
ORD_11999;PROD_268;1;5
ORD_11999;PROD_397;2;5
ORD_11999;PROD_449;7;4
ORD_12000;PROD_459;1;4
ORD_12000;PROD_156;8;2
ORD_12000;PROD_336;4;3
ORD_12000;PROD_30;6;5
ORD_12000;PROD_10;6;2
ORD_12000;PROD_112;2;5
ORD_12000;PROD_204;5;5
ORD_12000;PROD_258;2;1
ORD_12001;PROD_459;5;2
ORD_12001;PROD_156;7;1
ORD_12001;PROD_336;4;1
ORD_12001;PROD_353;9;2
ORD_12001;PROD_130;5;2
ORD_12001;PROD_273;5;5
ORD_12001;PROD_417;6;1
ORD_12001;PROD_74;8;2
ORD_12001;PROD_188;2;1
ORD_12001;PROD_89;1;1
ORD_12001;PROD_278;6;3
ORD_12001;PROD_130;2;1
ORD_12001;PROD_100;6;2
ORD_12002;PROD_71;4;5
ORD_12002;PROD_177;7;4
ORD_12002;PROD_183;2;1
ORD_12002;PROD_175;8;5
ORD_12002;PROD_419;6;3
ORD_12002;PROD_194;4;5
ORD_12002;PROD_118;3;5
ORD_12002;PROD_30;7;3
ORD_12002;PROD_104;8;4
ORD_12002;PROD_384;4;3
ORD_12003;PROD_456;2;1
ORD_12003;PROD_315;2;4
ORD_12003;PROD_300;9;1
ORD_12003;PROD_351;5;1
ORD_12003;PROD_6;4;3
ORD_12003;PROD_67;9;5
ORD_12003;PROD_152;7;3
ORD_12003;PROD_344;5;3
ORD_12003;PROD_175;5;2
ORD_12003;PROD_430;2;1
ORD_12004;PROD_30;8;5
ORD_12004;PROD_10;6;3
ORD_12004;PROD_407;6;5
ORD_12004;PROD_378;2;2
ORD_12004;PROD_272;6;2
ORD_12005;PROD_248;7;5
ORD_12005;PROD_120;6;3
ORD_12005;PROD_446;4;3
ORD_12005;PROD_474;2;4
ORD_12005;PROD_322;5;4
ORD_12005;PROD_494;7;4
ORD_12005;PROD_390;7;1
ORD_12005;PROD_15;4;5
ORD_12005;PROD_181;4;2
ORD_12005;PROD_357;1;1
ORD_12005;PROD_483;7;3
ORD_12005;PROD_5;2;4
ORD_12005;PROD_352;3;1
ORD_12005;PROD_302;8;5
ORD_12006;PROD_385;6;4
ORD_12006;PROD_326;5;2
ORD_12006;PROD_44;8;2
ORD_12006;PROD_224;6;2
ORD_12006;PROD_496;5;5
ORD_12006;PROD_411;7;3
ORD_12006;PROD_302;7;5
ORD_12006;PROD_351;2;4
ORD_12007;PROD_24;9;4
ORD_12007;PROD_492;5;3
ORD_12007;PROD_140;2;3
ORD_12007;PROD_468;8;2
ORD_12007;PROD_5;5;3
ORD_12008;PROD_422;1;4
ORD_12008;PROD_153;4;1
ORD_12008;PROD_342;3;1
ORD_12008;PROD_427;3;3
ORD_12008;PROD_85;3;2
ORD_12008;PROD_366;2;4
ORD_12009;PROD_357;7;1
ORD_12009;PROD_400;4;2
ORD_12009;PROD_162;4;3
ORD_12009;PROD_347;4;4
ORD_12009;PROD_23;1;5
ORD_12009;PROD_335;9;5
ORD_12009;PROD_235;3;2
ORD_12009;PROD_260;1;3
ORD_12009;PROD_389;4;1
ORD_12010;PROD_363;2;3
ORD_12010;PROD_373;9;2
ORD_12010;PROD_369;7;5
ORD_12010;PROD_361;8;1
ORD_12010;PROD_213;6;2
ORD_12010;PROD_127;1;2
ORD_12010;PROD_16;4;4
ORD_12010;PROD_38;5;2
ORD_12010;PROD_47;5;3
ORD_12011;PROD_343;5;4
ORD_12011;PROD_345;2;3
ORD_12011;PROD_344;6;4
ORD_12011;PROD_192;3;5
ORD_12011;PROD_228;2;2
ORD_12011;PROD_363;8;2
ORD_12011;PROD_278;2;2
ORD_12011;PROD_164;1;3
ORD_12011;PROD_78;4;4
ORD_12011;PROD_246;6;4
ORD_12011;PROD_370;1;3
ORD_12011;PROD_472;5;2
ORD_12011;PROD_434;4;4
ORD_12012;PROD_71;7;4
ORD_12012;PROD_177;8;5
ORD_12012;PROD_386;9;4
ORD_12012;PROD_110;9;1
ORD_12012;PROD_46;8;4
ORD_12012;PROD_101;9;3
ORD_12012;PROD_310;1;5
ORD_12012;PROD_127;9;2
ORD_12012;PROD_471;5;2
ORD_12012;PROD_98;5;1
ORD_12012;PROD_7;6;1
ORD_12012;PROD_362;8;4
ORD_12013;PROD_127;4;3
ORD_12013;PROD_471;6;5
ORD_12013;PROD_98;5;3
ORD_12013;PROD_7;6;3
ORD_12013;PROD_362;4;4
ORD_12013;PROD_493;4;4
ORD_12013;PROD_496;1;3
ORD_12013;PROD_327;8;1
ORD_12013;PROD_287;2;4
ORD_12013;PROD_295;2;1
ORD_12013;PROD_488;9;2
ORD_12013;PROD_334;4;3
ORD_12013;PROD_271;2;2
ORD_12013;PROD_217;1;3
ORD_12013;PROD_83;2;2
ORD_12014;PROD_385;8;4
ORD_12014;PROD_326;2;4
ORD_12014;PROD_44;9;5
ORD_12014;PROD_224;3;5
ORD_12014;PROD_472;3;4
ORD_12014;PROD_213;6;1
ORD_12014;PROD_265;3;4
ORD_12014;PROD_335;1;3
ORD_12014;PROD_173;8;5
ORD_12014;PROD_413;3;2
ORD_12014;PROD_205;1;2
ORD_12014;PROD_286;8;3
ORD_12014;PROD_193;8;1
ORD_12014;PROD_337;3;1
ORD_12015;PROD_238;3;4
ORD_12015;PROD_475;2;3
ORD_12015;PROD_247;7;2
ORD_12015;PROD_127;8;1
ORD_12015;PROD_337;4;4
ORD_12015;PROD_20;6;4
ORD_12015;PROD_138;7;4
ORD_12015;PROD_233;8;2
ORD_12016;PROD_127;3;3
ORD_12016;PROD_471;1;5
ORD_12016;PROD_98;7;2
ORD_12016;PROD_7;8;4
ORD_12016;PROD_362;2;5
ORD_12016;PROD_97;2;4
ORD_12017;PROD_183;7;5
ORD_12017;PROD_175;8;1
ORD_12017;PROD_419;9;2
ORD_12017;PROD_194;7;5
ORD_12017;PROD_118;8;2
ORD_12017;PROD_224;3;4
ORD_12017;PROD_40;6;2
ORD_12018;PROD_299;9;5
ORD_12018;PROD_12;8;1
ORD_12018;PROD_404;7;3
ORD_12018;PROD_403;6;1
ORD_12018;PROD_243;1;2
ORD_12018;PROD_206;7;3
ORD_12018;PROD_372;8;3
ORD_12018;PROD_195;8;5
ORD_12018;PROD_423;1;4
ORD_12018;PROD_455;8;2
ORD_12018;PROD_275;8;3
ORD_12018;PROD_404;5;1
ORD_12018;PROD_425;6;2
ORD_12019;PROD_385;6;1
ORD_12019;PROD_326;7;5
ORD_12019;PROD_44;5;3
ORD_12019;PROD_224;3;4
ORD_12019;PROD_115;6;5
ORD_12019;PROD_102;1;5
ORD_12019;PROD_461;9;4
ORD_12019;PROD_245;1;2
ORD_12019;PROD_81;1;5
ORD_12019;PROD_432;4;1
ORD_12019;PROD_398;1;4
ORD_12019;PROD_196;8;4
ORD_12019;PROD_74;6;3
ORD_12019;PROD_26;4;2
ORD_12020;PROD_20;1;3
ORD_12020;PROD_138;2;2
ORD_12020;PROD_270;2;4
ORD_12020;PROD_129;1;4
ORD_12020;PROD_149;7;3
ORD_12020;PROD_162;5;1
ORD_12020;PROD_390;2;5
ORD_12020;PROD_23;5;1
ORD_12020;PROD_196;2;5
ORD_12021;PROD_206;3;5
ORD_12021;PROD_372;5;4
ORD_12021;PROD_365;4;1
ORD_12021;PROD_197;8;3
ORD_12021;PROD_491;2;5
ORD_12021;PROD_265;5;2
ORD_12022;PROD_493;9;4
ORD_12022;PROD_496;1;3
ORD_12022;PROD_327;2;3
ORD_12022;PROD_287;7;1
ORD_12022;PROD_197;3;3
ORD_12022;PROD_90;9;2
ORD_12022;PROD_314;8;2
ORD_12023;PROD_444;2;5
ORD_12023;PROD_375;1;2
ORD_12023;PROD_158;1;2
ORD_12023;PROD_255;1;3
ORD_12023;PROD_395;6;5
ORD_12023;PROD_225;3;3
ORD_12023;PROD_345;6;4
ORD_12023;PROD_264;1;3
ORD_12023;PROD_442;2;4
ORD_12024;PROD_315;6;3
ORD_12024;PROD_208;8;5
ORD_12024;PROD_384;2;1
ORD_12024;PROD_348;2;2
ORD_12024;PROD_438;3;1
ORD_12024;PROD_420;8;5
ORD_12024;PROD_278;9;1
ORD_12024;PROD_115;8;2
ORD_12024;PROD_101;4;1
ORD_12024;PROD_456;5;1
ORD_12024;PROD_315;5;5
ORD_12024;PROD_175;3;4
ORD_12025;PROD_172;2;4
ORD_12025;PROD_244;8;1
ORD_12025;PROD_206;6;1
ORD_12025;PROD_212;9;3
ORD_12025;PROD_202;7;3
ORD_12025;PROD_444;5;1
ORD_12026;PROD_299;1;5
ORD_12026;PROD_12;9;3
ORD_12026;PROD_404;5;5
ORD_12026;PROD_403;8;5
ORD_12026;PROD_243;9;2
ORD_12026;PROD_344;5;1
ORD_12027;PROD_218;6;2
ORD_12027;PROD_126;3;1
ORD_12027;PROD_195;7;2
ORD_12027;PROD_86;4;5
ORD_12027;PROD_285;1;1
ORD_12027;PROD_153;2;2
ORD_12027;PROD_357;3;1
ORD_12027;PROD_179;9;3
ORD_12027;PROD_261;9;2
ORD_12027;PROD_467;9;4
ORD_12027;PROD_348;1;1
ORD_12027;PROD_471;9;5
ORD_12028;PROD_456;3;5
ORD_12028;PROD_315;9;2
ORD_12028;PROD_234;3;5
ORD_12028;PROD_13;1;3
ORD_12028;PROD_419;3;4
ORD_12028;PROD_229;7;4
ORD_12029;PROD_460;3;5
ORD_12029;PROD_57;5;2
ORD_12029;PROD_133;7;2
