ORDER;PRODUCT;QTY;STATION
ORD_13400;PROD_182;7;5
ORD_13400;PROD_130;4;2
ORD_13400;PROD_280;5;3
ORD_13401;PROD_23;6;4
ORD_13401;PROD_78;9;5
ORD_13401;PROD_457;8;5
ORD_13401;PROD_480;8;1
ORD_13401;PROD_186;4;5
ORD_13401;PROD_321;2;1
ORD_13401;PROD_318;4;5
ORD_13401;PROD_298;2;2
ORD_13401;PROD_306;2;1
ORD_13401;PROD_495;6;5
ORD_13401;PROD_403;2;4
ORD_13401;PROD_48;2;5
ORD_13401;PROD_344;7;2
ORD_13402;PROD_273;1;4
ORD_13402;PROD_492;4;4
ORD_13402;PROD_162;9;3
ORD_13402;PROD_438;9;2
ORD_13402;PROD_268;1;2
ORD_13402;PROD_99;9;3
ORD_13402;PROD_6;1;4
ORD_13402;PROD_268;5;2
ORD_13402;PROD_46;1;3
ORD_13402;PROD_272;1;4
ORD_13402;PROD_438;3;3
ORD_13402;PROD_52;4;1
ORD_13402;PROD_414;1;3
ORD_13402;PROD_5;2;1
ORD_13403;PROD_23;1;1
ORD_13403;PROD_78;1;4
ORD_13403;PROD_457;2;4
ORD_13403;PROD_462;5;1
ORD_13403;PROD_360;4;2
ORD_13404;PROD_469;3;4
ORD_13404;PROD_435;6;1
ORD_13404;PROD_473;7;5
ORD_13404;PROD_6;5;2
ORD_13404;PROD_356;1;3
ORD_13404;PROD_185;4;2
ORD_13404;PROD_140;6;4
ORD_13404;PROD_262;8;5
ORD_13404;PROD_138;6;3
ORD_13404;PROD_73;7;4
ORD_13404;PROD_333;1;2
ORD_13404;PROD_163;7;3
ORD_13404;PROD_179;6;1
ORD_13405;PROD_93;7;4
ORD_13405;PROD_479;7;5
ORD_13405;PROD_478;2;4
ORD_13405;PROD_131;4;1
ORD_13405;PROD_226;4;4
ORD_13405;PROD_111;3;5
ORD_13405;PROD_277;4;1
ORD_13405;PROD_301;1;2
ORD_13405;PROD_7;8;3
ORD_13405;PROD_58;6;3
ORD_13405;PROD_105;4;3
ORD_13406;PROD_483;4;2
ORD_13406;PROD_439;5;3
ORD_13406;PROD_466;2;4
ORD_13406;PROD_38;5;2
ORD_13406;PROD_69;1;4
ORD_13406;PROD_98;6;5
ORD_13406;PROD_405;6;3
ORD_13406;PROD_325;8;2
ORD_13406;PROD_483;3;5
ORD_13406;PROD_73;8;3
ORD_13406;PROD_168;3;4
ORD_13406;PROD_404;4;5
ORD_13406;PROD_367;4;5
ORD_13406;PROD_430;1;4
ORD_13406;PROD_483;3;1
ORD_13407;PROD_369;8;1
ORD_13407;PROD_429;5;2
ORD_13407;PROD_393;3;2
ORD_13407;PROD_451;9;4
ORD_13407;PROD_336;8;1
ORD_13407;PROD_69;1;4
ORD_13407;PROD_4;4;2
ORD_13407;PROD_168;9;4
ORD_13407;PROD_466;7;1
ORD_13408;PROD_369;8;1
ORD_13408;PROD_429;5;1
ORD_13408;PROD_393;3;4
ORD_13408;PROD_147;1;1
ORD_13408;PROD_188;1;1
ORD_13408;PROD_63;6;4
ORD_13408;PROD_94;8;3
ORD_13408;PROD_263;2;5
ORD_13408;PROD_396;5;3
ORD_13408;PROD_26;2;2
ORD_13408;PROD_459;8;1
ORD_13408;PROD_389;7;1
ORD_13408;PROD_223;3;1
ORD_13408;PROD_213;2;5
ORD_13409;PROD_38;5;3
ORD_13409;PROD_292;9;4
ORD_13409;PROD_194;6;4
ORD_13409;PROD_227;4;4
ORD_13409;PROD_212;1;1
ORD_13409;PROD_53;4;5
ORD_13409;PROD_43;9;3
ORD_13409;PROD_112;2;4
ORD_13409;PROD_131;6;5
ORD_13409;PROD_393;4;5
ORD_13409;PROD_170;4;1
ORD_13409;PROD_465;8;3
ORD_13409;PROD_117;5;2
ORD_13409;PROD_91;9;2
ORD_13410;PROD_496;6;3
ORD_13410;PROD_423;7;2
ORD_13410;PROD_102;6;3
ORD_13410;PROD_171;1;3
ORD_13410;PROD_489;6;4
ORD_13410;PROD_131;1;2
ORD_13410;PROD_329;2;5
ORD_13410;PROD_118;8;2
ORD_13410;PROD_362;4;3
ORD_13410;PROD_255;1;5
ORD_13410;PROD_164;9;1
ORD_13410;PROD_203;3;3
ORD_13411;PROD_371;4;1
ORD_13411;PROD_20;4;2
ORD_13411;PROD_336;8;1
ORD_13411;PROD_472;2;4
ORD_13411;PROD_291;2;3
ORD_13411;PROD_68;8;3
ORD_13411;PROD_208;7;2
ORD_13411;PROD_494;4;5
ORD_13411;PROD_325;3;5
ORD_13411;PROD_311;4;4
ORD_13412;PROD_314;3;3
ORD_13412;PROD_319;3;3
ORD_13412;PROD_480;1;1
ORD_13412;PROD_186;4;2
ORD_13412;PROD_321;8;4
ORD_13412;PROD_318;4;4
ORD_13412;PROD_298;1;1
ORD_13412;PROD_299;2;4
ORD_13412;PROD_497;2;5
ORD_13412;PROD_496;9;2
ORD_13412;PROD_478;8;3
ORD_13412;PROD_454;8;2
ORD_13413;PROD_83;5;3
ORD_13413;PROD_366;6;2
ORD_13413;PROD_151;7;4
ORD_13413;PROD_358;9;2
ORD_13413;PROD_113;2;2
ORD_13413;PROD_410;2;5
ORD_13413;PROD_99;6;3
ORD_13414;PROD_311;3;5
ORD_13414;PROD_166;4;3
ORD_13414;PROD_371;1;4
ORD_13414;PROD_20;8;4
ORD_13414;PROD_336;6;3
ORD_13414;PROD_472;8;1
ORD_13415;PROD_371;9;2
ORD_13415;PROD_20;3;2
ORD_13415;PROD_336;1;3
ORD_13415;PROD_472;4;3
ORD_13415;PROD_291;4;2
ORD_13415;PROD_409;7;4
ORD_13415;PROD_189;8;2
ORD_13415;PROD_294;4;2
ORD_13415;PROD_376;8;5
ORD_13415;PROD_11;6;2
ORD_13415;PROD_173;6;3
ORD_13415;PROD_47;4;1
ORD_13415;PROD_256;2;1
ORD_13415;PROD_365;3;4
ORD_13416;PROD_164;1;5
ORD_13416;PROD_203;5;1
ORD_13416;PROD_307;2;1
ORD_13416;PROD_327;6;5
ORD_13416;PROD_286;1;2
ORD_13416;PROD_410;3;3
ORD_13416;PROD_36;6;4
ORD_13416;PROD_491;8;5
ORD_13416;PROD_107;7;2
ORD_13416;PROD_472;8;1
ORD_13416;PROD_395;9;1
ORD_13416;PROD_443;2;4
ORD_13416;PROD_456;5;5
ORD_13417;PROD_66;8;5
ORD_13417;PROD_140;5;2
ORD_13417;PROD_424;3;1
ORD_13417;PROD_119;2;4
ORD_13417;PROD_49;1;5
ORD_13418;PROD_58;8;2
ORD_13418;PROD_47;1;3
ORD_13418;PROD_402;2;5
ORD_13418;PROD_406;9;3
ORD_13418;PROD_329;2;1
ORD_13418;PROD_54;1;5
ORD_13418;PROD_315;9;2
ORD_13418;PROD_485;8;3
ORD_13418;PROD_110;2;5
ORD_13418;PROD_459;7;5
ORD_13418;PROD_68;2;1
ORD_13418;PROD_86;4;5
ORD_13418;PROD_146;3;3
ORD_13419;PROD_303;4;5
ORD_13419;PROD_254;8;5
ORD_13419;PROD_142;6;2
ORD_13419;PROD_359;2;5
ORD_13419;PROD_339;6;4
ORD_13419;PROD_294;1;4
ORD_13419;PROD_300;3;4
ORD_13419;PROD_397;2;2
ORD_13419;PROD_181;2;5
ORD_13419;PROD_473;4;3
ORD_13419;PROD_130;4;3
ORD_13419;PROD_33;8;2
ORD_13419;PROD_69;6;4
ORD_13419;PROD_346;4;5
ORD_13420;PROD_362;1;2
ORD_13420;PROD_25;8;2
ORD_13420;PROD_475;7;3
ORD_13420;PROD_128;1;2
ORD_13420;PROD_432;2;2
ORD_13420;PROD_116;6;1
ORD_13420;PROD_463;7;5
ORD_13420;PROD_82;3;2
ORD_13420;PROD_276;9;2
ORD_13420;PROD_383;9;5
ORD_13420;PROD_400;9;2
ORD_13420;PROD_201;3;5
ORD_13420;PROD_256;5;2
ORD_13420;PROD_58;2;2
ORD_13420;PROD_61;7;2
ORD_13421;PROD_291;7;3
ORD_13421;PROD_257;6;4
ORD_13421;PROD_20;2;5
ORD_13421;PROD_324;6;5
ORD_13421;PROD_364;5;4
ORD_13422;PROD_36;3;1
ORD_13422;PROD_491;6;4
ORD_13422;PROD_107;2;1
ORD_13422;PROD_472;5;2
ORD_13422;PROD_395;9;5
ORD_13422;PROD_86;1;2
ORD_13423;PROD_273;5;1
ORD_13423;PROD_492;4;5
ORD_13423;PROD_457;2;5
ORD_13423;PROD_326;9;1
ORD_13423;PROD_230;1;1
ORD_13423;PROD_484;5;1
ORD_13423;PROD_98;2;2
ORD_13423;PROD_405;6;2
ORD_13423;PROD_128;4;2
ORD_13423;PROD_294;2;1
ORD_13423;PROD_142;9;4
ORD_13423;PROD_171;6;4
ORD_13423;PROD_438;7;3
ORD_13424;PROD_469;7;1
ORD_13424;PROD_435;7;1
ORD_13424;PROD_473;9;2
ORD_13424;PROD_6;6;1
ORD_13424;PROD_356;8;5
ORD_13424;PROD_42;7;1
ORD_13425;PROD_34;5;4
ORD_13425;PROD_484;2;3
ORD_13425;PROD_156;5;5
ORD_13425;PROD_91;8;1
ORD_13425;PROD_265;6;5
ORD_13425;PROD_203;8;2
ORD_13425;PROD_336;7;1
ORD_13425;PROD_128;3;3
ORD_13426;PROD_334;3;1
ORD_13426;PROD_272;7;4
ORD_13426;PROD_267;7;2
ORD_13426;PROD_162;8;1
ORD_13426;PROD_271;1;1
ORD_13426;PROD_473;3;5
ORD_13426;PROD_376;5;2
ORD_13426;PROD_385;3;4
ORD_13426;PROD_331;6;3
ORD_13427;PROD_190;8;2
ORD_13427;PROD_182;5;5
ORD_13427;PROD_369;8;1
ORD_13427;PROD_429;8;5
ORD_13427;PROD_393;1;1
ORD_13427;PROD_244;8;1
ORD_13427;PROD_423;7;4
ORD_13427;PROD_108;4;1
ORD_13428;PROD_379;3;4
ORD_13428;PROD_327;1;4
ORD_13428;PROD_276;8;2
ORD_13428;PROD_263;1;3
ORD_13428;PROD_344;2;2
ORD_13428;PROD_404;1;3
ORD_13428;PROD_86;6;1
ORD_13428;PROD_425;4;4
ORD_13428;PROD_264;9;5
ORD_13428;PROD_75;4;3
ORD_13428;PROD_236;7;5
ORD_13428;PROD_18;9;5
ORD_13429;PROD_466;3;5
ORD_13429;PROD_38;8;3
ORD_13429;PROD_69;5;3
ORD_13429;PROD_48;5;1
ORD_13429;PROD_488;1;4
ORD_13430;PROD_55;7;5
ORD_13430;PROD_12;7;5
ORD_13430;PROD_377;4;2
ORD_13430;PROD_347;3;3
ORD_13430;PROD_2;2;1
ORD_13430;PROD_244;4;5
ORD_13430;PROD_42;3;3
ORD_13430;PROD_243;3;2
ORD_13430;PROD_101;5;1
ORD_13430;PROD_403;9;5
ORD_13430;PROD_370;6;4
ORD_13430;PROD_371;6;2
ORD_13430;PROD_317;1;4
ORD_13431;PROD_410;5;2
ORD_13431;PROD_99;1;5
ORD_13431;PROD_97;7;1
ORD_13431;PROD_136;8;4
ORD_13431;PROD_385;3;3
ORD_13431;PROD_422;2;2
ORD_13431;PROD_464;3;4
ORD_13431;PROD_311;3;2
ORD_13431;PROD_166;6;1
ORD_13431;PROD_63;8;2
ORD_13431;PROD_451;8;5
ORD_13431;PROD_417;5;2
ORD_13431;PROD_272;6;3
ORD_13431;PROD_447;5;4
ORD_13431;PROD_410;1;3
ORD_13432;PROD_369;7;4
ORD_13432;PROD_429;2;5
ORD_13432;PROD_393;6;2
ORD_13432;PROD_379;7;3
ORD_13432;PROD_327;3;2
ORD_13432;PROD_276;4;2
ORD_13432;PROD_230;2;3
ORD_13432;PROD_372;9;5
ORD_13432;PROD_284;3;2
ORD_13433;PROD_299;9;5
ORD_13433;PROD_497;5;3
ORD_13433;PROD_496;8;5
ORD_13433;PROD_478;3;5
ORD_13433;PROD_421;3;4
ORD_13433;PROD_420;1;2
ORD_13433;PROD_497;8;1
ORD_13433;PROD_199;1;3
ORD_13434;PROD_172;1;5
ORD_13434;PROD_336;9;5
ORD_13434;PROD_491;3;1
ORD_13434;PROD_301;8;1
ORD_13434;PROD_426;5;5
ORD_13434;PROD_420;9;1
ORD_13434;PROD_66;8;4
ORD_13434;PROD_122;8;1
ORD_13435;PROD_307;1;3
ORD_13435;PROD_495;8;5
ORD_13435;PROD_268;5;5
ORD_13435;PROD_292;1;3
ORD_13435;PROD_327;9;5
ORD_13435;PROD_49;9;2
ORD_13435;PROD_322;7;3
ORD_13435;PROD_12;5;1
ORD_13435;PROD_203;2;3
ORD_13435;PROD_259;7;1
ORD_13435;PROD_332;3;2
ORD_13436;PROD_138;2;3
ORD_13436;PROD_214;8;1
ORD_13436;PROD_466;3;1
ORD_13436;PROD_197;7;2
ORD_13436;PROD_430;4;3
ORD_13437;PROD_368;7;1
ORD_13437;PROD_477;5;2
ORD_13437;PROD_462;5;2
ORD_13437;PROD_388;3;4
ORD_13437;PROD_84;5;5
ORD_13437;PROD_377;8;3
ORD_13437;PROD_330;1;3
ORD_13437;PROD_359;8;2
ORD_13437;PROD_365;8;2
ORD_13437;PROD_14;3;2
ORD_13437;PROD_407;5;2
ORD_13437;PROD_96;4;4
ORD_13437;PROD_148;7;2
ORD_13437;PROD_96;8;2
ORD_13438;PROD_83;6;4
ORD_13438;PROD_366;9;4
ORD_13438;PROD_151;7;3
ORD_13438;PROD_358;6;3
ORD_13438;PROD_113;7;1
ORD_13438;PROD_273;4;5
ORD_13438;PROD_492;5;2
ORD_13438;PROD_317;9;2
ORD_13438;PROD_278;6;5
ORD_13438;PROD_25;2;5
ORD_13439;PROD_483;3;5
ORD_13439;PROD_439;7;2
ORD_13439;PROD_307;1;2
ORD_13439;PROD_361;6;2
ORD_13439;PROD_385;1;1
ORD_13439;PROD_490;9;2
ORD_13439;PROD_357;4;2
ORD_13439;PROD_254;7;2
ORD_13440;PROD_93;7;1
ORD_13440;PROD_479;9;4
ORD_13440;PROD_72;6;1
ORD_13440;PROD_90;8;4
ORD_13440;PROD_306;2;3
ORD_13440;PROD_90;3;4
ORD_13440;PROD_346;5;3
ORD_13440;PROD_36;5;3
ORD_13441;PROD_299;6;2
ORD_13441;PROD_497;9;1
ORD_13441;PROD_496;9;3
ORD_13441;PROD_478;4;1
ORD_13441;PROD_371;5;5
ORD_13441;PROD_20;8;3
ORD_13441;PROD_336;7;2
ORD_13441;PROD_472;1;5
ORD_13441;PROD_291;4;1
ORD_13441;PROD_466;9;2
ORD_13441;PROD_38;8;4
ORD_13442;PROD_147;6;1
ORD_13442;PROD_31;4;3
ORD_13442;PROD_128;6;1
ORD_13442;PROD_56;9;4
ORD_13442;PROD_39;3;2
ORD_13442;PROD_468;2;3
ORD_13442;PROD_36;7;2
ORD_13443;PROD_40;4;5
ORD_13443;PROD_296;6;1
ORD_13443;PROD_104;1;3
ORD_13443;PROD_275;7;4
ORD_13443;PROD_422;7;3
ORD_13443;PROD_26;6;1
ORD_13443;PROD_212;2;5
ORD_13443;PROD_227;8;2
ORD_13443;PROD_304;2;2
ORD_13443;PROD_494;9;5
ORD_13443;PROD_299;1;2
ORD_13443;PROD_255;5;4
ORD_13443;PROD_475;1;1
ORD_13444;PROD_172;4;1
ORD_13444;PROD_336;9;5
ORD_13444;PROD_491;4;4
ORD_13444;PROD_301;4;1
ORD_13444;PROD_426;9;4
ORD_13444;PROD_93;5;1
ORD_13444;PROD_479;9;2
ORD_13444;PROD_196;4;4
ORD_13444;PROD_453;8;4
ORD_13444;PROD_295;1;5
ORD_13444;PROD_84;1;1
ORD_13444;PROD_148;1;3
ORD_13444;PROD_331;5;2
ORD_13444;PROD_126;3;3
ORD_13445;PROD_48;4;3
ORD_13445;PROD_488;9;4
ORD_13445;PROD_126;6;3
ORD_13445;PROD_30;6;2
ORD_13445;PROD_299;3;1
ORD_13445;PROD_497;5;1
ORD_13445;PROD_496;6;3
ORD_13445;PROD_478;5;5
ORD_13445;PROD_172;7;4
ORD_13445;PROD_336;7;4
ORD_13445;PROD_491;2;3
ORD_13445;PROD_301;9;4
ORD_13445;PROD_426;1;2
ORD_13445;PROD_61;3;2
ORD_13445;PROD_78;4;1
ORD_13446;PROD_303;6;1
ORD_13446;PROD_254;1;2
ORD_13446;PROD_119;7;3
ORD_13446;PROD_303;2;3
ORD_13446;PROD_413;4;1
ORD_13446;PROD_157;1;4
ORD_13446;PROD_177;6;5
ORD_13446;PROD_194;3;3
ORD_13447;PROD_279;6;3
ORD_13447;PROD_225;2;2
ORD_13447;PROD_306;6;5
ORD_13447;PROD_239;7;5
ORD_13447;PROD_436;6;1
ORD_13447;PROD_485;4;2
ORD_13447;PROD_235;5;1
ORD_13447;PROD_241;8;2
ORD_13448;PROD_482;6;3
ORD_13448;PROD_203;5;3
ORD_13448;PROD_446;7;1
ORD_13448;PROD_193;2;5
ORD_13448;PROD_173;8;1
ORD_13448;PROD_19;9;5
ORD_13448;PROD_245;7;1
ORD_13448;PROD_15;8;1
ORD_13448;PROD_120;3;5
ORD_13448;PROD_97;1;4
ORD_13449;PROD_307;2;3
ORD_13449;PROD_495;4;5
ORD_13449;PROD_131;2;4
ORD_13449;PROD_329;8;4
ORD_13449;PROD_118;8;4
ORD_13449;PROD_362;6;3
ORD_13449;PROD_255;6;5
ORD_13449;PROD_334;3;2
ORD_13449;PROD_442;9;2
ORD_13449;PROD_206;2;2
ORD_13449;PROD_385;7;4
ORD_13449;PROD_22;9;4
ORD_13449;PROD_394;6;2
ORD_13449;PROD_279;9;3
ORD_13449;PROD_27;4;1
ORD_13450;PROD_203;9;1
ORD_13450;PROD_482;8;2
ORD_13450;PROD_493;3;2
ORD_13450;PROD_158;8;5
ORD_13450;PROD_195;9;3
ORD_13450;PROD_70;9;1
ORD_13450;PROD_433;6;1
ORD_13450;PROD_321;8;3
ORD_13450;PROD_223;1;3
ORD_13451;PROD_55;6;1
ORD_13451;PROD_12;9;4
ORD_13451;PROD_377;9;1
ORD_13451;PROD_347;3;1
ORD_13451;PROD_264;8;3
ORD_13451;PROD_237;2;4
ORD_13451;PROD_93;5;5
ORD_13451;PROD_479;4;4
ORD_13451;PROD_227;3;2
ORD_13451;PROD_236;5;4
ORD_13451;PROD_217;9;4
ORD_13451;PROD_424;9;3
ORD_13452;PROD_371;6;1
ORD_13452;PROD_20;5;4
ORD_13452;PROD_336;7;5
ORD_13452;PROD_472;9;4
ORD_13452;PROD_291;7;3
ORD_13452;PROD_432;6;5
ORD_13452;PROD_227;9;2
ORD_13452;PROD_171;2;2
ORD_13452;PROD_16;3;2
ORD_13452;PROD_191;7;4
ORD_13452;PROD_106;3;4
ORD_13453;PROD_466;7;3
ORD_13453;PROD_38;7;2
ORD_13453;PROD_69;6;2
ORD_13453;PROD_194;9;1
ORD_13453;PROD_227;8;5
ORD_13453;PROD_164;6;2
ORD_13453;PROD_203;2;3
ORD_13453;PROD_278;8;1
ORD_13454;PROD_307;5;5
ORD_13454;PROD_327;2;4
ORD_13454;PROD_286;6;3
ORD_13454;PROD_410;5;5
ORD_13454;PROD_358;8;4
ORD_13454;PROD_48;9;2
ORD_13454;PROD_124;4;3
ORD_13454;PROD_274;9;1
ORD_13454;PROD_478;5;3
ORD_13454;PROD_119;9;4
ORD_13455;PROD_368;6;2
ORD_13455;PROD_477;4;4
ORD_13455;PROD_176;3;2
ORD_13455;PROD_341;5;3
ORD_13455;PROD_104;7;1
ORD_13455;PROD_134;4;3
ORD_13455;PROD_268;5;5
ORD_13456;PROD_164;9;3
ORD_13456;PROD_203;3;1
ORD_13456;PROD_78;9;4
ORD_13456;PROD_200;6;2
ORD_13456;PROD_446;7;1
ORD_13456;PROD_188;4;4
ORD_13456;PROD_256;5;4
ORD_13456;PROD_235;6;5
ORD_13456;PROD_234;6;1
ORD_13457;PROD_130;3;3
ORD_13457;PROD_280;7;3
ORD_13457;PROD_371;3;5
ORD_13457;PROD_20;6;2
ORD_13457;PROD_336;6;4
ORD_13457;PROD_472;9;3
ORD_13457;PROD_291;1;5
ORD_13457;PROD_358;4;4
ORD_13457;PROD_39;8;3
ORD_13457;PROD_298;7;3
ORD_13457;PROD_125;3;4
ORD_13457;PROD_93;1;3
ORD_13457;PROD_253;4;4
ORD_13458;PROD_391;7;5
ORD_13458;PROD_290;1;5
ORD_13458;PROD_77;4;5
ORD_13458;PROD_216;2;5
ORD_13458;PROD_37;8;3
ORD_13458;PROD_94;9;2
ORD_13458;PROD_188;6;4
ORD_13458;PROD_500;9;3
ORD_13459;PROD_47;4;3
ORD_13459;PROD_120;6;3
ORD_13459;PROD_316;3;5
ORD_13459;PROD_436;4;1
ORD_13459;PROD_481;6;5
ORD_13459;PROD_245;3;3
ORD_13459;PROD_317;6;1
ORD_13459;PROD_285;5;2
ORD_13459;PROD_139;6;2
ORD_13459;PROD_179;6;3
ORD_13460;PROD_55;9;5
ORD_13460;PROD_12;9;5
ORD_13460;PROD_377;8;5
ORD_13460;PROD_347;4;5
ORD_13460;PROD_142;3;2
ORD_13460;PROD_359;9;2
ORD_13461;PROD_426;6;5
ORD_13461;PROD_242;7;3
ORD_13461;PROD_273;2;1
ORD_13461;PROD_401;7;2
ORD_13461;PROD_443;3;2
ORD_13461;PROD_284;7;4
ORD_13461;PROD_237;8;5
ORD_13461;PROD_168;7;3
ORD_13461;PROD_262;6;1
ORD_13461;PROD_296;1;4
ORD_13461;PROD_158;2;2
ORD_13461;PROD_192;4;1
ORD_13461;PROD_278;8;2
ORD_13461;PROD_390;2;4
ORD_13462;PROD_368;5;1
ORD_13462;PROD_477;6;1
ORD_13462;PROD_291;7;2
ORD_13462;PROD_257;2;5
ORD_13462;PROD_20;6;1
ORD_13462;PROD_324;5;2
ORD_13462;PROD_364;4;3
ORD_13462;PROD_262;8;4
ORD_13462;PROD_476;5;1
ORD_13462;PROD_65;2;3
ORD_13462;PROD_55;5;5
ORD_13462;PROD_444;1;5
ORD_13462;PROD_404;8;2
ORD_13462;PROD_114;6;4
ORD_13462;PROD_167;2;2
ORD_13463;PROD_196;6;3
ORD_13463;PROD_453;7;2
ORD_13463;PROD_330;2;5
ORD_13463;PROD_303;2;4
ORD_13463;PROD_223;6;4
ORD_13463;PROD_23;2;4
ORD_13463;PROD_78;3;5
ORD_13464;PROD_424;5;3
ORD_13464;PROD_473;4;5
ORD_13464;PROD_382;7;4
ORD_13464;PROD_227;1;2
ORD_13464;PROD_308;2;3
ORD_13464;PROD_130;1;5
ORD_13464;PROD_13;5;4
ORD_13465;PROD_161;3;4
ORD_13465;PROD_124;6;2
ORD_13465;PROD_42;7;1
ORD_13465;PROD_483;5;4
ORD_13465;PROD_439;7;3
ORD_13465;PROD_36;5;2
ORD_13465;PROD_491;2;4
ORD_13465;PROD_107;6;5
ORD_13465;PROD_472;1;2
ORD_13465;PROD_395;3;3
ORD_13465;PROD_204;7;5
ORD_13465;PROD_406;9;5
ORD_13465;PROD_494;7;3
ORD_13465;PROD_295;6;5
ORD_13465;PROD_113;9;5
ORD_13466;PROD_477;6;4
ORD_13466;PROD_78;3;3
ORD_13466;PROD_421;6;5
ORD_13466;PROD_304;6;1
ORD_13466;PROD_40;1;1
ORD_13466;PROD_296;3;4
ORD_13466;PROD_104;9;2
ORD_13466;PROD_275;3;2
ORD_13466;PROD_457;8;2
ORD_13466;PROD_326;2;2
ORD_13466;PROD_230;7;5
ORD_13466;PROD_484;6;1
ORD_13466;PROD_17;4;4
ORD_13467;PROD_372;1;3
ORD_13467;PROD_465;3;4
ORD_13467;PROD_237;4;3
ORD_13467;PROD_275;5;4
ORD_13467;PROD_278;9;3
ORD_13467;PROD_293;8;5
ORD_13467;PROD_49;3;3
ORD_13467;PROD_290;2;2
ORD_13467;PROD_188;1;4
ORD_13468;PROD_101;5;1
ORD_13468;PROD_403;7;1
ORD_13468;PROD_370;3;4
ORD_13468;PROD_371;9;3
ORD_13468;PROD_317;5;2
ORD_13468;PROD_387;9;3
ORD_13468;PROD_299;2;2
ORD_13468;PROD_163;6;3
ORD_13468;PROD_243;4;3
ORD_13468;PROD_321;7;5
ORD_13468;PROD_362;1;5
ORD_13468;PROD_460;1;5
ORD_13468;PROD_359;9;1
ORD_13468;PROD_324;3;5
ORD_13469;PROD_137;5;4
ORD_13469;PROD_443;3;4
ORD_13469;PROD_283;5;1
ORD_13469;PROD_208;9;2
ORD_13469;PROD_490;9;5
ORD_13469;PROD_39;6;2
ORD_13469;PROD_462;1;3
ORD_13469;PROD_17;7;2
ORD_13469;PROD_229;6;1
ORD_13469;PROD_39;4;4
ORD_13469;PROD_354;5;1
ORD_13470;PROD_205;1;1
ORD_13470;PROD_121;1;5
ORD_13470;PROD_150;7;2
ORD_13470;PROD_150;5;3
ORD_13470;PROD_190;9;5
ORD_13470;PROD_99;5;3
ORD_13470;PROD_254;9;4
ORD_13470;PROD_112;1;1
ORD_13470;PROD_246;9;1
ORD_13470;PROD_188;5;3
ORD_13470;PROD_206;2;1
ORD_13470;PROD_205;4;5
ORD_13470;PROD_208;5;1
ORD_13470;PROD_199;6;5
ORD_13471;PROD_40;2;5
ORD_13471;PROD_296;7;5
ORD_13471;PROD_104;4;2
ORD_13471;PROD_275;1;2
ORD_13471;PROD_480;5;3
ORD_13471;PROD_186;6;5
ORD_13472;PROD_55;2;2
ORD_13472;PROD_12;3;2
ORD_13472;PROD_377;6;2
ORD_13472;PROD_347;4;5
ORD_13472;PROD_181;5;5
ORD_13472;PROD_107;5;1
ORD_13472;PROD_329;5;4
ORD_13472;PROD_75;6;5
ORD_13472;PROD_464;4;3
ORD_13472;PROD_364;4;5
ORD_13472;PROD_20;3;1
ORD_13472;PROD_492;8;1
ORD_13473;PROD_78;4;3
ORD_13473;PROD_200;3;2
ORD_13473;PROD_446;6;3
ORD_13473;PROD_188;2;1
ORD_13473;PROD_256;2;4
ORD_13474;PROD_136;2;4
ORD_13474;PROD_385;1;2
ORD_13474;PROD_422;4;2
ORD_13474;PROD_464;2;1
ORD_13474;PROD_358;7;3
ORD_13474;PROD_48;1;1
ORD_13474;PROD_124;8;3
ORD_13474;PROD_274;8;2
ORD_13474;PROD_478;3;1
ORD_13474;PROD_477;8;5
ORD_13474;PROD_78;2;1
ORD_13474;PROD_421;7;4
ORD_13474;PROD_304;8;3
ORD_13474;PROD_9;9;3
ORD_13475;PROD_334;3;3
ORD_13475;PROD_272;1;2
ORD_13475;PROD_267;6;4
ORD_13475;PROD_162;5;5
ORD_13475;PROD_86;2;2
ORD_13475;PROD_342;3;4
ORD_13475;PROD_66;3;3
ORD_13475;PROD_140;9;3
ORD_13475;PROD_424;8;3
ORD_13475;PROD_119;9;3
ORD_13475;PROD_447;6;2
ORD_13475;PROD_58;9;3
ORD_13476;PROD_303;1;5
ORD_13476;PROD_254;9;4
ORD_13476;PROD_303;7;5
ORD_13476;PROD_254;6;5
ORD_13476;PROD_261;3;1
ORD_13476;PROD_192;3;4
ORD_13476;PROD_282;4;3
ORD_13476;PROD_454;3;3
ORD_13476;PROD_310;6;2
ORD_13477;PROD_426;7;5
ORD_13477;PROD_242;2;2
ORD_13477;PROD_273;1;5
ORD_13477;PROD_40;9;4
ORD_13477;PROD_296;6;2
ORD_13477;PROD_104;1;3
ORD_13477;PROD_275;9;5
ORD_13477;PROD_271;6;1
ORD_13477;PROD_446;3;3
ORD_13477;PROD_34;7;1
ORD_13477;PROD_31;9;3
ORD_13478;PROD_137;7;2
ORD_13478;PROD_443;5;4
ORD_13478;PROD_283;2;5
ORD_13478;PROD_208;2;2
ORD_13478;PROD_490;9;5
ORD_13478;PROD_34;1;5
ORD_13478;PROD_484;2;1
ORD_13478;PROD_156;4;2
ORD_13478;PROD_91;4;3
ORD_13478;PROD_265;7;2
ORD_13479;PROD_457;7;2
ORD_13479;PROD_326;1;4
ORD_13479;PROD_230;4;5
ORD_13479;PROD_484;2;1
ORD_13479;PROD_331;2;1
ORD_13479;PROD_60;5;3
ORD_13479;PROD_243;4;3
