ORDER;PRODUCT;QTY;STATION
ORD_19447;PROD_133;2;2
ORD_19447;PROD_391;2;3
ORD_19447;PROD_178;9;3
ORD_19447;PROD_151;8;2
ORD_19447;PROD_485;7;3
ORD_19447;PROD_275;7;1
ORD_19447;PROD_109;3;2
ORD_19448;PROD_330;4;1
ORD_19448;PROD_216;9;3
ORD_19448;PROD_319;4;2
ORD_19448;PROD_34;2;3
ORD_19448;PROD_212;6;2
ORD_19448;PROD_180;7;2
ORD_19448;PROD_226;4;1
ORD_19448;PROD_459;2;4
ORD_19448;PROD_398;6;4
ORD_19449;PROD_122;4;4
ORD_19449;PROD_409;2;4
ORD_19449;PROD_138;7;4
ORD_19449;PROD_214;5;5
ORD_19449;PROD_466;9;1
ORD_19450;PROD_398;2;1
ORD_19450;PROD_176;8;1
ORD_19450;PROD_186;5;4
ORD_19450;PROD_147;6;4
ORD_19450;PROD_471;9;3
ORD_19451;PROD_140;1;4
ORD_19451;PROD_278;6;2
ORD_19451;PROD_395;7;1
ORD_19451;PROD_157;8;3
ORD_19451;PROD_370;1;5
ORD_19451;PROD_1;1;1
ORD_19451;PROD_128;8;1
ORD_19451;PROD_79;5;4
ORD_19451;PROD_348;6;3
ORD_19451;PROD_349;3;2
ORD_19451;PROD_199;1;5
ORD_19451;PROD_171;6;4
ORD_19451;PROD_235;9;3
ORD_19451;PROD_495;2;4
ORD_19452;PROD_446;8;5
ORD_19452;PROD_167;9;3
ORD_19452;PROD_6;3;1
ORD_19452;PROD_66;8;3
ORD_19452;PROD_444;3;3
ORD_19452;PROD_11;2;2
ORD_19452;PROD_27;7;4
ORD_19452;PROD_235;7;4
ORD_19452;PROD_266;1;4
ORD_19452;PROD_301;4;4
ORD_19452;PROD_426;6;5
ORD_19452;PROD_438;4;1
ORD_19452;PROD_9;6;5
ORD_19452;PROD_102;2;1
ORD_19452;PROD_58;4;1
ORD_19453;PROD_253;7;4
ORD_19453;PROD_120;3;2
ORD_19453;PROD_152;3;2
ORD_19453;PROD_253;3;3
ORD_19453;PROD_120;8;1
ORD_19453;PROD_152;2;4
ORD_19453;PROD_418;9;5
ORD_19453;PROD_395;6;4
ORD_19453;PROD_84;2;4
ORD_19453;PROD_208;3;3
ORD_19453;PROD_46;7;2
ORD_19453;PROD_241;9;5
ORD_19454;PROD_246;5;1
ORD_19454;PROD_480;7;2
ORD_19454;PROD_43;7;4
ORD_19454;PROD_62;3;5
ORD_19454;PROD_98;9;5
ORD_19454;PROD_371;9;3
ORD_19454;PROD_202;3;1
ORD_19454;PROD_31;6;3
ORD_19454;PROD_254;8;3
ORD_19454;PROD_21;8;1
ORD_19455;PROD_253;3;4
ORD_19455;PROD_120;2;3
ORD_19455;PROD_152;7;5
ORD_19455;PROD_409;3;3
ORD_19455;PROD_160;9;5
ORD_19455;PROD_206;7;5
ORD_19455;PROD_202;3;1
ORD_19455;PROD_42;2;1
ORD_19455;PROD_289;9;2
ORD_19455;PROD_146;5;2
ORD_19455;PROD_246;8;3
ORD_19455;PROD_351;7;2
ORD_19455;PROD_198;7;3
ORD_19455;PROD_233;3;4
ORD_19456;PROD_291;7;2
ORD_19456;PROD_257;4;5
ORD_19456;PROD_20;4;4
ORD_19456;PROD_324;9;2
ORD_19456;PROD_364;7;5
ORD_19456;PROD_136;8;5
ORD_19457;PROD_78;6;1
ORD_19457;PROD_200;6;3
ORD_19457;PROD_446;6;4
ORD_19457;PROD_188;7;1
ORD_19457;PROD_256;3;1
ORD_19457;PROD_314;5;1
ORD_19458;PROD_6;5;5
ORD_19458;PROD_397;8;1
ORD_19458;PROD_430;1;3
ORD_19458;PROD_266;6;2
ORD_19458;PROD_270;6;2
ORD_19458;PROD_47;3;2
ORD_19458;PROD_120;3;3
ORD_19458;PROD_316;7;1
ORD_19458;PROD_436;7;4
ORD_19458;PROD_481;9;3
ORD_19459;PROD_410;5;1
ORD_19459;PROD_99;8;5
ORD_19459;PROD_97;8;4
ORD_19459;PROD_307;5;4
ORD_19459;PROD_327;4;4
ORD_19459;PROD_286;1;1
ORD_19459;PROD_410;2;4
ORD_19459;PROD_498;1;3
ORD_19459;PROD_406;1;1
ORD_19459;PROD_381;2;3
ORD_19459;PROD_203;7;4
ORD_19460;PROD_179;6;5
ORD_19460;PROD_402;8;2
ORD_19460;PROD_432;3;4
ORD_19460;PROD_78;4;2
ORD_19460;PROD_219;1;3
ORD_19460;PROD_31;2;1
ORD_19460;PROD_44;3;2
ORD_19460;PROD_397;5;2
ORD_19460;PROD_487;6;1
ORD_19460;PROD_56;5;4
ORD_19460;PROD_173;9;1
ORD_19460;PROD_407;5;5
ORD_19460;PROD_99;9;3
ORD_19460;PROD_363;8;3
ORD_19460;PROD_148;1;3
ORD_19461;PROD_248;2;4
ORD_19461;PROD_75;6;4
ORD_19461;PROD_128;3;2
ORD_19461;PROD_259;1;2
ORD_19461;PROD_287;3;5
ORD_19461;PROD_142;9;3
ORD_19461;PROD_40;8;5
ORD_19461;PROD_46;3;2
ORD_19461;PROD_110;6;5
ORD_19461;PROD_50;5;4
ORD_19461;PROD_178;8;1
ORD_19461;PROD_38;6;4
ORD_19461;PROD_110;6;4
ORD_19461;PROD_99;2;5
ORD_19461;PROD_314;7;2
ORD_19462;PROD_358;6;2
ORD_19462;PROD_48;4;1
ORD_19462;PROD_124;4;2
ORD_19462;PROD_274;7;5
ORD_19462;PROD_478;3;5
ORD_19462;PROD_119;7;5
ORD_19462;PROD_303;3;5
ORD_19462;PROD_395;9;5
ORD_19462;PROD_360;7;4
ORD_19462;PROD_37;8;1
ORD_19462;PROD_123;8;3
ORD_19462;PROD_440;4;5
ORD_19462;PROD_412;3;2
ORD_19463;PROD_122;7;3
ORD_19463;PROD_409;6;5
ORD_19463;PROD_442;6;3
ORD_19463;PROD_87;1;5
ORD_19463;PROD_113;8;4
ORD_19463;PROD_54;8;2
ORD_19463;PROD_131;4;2
ORD_19463;PROD_28;8;5
ORD_19464;PROD_406;6;5
ORD_19464;PROD_492;6;4
ORD_19464;PROD_308;5;2
ORD_19464;PROD_254;1;4
ORD_19464;PROD_410;1;5
ORD_19464;PROD_426;8;1
ORD_19464;PROD_242;4;5
ORD_19464;PROD_273;2;1
ORD_19464;PROD_335;9;2
ORD_19464;PROD_243;5;4
ORD_19465;PROD_70;3;4
ORD_19465;PROD_74;6;2
ORD_19465;PROD_362;8;5
ORD_19465;PROD_412;9;3
ORD_19465;PROD_14;4;3
ORD_19465;PROD_80;9;3
ORD_19465;PROD_186;2;2
ORD_19465;PROD_158;2;3
ORD_19465;PROD_212;5;4
ORD_19465;PROD_395;4;4
ORD_19465;PROD_476;1;1
ORD_19465;PROD_48;9;3
ORD_19465;PROD_214;2;2
ORD_19466;PROD_422;8;3
ORD_19466;PROD_354;3;1
ORD_19466;PROD_385;5;5
ORD_19466;PROD_453;1;4
ORD_19466;PROD_7;4;2
ORD_19466;PROD_36;5;1
ORD_19466;PROD_294;2;5
ORD_19466;PROD_276;1;3
ORD_19466;PROD_365;4;4
ORD_19466;PROD_262;4;1
ORD_19466;PROD_384;4;1
ORD_19466;PROD_62;5;3
ORD_19466;PROD_75;5;4
ORD_19466;PROD_167;7;2
ORD_19466;PROD_421;8;2
ORD_19467;PROD_114;5;4
ORD_19467;PROD_373;6;2
ORD_19467;PROD_141;4;3
ORD_19467;PROD_294;1;5
ORD_19467;PROD_196;7;3
ORD_19467;PROD_74;3;3
ORD_19467;PROD_16;3;3
ORD_19467;PROD_349;6;1
ORD_19468;PROD_307;6;2
ORD_19468;PROD_495;1;2
ORD_19468;PROD_379;7;1
ORD_19468;PROD_327;4;4
ORD_19468;PROD_276;5;5
ORD_19468;PROD_496;9;4
ORD_19468;PROD_423;1;2
ORD_19468;PROD_102;2;3
ORD_19468;PROD_171;1;2
ORD_19468;PROD_489;2;4
ORD_19468;PROD_306;3;1
ORD_19469;PROD_496;2;5
ORD_19469;PROD_423;4;2
ORD_19469;PROD_102;9;2
ORD_19469;PROD_171;6;4
ORD_19469;PROD_489;3;4
ORD_19470;PROD_353;4;4
ORD_19470;PROD_59;4;2
ORD_19470;PROD_157;5;2
ORD_19470;PROD_114;3;5
ORD_19470;PROD_9;5;3
ORD_19470;PROD_221;9;4
ORD_19470;PROD_341;6;1
ORD_19470;PROD_182;5;4
ORD_19470;PROD_77;5;4
ORD_19470;PROD_212;8;1
ORD_19471;PROD_386;6;1
ORD_19471;PROD_389;6;1
ORD_19471;PROD_279;4;2
ORD_19471;PROD_439;8;4
ORD_19471;PROD_362;5;1
ORD_19471;PROD_256;8;2
ORD_19472;PROD_93;7;5
ORD_19472;PROD_479;1;4
ORD_19472;PROD_75;1;1
ORD_19472;PROD_173;7;5
ORD_19472;PROD_156;8;3
ORD_19472;PROD_236;8;4
ORD_19472;PROD_267;8;3
ORD_19472;PROD_303;2;3
ORD_19472;PROD_162;2;3
ORD_19472;PROD_6;9;5
ORD_19472;PROD_380;1;1
ORD_19472;PROD_153;1;5
ORD_19472;PROD_107;4;1
ORD_19472;PROD_385;3;1
ORD_19472;PROD_304;7;3
ORD_19473;PROD_124;9;2
ORD_19473;PROD_236;4;3
ORD_19473;PROD_186;5;5
ORD_19473;PROD_433;4;2
ORD_19473;PROD_257;8;3
ORD_19473;PROD_440;7;3
ORD_19473;PROD_60;4;5
ORD_19474;PROD_273;1;3
ORD_19474;PROD_492;5;4
ORD_19474;PROD_270;6;2
ORD_19474;PROD_441;3;5
ORD_19474;PROD_391;2;4
ORD_19475;PROD_217;7;1
ORD_19475;PROD_15;4;2
ORD_19475;PROD_282;8;2
ORD_19475;PROD_19;9;1
ORD_19475;PROD_242;3;2
ORD_19475;PROD_258;8;5
ORD_19476;PROD_130;1;1
ORD_19476;PROD_280;8;4
ORD_19476;PROD_342;1;4
ORD_19476;PROD_5;1;1
ORD_19476;PROD_40;4;3
ORD_19476;PROD_66;5;4
ORD_19476;PROD_41;9;2
ORD_19477;PROD_276;4;5
ORD_19477;PROD_6;2;5
ORD_19477;PROD_89;5;4
ORD_19477;PROD_353;5;1
ORD_19477;PROD_488;3;1
ORD_19478;PROD_48;6;2
ORD_19478;PROD_95;9;4
ORD_19478;PROD_405;1;1
ORD_19478;PROD_213;5;4
ORD_19478;PROD_166;3;2
ORD_19478;PROD_52;2;4
ORD_19478;PROD_152;2;5
ORD_19478;PROD_43;8;4
ORD_19478;PROD_470;2;3
ORD_19478;PROD_334;6;3
ORD_19478;PROD_349;7;5
ORD_19478;PROD_272;5;5
ORD_19478;PROD_286;3;4
ORD_19478;PROD_181;1;2
ORD_19478;PROD_270;7;4
ORD_19479;PROD_248;8;2
ORD_19479;PROD_18;8;1
ORD_19479;PROD_335;7;5
ORD_19479;PROD_352;8;4
ORD_19479;PROD_342;2;3
ORD_19479;PROD_56;8;2
ORD_19479;PROD_195;7;2
ORD_19479;PROD_298;4;5
ORD_19480;PROD_38;8;2
ORD_19480;PROD_292;4;3
ORD_19480;PROD_422;9;3
ORD_19480;PROD_354;9;1
ORD_19480;PROD_385;8;1
ORD_19480;PROD_453;7;3
ORD_19480;PROD_368;8;1
ORD_19480;PROD_175;9;3
ORD_19481;PROD_441;6;3
ORD_19481;PROD_172;6;1
ORD_19481;PROD_99;7;4
ORD_19481;PROD_159;9;4
ORD_19481;PROD_311;1;4
ORD_19481;PROD_182;7;2
ORD_19481;PROD_428;6;1
ORD_19481;PROD_88;4;5
ORD_19481;PROD_210;8;1
ORD_19481;PROD_453;7;2
ORD_19481;PROD_266;6;5
ORD_19481;PROD_324;8;2
ORD_19482;PROD_111;5;1
ORD_19482;PROD_253;8;5
ORD_19482;PROD_486;2;4
ORD_19482;PROD_216;7;4
ORD_19482;PROD_469;6;4
ORD_19482;PROD_394;7;3
ORD_19483;PROD_93;5;5
ORD_19483;PROD_479;9;4
ORD_19483;PROD_138;6;1
ORD_19483;PROD_214;3;5
ORD_19483;PROD_466;8;4
ORD_19483;PROD_20;5;1
ORD_19483;PROD_423;9;4
ORD_19484;PROD_17;4;1
ORD_19484;PROD_339;8;5
ORD_19484;PROD_287;3;3
ORD_19484;PROD_93;9;5
ORD_19484;PROD_225;9;1
ORD_19484;PROD_89;3;1
ORD_19484;PROD_429;2;4
ORD_19484;PROD_485;5;5
ORD_19484;PROD_387;2;5
ORD_19484;PROD_48;3;2
ORD_19484;PROD_240;9;1
ORD_19484;PROD_150;6;3
ORD_19484;PROD_420;1;1
ORD_19484;PROD_172;5;5
ORD_19484;PROD_49;4;1
ORD_19485;PROD_140;6;4
ORD_19485;PROD_278;5;5
ORD_19485;PROD_395;7;1
ORD_19485;PROD_157;7;2
ORD_19485;PROD_161;7;1
ORD_19485;PROD_124;4;1
ORD_19485;PROD_42;1;4
ORD_19485;PROD_477;3;4
ORD_19485;PROD_165;8;2
ORD_19485;PROD_326;6;2
ORD_19485;PROD_139;5;1
ORD_19485;PROD_59;3;4
ORD_19485;PROD_451;5;1
ORD_19485;PROD_454;7;2
ORD_19485;PROD_374;5;1
ORD_19486;PROD_441;7;5
ORD_19486;PROD_327;1;1
ORD_19486;PROD_326;9;4
ORD_19486;PROD_90;2;3
ORD_19486;PROD_181;5;2
ORD_19486;PROD_236;7;1
ORD_19486;PROD_316;5;5
ORD_19486;PROD_367;4;5
ORD_19487;PROD_138;1;5
ORD_19487;PROD_268;3;1
ORD_19487;PROD_47;5;1
ORD_19487;PROD_120;4;2
ORD_19487;PROD_316;1;5
ORD_19487;PROD_436;9;2
ORD_19487;PROD_481;1;1
ORD_19487;PROD_35;7;3
ORD_19487;PROD_54;3;2
ORD_19487;PROD_261;1;5
ORD_19487;PROD_261;3;1
ORD_19487;PROD_203;5;1
ORD_19487;PROD_178;6;3
ORD_19487;PROD_308;8;1
ORD_19487;PROD_470;5;2
ORD_19488;PROD_83;7;1
ORD_19488;PROD_73;8;2
ORD_19488;PROD_349;1;4
ORD_19488;PROD_383;8;3
ORD_19488;PROD_81;8;1
ORD_19488;PROD_386;6;5
ORD_19488;PROD_69;3;1
ORD_19488;PROD_185;2;2
ORD_19488;PROD_121;3;4
ORD_19488;PROD_449;7;5
ORD_19489;PROD_314;9;4
ORD_19489;PROD_319;9;4
ORD_19489;PROD_442;3;2
ORD_19489;PROD_87;1;3
ORD_19489;PROD_113;9;2
ORD_19489;PROD_54;6;1
ORD_19489;PROD_131;4;4
ORD_19489;PROD_272;4;1
ORD_19489;PROD_309;3;4
ORD_19489;PROD_201;6;1
ORD_19490;PROD_295;4;4
ORD_19490;PROD_450;6;5
ORD_19490;PROD_439;8;3
ORD_19490;PROD_409;4;3
ORD_19490;PROD_250;9;3
ORD_19490;PROD_145;3;5
ORD_19490;PROD_90;3;1
ORD_19490;PROD_495;4;2
ORD_19490;PROD_388;4;1
ORD_19490;PROD_264;3;1
ORD_19491;PROD_316;2;4
ORD_19491;PROD_335;4;4
ORD_19491;PROD_385;3;1
ORD_19491;PROD_448;1;2
ORD_19491;PROD_136;2;4
ORD_19492;PROD_303;3;1
ORD_19492;PROD_199;6;5
ORD_19492;PROD_282;5;4
ORD_19492;PROD_469;9;5
ORD_19492;PROD_435;8;1
ORD_19492;PROD_473;9;1
ORD_19492;PROD_6;4;2
ORD_19492;PROD_356;3;2
ORD_19492;PROD_101;3;5
ORD_19492;PROD_491;2;3
ORD_19492;PROD_311;9;5
ORD_19492;PROD_91;7;1
ORD_19492;PROD_483;5;3
ORD_19492;PROD_411;4;3
ORD_19492;PROD_203;8;2
ORD_19493;PROD_395;2;3
ORD_19493;PROD_360;1;4
ORD_19493;PROD_190;9;4
ORD_19493;PROD_182;4;1
ORD_19493;PROD_398;1;5
ORD_19493;PROD_176;1;2
ORD_19493;PROD_186;6;1
ORD_19493;PROD_147;5;4
ORD_19493;PROD_471;9;4
ORD_19493;PROD_431;4;4
ORD_19493;PROD_480;3;1
ORD_19494;PROD_317;3;2
ORD_19494;PROD_135;4;4
ORD_19494;PROD_365;8;5
ORD_19494;PROD_451;8;2
ORD_19494;PROD_404;3;5
ORD_19494;PROD_209;6;3
ORD_19494;PROD_80;8;1
ORD_19494;PROD_255;6;1
ORD_19494;PROD_128;8;5
ORD_19494;PROD_266;8;3
ORD_19494;PROD_85;8;2
ORD_19494;PROD_200;6;3
ORD_19494;PROD_468;3;1
ORD_19494;PROD_43;1;3
ORD_19494;PROD_76;4;2
ORD_19495;PROD_29;2;4
ORD_19495;PROD_313;8;4
ORD_19495;PROD_99;6;1
ORD_19495;PROD_481;1;5
ORD_19495;PROD_204;1;1
ORD_19495;PROD_421;7;2
ORD_19496;PROD_318;3;1
ORD_19496;PROD_230;2;5
ORD_19496;PROD_392;5;3
ORD_19496;PROD_30;4;2
ORD_19496;PROD_348;5;2
ORD_19496;PROD_345;3;3
ORD_19497;PROD_161;1;4
ORD_19497;PROD_473;4;5
ORD_19497;PROD_41;4;5
ORD_19497;PROD_282;6;3
ORD_19497;PROD_346;4;2
ORD_19497;PROD_105;5;2
ORD_19497;PROD_176;6;2
ORD_19497;PROD_399;5;4
ORD_19497;PROD_316;9;3
ORD_19497;PROD_110;7;1
ORD_19497;PROD_251;6;3
ORD_19497;PROD_84;4;5
ORD_19498;PROD_77;9;2
ORD_19498;PROD_63;7;1
ORD_19498;PROD_395;6;2
ORD_19498;PROD_130;6;1
ORD_19498;PROD_182;8;5
ORD_19498;PROD_149;4;1
ORD_19498;PROD_162;1;1
ORD_19498;PROD_225;9;1
ORD_19498;PROD_268;3;3
ORD_19498;PROD_498;9;1
ORD_19498;PROD_227;4;4
ORD_19498;PROD_145;8;4
ORD_19498;PROD_381;4;2
ORD_19498;PROD_484;8;2
ORD_19499;PROD_54;2;1
ORD_19499;PROD_319;6;3
ORD_19499;PROD_353;3;3
ORD_19499;PROD_39;9;3
ORD_19499;PROD_270;6;1
ORD_19499;PROD_13;9;5
ORD_19499;PROD_93;6;1
ORD_19499;PROD_76;8;3
ORD_19499;PROD_259;1;5
ORD_19499;PROD_126;8;2
ORD_19499;PROD_35;4;4
ORD_19499;PROD_466;2;3
ORD_19500;PROD_422;3;5
ORD_19500;PROD_354;3;3
ORD_19500;PROD_385;5;4
ORD_19500;PROD_453;2;4
ORD_19500;PROD_62;4;3
ORD_19500;PROD_468;2;5
ORD_19500;PROD_467;6;1
ORD_19500;PROD_259;6;3
ORD_19500;PROD_492;6;1
ORD_19500;PROD_43;8;1
ORD_19500;PROD_485;6;4
ORD_19500;PROD_161;3;5
ORD_19501;PROD_293;5;3
ORD_19501;PROD_309;2;2
ORD_19501;PROD_182;9;1
ORD_19501;PROD_186;9;4
ORD_19501;PROD_334;1;3
ORD_19501;PROD_380;7;3
ORD_19501;PROD_444;2;1
ORD_19501;PROD_211;3;4
ORD_19501;PROD_287;3;2
ORD_19501;PROD_250;2;4
ORD_19501;PROD_232;1;3
ORD_19501;PROD_163;2;1
ORD_19502;PROD_29;2;1
ORD_19502;PROD_313;6;3
ORD_19502;PROD_99;8;4
ORD_19502;PROD_481;8;1
ORD_19502;PROD_204;8;1
ORD_19502;PROD_421;3;3
ORD_19502;PROD_314;3;5
ORD_19503;PROD_307;3;2
ORD_19503;PROD_327;1;5
ORD_19503;PROD_286;1;5
ORD_19503;PROD_410;8;4
ORD_19503;PROD_136;8;5
ORD_19504;PROD_487;5;3
ORD_19504;PROD_219;1;1
ORD_19504;PROD_379;9;4
ORD_19504;PROD_327;2;5
ORD_19504;PROD_276;7;2
ORD_19504;PROD_93;4;3
ORD_19504;PROD_479;3;5
ORD_19504;PROD_48;1;4
ORD_19504;PROD_62;5;5
ORD_19505;PROD_130;5;3
ORD_19505;PROD_280;2;3
ORD_19505;PROD_434;3;4
ORD_19505;PROD_276;8;3
ORD_19505;PROD_472;4;1
ORD_19505;PROD_3;4;4
ORD_19505;PROD_428;3;2
ORD_19505;PROD_396;3;2
ORD_19505;PROD_429;7;5
ORD_19505;PROD_323;5;1
ORD_19505;PROD_245;8;3
ORD_19506;PROD_72;4;4
ORD_19506;PROD_341;5;1
ORD_19506;PROD_146;9;3
ORD_19506;PROD_35;3;5
ORD_19506;PROD_363;5;3
ORD_19506;PROD_327;3;2
ORD_19506;PROD_346;4;1
ORD_19506;PROD_107;2;2
ORD_19506;PROD_195;9;3
ORD_19506;PROD_236;7;5
ORD_19507;PROD_269;5;5
ORD_19507;PROD_135;2;5
ORD_19507;PROD_352;3;3
ORD_19507;PROD_283;5;5
ORD_19507;PROD_238;5;2
ORD_19507;PROD_288;3;5
ORD_19507;PROD_443;1;4
ORD_19507;PROD_146;5;5
ORD_19507;PROD_249;8;3
ORD_19508;PROD_98;3;1
ORD_19508;PROD_405;2;1
ORD_19508;PROD_296;7;5
ORD_19508;PROD_269;1;2
ORD_19508;PROD_108;2;4
ORD_19508;PROD_495;9;5
ORD_19508;PROD_204;5;2
ORD_19508;PROD_16;2;3
ORD_19508;PROD_496;1;1
ORD_19508;PROD_43;4;4
ORD_19509;PROD_395;3;4
ORD_19509;PROD_360;6;4
ORD_19509;PROD_68;2;1
ORD_19509;PROD_409;5;3
ORD_19509;PROD_342;8;4
ORD_19509;PROD_71;6;3
ORD_19509;PROD_344;5;4
ORD_19509;PROD_116;1;3
ORD_19509;PROD_82;1;4
ORD_19510;PROD_395;7;4
ORD_19510;PROD_360;5;1
ORD_19510;PROD_360;1;1
ORD_19510;PROD_142;3;1
ORD_19510;PROD_241;7;4
ORD_19510;PROD_120;9;1
ORD_19510;PROD_48;9;4
ORD_19510;PROD_341;3;4
ORD_19510;PROD_470;5;2
ORD_19510;PROD_449;2;3
ORD_19511;PROD_422;3;3
ORD_19511;PROD_354;7;2
ORD_19511;PROD_385;1;2
ORD_19511;PROD_453;2;3
ORD_19511;PROD_308;5;1
ORD_19512;PROD_360;6;2
ORD_19512;PROD_239;1;2
ORD_19512;PROD_304;1;1
ORD_19512;PROD_257;4;3
ORD_19512;PROD_415;1;1
ORD_19512;PROD_200;7;4
ORD_19512;PROD_492;2;2
ORD_19513;PROD_273;2;5
ORD_19513;PROD_77;2;2
ORD_19513;PROD_109;7;5
ORD_19513;PROD_436;5;5
ORD_19513;PROD_451;5;5
ORD_19513;PROD_54;9;2
ORD_19513;PROD_456;3;4
ORD_19513;PROD_229;6;5
ORD_19513;PROD_13;2;4
ORD_19513;PROD_178;4;5
ORD_19513;PROD_342;4;5
ORD_19513;PROD_226;6;5
ORD_19513;PROD_147;7;5
ORD_19514;PROD_29;9;1
ORD_19514;PROD_313;1;3
ORD_19514;PROD_99;1;1
ORD_19514;PROD_307;1;3
ORD_19514;PROD_495;9;3
ORD_19514;PROD_345;8;3
ORD_19514;PROD_116;8;3
ORD_19514;PROD_150;8;4
ORD_19514;PROD_76;8;3
ORD_19514;PROD_126;2;2
ORD_19514;PROD_26;5;4
ORD_19515;PROD_38;2;1
ORD_19515;PROD_292;3;1
ORD_19515;PROD_133;1;2
ORD_19515;PROD_164;7;5
ORD_19515;PROD_80;3;5
ORD_19515;PROD_377;8;2
ORD_19515;PROD_66;8;5
ORD_19515;PROD_124;9;1
ORD_19515;PROD_245;6;2
ORD_19515;PROD_182;2;5
ORD_19516;PROD_227;1;2
ORD_19516;PROD_260;7;2
ORD_19516;PROD_194;5;2
ORD_19516;PROD_68;3;4
ORD_19516;PROD_225;4;3
ORD_19517;PROD_175;6;5
ORD_19517;PROD_307;9;2
ORD_19517;PROD_431;5;2
ORD_19517;PROD_329;7;2
ORD_19517;PROD_356;4;4
ORD_19517;PROD_318;9;4
ORD_19517;PROD_437;4;4
ORD_19518;PROD_29;3;1
ORD_19518;PROD_313;8;3
ORD_19518;PROD_99;3;5
ORD_19518;PROD_410;1;4
ORD_19518;PROD_99;9;2
ORD_19518;PROD_97;2;1
ORD_19518;PROD_51;5;2
ORD_19518;PROD_292;9;1
ORD_19518;PROD_264;7;1
ORD_19518;PROD_266;2;5
ORD_19518;PROD_323;3;2
ORD_19518;PROD_194;1;3
ORD_19519;PROD_342;2;4
ORD_19519;PROD_352;9;3
ORD_19519;PROD_482;4;3
ORD_19519;PROD_453;4;3
ORD_19519;PROD_234;7;4
ORD_19520;PROD_434;2;3
ORD_19520;PROD_418;1;2
ORD_19520;PROD_385;1;3
ORD_19520;PROD_423;9;2
ORD_19520;PROD_262;7;4
ORD_19520;PROD_170;6;3
ORD_19520;PROD_296;8;2
ORD_19520;PROD_202;6;4
ORD_19520;PROD_91;1;4
ORD_19520;PROD_439;2;4
ORD_19520;PROD_242;8;5
ORD_19520;PROD_473;9;5
ORD_19520;PROD_432;1;3
ORD_19520;PROD_404;5;4
ORD_19521;PROD_469;9;1
ORD_19521;PROD_347;4;1
ORD_19521;PROD_111;1;5
ORD_19521;PROD_38;1;2
ORD_19521;PROD_436;4;2
ORD_19521;PROD_391;4;2
ORD_19521;PROD_411;3;5
ORD_19521;PROD_406;1;2
ORD_19521;PROD_127;9;2
ORD_19521;PROD_449;6;2
ORD_19521;PROD_206;5;1
ORD_19521;PROD_234;7;4
ORD_19521;PROD_28;3;5
ORD_19521;PROD_89;9;1
ORD_19521;PROD_151;3;1
ORD_19522;PROD_426;1;4
ORD_19522;PROD_242;1;1
ORD_19522;PROD_273;4;4
ORD_19522;PROD_469;2;3
ORD_19522;PROD_435;9;4
ORD_19522;PROD_473;2;5
ORD_19522;PROD_6;2;1
ORD_19522;PROD_356;5;1
ORD_19522;PROD_95;1;3
ORD_19522;PROD_150;3;4
ORD_19522;PROD_268;6;4
ORD_19522;PROD_103;3;5
ORD_19522;PROD_190;6;4
ORD_19523;PROD_211;7;3
ORD_19523;PROD_276;7;2
ORD_19523;PROD_378;1;5
ORD_19523;PROD_294;5;5
ORD_19523;PROD_108;8;1
ORD_19523;PROD_344;1;2
ORD_19523;PROD_68;4;3
ORD_19523;PROD_124;1;1
ORD_19523;PROD_95;3;2
ORD_19523;PROD_319;4;5
ORD_19524;PROD_498;3;3
ORD_19524;PROD_406;6;3
ORD_19524;PROD_381;4;3
ORD_19524;PROD_93;5;2
ORD_19524;PROD_479;4;1
ORD_19524;PROD_374;3;5
ORD_19524;PROD_408;5;5
ORD_19524;PROD_200;5;5
ORD_19524;PROD_133;2;2
ORD_19524;PROD_63;9;2
ORD_19524;PROD_53;5;3
ORD_19524;PROD_187;7;1
ORD_19525;PROD_45;4;3
ORD_19525;PROD_198;2;1
ORD_19525;PROD_35;8;2
ORD_19525;PROD_144;4;4
ORD_19525;PROD_29;6;1
ORD_19525;PROD_320;4;4
ORD_19525;PROD_436;5;1
ORD_19526;PROD_36;6;2
ORD_19526;PROD_491;3;3
ORD_19526;PROD_107;1;1
ORD_19526;PROD_472;8;3
ORD_19526;PROD_395;9;5
ORD_19526;PROD_303;8;4
ORD_19526;PROD_199;9;2
ORD_19526;PROD_282;6;5
ORD_19526;PROD_36;2;4
ORD_19526;PROD_491;6;1
ORD_19526;PROD_107;3;4
ORD_19527;PROD_308;9;3
ORD_19527;PROD_254;1;1
ORD_19527;PROD_410;5;1
ORD_19527;PROD_315;4;2
ORD_19527;PROD_19;2;2
ORD_19527;PROD_48;2;1
ORD_19527;PROD_428;6;4
ORD_19527;PROD_90;3;5
ORD_19527;PROD_417;9;4
ORD_19528;PROD_397;4;2
ORD_19528;PROD_488;2;3
ORD_19528;PROD_331;9;1
ORD_19528;PROD_333;8;3
ORD_19528;PROD_349;4;1
ORD_19528;PROD_127;7;5
ORD_19528;PROD_102;6;4
ORD_19528;PROD_70;7;2
ORD_19528;PROD_243;2;5
ORD_19528;PROD_391;2;4
ORD_19528;PROD_12;8;1
ORD_19528;PROD_490;1;1
ORD_19529;PROD_130;7;2
ORD_19529;PROD_280;4;5
ORD_19529;PROD_261;7;3
ORD_19529;PROD_178;1;2
ORD_19529;PROD_1;4;2
ORD_19529;PROD_288;3;4
ORD_19529;PROD_369;8;2
