ORDER;PRODUCT;QTY;STATION
ORD_14395;PROD_5;1;4
ORD_14395;PROD_122;5;1
ORD_14395;PROD_397;2;1
ORD_14395;PROD_34;4;1
ORD_14395;PROD_349;9;2
ORD_14395;PROD_275;1;5
ORD_14395;PROD_106;4;2
ORD_14395;PROD_446;2;1
ORD_14395;PROD_130;6;2
ORD_14395;PROD_482;8;2
ORD_14395;PROD_36;2;1
ORD_14396;PROD_387;8;2
ORD_14396;PROD_459;7;4
ORD_14396;PROD_331;3;3
ORD_14396;PROD_316;4;3
ORD_14396;PROD_415;6;4
ORD_14396;PROD_329;8;4
ORD_14396;PROD_450;3;1
ORD_14396;PROD_256;2;4
ORD_14396;PROD_161;4;1
ORD_14397;PROD_256;4;1
ORD_14397;PROD_382;8;2
ORD_14397;PROD_307;7;2
ORD_14397;PROD_376;9;5
ORD_14397;PROD_490;1;2
ORD_14397;PROD_75;8;1
ORD_14397;PROD_117;5;1
ORD_14397;PROD_88;3;1
ORD_14398;PROD_5;4;4
ORD_14398;PROD_122;5;4
ORD_14398;PROD_499;7;2
ORD_14398;PROD_143;7;4
ORD_14398;PROD_452;6;2
ORD_14398;PROD_414;8;4
ORD_14398;PROD_446;9;3
ORD_14398;PROD_413;3;4
ORD_14398;PROD_53;5;5
ORD_14398;PROD_162;9;5
ORD_14398;PROD_115;8;1
ORD_14398;PROD_379;7;4
ORD_14398;PROD_137;8;2
ORD_14399;PROD_348;2;4
ORD_14399;PROD_397;9;4
ORD_14399;PROD_220;6;2
ORD_14399;PROD_46;6;5
ORD_14399;PROD_85;1;3
ORD_14399;PROD_356;3;1
ORD_14399;PROD_265;4;3
ORD_14399;PROD_266;6;3
ORD_14399;PROD_135;4;1
ORD_14399;PROD_194;9;5
ORD_14400;PROD_468;4;5
ORD_14400;PROD_467;2;1
ORD_14400;PROD_454;9;3
ORD_14400;PROD_45;6;4
ORD_14400;PROD_324;2;2
ORD_14400;PROD_85;9;3
ORD_14400;PROD_488;9;1
ORD_14400;PROD_447;8;3
ORD_14400;PROD_404;4;2
ORD_14400;PROD_114;5;5
ORD_14401;PROD_322;6;3
ORD_14401;PROD_73;4;4
ORD_14401;PROD_31;3;4
ORD_14401;PROD_285;4;2
ORD_14401;PROD_167;1;3
ORD_14401;PROD_273;4;3
ORD_14401;PROD_294;5;5
ORD_14401;PROD_446;5;4
ORD_14402;PROD_369;3;1
ORD_14402;PROD_275;9;2
ORD_14402;PROD_162;4;5
ORD_14402;PROD_418;4;4
ORD_14402;PROD_346;4;4
ORD_14402;PROD_39;4;3
ORD_14402;PROD_264;9;2
ORD_14402;PROD_192;7;3
ORD_14402;PROD_361;4;1
ORD_14402;PROD_382;1;2
ORD_14403;PROD_423;1;5
ORD_14403;PROD_235;7;5
ORD_14403;PROD_350;5;5
ORD_14403;PROD_299;4;2
ORD_14403;PROD_421;6;2
ORD_14403;PROD_79;5;5
ORD_14403;PROD_192;2;1
ORD_14403;PROD_153;4;2
ORD_14403;PROD_486;4;1
ORD_14403;PROD_135;6;1
ORD_14403;PROD_8;8;4
ORD_14403;PROD_76;7;4
ORD_14403;PROD_364;2;1
ORD_14403;PROD_202;9;4
ORD_14404;PROD_316;6;3
ORD_14404;PROD_245;3;5
ORD_14404;PROD_68;3;4
ORD_14404;PROD_159;6;5
ORD_14404;PROD_142;1;4
ORD_14405;PROD_476;5;3
ORD_14405;PROD_69;8;2
ORD_14405;PROD_444;7;2
ORD_14405;PROD_176;1;1
ORD_14405;PROD_60;8;2
ORD_14405;PROD_380;9;3
ORD_14405;PROD_288;8;1
ORD_14405;PROD_304;4;2
ORD_14405;PROD_254;2;4
ORD_14406;PROD_293;9;4
ORD_14406;PROD_132;1;2
ORD_14406;PROD_241;6;1
ORD_14406;PROD_388;4;4
ORD_14406;PROD_174;3;2
ORD_14406;PROD_27;7;4
ORD_14406;PROD_21;3;4
ORD_14406;PROD_362;2;3
ORD_14406;PROD_356;7;1
ORD_14406;PROD_289;5;3
ORD_14407;PROD_136;4;4
ORD_14407;PROD_430;7;4
ORD_14407;PROD_201;7;4
ORD_14407;PROD_134;1;1
ORD_14407;PROD_444;3;3
ORD_14408;PROD_364;1;3
ORD_14408;PROD_197;2;1
ORD_14408;PROD_417;2;4
ORD_14408;PROD_276;4;1
ORD_14408;PROD_190;7;4
ORD_14408;PROD_223;5;3
ORD_14408;PROD_406;3;1
ORD_14408;PROD_178;8;4
ORD_14408;PROD_235;5;1
ORD_14408;PROD_331;8;4
ORD_14408;PROD_469;5;3
ORD_14408;PROD_314;1;3
ORD_14408;PROD_266;9;5
ORD_14409;PROD_454;8;1
ORD_14409;PROD_108;8;3
ORD_14409;PROD_138;8;2
ORD_14409;PROD_75;7;2
ORD_14409;PROD_28;6;3
ORD_14409;PROD_364;7;2
ORD_14409;PROD_197;2;1
ORD_14409;PROD_417;8;3
ORD_14410;PROD_163;8;2
ORD_14410;PROD_485;6;2
ORD_14410;PROD_119;9;1
ORD_14410;PROD_395;5;5
ORD_14410;PROD_425;7;4
ORD_14410;PROD_239;1;4
ORD_14411;PROD_484;9;5
ORD_14411;PROD_20;2;2
ORD_14411;PROD_78;5;1
ORD_14411;PROD_24;4;5
ORD_14411;PROD_371;1;1
ORD_14411;PROD_292;6;2
ORD_14411;PROD_289;1;2
ORD_14411;PROD_127;5;3
ORD_14412;PROD_161;5;3
ORD_14412;PROD_16;8;5
ORD_14412;PROD_408;8;2
ORD_14412;PROD_179;2;1
ORD_14412;PROD_15;8;5
ORD_14412;PROD_177;4;2
ORD_14412;PROD_9;3;4
ORD_14412;PROD_57;3;1
ORD_14412;PROD_91;2;3
ORD_14412;PROD_377;3;3
ORD_14412;PROD_32;5;3
ORD_14412;PROD_345;4;1
ORD_14412;PROD_493;5;2
ORD_14412;PROD_231;8;3
ORD_14413;PROD_293;6;2
ORD_14413;PROD_132;8;1
ORD_14413;PROD_127;6;5
ORD_14413;PROD_399;2;4
ORD_14413;PROD_201;9;4
ORD_14413;PROD_279;2;2
ORD_14413;PROD_393;7;5
ORD_14414;PROD_317;4;1
ORD_14414;PROD_95;3;3
ORD_14414;PROD_249;7;1
ORD_14414;PROD_499;9;1
ORD_14414;PROD_119;9;1
ORD_14414;PROD_355;8;4
ORD_14414;PROD_339;8;2
ORD_14414;PROD_221;7;3
ORD_14414;PROD_292;6;3
ORD_14414;PROD_310;7;4
ORD_14414;PROD_373;5;2
ORD_14414;PROD_20;2;5
ORD_14415;PROD_143;4;2
ORD_14415;PROD_266;6;5
ORD_14415;PROD_396;2;5
ORD_14415;PROD_323;8;2
ORD_14415;PROD_40;7;1
ORD_14415;PROD_489;3;1
ORD_14415;PROD_32;2;4
ORD_14415;PROD_5;2;2
ORD_14415;PROD_113;2;4
ORD_14415;PROD_59;2;1
ORD_14415;PROD_38;1;5
ORD_14416;PROD_315;7;2
ORD_14416;PROD_259;3;3
ORD_14416;PROD_91;2;2
ORD_14416;PROD_208;7;2
ORD_14416;PROD_482;9;1
ORD_14416;PROD_18;8;4
ORD_14416;PROD_230;7;2
ORD_14416;PROD_446;6;2
ORD_14416;PROD_400;2;1
ORD_14416;PROD_293;1;1
ORD_14416;PROD_42;4;1
ORD_14416;PROD_180;1;2
ORD_14416;PROD_395;1;2
ORD_14416;PROD_232;1;3
ORD_14417;PROD_279;1;3
ORD_14417;PROD_430;7;3
ORD_14417;PROD_186;4;3
ORD_14417;PROD_498;5;4
ORD_14417;PROD_138;3;1
ORD_14417;PROD_250;8;4
ORD_14417;PROD_384;5;3
ORD_14417;PROD_350;3;3
ORD_14417;PROD_175;6;4
ORD_14417;PROD_74;4;2
ORD_14417;PROD_339;8;5
ORD_14418;PROD_68;7;5
ORD_14418;PROD_457;4;5
ORD_14418;PROD_128;7;1
ORD_14418;PROD_393;4;4
ORD_14418;PROD_261;6;3
ORD_14418;PROD_311;1;3
ORD_14418;PROD_294;2;4
ORD_14418;PROD_33;9;1
ORD_14418;PROD_228;5;1
ORD_14418;PROD_159;7;3
ORD_14419;PROD_321;5;5
ORD_14419;PROD_313;5;3
ORD_14419;PROD_44;1;5
ORD_14419;PROD_270;7;5
ORD_14419;PROD_128;1;4
ORD_14419;PROD_498;5;2
ORD_14419;PROD_129;6;1
ORD_14419;PROD_486;4;5
ORD_14419;PROD_39;6;5
ORD_14419;PROD_184;6;4
ORD_14419;PROD_220;4;3
ORD_14419;PROD_93;1;4
ORD_14420;PROD_486;5;2
ORD_14420;PROD_152;6;4
ORD_14420;PROD_228;6;1
ORD_14420;PROD_339;7;5
ORD_14420;PROD_317;5;4
ORD_14420;PROD_132;8;4
ORD_14420;PROD_164;4;1
ORD_14420;PROD_151;3;4
ORD_14420;PROD_266;8;1
ORD_14420;PROD_244;9;2
ORD_14420;PROD_381;6;3
ORD_14420;PROD_226;2;1
ORD_14420;PROD_23;2;1
ORD_14420;PROD_96;3;2
ORD_14420;PROD_155;1;3
ORD_14421;PROD_397;3;5
ORD_14421;PROD_34;4;3
ORD_14421;PROD_349;8;1
ORD_14421;PROD_112;5;3
ORD_14421;PROD_181;8;1
ORD_14421;PROD_479;8;3
ORD_14422;PROD_214;4;4
ORD_14422;PROD_98;8;1
ORD_14422;PROD_91;2;5
ORD_14422;PROD_234;3;4
ORD_14422;PROD_322;7;5
ORD_14422;PROD_124;4;5
ORD_14422;PROD_123;7;1
ORD_14422;PROD_92;5;2
ORD_14422;PROD_285;9;1
ORD_14422;PROD_344;8;2
ORD_14423;PROD_39;6;4
ORD_14423;PROD_264;8;2
ORD_14423;PROD_192;3;3
ORD_14423;PROD_301;6;2
ORD_14423;PROD_54;9;2
ORD_14423;PROD_483;4;2
ORD_14423;PROD_202;7;3
ORD_14423;PROD_398;8;5
ORD_14423;PROD_424;8;1
ORD_14423;PROD_7;4;4
ORD_14423;PROD_396;7;1
ORD_14423;PROD_311;3;5
ORD_14423;PROD_485;5;5
ORD_14423;PROD_234;4;4
ORD_14423;PROD_249;2;2
ORD_14424;PROD_16;8;5
ORD_14424;PROD_114;7;5
ORD_14424;PROD_435;1;2
ORD_14424;PROD_492;3;4
ORD_14424;PROD_201;9;2
ORD_14424;PROD_172;9;4
ORD_14424;PROD_102;5;4
ORD_14424;PROD_109;3;1
ORD_14424;PROD_70;4;5
ORD_14424;PROD_238;4;5
ORD_14424;PROD_183;9;2
ORD_14424;PROD_478;3;5
ORD_14424;PROD_301;5;1
ORD_14424;PROD_94;4;2
ORD_14425;PROD_139;3;1
ORD_14425;PROD_411;5;2
ORD_14425;PROD_279;6;3
ORD_14425;PROD_113;6;2
ORD_14425;PROD_40;8;1
ORD_14425;PROD_331;2;1
ORD_14426;PROD_396;3;3
ORD_14426;PROD_432;2;1
ORD_14426;PROD_51;6;1
ORD_14426;PROD_37;2;2
ORD_14426;PROD_436;7;2
ORD_14426;PROD_98;1;2
ORD_14426;PROD_466;6;1
ORD_14427;PROD_276;4;4
ORD_14427;PROD_190;2;4
ORD_14427;PROD_223;6;2
ORD_14427;PROD_220;4;1
ORD_14427;PROD_212;4;5
ORD_14427;PROD_330;1;3
ORD_14427;PROD_63;3;1
ORD_14427;PROD_361;5;2
ORD_14428;PROD_171;4;1
ORD_14428;PROD_138;8;2
ORD_14428;PROD_383;7;3
ORD_14428;PROD_410;5;3
ORD_14428;PROD_161;8;3
ORD_14428;PROD_352;6;5
ORD_14428;PROD_471;1;3
ORD_14428;PROD_303;5;5
ORD_14428;PROD_79;7;4
ORD_14428;PROD_175;8;1
ORD_14428;PROD_250;7;4
ORD_14428;PROD_398;4;4
ORD_14428;PROD_91;5;4
ORD_14429;PROD_272;5;4
ORD_14429;PROD_332;2;4
ORD_14429;PROD_376;5;2
ORD_14429;PROD_351;5;4
ORD_14429;PROD_153;6;2
ORD_14429;PROD_285;3;1
ORD_14429;PROD_279;8;1
ORD_14429;PROD_427;4;3
ORD_14429;PROD_415;2;1
ORD_14430;PROD_220;9;1
ORD_14430;PROD_100;2;2
ORD_14430;PROD_193;4;2
ORD_14430;PROD_450;1;2
ORD_14430;PROD_135;9;4
ORD_14430;PROD_375;4;4
ORD_14430;PROD_478;4;4
ORD_14430;PROD_25;5;3
ORD_14430;PROD_224;3;2
ORD_14430;PROD_127;7;1
ORD_14430;PROD_205;6;4
ORD_14430;PROD_411;6;3
ORD_14430;PROD_36;3;4
ORD_14431;PROD_356;6;5
ORD_14431;PROD_265;6;5
ORD_14431;PROD_266;7;2
ORD_14431;PROD_155;3;5
ORD_14431;PROD_152;6;3
ORD_14431;PROD_375;4;4
ORD_14432;PROD_325;7;2
ORD_14432;PROD_348;9;2
ORD_14432;PROD_129;9;4
ORD_14432;PROD_242;4;3
ORD_14432;PROD_40;8;5
ORD_14432;PROD_34;7;2
ORD_14432;PROD_24;7;3
ORD_14432;PROD_356;4;4
ORD_14432;PROD_254;7;5
ORD_14432;PROD_451;3;4
ORD_14432;PROD_444;3;2
ORD_14432;PROD_173;5;2
ORD_14432;PROD_269;7;4
ORD_14433;PROD_138;6;1
ORD_14433;PROD_250;8;4
ORD_14433;PROD_384;1;4
ORD_14433;PROD_309;3;5
ORD_14433;PROD_304;4;4
ORD_14433;PROD_372;4;1
ORD_14433;PROD_112;8;1
ORD_14433;PROD_163;9;2
ORD_14433;PROD_201;7;4
ORD_14433;PROD_241;9;5
ORD_14433;PROD_29;8;3
ORD_14434;PROD_22;3;1
ORD_14434;PROD_195;1;3
ORD_14434;PROD_485;6;4
ORD_14434;PROD_304;5;5
ORD_14434;PROD_103;6;2
ORD_14434;PROD_348;8;1
ORD_14434;PROD_445;1;3
ORD_14434;PROD_75;3;1
ORD_14434;PROD_117;8;1
ORD_14434;PROD_381;3;2
ORD_14434;PROD_451;1;4
ORD_14434;PROD_42;8;4
ORD_14435;PROD_430;6;1
ORD_14435;PROD_118;4;4
ORD_14435;PROD_308;7;3
ORD_14435;PROD_342;7;5
ORD_14435;PROD_220;6;4
ORD_14435;PROD_46;8;1
ORD_14435;PROD_85;4;2
ORD_14435;PROD_174;6;2
ORD_14435;PROD_313;2;4
ORD_14436;PROD_315;9;2
ORD_14436;PROD_417;6;4
ORD_14436;PROD_49;1;1
ORD_14436;PROD_367;4;3
ORD_14436;PROD_362;7;1
ORD_14437;PROD_316;9;1
ORD_14437;PROD_245;3;2
ORD_14437;PROD_479;4;2
ORD_14437;PROD_323;1;1
ORD_14437;PROD_147;5;3
ORD_14437;PROD_399;2;2
ORD_14437;PROD_380;8;3
ORD_14437;PROD_102;2;1
ORD_14437;PROD_312;4;4
ORD_14438;PROD_197;4;2
ORD_14438;PROD_464;3;1
ORD_14438;PROD_408;9;1
ORD_14438;PROD_92;2;5
ORD_14438;PROD_187;9;2
ORD_14438;PROD_76;3;5
ORD_14438;PROD_23;3;3
ORD_14438;PROD_161;9;5
ORD_14438;PROD_466;5;2
ORD_14439;PROD_94;1;5
ORD_14439;PROD_253;6;4
ORD_14439;PROD_333;9;3
ORD_14439;PROD_167;4;5
ORD_14439;PROD_368;7;5
ORD_14440;PROD_57;8;5
ORD_14440;PROD_166;1;5
ORD_14440;PROD_23;4;1
ORD_14440;PROD_333;7;3
ORD_14440;PROD_56;7;4
ORD_14440;PROD_159;7;2
ORD_14440;PROD_495;6;2
ORD_14440;PROD_272;9;5
ORD_14440;PROD_332;7;1
ORD_14440;PROD_209;9;2
ORD_14440;PROD_329;1;4
ORD_14440;PROD_56;6;5
ORD_14440;PROD_351;1;4
ORD_14441;PROD_385;7;5
ORD_14441;PROD_224;4;5
ORD_14441;PROD_169;3;1
ORD_14441;PROD_166;2;1
ORD_14441;PROD_76;3;2
ORD_14441;PROD_126;4;1
ORD_14441;PROD_258;1;2
ORD_14441;PROD_97;4;2
ORD_14441;PROD_340;8;2
ORD_14441;PROD_370;3;4
ORD_14441;PROD_452;2;5
ORD_14441;PROD_195;8;2
ORD_14442;PROD_294;5;2
ORD_14442;PROD_11;2;1
ORD_14442;PROD_444;9;4
ORD_14442;PROD_345;5;3
ORD_14442;PROD_463;6;2
ORD_14442;PROD_146;2;5
ORD_14442;PROD_420;1;4
ORD_14442;PROD_247;1;5
ORD_14443;PROD_316;6;4
ORD_14443;PROD_415;8;1
ORD_14443;PROD_447;3;3
ORD_14443;PROD_154;1;2
ORD_14443;PROD_43;9;3
ORD_14444;PROD_185;1;1
ORD_14444;PROD_67;6;5
ORD_14444;PROD_60;4;3
ORD_14444;PROD_110;7;1
ORD_14444;PROD_237;3;2
ORD_14444;PROD_324;1;2
ORD_14444;PROD_225;6;5
ORD_14444;PROD_405;2;5
ORD_14445;PROD_330;8;2
ORD_14445;PROD_458;9;2
ORD_14445;PROD_93;7;2
ORD_14445;PROD_459;6;5
ORD_14445;PROD_93;1;1
ORD_14445;PROD_386;8;3
ORD_14445;PROD_337;9;4
ORD_14445;PROD_135;5;1
ORD_14446;PROD_228;4;3
ORD_14446;PROD_15;7;5
ORD_14446;PROD_403;6;3
ORD_14446;PROD_55;4;2
ORD_14446;PROD_54;1;4
ORD_14446;PROD_398;6;1
ORD_14446;PROD_270;3;4
ORD_14446;PROD_405;9;2
ORD_14447;PROD_163;4;5
ORD_14447;PROD_215;9;1
ORD_14447;PROD_239;6;2
ORD_14447;PROD_394;8;3
ORD_14447;PROD_78;6;2
ORD_14447;PROD_369;5;4
ORD_14447;PROD_113;6;1
ORD_14447;PROD_381;5;5
ORD_14447;PROD_234;6;2
ORD_14448;PROD_12;2;2
ORD_14448;PROD_98;5;5
ORD_14448;PROD_402;9;3
ORD_14448;PROD_444;5;5
ORD_14448;PROD_323;2;1
ORD_14449;PROD_155;6;2
ORD_14449;PROD_152;9;4
ORD_14449;PROD_375;6;3
ORD_14449;PROD_144;8;3
ORD_14449;PROD_96;1;4
ORD_14449;PROD_394;8;1
ORD_14449;PROD_33;7;4
ORD_14450;PROD_254;4;3
ORD_14450;PROD_87;7;1
ORD_14450;PROD_16;4;2
ORD_14450;PROD_287;8;3
ORD_14450;PROD_355;8;5
ORD_14450;PROD_197;2;3
ORD_14450;PROD_130;7;2
ORD_14450;PROD_485;3;1
ORD_14450;PROD_62;9;5
ORD_14450;PROD_311;3;1
ORD_14450;PROD_195;2;3
ORD_14450;PROD_186;5;1
ORD_14451;PROD_16;3;2
ORD_14451;PROD_114;2;3
ORD_14451;PROD_435;3;1
ORD_14451;PROD_492;4;5
ORD_14451;PROD_201;6;4
ORD_14452;PROD_387;1;5
ORD_14452;PROD_459;8;5
ORD_14452;PROD_331;2;2
ORD_14452;PROD_121;7;4
ORD_14452;PROD_114;5;1
ORD_14452;PROD_383;1;5
ORD_14452;PROD_57;9;5
ORD_14452;PROD_154;1;4
ORD_14452;PROD_354;4;5
ORD_14452;PROD_103;1;2
ORD_14452;PROD_402;1;1
ORD_14452;PROD_178;1;4
ORD_14453;PROD_419;5;2
ORD_14453;PROD_126;7;5
ORD_14453;PROD_208;7;5
ORD_14453;PROD_268;7;1
ORD_14453;PROD_54;8;5
ORD_14453;PROD_67;3;1
ORD_14453;PROD_262;5;1
ORD_14453;PROD_120;9;3
ORD_14453;PROD_481;7;4
ORD_14453;PROD_87;6;3
ORD_14453;PROD_175;8;5
ORD_14453;PROD_275;1;1
ORD_14453;PROD_289;6;1
ORD_14454;PROD_22;4;1
ORD_14454;PROD_295;8;5
ORD_14454;PROD_466;3;5
ORD_14454;PROD_131;7;5
ORD_14454;PROD_129;1;2
ORD_14454;PROD_290;8;2
ORD_14454;PROD_108;8;3
ORD_14454;PROD_85;3;2
ORD_14454;PROD_183;8;2
ORD_14454;PROD_126;3;3
ORD_14454;PROD_322;1;3
ORD_14454;PROD_374;6;5
ORD_14454;PROD_292;1;3
ORD_14454;PROD_318;4;3
ORD_14455;PROD_80;1;5
ORD_14455;PROD_50;4;2
ORD_14455;PROD_174;8;1
ORD_14455;PROD_209;2;2
ORD_14455;PROD_121;5;1
ORD_14455;PROD_453;2;3
ORD_14455;PROD_227;1;5
ORD_14456;PROD_297;5;4
ORD_14456;PROD_9;3;2
ORD_14456;PROD_226;2;1
ORD_14456;PROD_125;7;3
ORD_14456;PROD_261;7;1
ORD_14456;PROD_231;3;3
ORD_14456;PROD_28;3;1
ORD_14456;PROD_312;7;1
ORD_14456;PROD_422;4;3
ORD_14457;PROD_163;1;1
ORD_14457;PROD_199;1;5
ORD_14457;PROD_156;5;1
ORD_14457;PROD_148;7;5
ORD_14457;PROD_259;9;5
ORD_14457;PROD_78;4;5
ORD_14457;PROD_148;8;3
ORD_14457;PROD_449;4;4
ORD_14457;PROD_158;9;5
ORD_14457;PROD_262;5;5
ORD_14457;PROD_380;3;1
ORD_14457;PROD_146;3;1
ORD_14457;PROD_314;7;5
ORD_14457;PROD_114;9;4
ORD_14458;PROD_45;9;2
ORD_14458;PROD_355;8;2
ORD_14458;PROD_18;7;3
ORD_14458;PROD_178;6;2
ORD_14458;PROD_37;1;5
ORD_14458;PROD_356;1;3
ORD_14459;PROD_313;1;2
ORD_14459;PROD_107;5;1
ORD_14459;PROD_491;7;4
ORD_14459;PROD_152;9;4
ORD_14459;PROD_64;7;2
ORD_14459;PROD_489;4;2
ORD_14459;PROD_52;9;1
ORD_14459;PROD_270;9;4
ORD_14459;PROD_370;8;4
ORD_14459;PROD_194;1;2
ORD_14459;PROD_86;2;4
ORD_14459;PROD_277;9;5
ORD_14459;PROD_153;6;3
ORD_14459;PROD_287;5;3
ORD_14460;PROD_152;5;4
ORD_14460;PROD_351;7;4
ORD_14460;PROD_426;4;3
ORD_14460;PROD_156;9;3
ORD_14460;PROD_463;9;3
ORD_14460;PROD_9;7;4
ORD_14460;PROD_345;4;3
ORD_14460;PROD_4;5;4
ORD_14460;PROD_24;4;1
ORD_14460;PROD_146;1;2
ORD_14461;PROD_206;3;2
ORD_14461;PROD_248;3;1
ORD_14461;PROD_92;1;2
ORD_14461;PROD_150;8;2
ORD_14461;PROD_294;9;3
ORD_14461;PROD_426;7;2
ORD_14461;PROD_94;4;4
ORD_14461;PROD_472;7;5
ORD_14461;PROD_479;3;1
ORD_14461;PROD_40;9;1
ORD_14462;PROD_362;1;3
ORD_14462;PROD_451;3;3
ORD_14462;PROD_104;9;5
ORD_14462;PROD_223;7;4
ORD_14462;PROD_12;5;2
ORD_14462;PROD_316;9;3
ORD_14462;PROD_438;7;4
ORD_14462;PROD_354;3;2
ORD_14462;PROD_51;5;5
ORD_14462;PROD_254;2;3
ORD_14462;PROD_15;4;2
ORD_14462;PROD_70;8;2
ORD_14462;PROD_167;2;2
ORD_14462;PROD_464;9;3
ORD_14463;PROD_465;9;4
ORD_14463;PROD_128;1;4
ORD_14463;PROD_411;7;5
ORD_14463;PROD_21;1;5
ORD_14463;PROD_147;7;2
ORD_14463;PROD_385;6;3
ORD_14464;PROD_80;6;3
ORD_14464;PROD_50;5;4
ORD_14464;PROD_174;7;3
ORD_14464;PROD_241;1;1
ORD_14464;PROD_388;4;3
ORD_14464;PROD_327;5;4
ORD_14464;PROD_154;1;1
ORD_14464;PROD_15;5;1
ORD_14464;PROD_497;4;4
ORD_14464;PROD_44;6;4
ORD_14464;PROD_390;2;2
ORD_14465;PROD_414;4;5
ORD_14465;PROD_42;2;4
ORD_14465;PROD_491;1;1
ORD_14465;PROD_299;7;2
ORD_14465;PROD_35;9;1
ORD_14465;PROD_455;3;4
ORD_14465;PROD_249;5;1
ORD_14465;PROD_398;9;3
ORD_14465;PROD_309;4;1
ORD_14465;PROD_389;6;5
ORD_14465;PROD_487;9;1
ORD_14466;PROD_14;4;1
ORD_14466;PROD_482;4;4
ORD_14466;PROD_73;2;3
ORD_14466;PROD_398;3;3
ORD_14466;PROD_128;9;1
ORD_14466;PROD_245;6;1
ORD_14466;PROD_458;8;3
ORD_14467;PROD_240;5;4
ORD_14467;PROD_110;1;2
ORD_14467;PROD_177;2;4
ORD_14467;PROD_307;4;5
ORD_14467;PROD_149;7;1
ORD_14467;PROD_391;2;1
ORD_14467;PROD_435;7;5
ORD_14467;PROD_315;8;2
ORD_14467;PROD_458;8;2
ORD_14468;PROD_272;9;1
ORD_14468;PROD_332;4;5
ORD_14468;PROD_272;9;3
ORD_14468;PROD_332;6;3
ORD_14468;PROD_309;2;2
ORD_14468;PROD_83;7;4
ORD_14468;PROD_99;3;5
ORD_14468;PROD_405;4;1
ORD_14468;PROD_307;8;3
ORD_14468;PROD_16;3;4
ORD_14468;PROD_137;1;2
ORD_14468;PROD_158;4;3
ORD_14468;PROD_312;9;1
ORD_14468;PROD_470;8;3
ORD_14468;PROD_168;2;1
ORD_14469;PROD_122;3;3
ORD_14469;PROD_15;5;5
ORD_14469;PROD_368;5;2
ORD_14469;PROD_151;6;3
ORD_14469;PROD_129;3;4
ORD_14469;PROD_44;8;2
ORD_14470;PROD_71;5;1
ORD_14470;PROD_211;2;1
ORD_14470;PROD_99;4;5
ORD_14470;PROD_74;9;3
ORD_14470;PROD_313;6;2
ORD_14470;PROD_14;2;4
ORD_14470;PROD_101;8;5
ORD_14470;PROD_30;1;2
ORD_14470;PROD_450;5;5
ORD_14470;PROD_470;8;2
ORD_14470;PROD_254;5;3
ORD_14471;PROD_296;7;1
ORD_14471;PROD_430;7;5
ORD_14471;PROD_57;2;4
ORD_14471;PROD_444;2;3
ORD_14471;PROD_125;9;2
ORD_14471;PROD_155;1;3
ORD_14471;PROD_204;8;3
ORD_14472;PROD_199;6;1
ORD_14472;PROD_331;4;2
ORD_14472;PROD_103;3;3
ORD_14472;PROD_338;1;5
ORD_14472;PROD_464;3;2
ORD_14472;PROD_68;5;1
ORD_14472;PROD_494;9;1
ORD_14472;PROD_55;5;5
ORD_14472;PROD_485;6;2
ORD_14472;PROD_460;8;4
ORD_14472;PROD_57;9;3
ORD_14473;PROD_61;5;5
ORD_14473;PROD_413;2;3
ORD_14473;PROD_118;2;4
ORD_14473;PROD_215;6;1
ORD_14473;PROD_112;4;1
ORD_14473;PROD_245;9;4
ORD_14473;PROD_446;7;5
ORD_14473;PROD_251;4;4
ORD_14474;PROD_482;6;2
ORD_14474;PROD_300;6;1
ORD_14474;PROD_234;7;2
ORD_14474;PROD_239;4;4
ORD_14474;PROD_251;4;5
ORD_14474;PROD_381;7;5
ORD_14475;PROD_453;6;4
ORD_14475;PROD_452;4;2
ORD_14475;PROD_142;6;4
ORD_14475;PROD_145;8;5
ORD_14475;PROD_59;8;5
ORD_14475;PROD_371;4;2
ORD_14475;PROD_494;8;5
ORD_14475;PROD_176;7;4
ORD_14475;PROD_398;6;1
ORD_14476;PROD_57;8;2
ORD_14476;PROD_166;4;3
ORD_14476;PROD_23;5;1
ORD_14476;PROD_484;7;1
ORD_14476;PROD_443;2;5
ORD_14476;PROD_307;5;3
ORD_14476;PROD_321;1;2
ORD_14476;PROD_482;2;3
ORD_14476;PROD_225;6;5
ORD_14477;PROD_43;7;1
ORD_14477;PROD_166;9;3
ORD_14477;PROD_6;4;2
ORD_14477;PROD_119;7;5
ORD_14477;PROD_402;1;5
ORD_14477;PROD_114;9;3
ORD_14477;PROD_495;7;2
ORD_14477;PROD_404;2;3
ORD_14477;PROD_188;3;1
ORD_14477;PROD_357;6;3
ORD_14477;PROD_50;5;4
ORD_14478;PROD_309;6;2
ORD_14478;PROD_83;8;3
ORD_14478;PROD_99;7;3
ORD_14478;PROD_405;6;5
ORD_14478;PROD_40;2;2
ORD_14478;PROD_34;7;4
ORD_14478;PROD_24;5;4
ORD_14478;PROD_356;7;3
ORD_14478;PROD_239;8;5
ORD_14478;PROD_224;1;4
ORD_14478;PROD_350;3;3
ORD_14479;PROD_37;6;5
ORD_14479;PROD_30;6;1
ORD_14479;PROD_183;2;4
ORD_14479;PROD_366;8;5
ORD_14479;PROD_442;2;3
ORD_14479;PROD_43;3;1
ORD_14479;PROD_358;5;4
ORD_14479;PROD_317;5;2
