ORDER;PRODUCT;QTY;STATION
ORD_14761;PROD_12;6;3
ORD_14761;PROD_404;8;4
ORD_14761;PROD_403;1;4
ORD_14761;PROD_243;4;4
ORD_14761;PROD_245;9;5
ORD_14761;PROD_278;1;5
ORD_14761;PROD_384;8;3
ORD_14761;PROD_143;7;2
ORD_14761;PROD_61;3;4
ORD_14762;PROD_72;2;3
ORD_14762;PROD_219;8;4
ORD_14762;PROD_33;9;4
ORD_14762;PROD_358;8;3
ORD_14762;PROD_108;7;5
ORD_14762;PROD_268;1;2
ORD_14762;PROD_392;1;3
ORD_14762;PROD_48;8;4
ORD_14762;PROD_82;8;3
ORD_14762;PROD_407;3;4
ORD_14762;PROD_58;4;3
ORD_14763;PROD_321;6;1
ORD_14763;PROD_27;3;1
ORD_14763;PROD_221;2;5
ORD_14763;PROD_414;9;1
ORD_14763;PROD_491;8;2
ORD_14763;PROD_20;9;3
ORD_14763;PROD_138;1;4
ORD_14763;PROD_248;3;2
ORD_14763;PROD_314;6;3
ORD_14763;PROD_280;9;5
ORD_14763;PROD_84;8;3
ORD_14764;PROD_237;8;3
ORD_14764;PROD_325;8;1
ORD_14764;PROD_15;9;5
ORD_14764;PROD_268;3;1
ORD_14764;PROD_22;9;3
ORD_14765;PROD_41;4;2
ORD_14765;PROD_162;4;3
ORD_14765;PROD_301;6;3
ORD_14765;PROD_286;8;1
ORD_14765;PROD_248;1;1
ORD_14765;PROD_335;4;4
ORD_14765;PROD_215;6;2
ORD_14765;PROD_362;1;3
ORD_14765;PROD_351;8;2
ORD_14765;PROD_476;6;5
ORD_14765;PROD_169;6;4
ORD_14765;PROD_6;2;1
ORD_14766;PROD_151;7;1
ORD_14766;PROD_10;5;2
ORD_14766;PROD_475;7;3
ORD_14766;PROD_460;8;2
ORD_14766;PROD_57;6;4
ORD_14766;PROD_133;3;5
ORD_14766;PROD_237;5;5
ORD_14766;PROD_411;3;5
ORD_14767;PROD_381;6;2
ORD_14767;PROD_63;9;2
ORD_14767;PROD_410;7;2
ORD_14767;PROD_315;9;1
ORD_14767;PROD_263;6;3
ORD_14767;PROD_118;9;5
ORD_14767;PROD_437;9;3
ORD_14767;PROD_260;7;2
ORD_14767;PROD_311;9;2
ORD_14767;PROD_291;5;2
ORD_14768;PROD_102;6;2
ORD_14768;PROD_330;4;3
ORD_14768;PROD_60;3;5
ORD_14768;PROD_456;5;4
ORD_14768;PROD_422;5;5
ORD_14768;PROD_168;6;4
ORD_14768;PROD_358;3;3
ORD_14768;PROD_227;9;4
ORD_14769;PROD_264;1;4
ORD_14769;PROD_48;5;1
ORD_14769;PROD_3;3;4
ORD_14769;PROD_97;5;3
ORD_14769;PROD_125;6;2
ORD_14769;PROD_188;2;1
ORD_14769;PROD_12;2;2
ORD_14770;PROD_313;1;3
ORD_14770;PROD_47;4;4
ORD_14770;PROD_285;7;5
ORD_14770;PROD_467;6;3
ORD_14770;PROD_153;2;4
ORD_14770;PROD_271;7;4
ORD_14770;PROD_498;5;4
ORD_14770;PROD_405;8;5
ORD_14771;PROD_234;8;4
ORD_14771;PROD_157;4;2
ORD_14771;PROD_140;4;2
ORD_14771;PROD_185;9;5
ORD_14771;PROD_284;8;1
ORD_14771;PROD_202;3;2
ORD_14771;PROD_245;4;5
ORD_14771;PROD_414;9;4
ORD_14771;PROD_352;1;2
ORD_14771;PROD_197;7;2
ORD_14771;PROD_95;2;4
ORD_14772;PROD_85;8;3
ORD_14772;PROD_379;2;3
ORD_14772;PROD_35;5;1
ORD_14772;PROD_67;7;2
ORD_14772;PROD_26;6;1
ORD_14772;PROD_300;9;2
ORD_14772;PROD_95;9;1
ORD_14773;PROD_477;4;5
ORD_14773;PROD_174;1;4
ORD_14773;PROD_350;9;4
ORD_14773;PROD_105;6;4
ORD_14773;PROD_100;1;1
ORD_14773;PROD_50;2;5
ORD_14773;PROD_389;1;5
ORD_14773;PROD_18;8;4
ORD_14773;PROD_226;9;1
ORD_14773;PROD_266;4;2
ORD_14773;PROD_287;7;5
ORD_14774;PROD_484;2;5
ORD_14774;PROD_487;8;3
ORD_14774;PROD_143;7;1
ORD_14774;PROD_239;5;5
ORD_14774;PROD_336;7;3
ORD_14774;PROD_265;3;3
ORD_14774;PROD_470;8;1
ORD_14774;PROD_370;9;1
ORD_14774;PROD_499;3;1
ORD_14774;PROD_38;4;5
ORD_14774;PROD_134;4;2
ORD_14774;PROD_140;9;2
ORD_14775;PROD_203;5;5
ORD_14775;PROD_353;7;4
ORD_14775;PROD_427;4;5
ORD_14775;PROD_50;2;2
ORD_14775;PROD_160;3;4
ORD_14775;PROD_93;6;5
ORD_14775;PROD_30;5;5
ORD_14775;PROD_189;5;4
ORD_14775;PROD_176;3;3
ORD_14775;PROD_73;4;3
ORD_14775;PROD_22;5;3
ORD_14775;PROD_482;8;1
ORD_14775;PROD_175;3;1
ORD_14775;PROD_89;6;5
ORD_14776;PROD_315;2;5
ORD_14776;PROD_208;8;4
ORD_14776;PROD_384;2;1
ORD_14776;PROD_348;5;2
ORD_14776;PROD_372;7;4
ORD_14776;PROD_387;9;1
ORD_14776;PROD_292;4;3
ORD_14776;PROD_81;6;4
ORD_14777;PROD_46;6;2
ORD_14777;PROD_165;1;3
ORD_14777;PROD_158;4;1
ORD_14777;PROD_31;5;3
ORD_14777;PROD_496;8;4
ORD_14777;PROD_205;8;5
ORD_14777;PROD_177;9;2
ORD_14777;PROD_364;8;1
ORD_14778;PROD_389;7;3
ORD_14778;PROD_201;9;4
ORD_14778;PROD_299;6;2
ORD_14778;PROD_12;2;5
ORD_14778;PROD_404;8;2
ORD_14778;PROD_403;4;2
ORD_14778;PROD_243;5;1
ORD_14779;PROD_237;1;5
ORD_14779;PROD_325;2;2
ORD_14779;PROD_15;8;1
ORD_14779;PROD_268;1;4
ORD_14779;PROD_22;2;4
ORD_14779;PROD_196;3;4
ORD_14779;PROD_476;6;1
ORD_14779;PROD_85;6;4
ORD_14779;PROD_40;6;3
ORD_14780;PROD_223;1;5
ORD_14780;PROD_403;4;5
ORD_14780;PROD_298;3;3
ORD_14780;PROD_264;3;1
ORD_14780;PROD_48;3;1
ORD_14780;PROD_3;3;3
ORD_14780;PROD_280;3;2
ORD_14780;PROD_320;9;3
ORD_14780;PROD_400;9;3
ORD_14780;PROD_51;8;3
ORD_14780;PROD_36;3;4
ORD_14780;PROD_475;4;1
ORD_14781;PROD_414;9;3
ORD_14781;PROD_67;8;4
ORD_14781;PROD_16;9;4
ORD_14781;PROD_288;2;3
ORD_14781;PROD_485;4;3
ORD_14781;PROD_23;4;5
ORD_14781;PROD_118;1;5
ORD_14781;PROD_220;5;4
ORD_14781;PROD_358;9;5
ORD_14781;PROD_428;2;2
ORD_14782;PROD_406;3;2
ORD_14782;PROD_124;3;1
ORD_14782;PROD_481;5;3
ORD_14782;PROD_49;3;1
ORD_14782;PROD_486;4;1
ORD_14782;PROD_134;7;4
ORD_14782;PROD_130;8;2
ORD_14782;PROD_74;4;4
ORD_14782;PROD_217;6;2
ORD_14783;PROD_203;4;2
ORD_14783;PROD_353;2;2
ORD_14783;PROD_363;3;5
ORD_14783;PROD_147;5;3
ORD_14783;PROD_269;9;5
ORD_14783;PROD_124;8;3
ORD_14783;PROD_321;7;2
ORD_14783;PROD_243;3;5
ORD_14783;PROD_57;2;3
ORD_14783;PROD_239;7;2
ORD_14783;PROD_278;8;3
ORD_14783;PROD_451;1;3
ORD_14783;PROD_30;6;2
ORD_14783;PROD_12;6;5
ORD_14784;PROD_426;1;2
ORD_14784;PROD_79;5;2
ORD_14784;PROD_299;2;5
ORD_14784;PROD_12;9;1
ORD_14784;PROD_404;5;2
ORD_14784;PROD_403;5;3
ORD_14784;PROD_243;2;4
ORD_14784;PROD_102;3;1
ORD_14784;PROD_330;3;1
ORD_14784;PROD_60;1;5
ORD_14784;PROD_456;4;5
ORD_14784;PROD_422;9;5
ORD_14784;PROD_263;7;1
ORD_14784;PROD_242;8;3
ORD_14784;PROD_500;3;2
ORD_14785;PROD_477;2;4
ORD_14785;PROD_174;9;2
ORD_14785;PROD_350;7;2
ORD_14785;PROD_105;3;5
ORD_14785;PROD_100;5;1
ORD_14785;PROD_74;7;1
ORD_14785;PROD_37;9;1
ORD_14785;PROD_44;6;3
ORD_14785;PROD_166;1;5
ORD_14785;PROD_448;9;1
ORD_14785;PROD_476;7;4
ORD_14785;PROD_418;9;5
ORD_14785;PROD_320;8;4
ORD_14786;PROD_477;1;3
ORD_14786;PROD_174;6;1
ORD_14786;PROD_350;3;5
ORD_14786;PROD_105;8;1
ORD_14786;PROD_100;3;4
ORD_14786;PROD_277;8;4
ORD_14786;PROD_392;4;4
ORD_14786;PROD_91;2;5
ORD_14787;PROD_248;6;2
ORD_14787;PROD_314;7;2
ORD_14787;PROD_280;7;4
ORD_14787;PROD_46;8;5
ORD_14787;PROD_165;8;4
ORD_14787;PROD_435;1;5
ORD_14787;PROD_498;8;3
ORD_14788;PROD_151;2;1
ORD_14788;PROD_10;9;2
ORD_14788;PROD_475;2;5
ORD_14788;PROD_21;1;3
ORD_14788;PROD_269;4;4
ORD_14788;PROD_89;6;4
ORD_14788;PROD_250;5;2
ORD_14788;PROD_420;6;2
ORD_14788;PROD_119;7;2
ORD_14788;PROD_149;9;5
ORD_14788;PROD_180;3;4
ORD_14788;PROD_199;9;1
ORD_14788;PROD_264;6;4
ORD_14789;PROD_38;2;2
ORD_14789;PROD_468;9;2
ORD_14789;PROD_92;6;2
ORD_14789;PROD_51;2;2
ORD_14789;PROD_34;6;5
ORD_14789;PROD_443;1;3
ORD_14789;PROD_173;1;4
ORD_14789;PROD_402;9;1
ORD_14790;PROD_443;2;5
ORD_14790;PROD_173;9;1
ORD_14790;PROD_402;8;1
ORD_14790;PROD_340;8;4
ORD_14790;PROD_305;4;1
ORD_14790;PROD_24;7;2
ORD_14791;PROD_21;1;1
ORD_14791;PROD_269;5;2
ORD_14791;PROD_89;4;4
ORD_14791;PROD_250;7;3
ORD_14791;PROD_420;1;1
ORD_14791;PROD_307;5;1
ORD_14791;PROD_65;1;2
ORD_14791;PROD_230;1;4
ORD_14791;PROD_381;8;4
ORD_14792;PROD_321;8;1
ORD_14792;PROD_27;7;1
ORD_14792;PROD_221;5;1
ORD_14792;PROD_414;5;3
ORD_14792;PROD_491;6;3
ORD_14792;PROD_417;9;2
ORD_14792;PROD_90;2;3
ORD_14792;PROD_243;2;1
ORD_14792;PROD_438;9;1
ORD_14792;PROD_305;3;3
ORD_14792;PROD_365;6;1
ORD_14792;PROD_382;5;2
ORD_14793;PROD_299;2;1
ORD_14793;PROD_12;7;1
ORD_14793;PROD_404;2;1
ORD_14793;PROD_403;8;5
ORD_14793;PROD_243;3;5
ORD_14793;PROD_252;9;4
ORD_14793;PROD_217;7;3
ORD_14793;PROD_26;9;1
ORD_14793;PROD_287;8;2
ORD_14793;PROD_50;5;5
ORD_14793;PROD_440;2;4
ORD_14793;PROD_474;4;5
ORD_14793;PROD_171;5;3
ORD_14793;PROD_482;7;4
ORD_14794;PROD_182;9;4
ORD_14794;PROD_375;7;5
ORD_14794;PROD_233;2;3
ORD_14794;PROD_134;8;2
ORD_14794;PROD_129;5;5
ORD_14794;PROD_250;9;3
ORD_14794;PROD_470;1;4
ORD_14794;PROD_270;1;5
ORD_14794;PROD_212;3;3
ORD_14794;PROD_254;3;2
ORD_14794;PROD_269;2;4
ORD_14794;PROD_134;6;2
ORD_14795;PROD_234;2;4
ORD_14795;PROD_13;9;5
ORD_14795;PROD_419;3;5
ORD_14795;PROD_229;5;4
ORD_14795;PROD_324;2;4
ORD_14795;PROD_38;7;3
ORD_14795;PROD_469;2;3
ORD_14795;PROD_288;3;5
ORD_14796;PROD_234;4;1
ORD_14796;PROD_13;6;3
ORD_14796;PROD_419;1;2
ORD_14796;PROD_229;8;4
ORD_14796;PROD_414;5;3
ORD_14796;PROD_67;1;3
ORD_14796;PROD_16;8;1
ORD_14797;PROD_17;3;1
ORD_14797;PROD_148;1;4
ORD_14797;PROD_154;6;4
ORD_14797;PROD_223;2;3
ORD_14797;PROD_403;8;4
ORD_14797;PROD_298;7;3
ORD_14797;PROD_307;6;2
ORD_14798;PROD_477;2;4
ORD_14798;PROD_459;5;5
ORD_14798;PROD_485;6;3
ORD_14798;PROD_420;8;5
ORD_14798;PROD_25;9;3
ORD_14798;PROD_408;7;4
ORD_14798;PROD_415;7;5
ORD_14798;PROD_47;3;3
ORD_14798;PROD_320;6;1
ORD_14798;PROD_15;1;1
ORD_14799;PROD_77;1;4
ORD_14799;PROD_187;5;4
ORD_14799;PROD_265;5;5
ORD_14799;PROD_201;7;4
ORD_14799;PROD_467;8;3
ORD_14799;PROD_235;2;3
ORD_14799;PROD_475;2;3
ORD_14799;PROD_353;4;1
ORD_14799;PROD_342;8;4
ORD_14800;PROD_424;5;4
ORD_14800;PROD_48;4;4
ORD_14800;PROD_281;6;1
ORD_14800;PROD_494;8;4
ORD_14800;PROD_407;9;4
ORD_14800;PROD_263;2;3
ORD_14800;PROD_496;5;4
ORD_14800;PROD_57;7;2
ORD_14800;PROD_467;7;4
ORD_14800;PROD_472;5;4
ORD_14800;PROD_13;8;1
ORD_14800;PROD_18;3;3
ORD_14800;PROD_442;8;3
ORD_14801;PROD_285;4;4
ORD_14801;PROD_153;9;1
ORD_14801;PROD_357;3;1
ORD_14801;PROD_179;4;3
ORD_14801;PROD_261;9;3
ORD_14801;PROD_389;1;4
ORD_14801;PROD_201;4;3
ORD_14801;PROD_460;6;4
ORD_14801;PROD_57;4;4
ORD_14802;PROD_66;7;3
ORD_14802;PROD_38;7;4
ORD_14802;PROD_7;2;5
ORD_14802;PROD_244;5;3
ORD_14802;PROD_209;9;3
ORD_14802;PROD_84;1;2
ORD_14802;PROD_113;3;4
ORD_14802;PROD_50;3;3
ORD_14802;PROD_462;2;5
ORD_14802;PROD_158;1;2
ORD_14802;PROD_285;9;4
ORD_14802;PROD_140;8;4
ORD_14803;PROD_77;6;1
ORD_14803;PROD_187;6;1
ORD_14803;PROD_265;7;3
ORD_14803;PROD_259;6;4
ORD_14803;PROD_382;7;3
ORD_14803;PROD_350;2;1
ORD_14803;PROD_423;6;2
ORD_14803;PROD_361;9;2
ORD_14803;PROD_304;1;3
ORD_14803;PROD_84;5;4
ORD_14803;PROD_375;4;2
ORD_14803;PROD_272;2;1
ORD_14803;PROD_452;4;4
ORD_14803;PROD_488;3;4
ORD_14804;PROD_203;5;3
ORD_14804;PROD_353;3;1
ORD_14804;PROD_161;2;2
ORD_14804;PROD_51;8;4
ORD_14804;PROD_315;6;3
ORD_14804;PROD_208;8;3
ORD_14804;PROD_384;5;1
ORD_14804;PROD_348;6;1
ORD_14804;PROD_324;5;3
ORD_14804;PROD_146;2;3
ORD_14804;PROD_82;1;1
ORD_14804;PROD_435;7;4
ORD_14804;PROD_438;7;1
ORD_14804;PROD_125;3;2
ORD_14805;PROD_38;5;3
ORD_14805;PROD_468;3;1
ORD_14805;PROD_92;8;5
ORD_14805;PROD_51;2;1
ORD_14805;PROD_34;9;3
ORD_14805;PROD_376;3;3
ORD_14805;PROD_488;7;5
ORD_14805;PROD_111;1;3
ORD_14805;PROD_307;1;4
ORD_14805;PROD_92;9;2
ORD_14805;PROD_393;1;5
ORD_14806;PROD_441;8;3
ORD_14806;PROD_375;6;1
ORD_14806;PROD_454;9;1
ORD_14806;PROD_426;8;1
ORD_14806;PROD_79;7;1
ORD_14806;PROD_477;7;1
ORD_14806;PROD_174;3;5
ORD_14806;PROD_350;3;4
ORD_14806;PROD_105;4;5
ORD_14807;PROD_250;4;2
ORD_14807;PROD_424;4;4
ORD_14807;PROD_442;3;2
ORD_14807;PROD_160;9;3
ORD_14807;PROD_460;7;4
ORD_14807;PROD_57;7;5
ORD_14807;PROD_133;1;5
ORD_14807;PROD_237;1;3
ORD_14807;PROD_411;4;3
ORD_14807;PROD_342;2;1
ORD_14808;PROD_83;4;2
ORD_14808;PROD_407;4;2
ORD_14808;PROD_477;5;3
ORD_14808;PROD_477;9;3
ORD_14808;PROD_459;1;1
ORD_14808;PROD_70;7;3
ORD_14808;PROD_426;6;4
ORD_14808;PROD_278;9;2
ORD_14808;PROD_382;2;2
ORD_14808;PROD_53;2;2
ORD_14808;PROD_67;1;5
ORD_14809;PROD_426;6;2
ORD_14809;PROD_267;2;5
ORD_14809;PROD_383;2;3
ORD_14809;PROD_129;6;3
ORD_14809;PROD_481;8;1
ORD_14809;PROD_449;8;5
ORD_14809;PROD_354;1;1
ORD_14809;PROD_15;4;2
ORD_14809;PROD_309;7;1
ORD_14809;PROD_239;9;1
ORD_14809;PROD_3;1;2
ORD_14810;PROD_252;1;3
ORD_14810;PROD_217;1;1
ORD_14810;PROD_182;1;1
ORD_14810;PROD_443;4;4
ORD_14810;PROD_181;7;4
ORD_14810;PROD_195;9;5
ORD_14810;PROD_189;2;4
ORD_14810;PROD_24;2;1
ORD_14810;PROD_421;3;4
ORD_14810;PROD_351;6;5
ORD_14810;PROD_69;3;2
ORD_14810;PROD_341;3;5
ORD_14810;PROD_273;3;2
ORD_14810;PROD_359;7;5
ORD_14811;PROD_435;8;1
ORD_14811;PROD_327;8;1
ORD_14811;PROD_277;3;3
ORD_14811;PROD_392;5;2
ORD_14811;PROD_91;6;3
ORD_14811;PROD_233;2;1
ORD_14811;PROD_163;1;2
ORD_14812;PROD_7;5;4
ORD_14812;PROD_244;2;5
ORD_14812;PROD_209;9;5
ORD_14812;PROD_84;8;4
ORD_14812;PROD_113;9;4
ORD_14812;PROD_122;2;4
ORD_14812;PROD_97;2;2
ORD_14812;PROD_429;4;5
ORD_14813;PROD_386;5;5
ORD_14813;PROD_110;4;1
ORD_14813;PROD_46;5;2
ORD_14813;PROD_101;5;5
ORD_14813;PROD_310;1;4
ORD_14813;PROD_308;4;5
ORD_14814;PROD_307;8;3
ORD_14814;PROD_65;4;5
ORD_14814;PROD_230;8;2
ORD_14814;PROD_381;5;3
ORD_14814;PROD_205;4;3
ORD_14814;PROD_40;2;4
ORD_14814;PROD_304;4;2
ORD_14814;PROD_59;9;1
ORD_14814;PROD_268;5;4
ORD_14814;PROD_361;1;2
ORD_14814;PROD_147;7;3
ORD_14814;PROD_214;6;1
ORD_14815;PROD_161;9;5
ORD_14815;PROD_51;7;2
ORD_14815;PROD_342;7;1
ORD_14815;PROD_262;3;4
ORD_14815;PROD_9;5;4
ORD_14815;PROD_20;8;1
ORD_14815;PROD_138;1;3
ORD_14815;PROD_351;4;2
ORD_14815;PROD_383;2;4
ORD_14815;PROD_442;8;2
ORD_14816;PROD_248;5;3
ORD_14816;PROD_314;9;4
ORD_14816;PROD_280;7;3
ORD_14816;PROD_20;8;3
ORD_14816;PROD_138;2;1
ORD_14816;PROD_307;3;4
ORD_14816;PROD_65;6;2
ORD_14816;PROD_230;2;1
ORD_14816;PROD_381;2;3
ORD_14816;PROD_205;4;1
ORD_14816;PROD_144;9;3
ORD_14816;PROD_170;2;4
ORD_14817;PROD_161;5;5
ORD_14817;PROD_51;2;3
ORD_14817;PROD_364;7;5
ORD_14817;PROD_182;8;2
ORD_14817;PROD_47;4;4
ORD_14817;PROD_36;7;3
ORD_14818;PROD_443;2;3
ORD_14818;PROD_173;8;4
ORD_14818;PROD_402;1;4
ORD_14818;PROD_340;1;4
ORD_14818;PROD_305;2;5
ORD_14818;PROD_483;8;2
ORD_14818;PROD_56;7;4
ORD_14818;PROD_481;9;3
ORD_14818;PROD_25;2;3
ORD_14819;PROD_321;2;4
ORD_14819;PROD_27;4;4
ORD_14819;PROD_221;3;2
ORD_14819;PROD_414;5;1
ORD_14819;PROD_491;9;5
ORD_14819;PROD_264;1;3
ORD_14819;PROD_48;9;3
ORD_14819;PROD_3;6;3
ORD_14819;PROD_422;8;4
ORD_14819;PROD_391;3;1
ORD_14819;PROD_12;2;3
ORD_14819;PROD_2;6;5
ORD_14820;PROD_414;9;4
ORD_14820;PROD_67;2;5
ORD_14820;PROD_16;1;3
ORD_14820;PROD_288;7;4
ORD_14820;PROD_423;8;5
ORD_14820;PROD_361;2;5
ORD_14820;PROD_304;1;4
ORD_14820;PROD_84;3;1
ORD_14821;PROD_307;4;2
ORD_14821;PROD_65;8;4
ORD_14821;PROD_230;8;2
ORD_14821;PROD_381;8;2
ORD_14821;PROD_205;4;4
ORD_14821;PROD_299;4;5
ORD_14821;PROD_12;6;4
ORD_14821;PROD_404;4;5
ORD_14821;PROD_403;9;3
ORD_14822;PROD_56;6;1
ORD_14822;PROD_382;8;1
ORD_14822;PROD_288;9;5
ORD_14822;PROD_371;7;3
ORD_14822;PROD_398;8;2
ORD_14822;PROD_140;6;5
ORD_14822;PROD_76;6;3
ORD_14822;PROD_269;9;4
ORD_14822;PROD_356;7;1
ORD_14822;PROD_368;8;2
ORD_14823;PROD_266;7;5
ORD_14823;PROD_334;7;2
ORD_14823;PROD_148;5;4
ORD_14823;PROD_66;9;5
ORD_14823;PROD_382;1;1
ORD_14823;PROD_437;8;3
ORD_14823;PROD_117;6;3
ORD_14823;PROD_407;9;5
ORD_14823;PROD_56;7;3
ORD_14823;PROD_248;3;2
ORD_14823;PROD_12;5;2
ORD_14823;PROD_53;8;5
ORD_14823;PROD_330;2;5
ORD_14823;PROD_356;2;4
ORD_14824;PROD_244;3;3
ORD_14824;PROD_55;8;2
ORD_14824;PROD_344;2;1
ORD_14824;PROD_144;6;1
ORD_14824;PROD_195;3;5
ORD_14824;PROD_321;5;4
ORD_14824;PROD_441;9;3
ORD_14824;PROD_489;8;3
ORD_14824;PROD_423;3;3
ORD_14824;PROD_361;4;1
ORD_14824;PROD_304;1;3
ORD_14824;PROD_84;9;1
ORD_14824;PROD_308;7;3
ORD_14825;PROD_386;6;1
ORD_14825;PROD_110;7;4
ORD_14825;PROD_46;6;1
ORD_14825;PROD_101;9;5
ORD_14825;PROD_310;7;1
ORD_14826;PROD_97;6;1
ORD_14826;PROD_399;1;5
ORD_14826;PROD_386;2;2
ORD_14826;PROD_214;9;5
ORD_14826;PROD_249;5;5
ORD_14826;PROD_264;6;4
ORD_14827;PROD_238;5;4
ORD_14827;PROD_475;9;5
ORD_14827;PROD_247;3;1
ORD_14827;PROD_127;4;4
ORD_14827;PROD_337;9;5
ORD_14827;PROD_206;4;3
ORD_14827;PROD_372;2;1
ORD_14827;PROD_151;7;2
ORD_14827;PROD_10;2;4
ORD_14828;PROD_250;7;4
ORD_14828;PROD_424;6;1
ORD_14828;PROD_442;9;5
ORD_14828;PROD_160;6;3
ORD_14828;PROD_37;2;2
ORD_14829;PROD_285;2;3
ORD_14829;PROD_153;8;3
ORD_14829;PROD_357;4;1
ORD_14829;PROD_179;3;2
ORD_14829;PROD_261;2;2
ORD_14829;PROD_416;5;1
ORD_14830;PROD_325;2;4
ORD_14830;PROD_43;6;2
ORD_14830;PROD_242;5;5
ORD_14830;PROD_424;3;1
ORD_14830;PROD_48;8;2
ORD_14830;PROD_281;6;5
ORD_14830;PROD_455;4;4
ORD_14831;PROD_21;3;2
ORD_14831;PROD_269;5;5
ORD_14831;PROD_89;5;1
ORD_14831;PROD_250;9;2
ORD_14831;PROD_420;5;2
ORD_14831;PROD_337;9;5
ORD_14831;PROD_282;3;2
ORD_14831;PROD_366;4;3
ORD_14831;PROD_237;9;5
ORD_14831;PROD_99;6;2
ORD_14831;PROD_257;4;2
ORD_14831;PROD_373;5;3
ORD_14831;PROD_466;1;3
ORD_14832;PROD_423;4;5
ORD_14832;PROD_361;2;2
ORD_14832;PROD_304;6;4
ORD_14832;PROD_84;9;3
ORD_14832;PROD_237;1;2
ORD_14832;PROD_325;8;4
ORD_14833;PROD_369;5;4
ORD_14833;PROD_361;5;3
ORD_14833;PROD_213;4;2
ORD_14833;PROD_127;9;3
ORD_14833;PROD_16;9;3
ORD_14833;PROD_369;3;4
ORD_14833;PROD_361;9;3
ORD_14833;PROD_213;8;2
ORD_14833;PROD_127;9;5
ORD_14833;PROD_16;8;4
ORD_14833;PROD_161;9;2
ORD_14833;PROD_51;8;4
ORD_14833;PROD_350;9;5
ORD_14833;PROD_435;1;3
ORD_14833;PROD_238;1;5
ORD_14834;PROD_203;8;5
ORD_14834;PROD_353;9;2
ORD_14834;PROD_297;3;4
ORD_14834;PROD_278;7;3
ORD_14834;PROD_252;3;5
ORD_14834;PROD_393;2;2
ORD_14834;PROD_218;6;2
ORD_14834;PROD_483;6;3
ORD_14835;PROD_477;9;2
ORD_14835;PROD_459;3;2
ORD_14835;PROD_221;9;3
ORD_14835;PROD_472;3;3
ORD_14835;PROD_428;9;3
ORD_14835;PROD_296;1;4
ORD_14836;PROD_234;4;5
ORD_14836;PROD_13;1;2
ORD_14836;PROD_419;4;4
ORD_14836;PROD_229;5;5
ORD_14836;PROD_307;3;1
ORD_14836;PROD_65;3;1
ORD_14836;PROD_230;9;2
ORD_14836;PROD_381;6;5
ORD_14836;PROD_205;7;1
ORD_14837;PROD_264;5;3
ORD_14837;PROD_48;2;5
ORD_14837;PROD_3;9;4
ORD_14837;PROD_7;3;5
ORD_14837;PROD_244;7;4
ORD_14837;PROD_209;3;5
ORD_14837;PROD_84;9;2
ORD_14837;PROD_113;3;1
ORD_14837;PROD_122;6;4
ORD_14837;PROD_395;9;5
ORD_14837;PROD_472;3;3
ORD_14838;PROD_238;1;3
ORD_14838;PROD_475;8;4
ORD_14838;PROD_247;7;4
ORD_14838;PROD_127;7;3
ORD_14838;PROD_337;3;5
ORD_14838;PROD_471;1;3
ORD_14838;PROD_77;5;4
ORD_14838;PROD_31;9;5
ORD_14839;PROD_195;6;2
ORD_14839;PROD_321;4;3
ORD_14839;PROD_441;5;3
ORD_14839;PROD_489;4;3
ORD_14839;PROD_163;6;2
ORD_14839;PROD_411;5;5
ORD_14839;PROD_166;9;5
ORD_14840;PROD_83;6;4
ORD_14840;PROD_407;2;2
ORD_14840;PROD_477;4;2
ORD_14840;PROD_20;5;2
ORD_14840;PROD_138;5;5
ORD_14840;PROD_304;3;5
ORD_14840;PROD_2;1;4
ORD_14840;PROD_329;8;1
ORD_14840;PROD_93;5;5
ORD_14840;PROD_457;4;3
ORD_14840;PROD_188;2;2
ORD_14841;PROD_264;5;5
ORD_14841;PROD_48;9;5
ORD_14841;PROD_3;1;3
ORD_14841;PROD_353;8;1
ORD_14841;PROD_130;1;1
ORD_14841;PROD_56;9;3
ORD_14841;PROD_382;4;5
ORD_14841;PROD_331;6;3
ORD_14841;PROD_365;7;1
ORD_14841;PROD_308;7;1
ORD_14841;PROD_481;3;1
ORD_14841;PROD_11;2;5
ORD_14842;PROD_423;8;1
ORD_14842;PROD_361;9;5
ORD_14842;PROD_304;6;4
ORD_14842;PROD_84;5;1
ORD_14842;PROD_138;3;4
ORD_14842;PROD_297;9;2
ORD_14842;PROD_21;5;1
ORD_14842;PROD_266;5;5
ORD_14842;PROD_303;4;4
ORD_14842;PROD_3;3;4
ORD_14842;PROD_469;3;1
ORD_14843;PROD_37;4;3
ORD_14843;PROD_496;8;4
ORD_14843;PROD_230;9;3
ORD_14843;PROD_148;8;4
ORD_14843;PROD_268;1;1
ORD_14843;PROD_242;2;3
ORD_14843;PROD_213;5;1
ORD_14843;PROD_429;3;5
ORD_14843;PROD_74;5;3
ORD_14843;PROD_495;3;2
ORD_14843;PROD_470;3;3
ORD_14843;PROD_300;3;3
ORD_14843;PROD_212;9;2
ORD_14843;PROD_188;2;3
ORD_14843;PROD_473;1;3
ORD_14844;PROD_456;6;4
ORD_14844;PROD_112;7;1
ORD_14844;PROD_103;1;1
ORD_14844;PROD_149;8;3
ORD_14844;PROD_399;2;3
ORD_14844;PROD_65;7;2
ORD_14845;PROD_307;5;3
ORD_14845;PROD_65;3;2
ORD_14845;PROD_230;9;3
