ORDER;PRODUCT;QTY;STATION
ORD_10477;PROD_124;9;4
ORD_10477;PROD_250;2;2
ORD_10477;PROD_82;8;1
ORD_10477;PROD_100;5;3
ORD_10477;PROD_357;4;2
ORD_10477;PROD_149;5;2
ORD_10477;PROD_406;6;3
ORD_10477;PROD_75;3;5
ORD_10477;PROD_38;4;1
ORD_10478;PROD_162;2;2
ORD_10478;PROD_409;6;4
ORD_10478;PROD_459;4;1
ORD_10478;PROD_440;7;4
ORD_10478;PROD_52;5;3
ORD_10479;PROD_365;6;3
ORD_10479;PROD_299;9;5
ORD_10479;PROD_310;3;2
ORD_10479;PROD_190;4;3
ORD_10479;PROD_231;9;1
ORD_10479;PROD_176;7;5
ORD_10479;PROD_386;2;2
ORD_10479;PROD_149;6;2
ORD_10479;PROD_300;7;4
ORD_10479;PROD_457;7;3
ORD_10479;PROD_75;8;1
ORD_10479;PROD_12;1;2
ORD_10480;PROD_166;5;2
ORD_10480;PROD_216;5;3
ORD_10480;PROD_361;1;5
ORD_10480;PROD_111;3;5
ORD_10480;PROD_288;7;1
ORD_10480;PROD_20;4;1
ORD_10480;PROD_455;6;1
ORD_10480;PROD_273;4;3
ORD_10480;PROD_120;5;5
ORD_10480;PROD_43;9;2
ORD_10480;PROD_444;9;2
ORD_10480;PROD_449;9;2
ORD_10481;PROD_448;6;5
ORD_10481;PROD_394;4;2
ORD_10481;PROD_275;2;4
ORD_10481;PROD_109;8;3
ORD_10481;PROD_259;5;3
ORD_10481;PROD_426;9;2
ORD_10481;PROD_330;8;5
ORD_10481;PROD_405;7;3
ORD_10481;PROD_126;4;3
ORD_10481;PROD_396;5;5
ORD_10481;PROD_328;8;1
ORD_10481;PROD_500;8;1
ORD_10481;PROD_214;2;3
ORD_10481;PROD_21;1;2
ORD_10482;PROD_182;6;4
ORD_10482;PROD_220;1;1
ORD_10482;PROD_57;4;1
ORD_10482;PROD_199;6;2
ORD_10482;PROD_365;9;2
ORD_10482;PROD_36;4;1
ORD_10482;PROD_316;6;2
ORD_10482;PROD_78;3;3
ORD_10482;PROD_291;4;3
ORD_10482;PROD_405;2;3
ORD_10482;PROD_195;3;3
ORD_10483;PROD_173;5;3
ORD_10483;PROD_339;4;4
ORD_10483;PROD_181;6;2
ORD_10483;PROD_291;9;1
ORD_10483;PROD_269;6;1
ORD_10483;PROD_256;6;3
ORD_10483;PROD_49;9;3
ORD_10483;PROD_213;7;2
ORD_10483;PROD_257;4;1
ORD_10484;PROD_165;1;2
ORD_10484;PROD_13;4;4
ORD_10484;PROD_186;7;5
ORD_10484;PROD_239;7;3
ORD_10484;PROD_313;2;1
ORD_10484;PROD_157;9;3
ORD_10484;PROD_176;1;2
ORD_10484;PROD_175;3;5
ORD_10484;PROD_424;7;1
ORD_10484;PROD_95;7;3
ORD_10484;PROD_382;8;2
ORD_10484;PROD_15;7;1
ORD_10484;PROD_144;6;2
ORD_10484;PROD_145;2;5
ORD_10484;PROD_460;1;5
ORD_10485;PROD_256;3;4
ORD_10485;PROD_269;5;4
ORD_10485;PROD_351;7;3
ORD_10485;PROD_325;9;2
ORD_10485;PROD_270;8;2
ORD_10485;PROD_493;2;5
ORD_10485;PROD_443;3;3
ORD_10485;PROD_254;5;2
ORD_10485;PROD_499;2;2
ORD_10485;PROD_436;5;5
ORD_10486;PROD_393;8;3
ORD_10486;PROD_110;2;4
ORD_10486;PROD_234;6;3
ORD_10486;PROD_326;5;3
ORD_10486;PROD_9;4;1
ORD_10487;PROD_78;8;2
ORD_10487;PROD_291;5;3
ORD_10487;PROD_405;5;3
ORD_10487;PROD_195;3;5
ORD_10487;PROD_119;5;3
ORD_10487;PROD_139;5;5
ORD_10487;PROD_349;5;4
ORD_10487;PROD_176;1;2
ORD_10487;PROD_243;8;4
ORD_10487;PROD_369;7;2
ORD_10487;PROD_264;3;4
ORD_10487;PROD_198;3;1
ORD_10487;PROD_182;9;1
ORD_10487;PROD_140;8;2
ORD_10488;PROD_210;7;1
ORD_10488;PROD_76;4;1
ORD_10488;PROD_135;7;2
ORD_10488;PROD_468;7;5
ORD_10488;PROD_326;4;3
ORD_10488;PROD_362;6;2
ORD_10488;PROD_277;9;2
ORD_10488;PROD_304;4;4
ORD_10489;PROD_404;7;2
ORD_10489;PROD_178;1;2
ORD_10489;PROD_167;1;1
ORD_10489;PROD_448;4;5
ORD_10489;PROD_384;5;1
ORD_10489;PROD_207;3;3
ORD_10489;PROD_440;3;2
ORD_10489;PROD_17;5;2
ORD_10489;PROD_226;5;3
ORD_10489;PROD_360;6;1
ORD_10489;PROD_9;5;5
ORD_10489;PROD_410;9;4
ORD_10489;PROD_493;6;5
ORD_10489;PROD_227;4;3
ORD_10489;PROD_304;9;4
ORD_10490;PROD_165;1;4
ORD_10490;PROD_13;2;4
ORD_10490;PROD_186;9;4
ORD_10490;PROD_239;2;4
ORD_10490;PROD_313;2;3
ORD_10490;PROD_182;4;1
ORD_10490;PROD_423;8;4
ORD_10490;PROD_171;1;1
ORD_10490;PROD_116;1;2
ORD_10490;PROD_334;8;3
ORD_10491;PROD_448;2;5
ORD_10491;PROD_400;7;5
ORD_10491;PROD_84;3;4
ORD_10491;PROD_170;8;1
ORD_10491;PROD_248;1;4
ORD_10491;PROD_213;5;3
ORD_10491;PROD_439;3;4
ORD_10491;PROD_51;5;2
ORD_10491;PROD_366;1;3
ORD_10491;PROD_81;1;1
ORD_10491;PROD_56;5;3
ORD_10491;PROD_73;8;4
ORD_10491;PROD_200;4;5
ORD_10491;PROD_404;2;2
ORD_10491;PROD_410;1;3
ORD_10492;PROD_272;9;2
ORD_10492;PROD_260;3;3
ORD_10492;PROD_27;2;5
ORD_10492;PROD_398;3;4
ORD_10492;PROD_418;1;4
ORD_10492;PROD_268;6;5
ORD_10492;PROD_386;2;3
ORD_10492;PROD_182;1;3
ORD_10492;PROD_81;8;3
ORD_10492;PROD_347;1;5
ORD_10492;PROD_172;5;5
ORD_10492;PROD_401;4;4
ORD_10492;PROD_467;6;5
ORD_10493;PROD_10;6;1
ORD_10493;PROD_172;2;2
ORD_10493;PROD_245;9;5
ORD_10493;PROD_482;5;1
ORD_10493;PROD_280;9;3
ORD_10493;PROD_438;1;1
ORD_10493;PROD_477;6;4
ORD_10493;PROD_266;5;3
ORD_10493;PROD_76;2;2
ORD_10493;PROD_444;1;4
ORD_10493;PROD_188;9;1
ORD_10494;PROD_53;8;2
ORD_10494;PROD_347;1;5
ORD_10494;PROD_327;6;5
ORD_10494;PROD_460;6;3
ORD_10494;PROD_471;3;5
ORD_10494;PROD_19;9;5
ORD_10494;PROD_469;8;5
ORD_10494;PROD_324;7;4
ORD_10495;PROD_304;4;4
ORD_10495;PROD_487;7;4
ORD_10495;PROD_295;4;3
ORD_10495;PROD_369;9;5
ORD_10495;PROD_176;8;2
ORD_10495;PROD_14;8;1
ORD_10495;PROD_124;4;2
ORD_10495;PROD_298;8;3
ORD_10495;PROD_9;3;4
ORD_10495;PROD_338;9;3
ORD_10495;PROD_121;8;3
ORD_10495;PROD_391;4;4
ORD_10495;PROD_170;7;5
ORD_10495;PROD_492;3;4
ORD_10495;PROD_244;4;2
ORD_10496;PROD_293;4;2
ORD_10496;PROD_408;3;2
ORD_10496;PROD_364;2;4
ORD_10496;PROD_157;5;1
ORD_10496;PROD_81;7;3
ORD_10497;PROD_343;2;4
ORD_10497;PROD_249;7;5
ORD_10497;PROD_143;8;3
ORD_10497;PROD_122;7;1
ORD_10497;PROD_450;8;2
ORD_10497;PROD_395;9;4
ORD_10497;PROD_1;1;5
ORD_10497;PROD_324;7;5
ORD_10497;PROD_334;7;4
ORD_10497;PROD_344;8;2
ORD_10497;PROD_13;5;5
ORD_10497;PROD_406;5;5
ORD_10498;PROD_217;3;4
ORD_10498;PROD_215;2;5
ORD_10498;PROD_104;7;2
ORD_10498;PROD_75;4;3
ORD_10498;PROD_380;1;2
ORD_10499;PROD_30;8;5
ORD_10499;PROD_413;8;5
ORD_10499;PROD_404;6;2
ORD_10499;PROD_357;4;2
ORD_10499;PROD_150;3;2
ORD_10499;PROD_165;2;2
ORD_10499;PROD_446;8;4
ORD_10500;PROD_231;8;3
ORD_10500;PROD_230;9;2
ORD_10500;PROD_130;2;2
ORD_10500;PROD_254;3;1
ORD_10500;PROD_405;3;1
ORD_10501;PROD_110;3;2
ORD_10501;PROD_99;9;1
ORD_10501;PROD_342;2;3
ORD_10501;PROD_32;7;4
ORD_10501;PROD_188;9;2
ORD_10501;PROD_209;2;5
ORD_10501;PROD_100;2;4
ORD_10501;PROD_330;8;4
ORD_10501;PROD_498;5;5
ORD_10501;PROD_266;2;1
ORD_10501;PROD_195;5;1
ORD_10501;PROD_211;4;2
ORD_10502;PROD_166;2;3
ORD_10502;PROD_216;6;1
ORD_10502;PROD_461;4;5
ORD_10502;PROD_92;4;5
ORD_10502;PROD_483;2;2
ORD_10502;PROD_411;1;2
ORD_10503;PROD_266;9;3
ORD_10503;PROD_137;9;5
ORD_10503;PROD_443;3;5
ORD_10503;PROD_213;8;1
ORD_10503;PROD_100;7;5
ORD_10503;PROD_488;8;2
ORD_10503;PROD_114;3;1
ORD_10503;PROD_449;2;1
ORD_10503;PROD_263;8;1
ORD_10504;PROD_231;9;4
ORD_10504;PROD_116;4;3
ORD_10504;PROD_303;1;4
ORD_10504;PROD_17;1;5
ORD_10504;PROD_469;3;2
ORD_10504;PROD_56;2;4
ORD_10504;PROD_212;8;3
ORD_10505;PROD_398;8;1
ORD_10505;PROD_223;4;2
ORD_10505;PROD_421;1;2
ORD_10505;PROD_357;6;2
ORD_10505;PROD_444;6;3
ORD_10505;PROD_248;9;4
ORD_10505;PROD_133;2;1
ORD_10506;PROD_178;9;3
ORD_10506;PROD_334;9;5
ORD_10506;PROD_492;4;4
ORD_10506;PROD_275;3;5
ORD_10506;PROD_234;5;2
ORD_10506;PROD_124;7;4
ORD_10506;PROD_345;3;2
ORD_10506;PROD_225;4;4
ORD_10506;PROD_108;2;1
ORD_10506;PROD_363;4;3
ORD_10506;PROD_313;1;5
ORD_10506;PROD_461;1;1
ORD_10507;PROD_68;8;5
ORD_10507;PROD_238;3;1
ORD_10507;PROD_455;2;1
ORD_10507;PROD_150;1;3
ORD_10507;PROD_471;7;3
ORD_10507;PROD_481;5;1
ORD_10507;PROD_251;6;5
ORD_10507;PROD_500;2;5
ORD_10507;PROD_445;6;3
ORD_10507;PROD_132;9;4
ORD_10507;PROD_397;1;5
ORD_10507;PROD_252;1;1
ORD_10507;PROD_165;7;5
ORD_10507;PROD_486;7;3
ORD_10507;PROD_448;5;2
ORD_10508;PROD_310;6;2
ORD_10508;PROD_411;1;2
ORD_10508;PROD_68;9;3
ORD_10508;PROD_142;3;2
ORD_10508;PROD_277;5;2
ORD_10508;PROD_86;7;3
ORD_10508;PROD_481;6;5
ORD_10508;PROD_316;7;3
ORD_10508;PROD_233;3;4
ORD_10509;PROD_86;1;5
ORD_10509;PROD_164;8;1
ORD_10509;PROD_138;8;5
ORD_10509;PROD_90;7;1
ORD_10509;PROD_456;3;2
ORD_10509;PROD_284;8;5
ORD_10509;PROD_357;6;5
ORD_10509;PROD_387;1;4
ORD_10509;PROD_409;4;4
ORD_10510;PROD_69;8;1
ORD_10510;PROD_15;3;1
ORD_10510;PROD_173;5;1
ORD_10510;PROD_452;8;1
ORD_10510;PROD_114;9;1
ORD_10510;PROD_212;4;4
ORD_10510;PROD_221;4;1
ORD_10510;PROD_213;2;4
ORD_10511;PROD_367;8;1
ORD_10511;PROD_480;5;5
ORD_10511;PROD_266;2;4
ORD_10511;PROD_262;1;2
ORD_10511;PROD_44;3;2
ORD_10511;PROD_238;7;1
ORD_10512;PROD_310;2;4
ORD_10512;PROD_411;4;1
ORD_10512;PROD_68;4;3
ORD_10512;PROD_142;4;3
ORD_10512;PROD_277;4;1
ORD_10512;PROD_306;3;5
ORD_10512;PROD_275;1;5
ORD_10512;PROD_364;4;1
ORD_10512;PROD_460;3;5
ORD_10513;PROD_176;5;2
ORD_10513;PROD_453;3;3
ORD_10513;PROD_400;5;3
ORD_10513;PROD_32;7;1
ORD_10513;PROD_484;5;1
ORD_10513;PROD_260;1;2
ORD_10513;PROD_104;6;3
ORD_10513;PROD_50;2;1
ORD_10513;PROD_184;6;2
ORD_10513;PROD_466;2;3
ORD_10513;PROD_283;1;3
ORD_10514;PROD_112;6;3
ORD_10514;PROD_445;8;5
ORD_10514;PROD_193;7;5
ORD_10514;PROD_449;2;5
ORD_10514;PROD_143;8;1
ORD_10514;PROD_108;7;4
ORD_10514;PROD_79;2;2
ORD_10514;PROD_367;7;2
ORD_10515;PROD_412;3;2
ORD_10515;PROD_48;2;4
ORD_10515;PROD_70;6;1
ORD_10515;PROD_62;9;5
ORD_10515;PROD_426;4;5
ORD_10515;PROD_500;5;3
ORD_10515;PROD_93;4;2
ORD_10515;PROD_39;4;3
ORD_10515;PROD_59;7;4
ORD_10516;PROD_395;5;2
ORD_10516;PROD_400;5;1
ORD_10516;PROD_284;4;3
ORD_10516;PROD_154;7;4
ORD_10516;PROD_474;4;5
ORD_10516;PROD_290;8;4
ORD_10517;PROD_166;1;3
ORD_10517;PROD_164;2;1
ORD_10517;PROD_65;4;3
ORD_10517;PROD_308;2;3
ORD_10517;PROD_499;9;5
ORD_10517;PROD_178;2;3
ORD_10517;PROD_229;6;3
ORD_10517;PROD_358;5;1
ORD_10517;PROD_134;2;4
ORD_10517;PROD_440;7;3
ORD_10517;PROD_93;5;2
ORD_10517;PROD_403;2;2
ORD_10517;PROD_375;8;4
ORD_10518;PROD_319;6;2
ORD_10518;PROD_283;9;5
ORD_10518;PROD_162;3;1
ORD_10518;PROD_463;9;3
ORD_10518;PROD_293;3;2
ORD_10518;PROD_464;4;2
ORD_10518;PROD_330;3;3
ORD_10518;PROD_500;6;4
ORD_10518;PROD_381;6;1
ORD_10518;PROD_418;8;4
ORD_10518;PROD_345;7;4
ORD_10519;PROD_393;6;5
ORD_10519;PROD_402;5;1
ORD_10519;PROD_30;3;1
ORD_10519;PROD_500;2;3
ORD_10519;PROD_334;5;2
ORD_10519;PROD_464;6;2
ORD_10519;PROD_458;7;3
ORD_10519;PROD_282;3;5
ORD_10519;PROD_258;7;4
ORD_10519;PROD_76;3;1
ORD_10519;PROD_435;2;2
ORD_10520;PROD_116;4;1
ORD_10520;PROD_13;6;5
ORD_10520;PROD_146;7;4
ORD_10520;PROD_79;5;4
ORD_10520;PROD_352;1;2
ORD_10520;PROD_394;9;3
ORD_10520;PROD_272;3;3
ORD_10520;PROD_120;7;5
ORD_10520;PROD_195;2;2
ORD_10520;PROD_95;1;3
ORD_10520;PROD_141;5;2
ORD_10520;PROD_301;8;5
ORD_10520;PROD_26;1;2
ORD_10520;PROD_256;6;3
ORD_10520;PROD_141;3;3
ORD_10521;PROD_57;1;1
ORD_10521;PROD_97;6;4
ORD_10521;PROD_313;5;4
ORD_10521;PROD_259;4;3
ORD_10521;PROD_68;9;3
ORD_10521;PROD_427;3;1
ORD_10521;PROD_336;2;4
ORD_10521;PROD_407;8;5
ORD_10521;PROD_439;5;4
ORD_10521;PROD_22;3;3
ORD_10522;PROD_195;6;2
ORD_10522;PROD_105;8;4
ORD_10522;PROD_144;5;2
ORD_10522;PROD_221;6;3
ORD_10522;PROD_450;2;1
ORD_10522;PROD_56;2;4
ORD_10522;PROD_363;4;2
ORD_10522;PROD_92;5;2
ORD_10522;PROD_183;3;2
ORD_10522;PROD_199;2;5
ORD_10523;PROD_338;2;5
ORD_10523;PROD_84;5;3
ORD_10523;PROD_337;5;4
ORD_10523;PROD_60;2;4
ORD_10523;PROD_79;7;5
ORD_10523;PROD_152;3;3
ORD_10523;PROD_346;1;3
ORD_10523;PROD_308;4;3
ORD_10523;PROD_398;7;4
ORD_10523;PROD_131;5;1
ORD_10523;PROD_353;6;2
ORD_10523;PROD_250;9;5
ORD_10523;PROD_153;7;1
ORD_10524;PROD_195;3;5
ORD_10524;PROD_190;7;2
ORD_10524;PROD_214;4;2
ORD_10524;PROD_12;4;5
ORD_10524;PROD_319;7;5
ORD_10524;PROD_42;1;1
ORD_10524;PROD_211;5;5
ORD_10524;PROD_340;8;5
ORD_10525;PROD_458;7;4
ORD_10525;PROD_460;3;3
ORD_10525;PROD_361;3;4
ORD_10525;PROD_461;2;5
ORD_10525;PROD_415;4;4
ORD_10525;PROD_316;1;3
ORD_10525;PROD_17;2;5
ORD_10525;PROD_451;2;2
ORD_10525;PROD_2;4;2
ORD_10525;PROD_440;5;3
ORD_10525;PROD_328;1;4
ORD_10525;PROD_224;5;5
ORD_10525;PROD_139;1;2
ORD_10526;PROD_64;8;1
ORD_10526;PROD_467;5;2
ORD_10526;PROD_229;2;1
ORD_10526;PROD_87;8;5
ORD_10526;PROD_473;3;3
ORD_10526;PROD_270;2;3
ORD_10526;PROD_446;7;5
ORD_10527;PROD_374;8;4
ORD_10527;PROD_5;6;5
ORD_10527;PROD_268;5;4
ORD_10527;PROD_481;9;1
ORD_10527;PROD_10;8;2
ORD_10527;PROD_222;5;5
ORD_10527;PROD_156;8;3
ORD_10527;PROD_119;4;4
ORD_10527;PROD_128;6;2
ORD_10527;PROD_288;3;1
ORD_10527;PROD_150;1;3
ORD_10527;PROD_211;6;4
ORD_10527;PROD_376;1;2
ORD_10527;PROD_162;1;4
ORD_10527;PROD_489;8;4
ORD_10528;PROD_104;1;3
ORD_10528;PROD_142;6;5
ORD_10528;PROD_283;2;2
ORD_10528;PROD_222;5;3
ORD_10528;PROD_287;6;4
ORD_10528;PROD_488;9;3
ORD_10528;PROD_351;6;1
ORD_10528;PROD_324;2;1
ORD_10529;PROD_442;2;3
ORD_10529;PROD_239;4;4
ORD_10529;PROD_194;5;5
ORD_10529;PROD_86;8;2
ORD_10529;PROD_52;3;3
ORD_10529;PROD_382;3;4
ORD_10529;PROD_451;3;2
ORD_10529;PROD_463;5;5
ORD_10530;PROD_460;1;3
ORD_10530;PROD_235;4;2
ORD_10530;PROD_394;8;3
ORD_10530;PROD_476;7;2
ORD_10530;PROD_436;8;4
ORD_10530;PROD_338;8;3
ORD_10531;PROD_159;2;1
ORD_10531;PROD_126;3;3
ORD_10531;PROD_149;1;3
ORD_10531;PROD_451;6;5
ORD_10531;PROD_477;2;3
ORD_10531;PROD_456;5;4
ORD_10531;PROD_284;1;3
ORD_10532;PROD_350;9;5
ORD_10532;PROD_435;2;2
ORD_10532;PROD_497;1;3
ORD_10532;PROD_257;9;5
ORD_10532;PROD_407;8;5
ORD_10532;PROD_146;3;4
ORD_10532;PROD_58;2;4
ORD_10532;PROD_232;7;1
ORD_10532;PROD_500;3;2
ORD_10532;PROD_258;5;2
ORD_10532;PROD_244;6;3
ORD_10532;PROD_169;2;1
ORD_10533;PROD_461;7;2
ORD_10533;PROD_92;3;2
ORD_10533;PROD_401;8;5
ORD_10533;PROD_492;7;4
ORD_10533;PROD_130;1;1
ORD_10534;PROD_449;8;1
ORD_10534;PROD_48;5;3
ORD_10534;PROD_210;9;2
ORD_10534;PROD_35;7;2
ORD_10534;PROD_164;5;5
ORD_10534;PROD_438;1;4
ORD_10534;PROD_55;1;5
ORD_10535;PROD_482;1;2
ORD_10535;PROD_420;3;3
ORD_10535;PROD_474;6;4
ORD_10535;PROD_283;2;2
ORD_10535;PROD_43;9;2
ORD_10536;PROD_150;8;3
ORD_10536;PROD_165;4;5
ORD_10536;PROD_446;8;5
ORD_10536;PROD_217;9;2
ORD_10536;PROD_424;7;4
ORD_10536;PROD_178;9;5
ORD_10536;PROD_60;3;5
ORD_10536;PROD_386;4;3
ORD_10537;PROD_369;8;2
ORD_10537;PROD_94;6;4
ORD_10537;PROD_212;8;1
ORD_10537;PROD_232;6;2
ORD_10537;PROD_301;1;3
ORD_10537;PROD_82;6;1
ORD_10537;PROD_349;7;2
ORD_10537;PROD_133;3;2
ORD_10537;PROD_185;1;4
ORD_10537;PROD_133;6;1
ORD_10537;PROD_291;9;4
ORD_10537;PROD_343;3;4
ORD_10538;PROD_463;8;2
ORD_10538;PROD_264;1;3
ORD_10538;PROD_71;6;1
ORD_10538;PROD_272;2;5
ORD_10538;PROD_414;3;5
ORD_10538;PROD_409;1;3
ORD_10538;PROD_265;7;2
ORD_10538;PROD_194;4;4
ORD_10539;PROD_75;1;4
ORD_10539;PROD_200;9;5
ORD_10539;PROD_295;3;3
ORD_10539;PROD_15;2;2
ORD_10539;PROD_432;8;4
ORD_10539;PROD_69;1;2
ORD_10539;PROD_120;9;3
ORD_10539;PROD_139;3;4
ORD_10539;PROD_208;3;1
ORD_10539;PROD_432;1;3
ORD_10539;PROD_95;9;5
ORD_10539;PROD_262;5;2
ORD_10539;PROD_104;9;5
ORD_10540;PROD_213;7;1
ORD_10540;PROD_434;7;5
ORD_10540;PROD_201;1;4
ORD_10540;PROD_262;3;5
ORD_10540;PROD_327;1;2
ORD_10540;PROD_165;5;5
ORD_10540;PROD_207;9;5
ORD_10541;PROD_166;1;4
ORD_10541;PROD_230;5;5
ORD_10541;PROD_161;2;1
ORD_10541;PROD_37;4;5
ORD_10541;PROD_419;1;1
ORD_10541;PROD_98;5;2
ORD_10541;PROD_401;4;4
ORD_10541;PROD_106;5;1
ORD_10541;PROD_32;2;1
ORD_10541;PROD_89;5;1
ORD_10541;PROD_13;9;5
ORD_10541;PROD_323;5;2
ORD_10541;PROD_78;8;3
ORD_10542;PROD_104;5;2
ORD_10542;PROD_145;7;2
ORD_10542;PROD_405;3;5
ORD_10542;PROD_51;7;4
ORD_10542;PROD_118;3;4
ORD_10542;PROD_323;5;2
ORD_10542;PROD_100;6;2
ORD_10543;PROD_344;2;4
ORD_10543;PROD_218;6;2
ORD_10543;PROD_82;6;4
ORD_10543;PROD_100;5;5
ORD_10543;PROD_357;2;1
ORD_10543;PROD_163;8;1
ORD_10543;PROD_343;2;2
ORD_10543;PROD_174;6;1
ORD_10543;PROD_283;3;4
ORD_10543;PROD_18;1;5
ORD_10543;PROD_153;6;2
ORD_10543;PROD_417;2;2
ORD_10544;PROD_449;1;1
ORD_10544;PROD_55;7;4
ORD_10544;PROD_243;5;2
ORD_10544;PROD_24;8;1
ORD_10544;PROD_301;4;2
ORD_10544;PROD_374;9;4
ORD_10544;PROD_200;3;2
ORD_10545;PROD_86;9;2
ORD_10545;PROD_481;6;1
ORD_10545;PROD_316;6;3
ORD_10545;PROD_233;3;5
ORD_10545;PROD_443;2;3
ORD_10545;PROD_212;7;5
ORD_10546;PROD_281;8;4
ORD_10546;PROD_375;9;4
ORD_10546;PROD_224;8;1
ORD_10546;PROD_114;7;2
ORD_10546;PROD_409;9;5
ORD_10546;PROD_221;7;3
ORD_10547;PROD_51;3;1
ORD_10547;PROD_27;5;1
ORD_10547;PROD_34;2;4
ORD_10547;PROD_477;8;1
ORD_10547;PROD_84;6;2
ORD_10547;PROD_69;8;3
ORD_10547;PROD_71;2;2
ORD_10547;PROD_210;9;4
ORD_10547;PROD_135;1;1
ORD_10547;PROD_376;7;5
ORD_10548;PROD_364;8;2
ORD_10548;PROD_358;6;1
ORD_10548;PROD_204;3;1
ORD_10548;PROD_425;8;3
ORD_10548;PROD_228;9;3
ORD_10548;PROD_348;4;5
ORD_10548;PROD_321;1;3
ORD_10548;PROD_271;7;4
ORD_10548;PROD_204;9;4
ORD_10548;PROD_465;6;5
ORD_10548;PROD_45;3;5
ORD_10548;PROD_482;6;3
ORD_10548;PROD_308;4;4
ORD_10548;PROD_158;7;5
ORD_10548;PROD_179;8;3
ORD_10549;PROD_480;7;5
ORD_10549;PROD_65;9;4
ORD_10549;PROD_428;5;2
ORD_10549;PROD_227;5;5
ORD_10549;PROD_316;9;4
ORD_10549;PROD_468;1;4
ORD_10549;PROD_170;4;5
ORD_10549;PROD_320;2;1
ORD_10549;PROD_487;8;2
ORD_10549;PROD_221;3;2
ORD_10549;PROD_181;6;1
ORD_10549;PROD_145;7;3
ORD_10549;PROD_202;3;2
ORD_10550;PROD_213;6;5
ORD_10550;PROD_434;9;4
ORD_10550;PROD_201;5;4
ORD_10550;PROD_262;8;4
ORD_10550;PROD_327;5;2
ORD_10551;PROD_256;1;3
ORD_10551;PROD_269;2;1
ORD_10551;PROD_444;4;2
ORD_10551;PROD_244;9;2
ORD_10551;PROD_111;3;1
ORD_10551;PROD_71;3;4
ORD_10552;PROD_38;9;2
ORD_10552;PROD_124;7;2
ORD_10552;PROD_430;7;4
ORD_10552;PROD_342;9;4
ORD_10552;PROD_446;8;5
ORD_10552;PROD_155;9;2
ORD_10552;PROD_304;5;3
ORD_10552;PROD_124;3;5
ORD_10552;PROD_342;9;2
ORD_10552;PROD_250;3;1
ORD_10552;PROD_197;3;3
ORD_10552;PROD_495;6;5
ORD_10552;PROD_395;8;3
ORD_10552;PROD_91;2;5
ORD_10552;PROD_434;8;4
ORD_10553;PROD_491;2;3
ORD_10553;PROD_185;4;5
ORD_10553;PROD_366;4;5
ORD_10553;PROD_356;4;4
ORD_10553;PROD_423;1;1
ORD_10553;PROD_406;4;4
ORD_10554;PROD_488;8;3
ORD_10554;PROD_459;2;2
ORD_10554;PROD_56;3;2
ORD_10554;PROD_253;1;3
ORD_10554;PROD_249;3;5
ORD_10554;PROD_275;6;2
ORD_10554;PROD_189;5;3
ORD_10554;PROD_473;2;2
ORD_10554;PROD_408;4;2
ORD_10554;PROD_436;6;2
ORD_10554;PROD_224;5;2
ORD_10554;PROD_368;2;3
ORD_10554;PROD_166;9;2
ORD_10554;PROD_237;6;1
ORD_10555;PROD_301;5;3
ORD_10555;PROD_2;8;1
ORD_10555;PROD_169;6;2
ORD_10555;PROD_427;7;1
ORD_10555;PROD_19;7;2
ORD_10555;PROD_127;5;1
ORD_10555;PROD_60;6;4
ORD_10555;PROD_236;1;1
ORD_10555;PROD_452;4;1
ORD_10555;PROD_286;1;2
ORD_10556;PROD_31;3;4
ORD_10556;PROD_269;9;1
ORD_10556;PROD_143;4;4
ORD_10556;PROD_116;1;1
ORD_10556;PROD_358;4;5
ORD_10557;PROD_159;8;1
ORD_10557;PROD_126;6;3
ORD_10557;PROD_152;1;3
ORD_10557;PROD_70;8;1
ORD_10557;PROD_127;3;2
ORD_10557;PROD_326;9;4
ORD_10558;PROD_2;4;2
ORD_10558;PROD_358;4;5
ORD_10558;PROD_335;1;3
ORD_10558;PROD_480;7;2
ORD_10558;PROD_213;6;1
ORD_10558;PROD_10;6;2
ORD_10558;PROD_403;5;3
ORD_10558;PROD_314;3;4
ORD_10559;PROD_92;3;3
ORD_10559;PROD_319;3;1
ORD_10559;PROD_384;3;3
ORD_10559;PROD_417;1;5
ORD_10559;PROD_363;7;2
ORD_10559;PROD_417;4;1
ORD_10559;PROD_491;6;5
ORD_10559;PROD_220;7;1
ORD_10559;PROD_20;9;1
ORD_10559;PROD_225;7;1
ORD_10559;PROD_68;9;3
ORD_10559;PROD_284;3;4
ORD_10559;PROD_3;8;4
ORD_10560;PROD_356;3;5
ORD_10560;PROD_231;6;3
ORD_10560;PROD_314;4;5
ORD_10560;PROD_36;6;2
ORD_10560;PROD_79;8;4
ORD_10560;PROD_94;1;3
ORD_10560;PROD_181;1;5
ORD_10560;PROD_243;7;5
ORD_10560;PROD_202;4;3
ORD_10561;PROD_418;2;5
ORD_10561;PROD_212;9;4
ORD_10561;PROD_249;4;1
ORD_10561;PROD_275;2;5
ORD_10561;PROD_189;3;5
ORD_10561;PROD_473;1;1
ORD_10561;PROD_408;2;1
ORD_10561;PROD_404;6;4
ORD_10561;PROD_178;9;4
ORD_10561;PROD_81;2;5
ORD_10561;PROD_441;9;3
ORD_10561;PROD_333;7;2
ORD_10561;PROD_125;6;1
ORD_10561;PROD_361;4;3
ORD_10561;PROD_378;6;2
ORD_10562;PROD_463;6;4
