ORDER;PRODUCT;QTY;STATION
ORD_9997;PROD_367;9;5
ORD_9997;PROD_362;7;4
ORD_9997;PROD_171;7;4
ORD_9998;PROD_198;4;2
ORD_9998;PROD_123;2;2
ORD_9998;PROD_162;2;2
ORD_9998;PROD_461;6;4
ORD_9998;PROD_236;4;2
ORD_9998;PROD_288;2;2
ORD_9998;PROD_295;8;1
ORD_9998;PROD_248;1;5
ORD_9998;PROD_184;8;4
ORD_9998;PROD_206;6;2
ORD_9998;PROD_7;4;2
ORD_9999;PROD_202;9;2
ORD_9999;PROD_441;3;5
ORD_9999;PROD_469;9;5
ORD_9999;PROD_35;6;1
ORD_9999;PROD_120;9;2
ORD_9999;PROD_199;9;3
ORD_9999;PROD_129;5;2
ORD_9999;PROD_44;2;2
ORD_9999;PROD_270;9;3
ORD_9999;PROD_122;3;5
ORD_10000;PROD_430;1;3
ORD_10000;PROD_415;1;4
ORD_10000;PROD_209;8;1
ORD_10000;PROD_114;3;5
ORD_10000;PROD_235;5;5
ORD_10000;PROD_240;9;3
ORD_10000;PROD_4;3;2
ORD_10000;PROD_405;9;4
ORD_10000;PROD_491;9;5
ORD_10001;PROD_239;4;4
ORD_10001;PROD_224;8;4
ORD_10001;PROD_350;7;4
ORD_10001;PROD_356;2;1
ORD_10001;PROD_44;3;4
ORD_10001;PROD_277;1;4
ORD_10001;PROD_182;8;4
ORD_10001;PROD_3;8;2
ORD_10001;PROD_465;4;5
ORD_10001;PROD_201;5;4
ORD_10002;PROD_129;7;3
ORD_10002;PROD_189;4;3
ORD_10002;PROD_185;1;3
ORD_10002;PROD_465;6;2
ORD_10002;PROD_196;3;5
ORD_10002;PROD_403;5;2
ORD_10002;PROD_490;7;2
ORD_10002;PROD_301;4;2
ORD_10003;PROD_96;4;1
ORD_10003;PROD_73;5;5
ORD_10003;PROD_221;9;4
ORD_10003;PROD_158;9;1
ORD_10003;PROD_252;4;5
ORD_10003;PROD_220;9;3
ORD_10003;PROD_262;9;3
ORD_10003;PROD_404;7;1
ORD_10004;PROD_82;7;1
ORD_10004;PROD_272;6;3
ORD_10004;PROD_323;3;1
ORD_10004;PROD_98;1;3
ORD_10004;PROD_392;6;5
ORD_10004;PROD_58;9;2
ORD_10005;PROD_162;6;5
ORD_10005;PROD_461;9;4
ORD_10005;PROD_236;8;3
ORD_10005;PROD_288;8;1
ORD_10005;PROD_295;3;1
ORD_10005;PROD_8;6;2
ORD_10005;PROD_37;1;5
ORD_10005;PROD_89;9;5
ORD_10005;PROD_87;2;3
ORD_10005;PROD_182;9;4
ORD_10005;PROD_256;5;4
ORD_10005;PROD_296;3;1
ORD_10005;PROD_168;4;1
ORD_10005;PROD_9;1;1
ORD_10005;PROD_67;4;3
ORD_10006;PROD_387;5;4
ORD_10006;PROD_459;9;3
ORD_10006;PROD_331;8;5
ORD_10006;PROD_423;4;3
ORD_10006;PROD_472;6;4
ORD_10006;PROD_303;6;3
ORD_10006;PROD_135;2;2
ORD_10006;PROD_80;5;1
ORD_10006;PROD_99;8;4
ORD_10006;PROD_32;3;4
ORD_10006;PROD_346;4;4
ORD_10006;PROD_274;8;2
ORD_10006;PROD_476;6;1
ORD_10007;PROD_266;6;4
ORD_10007;PROD_382;4;3
ORD_10007;PROD_272;5;2
ORD_10007;PROD_222;7;4
ORD_10007;PROD_52;5;2
ORD_10007;PROD_197;8;4
ORD_10008;PROD_184;4;3
ORD_10008;PROD_168;2;1
ORD_10008;PROD_107;4;2
ORD_10008;PROD_122;3;4
ORD_10008;PROD_96;7;1
ORD_10008;PROD_353;3;3
ORD_10008;PROD_254;8;1
ORD_10008;PROD_321;2;5
ORD_10008;PROD_313;2;5
ORD_10008;PROD_6;1;5
ORD_10008;PROD_69;1;3
ORD_10008;PROD_369;4;1
ORD_10008;PROD_156;6;2
ORD_10008;PROD_405;2;4
ORD_10009;PROD_114;3;2
ORD_10009;PROD_235;5;5
ORD_10009;PROD_240;7;5
ORD_10009;PROD_298;7;3
ORD_10009;PROD_410;2;2
ORD_10010;PROD_482;8;4
ORD_10010;PROD_300;4;4
ORD_10010;PROD_234;8;1
ORD_10010;PROD_239;4;3
ORD_10010;PROD_251;1;4
ORD_10010;PROD_71;2;1
ORD_10010;PROD_459;1;3
ORD_10011;PROD_416;1;4
ORD_10011;PROD_118;8;3
ORD_10011;PROD_394;1;2
ORD_10011;PROD_92;1;2
ORD_10011;PROD_201;8;5
ORD_10011;PROD_183;1;3
ORD_10011;PROD_464;4;5
ORD_10011;PROD_240;1;1
ORD_10011;PROD_260;8;3
ORD_10011;PROD_25;2;4
ORD_10012;PROD_239;1;3
ORD_10012;PROD_224;4;2
ORD_10012;PROD_350;7;4
ORD_10012;PROD_297;9;2
ORD_10012;PROD_353;3;1
ORD_10012;PROD_89;7;5
ORD_10012;PROD_173;8;5
ORD_10012;PROD_232;6;2
ORD_10012;PROD_428;5;5
ORD_10013;PROD_433;7;2
ORD_10013;PROD_365;2;3
ORD_10013;PROD_247;5;3
ORD_10013;PROD_426;9;2
ORD_10013;PROD_397;3;4
ORD_10013;PROD_426;2;3
ORD_10013;PROD_359;6;2
ORD_10013;PROD_396;7;5
ORD_10013;PROD_231;3;3
ORD_10013;PROD_479;2;5
ORD_10013;PROD_385;7;4
ORD_10014;PROD_87;5;4
ORD_10014;PROD_167;3;4
ORD_10014;PROD_7;6;2
ORD_10014;PROD_453;8;3
ORD_10014;PROD_77;3;3
ORD_10014;PROD_293;7;3
ORD_10014;PROD_342;6;2
ORD_10014;PROD_417;4;4
ORD_10014;PROD_163;2;4
ORD_10014;PROD_363;8;4
ORD_10015;PROD_152;8;3
ORD_10015;PROD_351;2;2
ORD_10015;PROD_426;5;1
ORD_10015;PROD_156;6;5
ORD_10015;PROD_463;6;5
ORD_10015;PROD_308;6;4
ORD_10015;PROD_197;2;1
ORD_10015;PROD_84;3;4
ORD_10015;PROD_443;9;5
ORD_10015;PROD_233;5;2
ORD_10015;PROD_416;4;5
ORD_10015;PROD_436;6;3
ORD_10015;PROD_277;1;4
ORD_10016;PROD_315;8;3
ORD_10016;PROD_196;1;3
ORD_10016;PROD_421;7;1
ORD_10016;PROD_35;1;4
ORD_10016;PROD_62;3;5
ORD_10016;PROD_174;2;5
ORD_10016;PROD_57;8;3
ORD_10016;PROD_162;1;2
ORD_10016;PROD_158;5;1
ORD_10016;PROD_36;4;5
ORD_10016;PROD_411;6;1
ORD_10016;PROD_15;1;5
ORD_10016;PROD_314;9;1
ORD_10016;PROD_184;7;3
ORD_10016;PROD_164;7;1
ORD_10017;PROD_266;9;5
ORD_10017;PROD_382;1;5
ORD_10017;PROD_272;5;4
ORD_10017;PROD_222;4;4
ORD_10017;PROD_52;2;4
ORD_10017;PROD_458;1;5
ORD_10017;PROD_253;5;1
ORD_10017;PROD_46;4;3
ORD_10017;PROD_16;6;3
ORD_10017;PROD_114;2;2
ORD_10017;PROD_435;6;3
ORD_10017;PROD_492;3;3
ORD_10017;PROD_201;9;5
ORD_10017;PROD_370;5;1
ORD_10018;PROD_22;6;1
ORD_10018;PROD_403;9;4
ORD_10018;PROD_18;4;4
ORD_10018;PROD_359;6;2
ORD_10018;PROD_453;6;4
ORD_10018;PROD_165;9;5
ORD_10018;PROD_351;9;5
ORD_10018;PROD_325;8;5
ORD_10018;PROD_300;2;5
ORD_10018;PROD_377;9;1
ORD_10018;PROD_414;8;3
ORD_10018;PROD_401;9;2
ORD_10018;PROD_465;5;4
ORD_10018;PROD_48;4;4
ORD_10019;PROD_163;1;4
ORD_10019;PROD_199;8;1
ORD_10019;PROD_156;2;5
ORD_10019;PROD_148;6;1
ORD_10019;PROD_327;8;2
ORD_10020;PROD_458;3;1
ORD_10020;PROD_253;6;4
ORD_10020;PROD_46;8;3
ORD_10020;PROD_499;5;5
ORD_10020;PROD_143;1;4
ORD_10020;PROD_11;4;3
ORD_10020;PROD_63;9;4
ORD_10020;PROD_260;9;5
ORD_10020;PROD_360;9;2
ORD_10020;PROD_408;3;3
ORD_10020;PROD_30;3;4
ORD_10020;PROD_399;8;3
ORD_10020;PROD_161;3;3
ORD_10020;PROD_124;4;5
ORD_10020;PROD_467;4;2
ORD_10021;PROD_419;2;3
ORD_10021;PROD_497;5;5
ORD_10021;PROD_499;5;5
ORD_10021;PROD_143;9;4
ORD_10021;PROD_68;3;2
ORD_10021;PROD_361;2;4
ORD_10021;PROD_53;4;3
ORD_10021;PROD_131;2;5
ORD_10021;PROD_201;1;1
ORD_10021;PROD_311;1;4
ORD_10021;PROD_343;7;5
ORD_10021;PROD_40;9;1
ORD_10021;PROD_300;5;4
ORD_10022;PROD_392;8;1
ORD_10022;PROD_349;2;2
ORD_10022;PROD_497;1;3
ORD_10022;PROD_301;8;5
ORD_10022;PROD_404;7;3
ORD_10022;PROD_227;2;1
ORD_10023;PROD_494;6;4
ORD_10023;PROD_24;2;1
ORD_10023;PROD_241;5;5
ORD_10023;PROD_388;9;2
ORD_10023;PROD_256;9;1
ORD_10023;PROD_454;8;2
ORD_10023;PROD_405;4;4
ORD_10023;PROD_447;9;2
ORD_10023;PROD_1;6;2
ORD_10023;PROD_414;6;3
ORD_10023;PROD_368;1;3
ORD_10023;PROD_473;5;3
ORD_10023;PROD_327;2;5
ORD_10023;PROD_284;8;2
ORD_10023;PROD_421;4;3
ORD_10024;PROD_163;3;1
ORD_10024;PROD_485;7;4
ORD_10024;PROD_184;2;1
ORD_10024;PROD_168;7;5
ORD_10024;PROD_71;2;2
ORD_10024;PROD_20;5;1
ORD_10024;PROD_420;6;3
ORD_10024;PROD_389;2;2
ORD_10024;PROD_343;3;4
ORD_10024;PROD_246;5;2
ORD_10024;PROD_26;5;2
ORD_10024;PROD_165;3;3
ORD_10024;PROD_440;9;2
ORD_10024;PROD_24;7;4
ORD_10024;PROD_188;7;5
ORD_10025;PROD_15;3;4
ORD_10025;PROD_27;9;4
ORD_10025;PROD_370;5;3
ORD_10025;PROD_496;2;3
ORD_10025;PROD_413;7;3
ORD_10026;PROD_127;1;3
ORD_10026;PROD_400;8;4
ORD_10026;PROD_50;9;1
ORD_10026;PROD_235;9;5
ORD_10026;PROD_115;7;3
ORD_10026;PROD_493;6;3
ORD_10026;PROD_168;9;3
ORD_10026;PROD_134;7;3
ORD_10026;PROD_308;5;3
ORD_10027;PROD_327;2;1
ORD_10027;PROD_154;5;5
ORD_10027;PROD_15;7;2
ORD_10027;PROD_120;2;2
ORD_10027;PROD_260;2;1
ORD_10027;PROD_241;8;1
ORD_10027;PROD_408;6;4
ORD_10027;PROD_297;1;4
ORD_10027;PROD_353;3;2
ORD_10027;PROD_114;2;3
ORD_10027;PROD_293;6;3
ORD_10028;PROD_39;4;5
ORD_10028;PROD_264;3;4
ORD_10028;PROD_192;3;5
ORD_10028;PROD_431;2;5
ORD_10028;PROD_111;5;4
ORD_10028;PROD_102;6;3
ORD_10029;PROD_113;3;4
ORD_10029;PROD_462;9;1
ORD_10029;PROD_124;9;3
ORD_10029;PROD_296;6;4
ORD_10029;PROD_20;7;3
ORD_10029;PROD_60;6;5
ORD_10029;PROD_460;6;1
ORD_10029;PROD_99;8;1
ORD_10029;PROD_408;5;3
ORD_10029;PROD_188;9;5
ORD_10029;PROD_412;3;3
ORD_10029;PROD_177;1;5
ORD_10029;PROD_305;8;4
ORD_10029;PROD_255;2;5
ORD_10029;PROD_124;2;4
ORD_10030;PROD_423;2;3
ORD_10030;PROD_472;8;3
ORD_10030;PROD_303;8;4
ORD_10030;PROD_478;3;3
ORD_10030;PROD_296;9;2
ORD_10030;PROD_245;2;4
ORD_10030;PROD_346;5;1
ORD_10030;PROD_348;2;2
ORD_10030;PROD_86;6;2
ORD_10031;PROD_419;6;2
ORD_10031;PROD_497;8;4
ORD_10031;PROD_431;7;4
ORD_10031;PROD_440;5;2
ORD_10031;PROD_42;9;1
ORD_10031;PROD_91;7;1
ORD_10031;PROD_300;7;1
ORD_10031;PROD_92;4;5
ORD_10031;PROD_93;7;5
ORD_10031;PROD_383;9;2
ORD_10031;PROD_260;7;3
ORD_10031;PROD_20;5;4
ORD_10032;PROD_141;2;4
ORD_10032;PROD_265;9;5
ORD_10032;PROD_301;3;5
ORD_10032;PROD_134;5;1
ORD_10032;PROD_279;1;2
ORD_10032;PROD_74;3;1
ORD_10032;PROD_67;3;3
ORD_10032;PROD_441;6;2
ORD_10032;PROD_377;6;3
ORD_10032;PROD_30;5;2
ORD_10032;PROD_292;7;4
ORD_10032;PROD_110;7;1
ORD_10032;PROD_455;2;4
ORD_10033;PROD_10;9;4
ORD_10033;PROD_312;7;4
ORD_10033;PROD_365;7;5
ORD_10033;PROD_156;6;1
ORD_10033;PROD_254;9;4
ORD_10033;PROD_212;3;1
ORD_10033;PROD_275;7;5
ORD_10033;PROD_459;7;5
ORD_10033;PROD_198;4;3
ORD_10033;PROD_166;2;2
ORD_10033;PROD_164;3;5
ORD_10033;PROD_416;2;3
ORD_10034;PROD_239;7;1
ORD_10034;PROD_224;7;5
ORD_10034;PROD_350;8;5
ORD_10034;PROD_107;3;3
ORD_10034;PROD_122;7;4
ORD_10034;PROD_96;4;3
ORD_10034;PROD_353;6;4
ORD_10034;PROD_254;9;3
ORD_10034;PROD_207;7;1
ORD_10034;PROD_280;7;2
ORD_10034;PROD_224;5;2
ORD_10034;PROD_312;5;4
ORD_10035;PROD_135;2;4
ORD_10035;PROD_49;8;4
ORD_10035;PROD_439;5;1
ORD_10035;PROD_465;1;1
ORD_10035;PROD_345;5;3
ORD_10035;PROD_356;8;4
ORD_10035;PROD_44;7;4
ORD_10035;PROD_277;9;3
ORD_10035;PROD_242;8;5
ORD_10035;PROD_439;4;2
ORD_10035;PROD_7;4;2
ORD_10035;PROD_398;2;3
ORD_10036;PROD_262;6;2
ORD_10036;PROD_87;5;1
ORD_10036;PROD_413;5;2
ORD_10036;PROD_304;3;5
ORD_10036;PROD_294;2;4
ORD_10036;PROD_71;1;2
ORD_10036;PROD_361;3;3
ORD_10036;PROD_165;5;2
ORD_10036;PROD_182;6;4
ORD_10036;PROD_63;1;5
ORD_10036;PROD_3;4;3
ORD_10037;PROD_357;2;3
ORD_10037;PROD_407;2;4
ORD_10037;PROD_287;5;1
ORD_10037;PROD_338;8;5
ORD_10037;PROD_118;5;2
ORD_10037;PROD_224;1;2
ORD_10037;PROD_247;1;3
ORD_10037;PROD_154;8;2
ORD_10037;PROD_40;1;5
ORD_10038;PROD_16;9;1
ORD_10038;PROD_114;5;5
ORD_10038;PROD_435;6;2
ORD_10038;PROD_492;6;2
ORD_10038;PROD_201;5;1
ORD_10038;PROD_422;8;3
ORD_10038;PROD_432;5;1
ORD_10038;PROD_6;4;4
ORD_10038;PROD_73;1;3
ORD_10038;PROD_486;6;2
ORD_10038;PROD_252;6;1
ORD_10039;PROD_124;2;5
ORD_10039;PROD_296;1;2
ORD_10039;PROD_453;2;1
ORD_10039;PROD_77;8;3
ORD_10039;PROD_293;8;3
ORD_10039;PROD_484;1;3
ORD_10039;PROD_322;9;2
ORD_10039;PROD_212;8;5
ORD_10039;PROD_152;1;2
ORD_10039;PROD_296;1;3
ORD_10039;PROD_191;4;5
ORD_10039;PROD_258;6;3
ORD_10039;PROD_275;8;1
ORD_10039;PROD_121;9;3
ORD_10040;PROD_4;8;4
ORD_10040;PROD_294;3;5
ORD_10040;PROD_211;7;2
ORD_10040;PROD_197;4;5
ORD_10040;PROD_425;1;4
ORD_10040;PROD_386;3;1
ORD_10041;PROD_442;8;2
ORD_10041;PROD_472;6;4
ORD_10041;PROD_202;5;3
ORD_10041;PROD_414;5;4
ORD_10041;PROD_285;1;1
ORD_10041;PROD_157;3;3
ORD_10041;PROD_27;3;4
ORD_10041;PROD_488;6;1
ORD_10041;PROD_373;6;5
ORD_10041;PROD_366;4;5
ORD_10042;PROD_367;2;3
ORD_10042;PROD_197;4;2
ORD_10042;PROD_81;9;4
ORD_10042;PROD_232;3;5
ORD_10042;PROD_266;1;5
ORD_10043;PROD_288;5;2
ORD_10043;PROD_169;5;2
ORD_10043;PROD_26;8;3
ORD_10043;PROD_239;6;1
ORD_10043;PROD_224;5;5
ORD_10043;PROD_350;8;1
ORD_10043;PROD_120;4;2
ORD_10043;PROD_260;6;4
ORD_10043;PROD_241;7;1
ORD_10043;PROD_408;3;4
ORD_10043;PROD_124;2;5
ORD_10043;PROD_478;8;5
ORD_10043;PROD_347;7;4
ORD_10044;PROD_325;2;4
ORD_10044;PROD_391;2;1
ORD_10044;PROD_83;6;4
ORD_10044;PROD_234;6;1
ORD_10044;PROD_338;4;2
ORD_10044;PROD_253;7;5
ORD_10044;PROD_98;2;2
ORD_10044;PROD_85;1;3
ORD_10044;PROD_456;9;5
ORD_10044;PROD_385;4;5
ORD_10044;PROD_458;8;4
ORD_10044;PROD_465;6;2
ORD_10044;PROD_82;8;4
ORD_10044;PROD_224;9;1
ORD_10045;PROD_461;7;1
ORD_10045;PROD_132;9;3
ORD_10045;PROD_294;6;4
ORD_10045;PROD_498;4;1
ORD_10045;PROD_361;6;1
ORD_10045;PROD_7;7;4
ORD_10045;PROD_447;1;3
ORD_10045;PROD_17;5;2
ORD_10045;PROD_33;2;4
ORD_10046;PROD_437;7;1
ORD_10046;PROD_145;7;2
ORD_10046;PROD_344;2;1
ORD_10046;PROD_154;5;3
ORD_10046;PROD_288;1;4
ORD_10046;PROD_155;5;5
ORD_10046;PROD_323;4;2
ORD_10047;PROD_163;1;3
ORD_10047;PROD_485;2;4
ORD_10047;PROD_487;9;3
ORD_10047;PROD_170;9;2
ORD_10047;PROD_70;3;2
ORD_10047;PROD_106;8;4
ORD_10047;PROD_19;6;2
ORD_10048;PROD_294;2;4
ORD_10048;PROD_404;7;4
ORD_10048;PROD_469;4;2
ORD_10048;PROD_276;3;1
ORD_10048;PROD_445;9;4
ORD_10048;PROD_204;8;4
ORD_10049;PROD_266;3;1
ORD_10049;PROD_382;6;1
ORD_10049;PROD_272;9;3
ORD_10049;PROD_222;9;1
ORD_10049;PROD_52;1;3
ORD_10049;PROD_228;1;1
ORD_10050;PROD_96;4;2
ORD_10050;PROD_73;4;5
ORD_10050;PROD_221;4;2
ORD_10050;PROD_158;6;3
ORD_10050;PROD_325;3;5
ORD_10050;PROD_391;1;1
ORD_10050;PROD_83;6;4
ORD_10050;PROD_234;8;2
ORD_10050;PROD_44;8;1
ORD_10050;PROD_15;8;2
ORD_10050;PROD_31;2;1
ORD_10051;PROD_163;2;2
ORD_10051;PROD_485;1;5
ORD_10051;PROD_113;4;1
ORD_10051;PROD_462;4;4
ORD_10051;PROD_288;8;1
ORD_10051;PROD_169;3;2
ORD_10051;PROD_26;8;2
ORD_10052;PROD_127;4;3
ORD_10052;PROD_400;2;4
ORD_10052;PROD_50;6;5
ORD_10052;PROD_317;8;5
ORD_10052;PROD_456;6;3
ORD_10052;PROD_365;7;5
ORD_10052;PROD_353;5;1
ORD_10052;PROD_34;7;5
ORD_10052;PROD_187;5;1
ORD_10053;PROD_297;1;3
ORD_10053;PROD_353;2;1
ORD_10053;PROD_278;1;5
ORD_10053;PROD_17;7;5
ORD_10053;PROD_214;2;3
ORD_10053;PROD_251;7;1
ORD_10054;PROD_442;9;4
ORD_10054;PROD_193;8;4
ORD_10054;PROD_431;6;5
ORD_10054;PROD_111;3;1
ORD_10054;PROD_102;1;1
ORD_10054;PROD_436;9;4
ORD_10054;PROD_90;4;5
ORD_10054;PROD_138;6;1
ORD_10054;PROD_488;9;3
ORD_10054;PROD_30;5;3
ORD_10054;PROD_476;2;4
ORD_10054;PROD_120;4;1
ORD_10054;PROD_478;2;4
ORD_10054;PROD_5;7;5
ORD_10055;PROD_497;7;3
ORD_10055;PROD_488;9;1
ORD_10055;PROD_383;5;1
ORD_10055;PROD_387;6;3
ORD_10055;PROD_151;1;3
ORD_10055;PROD_268;3;2
ORD_10055;PROD_384;2;5
ORD_10055;PROD_417;7;5
ORD_10055;PROD_191;7;2
ORD_10055;PROD_390;2;2
ORD_10055;PROD_483;9;2
ORD_10055;PROD_296;9;4
ORD_10055;PROD_475;8;2
ORD_10055;PROD_364;3;4
ORD_10055;PROD_220;2;2
ORD_10056;PROD_441;7;5
ORD_10056;PROD_355;4;5
ORD_10056;PROD_13;6;4
ORD_10056;PROD_466;5;3
ORD_10056;PROD_274;4;3
ORD_10057;PROD_141;8;5
ORD_10057;PROD_265;2;3
ORD_10057;PROD_301;7;3
ORD_10057;PROD_311;4;3
ORD_10057;PROD_321;5;1
ORD_10057;PROD_136;6;3
ORD_10057;PROD_412;3;4
ORD_10057;PROD_342;5;2
ORD_10057;PROD_239;6;5
ORD_10057;PROD_224;8;4
ORD_10057;PROD_350;4;3
ORD_10058;PROD_11;2;4
ORD_10058;PROD_63;2;1
ORD_10058;PROD_260;2;5
ORD_10058;PROD_293;1;2
ORD_10058;PROD_132;9;3
ORD_10058;PROD_113;9;1
ORD_10058;PROD_462;3;1
ORD_10058;PROD_10;5;4
ORD_10059;PROD_47;3;4
ORD_10059;PROD_314;6;5
ORD_10059;PROD_237;5;2
ORD_10059;PROD_237;6;2
ORD_10059;PROD_498;9;5
ORD_10059;PROD_207;2;1
ORD_10059;PROD_194;5;3
ORD_10059;PROD_453;7;2
ORD_10060;PROD_414;3;2
ORD_10060;PROD_452;2;5
ORD_10060;PROD_116;1;5
ORD_10060;PROD_422;8;4
ORD_10060;PROD_258;1;3
ORD_10060;PROD_413;5;3
ORD_10060;PROD_354;1;3
ORD_10060;PROD_360;7;5
ORD_10060;PROD_51;9;3
ORD_10060;PROD_212;5;4
ORD_10060;PROD_349;6;1
ORD_10060;PROD_4;6;3
ORD_10061;PROD_243;4;2
ORD_10061;PROD_124;3;5
ORD_10061;PROD_427;8;3
ORD_10061;PROD_452;4;2
ORD_10061;PROD_422;1;3
ORD_10061;PROD_35;4;5
ORD_10061;PROD_276;5;1
ORD_10061;PROD_144;8;3
ORD_10061;PROD_10;3;4
ORD_10061;PROD_63;6;2
ORD_10062;PROD_124;3;5
ORD_10062;PROD_296;8;2
ORD_10062;PROD_236;5;4
ORD_10062;PROD_64;1;1
ORD_10062;PROD_14;1;2
ORD_10062;PROD_134;6;4
ORD_10062;PROD_107;7;3
ORD_10062;PROD_51;4;3
ORD_10063;PROD_88;7;5
ORD_10063;PROD_155;3;5
ORD_10063;PROD_41;8;5
ORD_10063;PROD_421;9;5
ORD_10063;PROD_296;3;1
ORD_10064;PROD_297;6;3
ORD_10064;PROD_353;4;2
ORD_10064;PROD_24;3;4
ORD_10064;PROD_75;5;5
ORD_10064;PROD_433;6;3
ORD_10065;PROD_242;9;3
ORD_10065;PROD_439;6;1
ORD_10065;PROD_7;2;3
ORD_10065;PROD_398;6;1
ORD_10065;PROD_289;8;1
ORD_10065;PROD_107;5;4
ORD_10065;PROD_149;2;2
ORD_10065;PROD_94;5;1
ORD_10066;PROD_114;6;1
ORD_10066;PROD_235;4;3
ORD_10066;PROD_240;9;2
ORD_10066;PROD_207;1;2
ORD_10066;PROD_36;3;2
ORD_10066;PROD_323;7;3
ORD_10066;PROD_79;1;3
ORD_10066;PROD_315;7;3
ORD_10066;PROD_417;9;1
ORD_10066;PROD_49;8;4
ORD_10066;PROD_367;8;4
ORD_10066;PROD_362;5;1
ORD_10066;PROD_37;8;4
ORD_10066;PROD_210;1;5
ORD_10067;PROD_247;2;2
ORD_10067;PROD_414;3;3
ORD_10067;PROD_135;9;5
ORD_10067;PROD_80;5;4
ORD_10067;PROD_99;2;5
ORD_10067;PROD_32;4;3
ORD_10067;PROD_247;4;5
ORD_10068;PROD_278;5;3
ORD_10068;PROD_17;8;4
ORD_10068;PROD_214;4;5
ORD_10068;PROD_251;2;3
ORD_10068;PROD_436;7;5
ORD_10068;PROD_323;9;4
ORD_10068;PROD_171;1;3
ORD_10068;PROD_483;4;3
ORD_10068;PROD_462;8;2
ORD_10068;PROD_169;6;4
ORD_10068;PROD_397;1;2
ORD_10068;PROD_478;3;3
ORD_10068;PROD_319;6;1
ORD_10068;PROD_85;4;4
ORD_10069;PROD_357;5;3
ORD_10069;PROD_407;3;1
ORD_10069;PROD_287;9;5
ORD_10069;PROD_22;1;4
ORD_10069;PROD_403;7;1
ORD_10070;PROD_272;7;4
ORD_10070;PROD_332;3;3
ORD_10070;PROD_88;5;5
ORD_10070;PROD_155;4;5
ORD_10070;PROD_41;6;3
ORD_10070;PROD_357;5;1
ORD_10070;PROD_407;9;5
ORD_10070;PROD_287;4;5
ORD_10070;PROD_139;4;2
ORD_10070;PROD_354;4;5
ORD_10070;PROD_279;3;2
ORD_10070;PROD_204;8;3
ORD_10070;PROD_329;8;3
ORD_10070;PROD_122;9;5
ORD_10070;PROD_484;4;3
ORD_10071;PROD_497;3;2
ORD_10071;PROD_488;6;4
ORD_10071;PROD_202;5;5
ORD_10071;PROD_441;7;5
ORD_10071;PROD_469;9;1
ORD_10071;PROD_35;1;1
ORD_10071;PROD_120;9;5
ORD_10071;PROD_220;1;3
ORD_10072;PROD_11;1;5
ORD_10072;PROD_63;2;1
ORD_10072;PROD_260;4;4
ORD_10072;PROD_10;1;5
ORD_10072;PROD_492;5;4
ORD_10072;PROD_472;5;3
ORD_10072;PROD_397;5;1
ORD_10072;PROD_142;8;3
ORD_10073;PROD_394;3;1
ORD_10073;PROD_471;5;3
ORD_10073;PROD_440;2;4
ORD_10073;PROD_268;7;3
ORD_10073;PROD_427;7;2
ORD_10073;PROD_217;4;5
ORD_10074;PROD_132;6;3
ORD_10074;PROD_363;8;2
ORD_10074;PROD_69;5;3
ORD_10074;PROD_162;1;2
ORD_10074;PROD_461;2;1
ORD_10074;PROD_236;4;5
ORD_10074;PROD_288;2;2
ORD_10074;PROD_295;9;5
ORD_10075;PROD_57;5;1
ORD_10075;PROD_66;9;2
ORD_10075;PROD_139;2;5
ORD_10075;PROD_20;4;3
ORD_10075;PROD_213;9;5
ORD_10075;PROD_349;3;1
ORD_10075;PROD_224;1;5
ORD_10075;PROD_183;9;1
ORD_10075;PROD_200;8;1
ORD_10075;PROD_229;2;4
ORD_10075;PROD_5;5;5
ORD_10075;PROD_268;9;4
ORD_10075;PROD_308;6;4
ORD_10075;PROD_400;5;1
ORD_10076;PROD_333;2;3
ORD_10076;PROD_202;6;2
ORD_10076;PROD_245;6;4
ORD_10076;PROD_448;7;5
ORD_10076;PROD_328;7;5
ORD_10076;PROD_410;5;2
ORD_10076;PROD_410;5;4
ORD_10076;PROD_462;4;3
ORD_10076;PROD_224;4;3
ORD_10076;PROD_204;8;4
ORD_10076;PROD_446;7;2
ORD_10076;PROD_406;7;4
ORD_10076;PROD_138;6;2
ORD_10077;PROD_4;4;4
ORD_10077;PROD_124;2;1
ORD_10077;PROD_11;9;5
ORD_10077;PROD_63;1;3
ORD_10077;PROD_260;1;5
ORD_10077;PROD_193;7;4
ORD_10077;PROD_61;3;2
ORD_10077;PROD_164;4;1
ORD_10077;PROD_180;4;5
ORD_10078;PROD_235;8;5
ORD_10078;PROD_115;7;4
ORD_10078;PROD_493;4;1
ORD_10078;PROD_168;8;5
ORD_10078;PROD_49;8;3
ORD_10079;PROD_419;9;2
ORD_10079;PROD_497;1;4
ORD_10079;PROD_356;9;1
ORD_10079;PROD_44;5;5
ORD_10079;PROD_277;2;1
ORD_10079;PROD_115;8;2
ORD_10079;PROD_260;7;4
ORD_10079;PROD_95;1;1
ORD_10079;PROD_286;4;3
ORD_10079;PROD_250;9;4
ORD_10080;PROD_495;6;2
ORD_10080;PROD_427;4;1
ORD_10080;PROD_398;7;3
ORD_10080;PROD_469;9;3
ORD_10080;PROD_119;1;5
ORD_10080;PROD_226;2;4
ORD_10080;PROD_260;5;2
ORD_10080;PROD_308;3;4
ORD_10080;PROD_91;7;2
ORD_10080;PROD_388;3;3
