ORDER;PRODUCT;QTY;STATION
ORD_18728;PROD_217;2;4
ORD_18729;PROD_155;6;4
ORD_18729;PROD_383;1;5
ORD_18729;PROD_302;3;4
ORD_18729;PROD_128;2;3
ORD_18729;PROD_427;9;5
ORD_18729;PROD_18;9;3
ORD_18729;PROD_216;5;2
ORD_18729;PROD_243;9;4
ORD_18729;PROD_441;1;1
ORD_18729;PROD_374;5;3
ORD_18729;PROD_55;1;1
ORD_18729;PROD_32;8;1
ORD_18729;PROD_207;5;3
ORD_18729;PROD_465;1;3
ORD_18730;PROD_162;3;5
ORD_18730;PROD_70;4;3
ORD_18730;PROD_391;5;1
ORD_18730;PROD_170;5;4
ORD_18730;PROD_489;2;5
ORD_18730;PROD_317;8;5
ORD_18730;PROD_463;9;4
ORD_18730;PROD_182;2;5
ORD_18730;PROD_301;5;5
ORD_18730;PROD_23;4;4
ORD_18730;PROD_460;8;5
ORD_18730;PROD_448;6;3
ORD_18730;PROD_439;7;5
ORD_18731;PROD_458;5;5
ORD_18731;PROD_460;1;3
ORD_18731;PROD_167;5;2
ORD_18731;PROD_389;9;4
ORD_18731;PROD_407;1;5
ORD_18731;PROD_34;1;5
ORD_18731;PROD_201;6;3
ORD_18731;PROD_371;9;3
ORD_18731;PROD_225;2;3
ORD_18731;PROD_28;7;1
ORD_18731;PROD_262;2;5
ORD_18731;PROD_157;1;5
ORD_18731;PROD_152;1;3
ORD_18732;PROD_35;9;2
ORD_18732;PROD_20;8;4
ORD_18732;PROD_2;6;2
ORD_18732;PROD_438;7;5
ORD_18732;PROD_220;6;4
ORD_18732;PROD_433;3;5
ORD_18732;PROD_151;5;4
ORD_18732;PROD_142;2;5
ORD_18732;PROD_143;6;4
ORD_18732;PROD_122;5;5
ORD_18732;PROD_450;5;5
ORD_18732;PROD_395;8;1
ORD_18733;PROD_396;6;2
ORD_18733;PROD_265;5;3
ORD_18733;PROD_162;3;2
ORD_18733;PROD_494;4;3
ORD_18733;PROD_469;3;5
ORD_18733;PROD_279;1;2
ORD_18733;PROD_231;9;2
ORD_18733;PROD_473;1;1
ORD_18733;PROD_377;8;1
ORD_18733;PROD_47;6;3
ORD_18733;PROD_308;4;5
ORD_18733;PROD_128;3;4
ORD_18734;PROD_16;9;1
ORD_18734;PROD_217;7;3
ORD_18734;PROD_65;3;2
ORD_18734;PROD_31;7;2
ORD_18734;PROD_101;2;2
ORD_18734;PROD_78;1;3
ORD_18734;PROD_209;5;3
ORD_18734;PROD_376;3;1
ORD_18734;PROD_284;3;3
ORD_18734;PROD_127;2;5
ORD_18734;PROD_109;2;1
ORD_18735;PROD_375;5;4
ORD_18735;PROD_22;3;3
ORD_18735;PROD_447;7;4
ORD_18735;PROD_120;9;3
ORD_18735;PROD_387;2;2
ORD_18735;PROD_147;9;5
ORD_18735;PROD_124;2;5
ORD_18735;PROD_475;8;3
ORD_18735;PROD_28;5;1
ORD_18735;PROD_97;6;5
ORD_18735;PROD_115;4;3
ORD_18735;PROD_489;6;1
ORD_18735;PROD_286;1;4
ORD_18735;PROD_280;4;4
ORD_18736;PROD_313;9;3
ORD_18736;PROD_419;6;5
ORD_18736;PROD_65;8;5
ORD_18736;PROD_60;2;3
ORD_18736;PROD_380;5;3
ORD_18736;PROD_426;4;4
ORD_18736;PROD_105;6;2
ORD_18736;PROD_84;8;1
ORD_18736;PROD_75;9;2
ORD_18736;PROD_232;8;1
ORD_18737;PROD_238;9;2
ORD_18737;PROD_41;3;2
ORD_18737;PROD_67;3;5
ORD_18737;PROD_136;5;5
ORD_18737;PROD_35;5;4
ORD_18737;PROD_460;3;2
ORD_18737;PROD_124;8;4
ORD_18737;PROD_250;6;2
ORD_18737;PROD_388;6;3
ORD_18737;PROD_102;8;1
ORD_18737;PROD_237;8;1
ORD_18737;PROD_319;3;4
ORD_18737;PROD_12;3;2
ORD_18738;PROD_281;1;2
ORD_18738;PROD_375;1;3
ORD_18738;PROD_224;5;5
ORD_18738;PROD_130;7;4
ORD_18738;PROD_214;3;4
ORD_18738;PROD_312;5;2
ORD_18738;PROD_136;2;4
ORD_18738;PROD_73;7;4
ORD_18738;PROD_485;6;4
ORD_18738;PROD_308;3;3
ORD_18739;PROD_10;5;3
ORD_18739;PROD_222;5;5
ORD_18739;PROD_156;2;2
ORD_18739;PROD_500;3;4
ORD_18739;PROD_411;9;1
ORD_18739;PROD_1;5;1
ORD_18739;PROD_446;8;5
ORD_18739;PROD_440;2;2
ORD_18739;PROD_293;7;2
ORD_18740;PROD_281;7;1
ORD_18740;PROD_88;4;5
ORD_18740;PROD_109;3;2
ORD_18740;PROD_416;4;4
ORD_18740;PROD_492;9;5
ORD_18740;PROD_134;8;3
ORD_18740;PROD_322;9;1
ORD_18740;PROD_52;7;2
ORD_18740;PROD_395;2;1
ORD_18740;PROD_223;7;5
ORD_18740;PROD_263;3;4
ORD_18740;PROD_167;9;2
ORD_18740;PROD_145;8;5
ORD_18740;PROD_423;5;4
ORD_18741;PROD_167;5;3
ORD_18741;PROD_448;7;4
ORD_18741;PROD_384;5;2
ORD_18741;PROD_207;6;1
ORD_18741;PROD_440;8;5
ORD_18741;PROD_424;5;4
ORD_18741;PROD_369;7;2
ORD_18742;PROD_114;2;5
ORD_18742;PROD_409;9;1
ORD_18742;PROD_221;1;5
ORD_18742;PROD_215;1;3
ORD_18742;PROD_465;5;5
ORD_18742;PROD_62;8;4
ORD_18742;PROD_127;4;3
ORD_18742;PROD_186;2;3
ORD_18742;PROD_290;4;3
ORD_18742;PROD_456;4;3
ORD_18742;PROD_101;3;5
ORD_18742;PROD_241;5;3
ORD_18742;PROD_381;3;2
ORD_18743;PROD_132;5;2
ORD_18743;PROD_177;1;1
ORD_18743;PROD_73;8;1
ORD_18743;PROD_64;1;1
ORD_18743;PROD_467;4;3
ORD_18743;PROD_229;5;1
ORD_18743;PROD_87;1;1
ORD_18743;PROD_473;2;1
ORD_18744;PROD_489;9;5
ORD_18744;PROD_356;7;5
ORD_18744;PROD_469;6;4
ORD_18744;PROD_1;3;3
ORD_18744;PROD_83;5;5
ORD_18744;PROD_110;9;2
ORD_18744;PROD_354;7;1
ORD_18744;PROD_120;5;5
ORD_18744;PROD_444;2;4
ORD_18745;PROD_184;1;2
ORD_18745;PROD_178;1;5
ORD_18745;PROD_431;8;4
ORD_18745;PROD_395;2;4
ORD_18745;PROD_387;3;4
ORD_18745;PROD_280;2;5
ORD_18745;PROD_159;8;2
ORD_18745;PROD_408;3;5
ORD_18745;PROD_338;3;4
ORD_18745;PROD_361;1;2
ORD_18745;PROD_169;9;4
ORD_18746;PROD_291;9;1
ORD_18746;PROD_170;5;2
ORD_18746;PROD_300;5;1
ORD_18746;PROD_252;9;4
ORD_18746;PROD_454;7;5
ORD_18746;PROD_333;2;1
ORD_18746;PROD_399;9;3
ORD_18746;PROD_121;8;4
ORD_18746;PROD_31;1;3
ORD_18746;PROD_281;6;1
ORD_18746;PROD_246;8;1
ORD_18746;PROD_54;1;4
ORD_18747;PROD_379;1;1
ORD_18747;PROD_340;8;4
ORD_18747;PROD_319;8;3
ORD_18747;PROD_313;2;1
ORD_18747;PROD_251;1;5
ORD_18747;PROD_349;1;5
ORD_18747;PROD_466;6;2
ORD_18747;PROD_302;6;2
ORD_18747;PROD_279;1;5
ORD_18748;PROD_53;5;3
ORD_18748;PROD_262;9;2
ORD_18748;PROD_328;6;1
ORD_18748;PROD_257;2;2
ORD_18748;PROD_445;2;4
ORD_18748;PROD_273;2;2
ORD_18748;PROD_395;1;4
ORD_18748;PROD_2;4;3
ORD_18748;PROD_434;1;1
ORD_18749;PROD_200;4;5
ORD_18749;PROD_479;5;3
ORD_18749;PROD_1;9;2
ORD_18749;PROD_437;3;5
ORD_18749;PROD_128;5;1
ORD_18749;PROD_341;4;2
ORD_18749;PROD_451;5;4
ORD_18749;PROD_157;9;4
ORD_18749;PROD_343;6;4
ORD_18749;PROD_388;8;2
ORD_18749;PROD_150;1;2
ORD_18749;PROD_229;2;4
ORD_18750;PROD_280;1;4
ORD_18750;PROD_454;3;4
ORD_18750;PROD_236;9;4
ORD_18750;PROD_237;3;1
ORD_18750;PROD_378;6;2
ORD_18750;PROD_157;2;5
ORD_18750;PROD_195;7;4
ORD_18750;PROD_238;4;3
ORD_18750;PROD_41;7;1
ORD_18751;PROD_423;5;3
ORD_18751;PROD_179;6;1
ORD_18751;PROD_297;4;3
ORD_18751;PROD_50;2;1
ORD_18751;PROD_111;2;1
ORD_18751;PROD_434;2;4
ORD_18751;PROD_466;2;4
ORD_18752;PROD_251;8;2
ORD_18752;PROD_229;3;2
ORD_18752;PROD_151;9;2
ORD_18752;PROD_236;7;3
ORD_18752;PROD_18;6;2
ORD_18752;PROD_216;5;3
ORD_18752;PROD_243;1;5
ORD_18752;PROD_441;4;5
ORD_18753;PROD_19;7;1
ORD_18753;PROD_312;9;5
ORD_18753;PROD_345;2;1
ORD_18753;PROD_111;8;1
ORD_18753;PROD_179;7;2
ORD_18753;PROD_122;8;3
ORD_18753;PROD_187;2;1
ORD_18753;PROD_281;1;2
ORD_18753;PROD_228;9;5
ORD_18753;PROD_161;5;5
ORD_18754;PROD_316;7;2
ORD_18754;PROD_170;2;5
ORD_18754;PROD_282;2;1
ORD_18754;PROD_298;8;4
ORD_18754;PROD_286;7;3
ORD_18754;PROD_192;1;1
ORD_18754;PROD_298;7;5
ORD_18755;PROD_249;2;5
ORD_18755;PROD_275;6;5
ORD_18755;PROD_189;1;1
ORD_18755;PROD_473;1;2
ORD_18755;PROD_408;9;3
ORD_18755;PROD_380;8;5
ORD_18755;PROD_25;4;4
ORD_18755;PROD_181;3;3
ORD_18755;PROD_414;9;1
ORD_18755;PROD_168;9;1
ORD_18755;PROD_76;7;2
ORD_18755;PROD_52;8;1
ORD_18756;PROD_462;5;2
ORD_18756;PROD_468;5;5
ORD_18756;PROD_338;7;2
ORD_18756;PROD_162;4;5
ORD_18756;PROD_68;7;5
ORD_18756;PROD_430;1;5
ORD_18756;PROD_305;9;2
ORD_18756;PROD_402;9;4
ORD_18756;PROD_254;7;1
ORD_18757;PROD_486;6;3
ORD_18757;PROD_248;6;4
ORD_18757;PROD_497;4;3
ORD_18757;PROD_212;8;3
ORD_18757;PROD_221;1;4
ORD_18757;PROD_213;3;4
ORD_18758;PROD_275;7;4
ORD_18758;PROD_285;3;2
ORD_18758;PROD_144;5;2
ORD_18758;PROD_214;2;1
ORD_18758;PROD_143;9;1
ORD_18758;PROD_4;2;3
ORD_18758;PROD_436;7;4
ORD_18758;PROD_340;2;2
ORD_18758;PROD_40;4;3
ORD_18758;PROD_107;7;1
ORD_18758;PROD_464;2;1
ORD_18758;PROD_392;4;4
ORD_18758;PROD_339;2;3
ORD_18758;PROD_107;2;2
ORD_18759;PROD_188;5;2
ORD_18759;PROD_496;3;5
ORD_18759;PROD_306;5;3
ORD_18759;PROD_94;4;4
ORD_18759;PROD_485;6;1
ORD_18759;PROD_210;6;3
ORD_18759;PROD_289;2;5
ORD_18759;PROD_329;9;4
ORD_18759;PROD_181;5;5
ORD_18759;PROD_28;9;3
ORD_18759;PROD_445;4;2
ORD_18759;PROD_420;1;2
ORD_18759;PROD_121;2;2
ORD_18760;PROD_336;5;4
ORD_18760;PROD_325;7;4
ORD_18760;PROD_461;9;2
ORD_18760;PROD_316;9;4
ORD_18760;PROD_4;4;4
ORD_18760;PROD_64;8;3
ORD_18760;PROD_467;4;1
ORD_18760;PROD_229;1;1
ORD_18760;PROD_87;2;4
ORD_18760;PROD_473;5;2
ORD_18760;PROD_294;4;2
ORD_18760;PROD_193;9;3
ORD_18760;PROD_91;4;5
ORD_18760;PROD_228;5;4
ORD_18760;PROD_210;9;5
ORD_18761;PROD_30;3;2
ORD_18761;PROD_387;2;5
ORD_18761;PROD_391;4;3
ORD_18761;PROD_307;2;2
ORD_18761;PROD_342;8;2
ORD_18761;PROD_381;8;4
ORD_18761;PROD_305;3;5
ORD_18761;PROD_281;7;1
ORD_18761;PROD_238;9;4
ORD_18762;PROD_244;1;5
ORD_18762;PROD_268;9;2
ORD_18762;PROD_35;2;5
ORD_18762;PROD_493;4;5
ORD_18762;PROD_356;2;4
ORD_18762;PROD_351;9;1
ORD_18763;PROD_117;8;3
ORD_18763;PROD_254;1;1
ORD_18763;PROD_470;7;5
ORD_18763;PROD_379;7;5
ORD_18763;PROD_62;4;4
ORD_18764;PROD_281;4;5
ORD_18764;PROD_107;5;2
ORD_18764;PROD_465;7;5
ORD_18764;PROD_490;9;5
ORD_18764;PROD_99;6;5
ORD_18764;PROD_468;5;3
ORD_18764;PROD_3;6;1
ORD_18764;PROD_105;1;4
ORD_18764;PROD_88;3;2
ORD_18764;PROD_301;3;3
ORD_18764;PROD_235;7;1
ORD_18764;PROD_180;3;5
ORD_18765;PROD_18;5;3
ORD_18765;PROD_68;2;5
ORD_18765;PROD_110;9;1
ORD_18765;PROD_382;1;5
ORD_18765;PROD_157;5;5
ORD_18765;PROD_280;2;4
ORD_18765;PROD_271;6;5
ORD_18765;PROD_157;6;2
ORD_18765;PROD_211;2;1
ORD_18765;PROD_31;1;5
ORD_18765;PROD_270;9;2
ORD_18766;PROD_30;6;5
ORD_18766;PROD_413;1;4
ORD_18766;PROD_404;5;3
ORD_18766;PROD_357;8;1
ORD_18766;PROD_432;6;1
ORD_18766;PROD_238;1;5
ORD_18767;PROD_30;6;2
ORD_18767;PROD_387;8;2
ORD_18767;PROD_391;1;1
ORD_18767;PROD_307;3;3
ORD_18767;PROD_342;2;5
ORD_18767;PROD_30;1;4
ORD_18767;PROD_387;2;4
ORD_18768;PROD_17;4;1
ORD_18768;PROD_226;2;3
ORD_18768;PROD_360;4;2
ORD_18768;PROD_9;4;1
ORD_18768;PROD_410;2;4
ORD_18768;PROD_485;6;3
ORD_18769;PROD_130;2;5
ORD_18769;PROD_214;2;4
ORD_18769;PROD_114;1;3
ORD_18769;PROD_409;6;1
ORD_18769;PROD_221;9;3
ORD_18769;PROD_283;1;3
ORD_18769;PROD_91;1;4
ORD_18769;PROD_12;8;2
ORD_18769;PROD_462;9;4
ORD_18769;PROD_335;3;3
ORD_18769;PROD_257;2;5
ORD_18769;PROD_463;9;2
ORD_18769;PROD_209;4;3
ORD_18769;PROD_290;9;4
ORD_18770;PROD_114;3;5
ORD_18770;PROD_409;4;5
ORD_18770;PROD_221;5;4
ORD_18770;PROD_380;4;5
ORD_18770;PROD_223;4;4
ORD_18770;PROD_192;5;4
ORD_18770;PROD_298;2;1
ORD_18770;PROD_323;6;2
ORD_18770;PROD_71;1;4
ORD_18770;PROD_275;8;4
ORD_18770;PROD_443;9;2
ORD_18770;PROD_411;2;4
ORD_18771;PROD_378;6;1
ORD_18771;PROD_157;6;4
ORD_18771;PROD_195;4;2
ORD_18771;PROD_15;1;1
ORD_18771;PROD_187;6;3
ORD_18771;PROD_43;8;2
ORD_18771;PROD_435;9;2
ORD_18771;PROD_396;3;4
ORD_18771;PROD_265;9;2
ORD_18771;PROD_363;3;3
ORD_18771;PROD_17;9;3
ORD_18771;PROD_342;4;4
ORD_18771;PROD_40;7;2
ORD_18772;PROD_144;5;1
ORD_18772;PROD_470;1;4
ORD_18772;PROD_421;1;2
ORD_18772;PROD_258;1;4
ORD_18772;PROD_167;9;3
ORD_18772;PROD_397;9;4
ORD_18772;PROD_93;8;3
ORD_18773;PROD_378;8;5
ORD_18773;PROD_157;1;3
ORD_18773;PROD_195;8;5
ORD_18773;PROD_81;6;4
ORD_18773;PROD_151;9;5
ORD_18774;PROD_280;6;4
ORD_18774;PROD_78;1;1
ORD_18774;PROD_118;7;5
ORD_18774;PROD_476;5;2
ORD_18774;PROD_153;4;3
ORD_18774;PROD_161;7;2
ORD_18774;PROD_209;7;1
ORD_18774;PROD_160;7;5
ORD_18774;PROD_302;4;5
ORD_18774;PROD_437;7;3
ORD_18774;PROD_25;2;5
ORD_18774;PROD_165;2;5
ORD_18774;PROD_483;5;1
ORD_18774;PROD_497;6;1
ORD_18774;PROD_172;9;2
ORD_18775;PROD_173;1;2
ORD_18775;PROD_477;6;4
ORD_18775;PROD_77;5;2
ORD_18775;PROD_424;1;2
ORD_18775;PROD_36;5;1
ORD_18775;PROD_489;5;2
ORD_18775;PROD_351;1;4
ORD_18775;PROD_453;2;5
ORD_18775;PROD_162;9;2
ORD_18776;PROD_186;7;5
ORD_18776;PROD_126;9;2
ORD_18776;PROD_19;5;5
ORD_18776;PROD_436;5;3
ORD_18776;PROD_424;4;3
ORD_18776;PROD_120;7;1
ORD_18776;PROD_31;9;3
ORD_18776;PROD_221;9;3
ORD_18776;PROD_237;5;1
ORD_18776;PROD_363;6;4
ORD_18776;PROD_361;2;5
ORD_18776;PROD_46;4;3
ORD_18777;PROD_124;5;4
ORD_18777;PROD_342;7;1
ORD_18777;PROD_226;4;2
ORD_18777;PROD_43;3;2
ORD_18777;PROD_488;6;1
ORD_18777;PROD_491;8;4
ORD_18777;PROD_22;6;2
ORD_18777;PROD_182;2;1
ORD_18777;PROD_425;2;3
ORD_18777;PROD_197;2;2
ORD_18777;PROD_106;5;1
ORD_18777;PROD_304;4;1
ORD_18777;PROD_174;3;4
ORD_18778;PROD_452;5;5
ORD_18778;PROD_248;3;5
ORD_18778;PROD_113;1;4
ORD_18778;PROD_353;2;5
ORD_18778;PROD_337;2;2
ORD_18778;PROD_344;2;1
ORD_18778;PROD_483;6;1
ORD_18778;PROD_395;9;3
ORD_18778;PROD_262;5;1
ORD_18778;PROD_292;9;2
ORD_18778;PROD_96;8;2
ORD_18778;PROD_40;3;3
ORD_18778;PROD_96;8;2
ORD_18779;PROD_88;6;1
ORD_18779;PROD_288;6;1
ORD_18779;PROD_209;6;1
ORD_18779;PROD_113;5;5
ORD_18779;PROD_289;7;2
ORD_18779;PROD_71;2;2
ORD_18779;PROD_213;2;3
ORD_18779;PROD_48;4;5
ORD_18780;PROD_75;4;2
ORD_18780;PROD_444;6;2
ORD_18780;PROD_353;4;3
ORD_18780;PROD_341;6;3
ORD_18780;PROD_97;8;2
ORD_18780;PROD_274;8;3
ORD_18780;PROD_459;3;5
ORD_18780;PROD_177;5;1
ORD_18780;PROD_424;4;2
ORD_18780;PROD_59;7;2
ORD_18780;PROD_317;1;1
ORD_18780;PROD_212;6;2
ORD_18780;PROD_298;8;5
ORD_18781;PROD_235;7;5
ORD_18781;PROD_222;7;5
ORD_18781;PROD_405;6;4
ORD_18781;PROD_124;8;4
ORD_18781;PROD_471;1;2
ORD_18781;PROD_492;6;4
ORD_18781;PROD_74;1;5
ORD_18781;PROD_71;8;5
ORD_18781;PROD_410;6;4
ORD_18781;PROD_345;7;1
ORD_18782;PROD_361;9;1
ORD_18782;PROD_116;4;5
ORD_18782;PROD_300;7;4
ORD_18782;PROD_178;1;4
ORD_18782;PROD_334;3;1
ORD_18782;PROD_492;6;1
ORD_18783;PROD_369;6;5
ORD_18783;PROD_430;6;1
ORD_18783;PROD_175;5;5
ORD_18783;PROD_450;6;5
ORD_18783;PROD_206;8;4
ORD_18783;PROD_327;7;3
ORD_18783;PROD_280;9;1
ORD_18783;PROD_243;9;2
ORD_18783;PROD_307;1;2
ORD_18783;PROD_390;6;1
ORD_18783;PROD_328;5;2
ORD_18783;PROD_150;9;2
ORD_18784;PROD_242;1;5
ORD_18784;PROD_375;7;5
ORD_18784;PROD_181;2;3
ORD_18784;PROD_427;3;4
ORD_18784;PROD_257;4;5
ORD_18784;PROD_188;4;2
ORD_18784;PROD_231;5;4
ORD_18784;PROD_455;1;5
ORD_18784;PROD_123;6;3
ORD_18784;PROD_39;4;5
ORD_18784;PROD_441;5;2
ORD_18784;PROD_27;2;3
ORD_18784;PROD_303;2;5
ORD_18784;PROD_391;3;5
ORD_18784;PROD_291;3;1
ORD_18785;PROD_442;8;3
ORD_18785;PROD_239;6;5
ORD_18785;PROD_194;6;3
ORD_18785;PROD_86;8;1
ORD_18785;PROD_52;9;3
ORD_18785;PROD_87;2;5
ORD_18785;PROD_284;1;5
ORD_18785;PROD_455;5;5
ORD_18785;PROD_446;3;3
ORD_18785;PROD_359;9;2
ORD_18785;PROD_275;3;5
ORD_18785;PROD_262;7;1
ORD_18785;PROD_372;3;5
ORD_18785;PROD_161;3;4
ORD_18785;PROD_447;7;4
ORD_18786;PROD_219;5;4
ORD_18786;PROD_491;5;3
ORD_18786;PROD_424;1;1
ORD_18786;PROD_369;4;2
ORD_18786;PROD_46;8;5
ORD_18786;PROD_50;1;4
ORD_18786;PROD_284;2;2
ORD_18786;PROD_188;8;1
ORD_18786;PROD_309;6;1
ORD_18786;PROD_404;8;3
ORD_18786;PROD_78;9;3
ORD_18786;PROD_481;8;2
ORD_18786;PROD_266;4;1
ORD_18787;PROD_76;4;4
ORD_18787;PROD_441;4;2
ORD_18787;PROD_451;9;2
ORD_18787;PROD_9;3;4
ORD_18787;PROD_193;5;5
ORD_18787;PROD_395;4;4
ORD_18787;PROD_208;1;4
ORD_18787;PROD_293;1;1
ORD_18787;PROD_478;1;2
ORD_18787;PROD_183;7;1
ORD_18787;PROD_131;9;3
ORD_18787;PROD_218;2;5
ORD_18787;PROD_438;8;3
ORD_18787;PROD_416;2;5
ORD_18787;PROD_45;9;2
ORD_18788;PROD_86;5;2
ORD_18788;PROD_226;5;4
ORD_18788;PROD_459;2;2
ORD_18788;PROD_487;6;1
ORD_18788;PROD_484;2;3
ORD_18788;PROD_162;5;4
ORD_18788;PROD_119;4;3
ORD_18788;PROD_486;7;5
ORD_18789;PROD_19;5;3
ORD_18789;PROD_436;8;2
ORD_18789;PROD_424;7;1
ORD_18789;PROD_363;2;5
ORD_18789;PROD_353;9;3
ORD_18789;PROD_490;7;2
ORD_18789;PROD_81;8;3
ORD_18789;PROD_82;3;4
ORD_18789;PROD_191;1;4
ORD_18789;PROD_186;7;5
ORD_18789;PROD_90;2;3
ORD_18789;PROD_45;9;2
ORD_18789;PROD_324;3;5
ORD_18789;PROD_368;2;1
ORD_18789;PROD_417;9;3
ORD_18790;PROD_209;7;4
ORD_18790;PROD_33;5;4
ORD_18790;PROD_28;1;4
ORD_18790;PROD_13;9;4
ORD_18790;PROD_93;1;2
ORD_18790;PROD_38;6;5
ORD_18790;PROD_275;9;4
ORD_18790;PROD_260;2;2
ORD_18790;PROD_126;5;5
ORD_18791;PROD_217;6;1
ORD_18791;PROD_290;9;2
ORD_18791;PROD_422;6;4
ORD_18791;PROD_168;7;1
ORD_18791;PROD_418;7;1
ORD_18792;PROD_12;7;4
ORD_18792;PROD_41;4;1
ORD_18792;PROD_104;9;4
ORD_18792;PROD_167;1;5
ORD_18792;PROD_198;7;4
ORD_18792;PROD_326;9;3
ORD_18792;PROD_79;3;2
ORD_18792;PROD_204;7;4
ORD_18792;PROD_433;9;3
ORD_18792;PROD_30;8;4
ORD_18792;PROD_334;7;1
ORD_18793;PROD_353;8;2
ORD_18793;PROD_134;4;1
ORD_18793;PROD_423;7;2
ORD_18793;PROD_217;7;4
ORD_18793;PROD_90;6;2
ORD_18793;PROD_246;1;4
ORD_18793;PROD_380;6;2
ORD_18793;PROD_9;5;2
ORD_18793;PROD_190;4;3
ORD_18793;PROD_158;1;2
ORD_18793;PROD_155;9;3
ORD_18794;PROD_86;4;5
ORD_18794;PROD_226;3;4
ORD_18794;PROD_280;8;1
ORD_18794;PROD_95;8;2
ORD_18794;PROD_75;6;4
ORD_18794;PROD_117;4;5
ORD_18794;PROD_313;2;1
ORD_18795;PROD_378;5;3
ORD_18795;PROD_157;2;1
ORD_18795;PROD_195;6;2
ORD_18795;PROD_398;8;2
ORD_18795;PROD_409;3;1
ORD_18795;PROD_166;7;4
ORD_18795;PROD_216;1;5
ORD_18795;PROD_22;5;3
ORD_18795;PROD_188;1;2
ORD_18795;PROD_484;1;1
ORD_18796;PROD_401;2;5
ORD_18796;PROD_492;9;4
ORD_18796;PROD_256;8;2
ORD_18796;PROD_157;1;3
ORD_18796;PROD_198;3;5
ORD_18796;PROD_154;4;1
ORD_18796;PROD_11;4;3
ORD_18796;PROD_269;6;1
ORD_18796;PROD_375;8;3
ORD_18796;PROD_477;3;4
ORD_18797;PROD_273;1;5
ORD_18797;PROD_308;6;2
ORD_18797;PROD_220;3;3
ORD_18797;PROD_11;6;1
ORD_18797;PROD_269;7;1
ORD_18797;PROD_375;1;1
ORD_18797;PROD_477;2;4
ORD_18797;PROD_148;3;4
ORD_18797;PROD_173;9;4
ORD_18797;PROD_98;4;5
ORD_18797;PROD_262;2;5
ORD_18797;PROD_197;3;1
ORD_18797;PROD_364;6;3
ORD_18798;PROD_398;5;2
ORD_18798;PROD_35;6;5
ORD_18798;PROD_310;9;1
ORD_18798;PROD_110;7;5
ORD_18798;PROD_25;5;3
ORD_18798;PROD_320;7;5
ORD_18798;PROD_50;9;4
ORD_18799;PROD_418;8;3
ORD_18799;PROD_212;9;1
ORD_18799;PROD_209;2;1
ORD_18799;PROD_483;1;1
ORD_18799;PROD_277;5;1
ORD_18799;PROD_241;4;1
ORD_18799;PROD_331;5;1
ORD_18800;PROD_126;5;4
ORD_18800;PROD_91;7;1
ORD_18800;PROD_26;4;3
ORD_18800;PROD_157;4;2
ORD_18800;PROD_25;2;1
ORD_18800;PROD_292;3;1
ORD_18800;PROD_228;1;4
ORD_18801;PROD_404;6;4
ORD_18801;PROD_484;7;3
ORD_18801;PROD_23;9;4
ORD_18801;PROD_343;9;3
ORD_18801;PROD_114;8;5
ORD_18801;PROD_409;1;2
ORD_18801;PROD_221;9;5
ORD_18802;PROD_280;4;1
ORD_18802;PROD_454;6;1
ORD_18802;PROD_236;3;5
ORD_18802;PROD_237;5;4
ORD_18802;PROD_64;2;3
ORD_18802;PROD_467;7;1
ORD_18802;PROD_229;9;4
ORD_18802;PROD_87;6;3
ORD_18802;PROD_473;2;4
ORD_18802;PROD_6;3;5
ORD_18802;PROD_312;9;4
ORD_18802;PROD_172;9;5
ORD_18802;PROD_198;8;3
ORD_18802;PROD_404;2;5
ORD_18802;PROD_372;8;4
ORD_18803;PROD_218;8;3
ORD_18803;PROD_317;5;2
ORD_18803;PROD_380;6;5
ORD_18803;PROD_25;3;2
ORD_18803;PROD_476;4;4
ORD_18803;PROD_292;5;5
ORD_18803;PROD_99;2;4
ORD_18803;PROD_415;6;4
ORD_18803;PROD_10;5;3
ORD_18803;PROD_412;2;3
ORD_18804;PROD_88;3;2
ORD_18804;PROD_223;6;1
ORD_18804;PROD_157;2;4
ORD_18804;PROD_270;4;2
ORD_18804;PROD_216;8;1
ORD_18804;PROD_399;3;4
ORD_18804;PROD_351;2;4
ORD_18804;PROD_111;6;3
ORD_18805;PROD_192;7;4
ORD_18805;PROD_298;5;3
ORD_18805;PROD_212;9;2
ORD_18805;PROD_266;6;4
ORD_18805;PROD_323;7;4
ORD_18805;PROD_443;5;3
ORD_18805;PROD_433;2;1
ORD_18805;PROD_402;4;4
ORD_18805;PROD_255;1;2
ORD_18806;PROD_285;6;4
ORD_18806;PROD_13;3;3
ORD_18806;PROD_84;5;2
ORD_18806;PROD_443;3;2
ORD_18806;PROD_254;1;4
ORD_18806;PROD_432;9;3
ORD_18806;PROD_20;1;3
ORD_18806;PROD_292;3;2
ORD_18806;PROD_215;1;5
ORD_18806;PROD_21;7;1
ORD_18806;PROD_34;5;3
ORD_18807;PROD_227;4;3
ORD_18807;PROD_124;2;4
ORD_18807;PROD_492;2;1
ORD_18807;PROD_361;9;3
ORD_18807;PROD_122;4;2
ORD_18807;PROD_252;3;1
ORD_18807;PROD_124;9;1
ORD_18807;PROD_20;3;1
ORD_18807;PROD_98;6;3
ORD_18807;PROD_315;1;2
ORD_18807;PROD_79;5;4
ORD_18808;PROD_487;9;1
ORD_18808;PROD_81;1;5
ORD_18808;PROD_152;3;2
