ORDER;PRODUCT;QTY;STATION
ORD_11797;PROD_191;8;4
ORD_11797;PROD_438;1;2
ORD_11797;PROD_197;5;2
ORD_11797;PROD_318;2;5
ORD_11797;PROD_440;2;1
ORD_11797;PROD_428;1;5
ORD_11797;PROD_121;1;5
ORD_11798;PROD_251;1;1
ORD_11798;PROD_229;7;4
ORD_11798;PROD_151;8;2
ORD_11798;PROD_236;3;1
ORD_11798;PROD_177;7;4
ORD_11798;PROD_397;6;1
ORD_11798;PROD_384;3;1
ORD_11798;PROD_337;8;3
ORD_11799;PROD_381;2;2
ORD_11799;PROD_305;5;5
ORD_11799;PROD_281;8;1
ORD_11799;PROD_238;1;3
ORD_11799;PROD_447;5;4
ORD_11799;PROD_148;3;3
ORD_11799;PROD_303;8;3
ORD_11799;PROD_483;2;4
ORD_11799;PROD_76;3;1
ORD_11799;PROD_369;5;1
ORD_11799;PROD_176;3;4
ORD_11799;PROD_496;9;3
ORD_11799;PROD_495;3;5
ORD_11799;PROD_86;1;1
ORD_11799;PROD_35;3;2
ORD_11800;PROD_215;4;4
ORD_11800;PROD_143;1;4
ORD_11800;PROD_426;3;2
ORD_11800;PROD_121;9;3
ORD_11800;PROD_271;6;5
ORD_11800;PROD_66;1;2
ORD_11800;PROD_445;1;4
ORD_11800;PROD_202;8;1
ORD_11800;PROD_380;1;2
ORD_11801;PROD_442;5;3
ORD_11801;PROD_239;1;4
ORD_11801;PROD_194;7;1
ORD_11801;PROD_86;3;2
ORD_11801;PROD_52;6;1
ORD_11801;PROD_177;9;4
ORD_11801;PROD_397;4;2
ORD_11801;PROD_384;9;3
ORD_11801;PROD_337;9;1
ORD_11801;PROD_151;9;4
ORD_11801;PROD_412;3;3
ORD_11801;PROD_44;5;4
ORD_11801;PROD_314;8;2
ORD_11801;PROD_222;4;4
ORD_11801;PROD_129;9;1
ORD_11802;PROD_423;2;3
ORD_11802;PROD_179;7;2
ORD_11802;PROD_297;1;1
ORD_11802;PROD_282;5;5
ORD_11802;PROD_85;7;5
ORD_11802;PROD_308;8;2
ORD_11802;PROD_451;1;4
ORD_11802;PROD_221;7;5
ORD_11802;PROD_213;8;2
ORD_11802;PROD_203;6;4
ORD_11802;PROD_455;8;4
ORD_11803;PROD_184;5;4
ORD_11803;PROD_178;5;3
ORD_11803;PROD_431;3;2
ORD_11803;PROD_32;8;3
ORD_11803;PROD_142;8;5
ORD_11804;PROD_130;3;3
ORD_11804;PROD_214;4;4
ORD_11804;PROD_280;2;2
ORD_11804;PROD_454;9;4
ORD_11804;PROD_236;6;1
ORD_11805;PROD_256;9;4
ORD_11805;PROD_157;7;3
ORD_11805;PROD_198;7;2
ORD_11805;PROD_154;2;5
ORD_11805;PROD_161;5;4
ORD_11806;PROD_18;4;2
ORD_11806;PROD_160;2;5
ORD_11806;PROD_479;4;4
ORD_11806;PROD_25;8;2
ORD_11806;PROD_457;7;3
ORD_11806;PROD_130;4;5
ORD_11806;PROD_214;3;4
ORD_11806;PROD_444;1;1
ORD_11806;PROD_386;9;2
ORD_11806;PROD_311;1;4
ORD_11806;PROD_185;1;1
ORD_11807;PROD_36;8;5
ORD_11807;PROD_319;8;5
ORD_11807;PROD_371;3;2
ORD_11807;PROD_457;1;5
ORD_11807;PROD_125;2;5
ORD_11807;PROD_356;1;1
ORD_11807;PROD_342;7;5
ORD_11807;PROD_338;3;4
ORD_11807;PROD_98;7;3
ORD_11807;PROD_105;5;2
ORD_11807;PROD_230;1;5
ORD_11808;PROD_415;4;1
ORD_11808;PROD_229;4;3
ORD_11808;PROD_312;6;2
ORD_11808;PROD_137;1;4
ORD_11808;PROD_366;5;4
ORD_11809;PROD_149;2;4
ORD_11809;PROD_451;6;4
ORD_11809;PROD_477;8;3
ORD_11809;PROD_112;1;4
ORD_11809;PROD_82;9;5
ORD_11809;PROD_255;3;3
ORD_11809;PROD_3;8;3
ORD_11809;PROD_383;5;1
ORD_11809;PROD_169;1;2
ORD_11810;PROD_112;3;4
ORD_11810;PROD_82;9;3
ORD_11810;PROD_410;9;3
ORD_11810;PROD_149;8;2
ORD_11810;PROD_25;8;1
ORD_11810;PROD_451;9;3
ORD_11810;PROD_413;2;3
ORD_11811;PROD_309;7;2
ORD_11811;PROD_321;4;1
ORD_11811;PROD_211;1;4
ORD_11811;PROD_76;1;1
ORD_11811;PROD_23;6;4
ORD_11812;PROD_69;3;4
ORD_11812;PROD_410;2;4
ORD_11812;PROD_388;6;2
ORD_11812;PROD_357;4;1
ORD_11812;PROD_83;5;5
ORD_11812;PROD_346;8;3
ORD_11813;PROD_395;9;2
ORD_11813;PROD_400;3;1
ORD_11813;PROD_35;3;1
ORD_11813;PROD_194;8;4
ORD_11813;PROD_355;2;5
ORD_11813;PROD_338;3;4
ORD_11813;PROD_42;7;2
ORD_11813;PROD_305;9;1
ORD_11813;PROD_355;3;2
ORD_11813;PROD_39;8;5
ORD_11813;PROD_82;4;1
ORD_11814;PROD_266;6;2
ORD_11814;PROD_195;4;5
ORD_11814;PROD_208;3;4
ORD_11814;PROD_400;1;3
ORD_11814;PROD_308;2;2
ORD_11815;PROD_316;6;5
ORD_11815;PROD_170;7;1
ORD_11815;PROD_282;6;1
ORD_11815;PROD_298;5;2
ORD_11815;PROD_286;6;3
ORD_11815;PROD_433;2;3
ORD_11815;PROD_255;4;5
ORD_11815;PROD_370;6;4
ORD_11815;PROD_54;3;1
ORD_11815;PROD_409;1;3
ORD_11815;PROD_416;6;5
ORD_11815;PROD_46;7;2
ORD_11815;PROD_42;3;2
ORD_11815;PROD_99;6;3
ORD_11815;PROD_293;2;1
ORD_11816;PROD_466;1;3
ORD_11816;PROD_267;4;2
ORD_11816;PROD_291;9;4
ORD_11816;PROD_118;5;4
ORD_11816;PROD_274;1;4
ORD_11816;PROD_26;8;1
ORD_11816;PROD_488;3;5
ORD_11816;PROD_481;9;5
ORD_11816;PROD_104;3;5
ORD_11816;PROD_471;7;5
ORD_11816;PROD_295;8;2
ORD_11816;PROD_257;3;2
ORD_11817;PROD_112;6;4
ORD_11817;PROD_275;7;1
ORD_11817;PROD_235;4;1
ORD_11817;PROD_420;7;1
ORD_11817;PROD_37;1;3
ORD_11817;PROD_180;5;1
ORD_11817;PROD_397;6;5
ORD_11817;PROD_237;8;2
ORD_11817;PROD_211;2;1
ORD_11817;PROD_55;2;1
ORD_11817;PROD_313;6;3
ORD_11818;PROD_167;1;3
ORD_11818;PROD_389;8;1
ORD_11818;PROD_407;5;2
ORD_11818;PROD_34;2;3
ORD_11818;PROD_13;6;1
ORD_11818;PROD_30;7;5
ORD_11819;PROD_278;8;3
ORD_11819;PROD_275;4;1
ORD_11819;PROD_305;6;3
ORD_11819;PROD_378;7;3
ORD_11819;PROD_469;7;3
ORD_11819;PROD_500;2;5
ORD_11819;PROD_330;3;2
ORD_11819;PROD_234;4;4
ORD_11819;PROD_473;6;4
ORD_11819;PROD_194;9;3
ORD_11819;PROD_80;6;5
ORD_11819;PROD_442;9;5
ORD_11820;PROD_436;7;5
ORD_11820;PROD_195;7;3
ORD_11820;PROD_69;5;3
ORD_11820;PROD_343;5;3
ORD_11820;PROD_9;4;2
ORD_11820;PROD_349;9;2
ORD_11820;PROD_246;5;3
ORD_11820;PROD_313;4;1
ORD_11820;PROD_347;6;5
ORD_11820;PROD_169;6;4
ORD_11820;PROD_100;6;1
ORD_11820;PROD_495;8;2
ORD_11821;PROD_316;3;3
ORD_11821;PROD_170;7;3
ORD_11821;PROD_282;7;1
ORD_11821;PROD_298;8;4
ORD_11821;PROD_286;1;5
ORD_11821;PROD_238;5;4
ORD_11821;PROD_41;1;2
ORD_11821;PROD_67;9;3
ORD_11821;PROD_136;2;5
ORD_11821;PROD_35;1;3
ORD_11821;PROD_254;5;4
ORD_11822;PROD_352;7;5
ORD_11822;PROD_98;8;4
ORD_11822;PROD_176;2;5
ORD_11822;PROD_287;2;1
ORD_11822;PROD_347;8;5
ORD_11823;PROD_251;6;5
ORD_11823;PROD_229;4;2
ORD_11823;PROD_151;8;5
ORD_11823;PROD_236;7;4
ORD_11823;PROD_167;6;2
ORD_11824;PROD_395;9;1
ORD_11824;PROD_400;6;2
ORD_11824;PROD_224;7;5
ORD_11824;PROD_10;1;2
ORD_11824;PROD_351;1;4
ORD_11824;PROD_387;7;5
ORD_11824;PROD_216;1;3
ORD_11824;PROD_11;8;4
ORD_11824;PROD_269;9;1
ORD_11824;PROD_375;4;3
ORD_11824;PROD_477;5;1
ORD_11824;PROD_148;5;3
ORD_11824;PROD_408;7;3
ORD_11824;PROD_172;4;4
ORD_11824;PROD_164;6;1
ORD_11825;PROD_218;9;1
ORD_11825;PROD_126;5;1
ORD_11825;PROD_417;4;5
ORD_11825;PROD_169;1;5
ORD_11825;PROD_247;3;3
ORD_11825;PROD_332;9;4
ORD_11825;PROD_388;3;1
ORD_11825;PROD_237;3;4
ORD_11825;PROD_488;4;5
ORD_11825;PROD_395;9;4
ORD_11825;PROD_58;6;3
ORD_11825;PROD_130;4;1
ORD_11825;PROD_408;1;3
ORD_11825;PROD_339;4;1
ORD_11825;PROD_470;5;2
ORD_11826;PROD_167;9;5
ORD_11826;PROD_62;1;4
ORD_11826;PROD_318;2;2
ORD_11826;PROD_44;8;3
ORD_11826;PROD_307;8;4
ORD_11826;PROD_121;3;4
ORD_11826;PROD_250;3;3
ORD_11826;PROD_225;5;5
ORD_11826;PROD_270;5;5
ORD_11826;PROD_88;4;3
ORD_11826;PROD_426;7;1
ORD_11826;PROD_237;9;2
ORD_11827;PROD_30;6;2
ORD_11827;PROD_387;2;2
ORD_11827;PROD_391;4;2
ORD_11827;PROD_307;7;4
ORD_11827;PROD_342;6;5
ORD_11827;PROD_23;1;5
ORD_11827;PROD_343;5;3
ORD_11827;PROD_134;2;5
ORD_11827;PROD_320;5;5
ORD_11827;PROD_366;2;5
ORD_11827;PROD_68;4;1
ORD_11827;PROD_362;2;5
ORD_11827;PROD_68;7;4
ORD_11827;PROD_227;7;2
ORD_11827;PROD_373;8;4
ORD_11828;PROD_379;6;2
ORD_11828;PROD_113;2;5
ORD_11828;PROD_218;4;2
ORD_11828;PROD_331;4;1
ORD_11828;PROD_255;3;5
ORD_11828;PROD_490;2;5
ORD_11829;PROD_364;8;2
ORD_11829;PROD_384;3;5
ORD_11829;PROD_352;8;4
ORD_11829;PROD_405;6;3
ORD_11829;PROD_141;4;1
ORD_11829;PROD_232;3;1
ORD_11829;PROD_131;7;2
ORD_11829;PROD_497;7;2
ORD_11829;PROD_472;9;2
ORD_11829;PROD_487;6;3
ORD_11829;PROD_255;8;3
ORD_11829;PROD_282;4;2
ORD_11829;PROD_118;7;3
ORD_11829;PROD_87;7;1
ORD_11830;PROD_161;7;3
ORD_11830;PROD_114;1;4
ORD_11830;PROD_432;9;5
ORD_11830;PROD_411;5;1
ORD_11830;PROD_391;7;2
ORD_11830;PROD_17;7;1
ORD_11830;PROD_142;6;4
ORD_11830;PROD_367;2;5
ORD_11830;PROD_186;4;1
ORD_11830;PROD_421;1;1
ORD_11831;PROD_251;1;5
ORD_11831;PROD_229;4;5
ORD_11831;PROD_151;8;5
ORD_11831;PROD_236;8;1
ORD_11831;PROD_6;7;4
ORD_11831;PROD_312;5;1
ORD_11832;PROD_15;4;1
ORD_11832;PROD_187;5;4
ORD_11832;PROD_43;3;1
ORD_11832;PROD_435;5;2
ORD_11832;PROD_224;8;4
ORD_11832;PROD_10;1;1
ORD_11832;PROD_351;1;4
ORD_11832;PROD_387;3;1
ORD_11832;PROD_216;8;3
ORD_11832;PROD_84;2;3
ORD_11832;PROD_314;2;3
ORD_11832;PROD_235;3;4
ORD_11833;PROD_30;5;2
ORD_11833;PROD_413;9;3
ORD_11833;PROD_404;5;1
ORD_11833;PROD_357;2;2
ORD_11833;PROD_326;9;4
ORD_11833;PROD_244;9;4
ORD_11833;PROD_284;3;4
ORD_11833;PROD_307;2;3
ORD_11833;PROD_334;1;3
ORD_11833;PROD_287;7;3
ORD_11833;PROD_5;5;2
ORD_11833;PROD_453;7;1
ORD_11833;PROD_395;7;2
ORD_11833;PROD_465;6;3
ORD_11833;PROD_249;4;2
ORD_11834;PROD_202;9;4
ORD_11834;PROD_123;2;4
ORD_11834;PROD_444;9;2
ORD_11834;PROD_218;5;3
ORD_11834;PROD_317;2;1
ORD_11834;PROD_121;4;5
ORD_11834;PROD_273;2;3
ORD_11834;PROD_401;9;5
ORD_11834;PROD_480;4;1
ORD_11834;PROD_288;3;3
ORD_11834;PROD_298;2;2
ORD_11835;PROD_127;5;2
ORD_11835;PROD_186;7;4
ORD_11835;PROD_87;9;5
ORD_11835;PROD_476;7;3
ORD_11835;PROD_61;6;1
ORD_11835;PROD_255;4;5
ORD_11835;PROD_59;2;2
ORD_11835;PROD_99;2;1
ORD_11835;PROD_201;6;5
ORD_11835;PROD_427;3;4
ORD_11835;PROD_192;3;2
ORD_11835;PROD_303;8;3
ORD_11835;PROD_420;5;5
ORD_11835;PROD_45;6;1
ORD_11836;PROD_213;3;3
ORD_11836;PROD_434;3;5
ORD_11836;PROD_201;2;5
ORD_11836;PROD_262;7;1
ORD_11836;PROD_327;3;4
ORD_11836;PROD_55;3;1
ORD_11836;PROD_436;4;3
ORD_11837;PROD_173;2;1
ORD_11837;PROD_339;2;4
ORD_11837;PROD_212;6;5
ORD_11837;PROD_162;2;2
ORD_11837;PROD_74;1;2
ORD_11837;PROD_24;9;3
ORD_11837;PROD_144;7;5
ORD_11837;PROD_30;4;4
ORD_11838;PROD_407;8;1
ORD_11838;PROD_73;1;1
ORD_11838;PROD_72;7;3
ORD_11838;PROD_497;3;1
ORD_11838;PROD_300;2;1
ORD_11838;PROD_339;2;2
ORD_11838;PROD_151;4;5
ORD_11838;PROD_313;7;2
ORD_11838;PROD_311;9;5
ORD_11838;PROD_192;3;3
ORD_11838;PROD_51;3;4
ORD_11838;PROD_252;5;2
ORD_11838;PROD_323;8;3
ORD_11838;PROD_496;8;2
ORD_11839;PROD_492;9;3
ORD_11839;PROD_361;1;3
ORD_11839;PROD_122;2;3
ORD_11839;PROD_252;5;2
ORD_11839;PROD_124;9;1
ORD_11839;PROD_19;2;4
ORD_11839;PROD_436;1;5
ORD_11839;PROD_424;4;3
ORD_11839;PROD_167;7;5
ORD_11839;PROD_62;1;5
ORD_11839;PROD_318;1;5
ORD_11839;PROD_415;2;2
ORD_11839;PROD_413;2;3
ORD_11839;PROD_444;3;5
ORD_11839;PROD_123;2;2
ORD_11840;PROD_227;5;3
ORD_11840;PROD_124;4;4
ORD_11840;PROD_481;4;5
ORD_11840;PROD_355;3;4
ORD_11840;PROD_317;7;3
ORD_11840;PROD_465;4;4
ORD_11840;PROD_195;4;1
ORD_11840;PROD_331;6;5
ORD_11840;PROD_126;3;1
ORD_11840;PROD_304;1;5
ORD_11840;PROD_36;9;3
ORD_11840;PROD_71;4;3
ORD_11840;PROD_182;2;3
ORD_11840;PROD_458;5;3
ORD_11841;PROD_304;8;1
ORD_11841;PROD_487;4;3
ORD_11841;PROD_295;1;2
ORD_11841;PROD_54;4;5
ORD_11841;PROD_237;9;1
ORD_11841;PROD_196;5;5
ORD_11841;PROD_219;3;3
ORD_11841;PROD_376;5;1
ORD_11842;PROD_381;3;5
ORD_11842;PROD_305;2;5
ORD_11842;PROD_281;5;1
ORD_11842;PROD_238;9;4
ORD_11842;PROD_447;7;4
ORD_11843;PROD_500;6;3
ORD_11843;PROD_411;8;3
ORD_11843;PROD_1;6;1
ORD_11843;PROD_446;9;5
ORD_11843;PROD_440;7;3
ORD_11843;PROD_361;2;5
ORD_11843;PROD_116;3;3
ORD_11843;PROD_300;5;5
ORD_11843;PROD_227;3;5
ORD_11843;PROD_120;5;3
ORD_11843;PROD_390;5;1
ORD_11843;PROD_199;2;5
ORD_11843;PROD_428;1;4
ORD_11844;PROD_171;2;3
ORD_11844;PROD_420;4;2
ORD_11844;PROD_88;7;3
ORD_11844;PROD_364;2;3
ORD_11844;PROD_428;8;2
ORD_11844;PROD_146;5;5
ORD_11845;PROD_56;8;5
ORD_11845;PROD_407;5;3
ORD_11845;PROD_129;1;2
ORD_11845;PROD_243;5;5
ORD_11845;PROD_76;2;3
ORD_11845;PROD_296;4;1
ORD_11845;PROD_299;5;4
ORD_11845;PROD_349;7;4
ORD_11845;PROD_187;5;4
ORD_11845;PROD_487;7;4
ORD_11845;PROD_42;3;4
ORD_11845;PROD_19;7;4
ORD_11845;PROD_296;7;2
ORD_11846;PROD_304;4;2
ORD_11846;PROD_487;8;1
ORD_11846;PROD_295;6;5
ORD_11846;PROD_401;6;2
ORD_11846;PROD_492;4;5
ORD_11846;PROD_246;8;2
ORD_11846;PROD_419;5;4
ORD_11847;PROD_82;3;3
ORD_11847;PROD_437;1;2
ORD_11847;PROD_463;7;2
ORD_11847;PROD_379;3;1
ORD_11847;PROD_125;2;1
ORD_11847;PROD_54;6;5
ORD_11847;PROD_237;3;3
ORD_11848;PROD_149;7;3
ORD_11848;PROD_451;1;2
ORD_11848;PROD_477;4;2
ORD_11848;PROD_476;9;1
ORD_11848;PROD_292;6;1
ORD_11848;PROD_81;2;1
ORD_11848;PROD_82;4;3
ORD_11848;PROD_191;6;4
ORD_11848;PROD_90;7;1
ORD_11848;PROD_239;8;3
ORD_11849;PROD_64;8;2
ORD_11849;PROD_467;7;2
ORD_11849;PROD_229;5;2
ORD_11849;PROD_87;7;5
ORD_11849;PROD_473;9;5
ORD_11849;PROD_124;6;4
ORD_11849;PROD_342;6;5
ORD_11849;PROD_232;1;2
ORD_11849;PROD_248;4;4
ORD_11849;PROD_255;8;2
ORD_11849;PROD_40;6;1
ORD_11849;PROD_281;1;4
ORD_11849;PROD_154;6;1
ORD_11849;PROD_290;6;5
ORD_11850;PROD_379;6;2
ORD_11850;PROD_62;3;3
ORD_11850;PROD_350;9;5
ORD_11850;PROD_173;4;1
ORD_11850;PROD_306;6;3
ORD_11851;PROD_336;7;2
ORD_11851;PROD_325;8;3
ORD_11851;PROD_461;8;4
ORD_11851;PROD_316;3;1
ORD_11851;PROD_4;6;2
ORD_11851;PROD_140;3;5
ORD_11851;PROD_69;3;3
ORD_11851;PROD_35;7;2
ORD_11851;PROD_435;3;3
ORD_11851;PROD_401;2;2
ORD_11851;PROD_492;4;3
ORD_11851;PROD_385;4;3
ORD_11851;PROD_15;6;5
ORD_11851;PROD_487;8;2
ORD_11852;PROD_401;3;4
ORD_11852;PROD_492;8;4
ORD_11852;PROD_435;7;2
ORD_11852;PROD_411;2;5
ORD_11852;PROD_265;5;1
ORD_11852;PROD_367;9;4
ORD_11852;PROD_64;5;2
ORD_11852;PROD_130;8;3
ORD_11853;PROD_50;1;1
ORD_11853;PROD_284;4;1
ORD_11853;PROD_100;4;3
ORD_11853;PROD_248;9;1
ORD_11853;PROD_78;5;5
ORD_11853;PROD_111;7;5
ORD_11853;PROD_221;2;4
ORD_11853;PROD_34;1;2
ORD_11853;PROD_21;6;4
ORD_11853;PROD_210;3;2
ORD_11853;PROD_156;7;1
ORD_11853;PROD_461;3;3
ORD_11853;PROD_21;5;4
ORD_11853;PROD_131;5;4
ORD_11854;PROD_374;7;2
ORD_11854;PROD_283;7;2
ORD_11854;PROD_416;2;5
ORD_11854;PROD_229;6;3
ORD_11854;PROD_372;6;5
ORD_11854;PROD_35;6;4
ORD_11854;PROD_320;7;2
ORD_11854;PROD_335;1;4
ORD_11854;PROD_479;8;4
ORD_11854;PROD_268;5;4
ORD_11854;PROD_374;6;4
ORD_11855;PROD_431;6;2
ORD_11855;PROD_378;5;3
ORD_11855;PROD_25;2;2
ORD_11855;PROD_269;4;5
ORD_11855;PROD_308;3;5
ORD_11855;PROD_204;4;5
ORD_11856;PROD_415;9;2
ORD_11856;PROD_316;7;1
ORD_11856;PROD_17;4;2
ORD_11856;PROD_156;5;4
ORD_11856;PROD_278;1;2
ORD_11856;PROD_328;7;5
ORD_11856;PROD_302;1;3
ORD_11856;PROD_240;7;3
ORD_11856;PROD_495;7;1
ORD_11856;PROD_491;7;4
ORD_11856;PROD_150;8;3
ORD_11856;PROD_133;8;2
ORD_11856;PROD_410;2;3
ORD_11856;PROD_178;3;2
ORD_11857;PROD_444;1;5
ORD_11857;PROD_386;4;5
ORD_11857;PROD_311;4;1
ORD_11857;PROD_185;5;3
ORD_11857;PROD_132;3;2
ORD_11857;PROD_35;2;4
ORD_11857;PROD_20;8;5
ORD_11857;PROD_2;5;5
ORD_11857;PROD_438;2;5
ORD_11857;PROD_455;1;2
ORD_11857;PROD_494;3;4
ORD_11857;PROD_424;5;2
ORD_11857;PROD_442;3;5
ORD_11857;PROD_455;1;2
ORD_11858;PROD_213;9;4
ORD_11858;PROD_398;3;1
ORD_11858;PROD_339;6;4
ORD_11858;PROD_489;1;5
ORD_11858;PROD_100;9;4
ORD_11858;PROD_141;3;4
ORD_11858;PROD_169;5;3
ORD_11858;PROD_135;6;2
ORD_11858;PROD_387;2;5
ORD_11858;PROD_268;6;4
ORD_11858;PROD_154;9;2
ORD_11858;PROD_26;8;2
ORD_11858;PROD_406;1;2
ORD_11859;PROD_23;6;1
ORD_11859;PROD_343;2;2
ORD_11859;PROD_378;5;5
ORD_11859;PROD_157;1;2
ORD_11859;PROD_195;7;4
ORD_11859;PROD_363;1;1
ORD_11860;PROD_126;7;3
ORD_11860;PROD_191;7;5
ORD_11860;PROD_343;5;5
ORD_11860;PROD_329;8;2
ORD_11860;PROD_189;4;2
ORD_11860;PROD_472;7;1
ORD_11860;PROD_482;4;5
ORD_11861;PROD_350;7;3
ORD_11861;PROD_384;6;2
ORD_11861;PROD_238;9;5
ORD_11861;PROD_306;2;4
ORD_11861;PROD_469;9;3
ORD_11861;PROD_209;2;4
ORD_11862;PROD_6;3;3
ORD_11862;PROD_312;1;1
ORD_11862;PROD_172;4;2
ORD_11862;PROD_87;2;2
ORD_11862;PROD_284;8;3
ORD_11862;PROD_489;9;1
ORD_11862;PROD_356;7;1
ORD_11862;PROD_469;4;5
ORD_11862;PROD_1;5;2
ORD_11863;PROD_339;2;3
ORD_11863;PROD_213;9;3
ORD_11863;PROD_455;6;2
ORD_11863;PROD_330;3;3
ORD_11863;PROD_22;9;2
ORD_11863;PROD_38;5;1
ORD_11863;PROD_275;7;5
ORD_11863;PROD_260;1;1
ORD_11863;PROD_126;4;1
ORD_11863;PROD_334;2;5
ORD_11863;PROD_236;2;3
ORD_11863;PROD_80;8;4
ORD_11863;PROD_475;7;5
ORD_11863;PROD_80;2;4
ORD_11863;PROD_366;8;4
ORD_11864;PROD_87;3;4
ORD_11864;PROD_284;1;5
ORD_11864;PROD_258;8;3
ORD_11864;PROD_257;6;3
ORD_11864;PROD_49;9;1
ORD_11864;PROD_242;9;3
ORD_11864;PROD_194;1;1
ORD_11864;PROD_171;1;1
ORD_11865;PROD_1;6;3
ORD_11865;PROD_464;2;1
ORD_11865;PROD_438;9;4
ORD_11865;PROD_177;1;1
ORD_11865;PROD_153;8;4
ORD_11866;PROD_316;2;5
ORD_11866;PROD_170;6;5
ORD_11866;PROD_282;5;3
ORD_11866;PROD_298;3;4
ORD_11866;PROD_286;7;5
ORD_11866;PROD_155;8;4
ORD_11866;PROD_383;1;4
ORD_11866;PROD_302;1;4
ORD_11866;PROD_128;2;3
ORD_11866;PROD_427;9;4
ORD_11866;PROD_284;9;5
ORD_11866;PROD_328;7;4
ORD_11866;PROD_203;5;2
ORD_11866;PROD_333;2;4
ORD_11867;PROD_420;9;1
ORD_11867;PROD_155;7;4
ORD_11867;PROD_110;1;4
ORD_11867;PROD_458;9;3
ORD_11867;PROD_460;8;2
ORD_11867;PROD_215;8;4
ORD_11867;PROD_465;4;2
ORD_11867;PROD_62;1;4
ORD_11867;PROD_328;5;3
ORD_11867;PROD_237;6;3
ORD_11867;PROD_45;7;2
ORD_11867;PROD_147;7;1
ORD_11868;PROD_380;3;4
ORD_11868;PROD_25;8;5
ORD_11868;PROD_447;4;3
ORD_11868;PROD_296;5;5
ORD_11868;PROD_340;2;3
ORD_11868;PROD_325;6;2
ORD_11868;PROD_123;8;5
ORD_11869;PROD_155;1;3
ORD_11869;PROD_383;8;1
ORD_11869;PROD_302;2;5
ORD_11869;PROD_128;5;4
ORD_11869;PROD_427;2;5
ORD_11869;PROD_418;7;2
ORD_11869;PROD_212;7;2
ORD_11869;PROD_351;3;2
ORD_11869;PROD_472;8;1
ORD_11869;PROD_125;1;4
ORD_11869;PROD_269;7;4
ORD_11869;PROD_192;2;5
ORD_11870;PROD_54;4;2
ORD_11870;PROD_237;9;1
ORD_11870;PROD_196;1;2
ORD_11870;PROD_219;9;5
ORD_11870;PROD_376;2;1
ORD_11870;PROD_263;6;5
ORD_11870;PROD_437;2;4
ORD_11870;PROD_245;6;3
ORD_11870;PROD_46;4;1
ORD_11870;PROD_498;8;2
ORD_11870;PROD_218;8;5
ORD_11870;PROD_234;6;4
ORD_11871;PROD_350;2;2
ORD_11871;PROD_384;9;1
ORD_11871;PROD_238;2;5
ORD_11871;PROD_306;2;4
ORD_11871;PROD_469;9;4
ORD_11871;PROD_44;5;5
ORD_11871;PROD_491;3;5
ORD_11872;PROD_178;8;1
ORD_11872;PROD_334;9;2
ORD_11872;PROD_492;8;2
ORD_11872;PROD_275;4;2
ORD_11872;PROD_474;4;2
ORD_11873;PROD_436;4;1
ORD_11873;PROD_195;5;2
ORD_11873;PROD_69;2;5
ORD_11873;PROD_456;4;5
ORD_11873;PROD_376;3;4
ORD_11873;PROD_37;9;3
ORD_11874;PROD_66;2;5
ORD_11874;PROD_445;6;2
ORD_11874;PROD_202;8;5
ORD_11874;PROD_453;8;1
ORD_11874;PROD_238;3;4
ORD_11874;PROD_436;9;4
ORD_11874;PROD_247;9;1
ORD_11874;PROD_218;2;1
ORD_11874;PROD_408;9;1
ORD_11874;PROD_444;7;5
ORD_11874;PROD_36;9;5
ORD_11874;PROD_259;8;2
ORD_11874;PROD_431;4;1
ORD_11874;PROD_387;3;2
ORD_11875;PROD_238;2;4
ORD_11875;PROD_41;3;1
ORD_11875;PROD_67;9;1
ORD_11875;PROD_136;3;2
ORD_11875;PROD_35;9;2
ORD_11875;PROD_395;2;3
ORD_11875;PROD_400;3;2
ORD_11875;PROD_395;8;2
ORD_11875;PROD_400;4;2
ORD_11875;PROD_409;9;3
ORD_11875;PROD_206;3;4
ORD_11875;PROD_82;6;3
ORD_11875;PROD_407;8;2
ORD_11876;PROD_432;2;1
ORD_11876;PROD_238;5;3
ORD_11876;PROD_350;5;5
ORD_11876;PROD_136;8;3
ORD_11876;PROD_431;2;1
ORD_11876;PROD_136;4;4
ORD_11876;PROD_342;1;4
ORD_11876;PROD_318;6;5
ORD_11876;PROD_52;5;5
ORD_11876;PROD_63;8;5
ORD_11877;PROD_391;4;1
ORD_11877;PROD_338;4;5
ORD_11877;PROD_333;6;1
ORD_11877;PROD_459;7;4
ORD_11877;PROD_4;4;5
ORD_11877;PROD_106;2;2
ORD_11877;PROD_15;4;5
ORD_11878;PROD_431;3;3
ORD_11878;PROD_359;2;3
ORD_11878;PROD_121;3;2
ORD_11878;PROD_384;3;2
ORD_11878;PROD_377;4;1
ORD_11878;PROD_295;1;3
ORD_11878;PROD_104;8;5
ORD_11878;PROD_383;9;1
ORD_11878;PROD_209;1;4
ORD_11878;PROD_221;5;1
ORD_11879;PROD_398;7;1
ORD_11879;PROD_35;5;4
ORD_11879;PROD_310;9;1
ORD_11879;PROD_110;7;2
ORD_11879;PROD_213;9;4
ORD_11880;PROD_7;6;4
ORD_11880;PROD_156;5;3
ORD_11880;PROD_137;6;1
ORD_11880;PROD_180;2;4
ORD_11880;PROD_342;7;3
ORD_11880;PROD_188;6;4
ORD_11880;PROD_266;8;4
ORD_11880;PROD_203;8;5
