ORDER;PRODUCT;QTY;STATION
ORD_18411;PROD_22;5;4
ORD_18411;PROD_390;6;5
ORD_18411;PROD_99;7;2
ORD_18411;PROD_282;1;5
ORD_18412;PROD_83;5;2
ORD_18412;PROD_407;7;5
ORD_18412;PROD_477;7;2
ORD_18412;PROD_82;4;1
ORD_18412;PROD_246;7;1
ORD_18412;PROD_465;6;2
ORD_18412;PROD_452;9;2
ORD_18412;PROD_399;7;4
ORD_18413;PROD_381;4;1
ORD_18413;PROD_63;9;1
ORD_18413;PROD_410;4;4
ORD_18413;PROD_315;2;5
ORD_18413;PROD_83;7;5
ORD_18413;PROD_407;5;4
ORD_18413;PROD_477;7;3
ORD_18413;PROD_343;9;2
ORD_18413;PROD_348;4;2
ORD_18414;PROD_242;5;3
ORD_18414;PROD_236;3;5
ORD_18414;PROD_81;8;1
ORD_18414;PROD_69;2;4
ORD_18414;PROD_290;4;3
ORD_18414;PROD_234;2;3
ORD_18414;PROD_72;6;5
ORD_18414;PROD_251;3;3
ORD_18414;PROD_211;5;3
ORD_18414;PROD_91;5;4
ORD_18414;PROD_237;5;4
ORD_18414;PROD_136;9;3
ORD_18414;PROD_143;3;2
ORD_18415;PROD_83;3;3
ORD_18415;PROD_407;9;2
ORD_18415;PROD_477;1;2
ORD_18415;PROD_84;6;4
ORD_18415;PROD_295;8;3
ORD_18415;PROD_160;9;1
ORD_18415;PROD_474;4;2
ORD_18415;PROD_364;4;4
ORD_18416;PROD_325;1;5
ORD_18416;PROD_43;3;5
ORD_18416;PROD_242;7;2
ORD_18416;PROD_177;5;3
ORD_18416;PROD_293;6;2
ORD_18417;PROD_216;1;2
ORD_18417;PROD_419;7;1
ORD_18417;PROD_311;3;2
ORD_18417;PROD_130;4;4
ORD_18417;PROD_146;5;3
ORD_18417;PROD_259;2;1
ORD_18417;PROD_382;6;5
ORD_18417;PROD_350;6;4
ORD_18417;PROD_250;2;4
ORD_18417;PROD_201;7;2
ORD_18417;PROD_364;3;3
ORD_18417;PROD_178;7;3
ORD_18417;PROD_38;4;1
ORD_18418;PROD_216;8;1
ORD_18418;PROD_419;8;1
ORD_18418;PROD_311;2;1
ORD_18418;PROD_431;6;3
ORD_18418;PROD_12;3;5
ORD_18418;PROD_89;5;5
ORD_18418;PROD_416;2;1
ORD_18418;PROD_2;1;5
ORD_18418;PROD_227;9;1
ORD_18418;PROD_307;5;3
ORD_18418;PROD_349;8;2
ORD_18418;PROD_129;3;4
ORD_18418;PROD_451;7;1
ORD_18419;PROD_177;8;5
ORD_18419;PROD_293;1;5
ORD_18419;PROD_324;4;5
ORD_18419;PROD_26;7;2
ORD_18419;PROD_418;5;3
ORD_18419;PROD_359;3;4
ORD_18419;PROD_8;7;2
ORD_18419;PROD_357;6;5
ORD_18419;PROD_192;4;1
ORD_18420;PROD_336;2;1
ORD_18420;PROD_247;8;3
ORD_18420;PROD_414;8;3
ORD_18420;PROD_129;2;2
ORD_18420;PROD_416;1;3
ORD_18420;PROD_152;2;4
ORD_18420;PROD_442;9;3
ORD_18420;PROD_361;9;1
ORD_18420;PROD_85;6;2
ORD_18420;PROD_100;8;2
ORD_18420;PROD_287;5;3
ORD_18420;PROD_119;8;5
ORD_18420;PROD_216;3;2
ORD_18420;PROD_471;5;2
ORD_18421;PROD_290;2;1
ORD_18421;PROD_215;7;2
ORD_18421;PROD_364;1;5
ORD_18421;PROD_113;6;2
ORD_18421;PROD_66;6;3
ORD_18421;PROD_178;5;5
ORD_18421;PROD_127;4;1
ORD_18421;PROD_191;9;5
ORD_18421;PROD_228;8;3
ORD_18421;PROD_383;7;4
ORD_18421;PROD_192;3;3
ORD_18422;PROD_177;9;1
ORD_18422;PROD_293;7;3
ORD_18422;PROD_413;2;1
ORD_18422;PROD_189;3;2
ORD_18422;PROD_426;2;2
ORD_18422;PROD_489;1;4
ORD_18422;PROD_266;6;5
ORD_18422;PROD_216;8;2
ORD_18422;PROD_337;3;3
ORD_18422;PROD_358;5;5
ORD_18422;PROD_101;1;2
ORD_18422;PROD_195;1;2
ORD_18422;PROD_465;7;1
ORD_18423;PROD_426;5;1
ORD_18423;PROD_9;3;3
ORD_18423;PROD_8;2;1
ORD_18423;PROD_124;6;5
ORD_18423;PROD_61;3;2
ORD_18423;PROD_141;2;5
ORD_18424;PROD_365;3;3
ORD_18424;PROD_58;7;3
ORD_18424;PROD_161;2;3
ORD_18424;PROD_40;3;1
ORD_18424;PROD_353;9;1
ORD_18424;PROD_426;7;1
ORD_18424;PROD_9;1;2
ORD_18424;PROD_8;2;2
ORD_18424;PROD_124;7;1
ORD_18424;PROD_61;9;2
ORD_18425;PROD_72;1;1
ORD_18425;PROD_316;5;1
ORD_18425;PROD_43;6;5
ORD_18425;PROD_414;6;1
ORD_18425;PROD_321;2;3
ORD_18425;PROD_27;8;5
ORD_18425;PROD_221;9;4
ORD_18425;PROD_414;8;2
ORD_18425;PROD_491;7;1
ORD_18425;PROD_359;6;5
ORD_18426;PROD_46;7;2
ORD_18426;PROD_165;1;3
ORD_18426;PROD_53;7;2
ORD_18426;PROD_118;4;4
ORD_18426;PROD_178;8;5
ORD_18426;PROD_451;7;4
ORD_18426;PROD_159;3;1
ORD_18426;PROD_258;7;2
ORD_18426;PROD_101;2;5
ORD_18426;PROD_113;2;5
ORD_18427;PROD_437;4;5
ORD_18427;PROD_193;2;1
ORD_18427;PROD_347;9;4
ORD_18427;PROD_216;5;3
ORD_18427;PROD_419;7;3
ORD_18427;PROD_311;8;4
ORD_18427;PROD_232;6;3
ORD_18427;PROD_276;6;5
ORD_18427;PROD_210;5;4
ORD_18427;PROD_285;6;4
ORD_18427;PROD_114;4;5
ORD_18427;PROD_302;1;2
ORD_18427;PROD_285;9;5
ORD_18428;PROD_16;8;4
ORD_18428;PROD_53;1;4
ORD_18428;PROD_16;8;4
ORD_18428;PROD_490;1;2
ORD_18428;PROD_342;9;3
ORD_18428;PROD_151;8;2
ORD_18428;PROD_434;8;3
ORD_18428;PROD_356;4;3
ORD_18428;PROD_381;3;1
ORD_18428;PROD_37;2;1
ORD_18428;PROD_451;5;3
ORD_18428;PROD_33;4;4
ORD_18428;PROD_22;2;3
ORD_18428;PROD_129;6;2
ORD_18429;PROD_437;8;2
ORD_18429;PROD_193;2;3
ORD_18429;PROD_347;9;1
ORD_18429;PROD_414;2;2
ORD_18429;PROD_67;4;4
ORD_18429;PROD_16;3;3
ORD_18430;PROD_83;1;4
ORD_18430;PROD_407;2;4
ORD_18430;PROD_477;7;5
ORD_18430;PROD_52;3;3
ORD_18430;PROD_196;6;4
ORD_18430;PROD_182;7;4
ORD_18431;PROD_474;3;5
ORD_18431;PROD_284;5;5
ORD_18431;PROD_57;5;3
ORD_18431;PROD_147;4;5
ORD_18431;PROD_140;3;3
ORD_18431;PROD_407;9;2
ORD_18431;PROD_403;3;3
ORD_18431;PROD_433;6;3
ORD_18431;PROD_446;7;5
ORD_18431;PROD_341;9;5
ORD_18431;PROD_468;9;5
ORD_18432;PROD_336;9;5
ORD_18432;PROD_247;8;5
ORD_18432;PROD_414;9;4
ORD_18432;PROD_129;2;4
ORD_18432;PROD_17;1;1
ORD_18432;PROD_286;3;5
ORD_18432;PROD_466;4;2
ORD_18432;PROD_325;3;4
ORD_18432;PROD_422;2;3
ORD_18433;PROD_259;3;3
ORD_18433;PROD_382;1;4
ORD_18433;PROD_350;2;3
ORD_18433;PROD_268;9;1
ORD_18433;PROD_359;6;1
ORD_18433;PROD_173;2;2
ORD_18433;PROD_157;6;4
ORD_18433;PROD_211;7;2
ORD_18433;PROD_31;4;4
ORD_18433;PROD_422;4;2
ORD_18433;PROD_275;7;5
ORD_18433;PROD_115;2;4
ORD_18434;PROD_414;3;5
ORD_18434;PROD_67;7;4
ORD_18434;PROD_16;9;1
ORD_18434;PROD_288;8;1
ORD_18434;PROD_135;9;3
ORD_18434;PROD_428;5;2
ORD_18434;PROD_479;4;4
ORD_18434;PROD_475;6;3
ORD_18434;PROD_259;1;3
ORD_18435;PROD_342;9;1
ORD_18435;PROD_262;4;3
ORD_18435;PROD_9;2;4
ORD_18435;PROD_346;3;5
ORD_18435;PROD_14;9;5
ORD_18435;PROD_423;7;4
ORD_18435;PROD_80;2;3
ORD_18435;PROD_209;1;2
ORD_18435;PROD_223;2;2
ORD_18435;PROD_403;3;1
ORD_18436;PROD_362;6;2
ORD_18436;PROD_248;4;5
ORD_18436;PROD_143;3;4
ORD_18436;PROD_200;2;3
ORD_18436;PROD_75;2;2
ORD_18437;PROD_443;6;5
ORD_18437;PROD_173;5;2
ORD_18437;PROD_402;9;2
ORD_18437;PROD_340;9;1
ORD_18437;PROD_305;8;3
ORD_18437;PROD_246;1;2
ORD_18437;PROD_493;8;2
ORD_18437;PROD_286;1;2
ORD_18437;PROD_390;5;1
ORD_18437;PROD_49;9;3
ORD_18437;PROD_158;9;5
ORD_18437;PROD_348;6;3
ORD_18437;PROD_383;6;2
ORD_18438;PROD_474;1;1
ORD_18438;PROD_284;9;1
ORD_18438;PROD_57;5;1
ORD_18438;PROD_147;4;4
ORD_18438;PROD_216;2;1
ORD_18438;PROD_419;7;1
ORD_18438;PROD_311;3;4
ORD_18438;PROD_294;2;3
ORD_18438;PROD_118;4;1
ORD_18438;PROD_452;6;4
ORD_18438;PROD_16;3;1
ORD_18438;PROD_154;2;3
ORD_18439;PROD_7;6;1
ORD_18439;PROD_244;5;1
ORD_18439;PROD_209;3;3
ORD_18439;PROD_84;1;5
ORD_18439;PROD_113;2;1
ORD_18439;PROD_278;5;3
ORD_18439;PROD_250;2;5
ORD_18439;PROD_371;2;4
ORD_18439;PROD_427;6;3
ORD_18440;PROD_309;3;4
ORD_18440;PROD_127;1;2
ORD_18440;PROD_40;9;5
ORD_18440;PROD_488;5;3
ORD_18440;PROD_52;7;4
ORD_18440;PROD_391;6;1
ORD_18441;PROD_325;1;2
ORD_18441;PROD_43;2;2
ORD_18441;PROD_242;5;4
ORD_18441;PROD_294;5;1
ORD_18441;PROD_118;5;4
ORD_18441;PROD_452;6;5
ORD_18441;PROD_49;9;3
ORD_18441;PROD_122;5;2
ORD_18441;PROD_108;5;5
ORD_18442;PROD_82;2;2
ORD_18442;PROD_246;6;1
ORD_18442;PROD_465;4;3
ORD_18442;PROD_290;3;2
ORD_18442;PROD_137;7;1
ORD_18442;PROD_30;3;3
ORD_18442;PROD_346;3;5
ORD_18442;PROD_90;9;2
ORD_18442;PROD_398;7;2
ORD_18442;PROD_72;8;5
ORD_18442;PROD_152;2;1
ORD_18442;PROD_8;8;4
ORD_18442;PROD_236;5;5
ORD_18442;PROD_73;7;3
ORD_18443;PROD_16;8;1
ORD_18443;PROD_97;3;5
ORD_18443;PROD_107;2;3
ORD_18443;PROD_484;7;4
ORD_18443;PROD_359;4;1
ORD_18443;PROD_329;3;2
ORD_18443;PROD_312;9;4
ORD_18443;PROD_146;1;2
ORD_18443;PROD_128;5;2
ORD_18443;PROD_106;6;1
ORD_18443;PROD_467;4;3
ORD_18444;PROD_82;7;4
ORD_18444;PROD_246;1;5
ORD_18444;PROD_465;1;5
ORD_18444;PROD_362;8;1
ORD_18444;PROD_248;2;4
ORD_18444;PROD_143;1;5
ORD_18444;PROD_200;5;2
ORD_18444;PROD_75;3;3
ORD_18444;PROD_165;9;2
ORD_18444;PROD_214;2;3
ORD_18444;PROD_492;9;4
ORD_18444;PROD_54;3;5
ORD_18444;PROD_89;1;3
ORD_18445;PROD_414;9;5
ORD_18445;PROD_67;5;4
ORD_18445;PROD_16;7;1
ORD_18445;PROD_288;2;2
ORD_18445;PROD_404;7;3
ORD_18445;PROD_1;1;4
ORD_18445;PROD_283;5;5
ORD_18445;PROD_467;8;4
ORD_18446;PROD_255;6;3
ORD_18446;PROD_269;1;4
ORD_18446;PROD_47;7;5
ORD_18446;PROD_68;4;1
ORD_18446;PROD_475;7;2
ORD_18446;PROD_144;7;4
ORD_18446;PROD_173;6;1
ORD_18446;PROD_212;3;5
ORD_18446;PROD_49;9;5
ORD_18446;PROD_280;9;3
ORD_18446;PROD_86;8;5
ORD_18446;PROD_80;2;5
ORD_18447;PROD_321;7;3
ORD_18447;PROD_27;4;1
ORD_18447;PROD_221;5;5
ORD_18447;PROD_414;4;1
ORD_18447;PROD_491;9;3
ORD_18447;PROD_7;5;1
ORD_18448;PROD_58;1;2
ORD_18448;PROD_266;5;5
ORD_18448;PROD_242;8;5
ORD_18448;PROD_236;4;1
ORD_18448;PROD_81;5;5
ORD_18448;PROD_69;4;3
ORD_18448;PROD_290;2;3
ORD_18448;PROD_481;4;5
ORD_18448;PROD_56;7;1
ORD_18448;PROD_296;8;4
ORD_18449;PROD_58;2;4
ORD_18449;PROD_266;4;3
ORD_18449;PROD_441;5;5
ORD_18449;PROD_375;5;3
ORD_18449;PROD_454;2;1
ORD_18449;PROD_306;2;2
ORD_18450;PROD_404;9;2
ORD_18450;PROD_1;8;4
ORD_18450;PROD_283;4;4
ORD_18450;PROD_336;7;5
ORD_18450;PROD_247;1;5
ORD_18450;PROD_414;5;4
ORD_18450;PROD_129;1;4
ORD_18450;PROD_364;1;3
ORD_18450;PROD_163;1;3
ORD_18451;PROD_404;6;1
ORD_18451;PROD_1;3;2
ORD_18451;PROD_283;6;3
ORD_18451;PROD_312;6;4
ORD_18451;PROD_246;4;3
ORD_18451;PROD_132;4;4
ORD_18451;PROD_235;2;3
ORD_18451;PROD_410;1;1
ORD_18451;PROD_362;4;1
ORD_18451;PROD_119;8;4
ORD_18451;PROD_53;2;3
ORD_18451;PROD_285;5;1
ORD_18451;PROD_407;3;3
ORD_18452;PROD_310;5;4
ORD_18452;PROD_185;2;4
ORD_18452;PROD_27;9;4
ORD_18452;PROD_400;4;1
ORD_18452;PROD_292;2;5
ORD_18452;PROD_5;9;3
ORD_18452;PROD_499;6;4
ORD_18452;PROD_234;7;2
ORD_18452;PROD_490;1;1
ORD_18452;PROD_161;7;1
ORD_18452;PROD_381;3;2
ORD_18452;PROD_314;4;2
ORD_18452;PROD_328;2;5
ORD_18452;PROD_7;9;2
ORD_18452;PROD_461;1;2
ORD_18453;PROD_346;7;3
ORD_18453;PROD_14;7;2
ORD_18453;PROD_423;4;5
ORD_18453;PROD_80;3;1
ORD_18453;PROD_209;1;1
ORD_18453;PROD_277;4;2
ORD_18453;PROD_392;7;1
ORD_18453;PROD_91;1;1
ORD_18453;PROD_233;5;2
ORD_18453;PROD_163;2;4
ORD_18453;PROD_15;4;1
ORD_18453;PROD_219;6;3
ORD_18453;PROD_139;6;4
ORD_18454;PROD_381;4;3
ORD_18454;PROD_63;6;5
ORD_18454;PROD_410;8;2
ORD_18454;PROD_315;6;3
ORD_18454;PROD_151;4;3
ORD_18454;PROD_26;9;3
ORD_18454;PROD_78;2;3
ORD_18454;PROD_66;8;1
ORD_18454;PROD_17;1;4
ORD_18454;PROD_494;2;1
ORD_18454;PROD_198;5;1
ORD_18455;PROD_268;2;1
ORD_18455;PROD_167;7;5
ORD_18455;PROD_300;5;1
ORD_18455;PROD_135;9;5
ORD_18455;PROD_433;1;5
ORD_18455;PROD_64;7;2
ORD_18455;PROD_486;4;2
ORD_18455;PROD_328;1;2
ORD_18455;PROD_37;2;2
ORD_18455;PROD_189;2;4
ORD_18455;PROD_209;1;1
ORD_18455;PROD_326;8;3
ORD_18455;PROD_379;2;4
ORD_18455;PROD_315;2;4
ORD_18456;PROD_477;8;5
ORD_18456;PROD_174;6;4
ORD_18456;PROD_350;6;4
ORD_18456;PROD_105;1;3
ORD_18456;PROD_100;8;5
ORD_18456;PROD_436;8;1
ORD_18456;PROD_28;4;1
ORD_18456;PROD_300;2;1
ORD_18456;PROD_82;5;4
ORD_18456;PROD_205;3;5
ORD_18456;PROD_269;5;2
ORD_18456;PROD_27;9;1
ORD_18456;PROD_63;5;2
ORD_18457;PROD_369;6;1
ORD_18457;PROD_165;6;2
ORD_18457;PROD_280;3;4
ORD_18457;PROD_16;7;3
ORD_18457;PROD_14;1;4
ORD_18457;PROD_272;4;2
ORD_18458;PROD_219;6;2
ORD_18458;PROD_305;6;4
ORD_18458;PROD_352;3;1
ORD_18458;PROD_367;4;5
ORD_18458;PROD_398;8;2
ORD_18458;PROD_236;3;5
ORD_18458;PROD_398;8;3
ORD_18459;PROD_277;3;2
ORD_18459;PROD_392;7;1
ORD_18459;PROD_91;5;1
ORD_18459;PROD_233;7;2
ORD_18459;PROD_163;6;4
ORD_18459;PROD_7;9;2
ORD_18459;PROD_244;3;4
ORD_18459;PROD_209;6;2
ORD_18459;PROD_84;8;5
ORD_18459;PROD_113;5;4
ORD_18460;PROD_47;6;2
ORD_18460;PROD_167;4;4
ORD_18460;PROD_430;1;2
ORD_18460;PROD_477;8;5
ORD_18460;PROD_174;6;1
ORD_18460;PROD_350;7;4
ORD_18460;PROD_105;2;2
ORD_18460;PROD_100;6;2
ORD_18460;PROD_414;3;1
ORD_18460;PROD_67;6;2
ORD_18460;PROD_16;4;2
ORD_18460;PROD_288;1;1
ORD_18460;PROD_439;6;4
ORD_18461;PROD_346;9;2
ORD_18461;PROD_14;3;2
ORD_18461;PROD_423;1;3
ORD_18461;PROD_80;2;5
ORD_18461;PROD_209;3;2
ORD_18461;PROD_264;6;5
ORD_18461;PROD_48;5;1
ORD_18462;PROD_437;2;1
ORD_18462;PROD_193;1;2
ORD_18462;PROD_347;5;5
ORD_18462;PROD_355;8;2
ORD_18462;PROD_13;3;5
ORD_18462;PROD_294;7;3
ORD_18462;PROD_389;9;1
ORD_18462;PROD_402;2;4
ORD_18462;PROD_67;4;2
ORD_18462;PROD_473;2;5
ORD_18462;PROD_180;5;1
ORD_18462;PROD_454;9;1
ORD_18462;PROD_17;2;5
ORD_18462;PROD_342;3;1
ORD_18463;PROD_77;8;4
ORD_18463;PROD_187;9;5
ORD_18463;PROD_265;2;3
ORD_18463;PROD_214;7;1
ORD_18463;PROD_15;7;3
ORD_18463;PROD_375;8;5
ORD_18463;PROD_223;1;2
ORD_18463;PROD_403;4;1
ORD_18464;PROD_306;9;4
ORD_18464;PROD_317;2;4
ORD_18464;PROD_15;8;2
ORD_18464;PROD_16;6;5
ORD_18464;PROD_97;2;2
ORD_18464;PROD_223;6;3
ORD_18464;PROD_403;2;5
ORD_18464;PROD_298;1;4
ORD_18464;PROD_259;6;3
ORD_18464;PROD_275;8;1
ORD_18465;PROD_413;1;3
ORD_18465;PROD_189;8;4
ORD_18465;PROD_130;2;4
ORD_18465;PROD_146;5;4
ORD_18465;PROD_234;8;2
ORD_18465;PROD_157;2;3
ORD_18466;PROD_222;3;5
ORD_18466;PROD_322;2;5
ORD_18466;PROD_264;4;2
ORD_18466;PROD_472;5;4
ORD_18466;PROD_211;6;4
ORD_18466;PROD_454;8;1
ORD_18466;PROD_94;3;4
ORD_18466;PROD_214;7;3
ORD_18466;PROD_3;2;4
ORD_18466;PROD_99;2;3
ORD_18466;PROD_4;6;3
ORD_18466;PROD_493;8;4
ORD_18466;PROD_315;4;1
ORD_18467;PROD_252;1;2
ORD_18467;PROD_98;6;5
ORD_18467;PROD_51;9;1
ORD_18467;PROD_424;2;3
ORD_18467;PROD_390;7;1
ORD_18467;PROD_443;1;1
ORD_18467;PROD_438;1;5
ORD_18467;PROD_75;3;4
ORD_18467;PROD_158;6;2
ORD_18467;PROD_344;9;5
ORD_18468;PROD_264;7;5
ORD_18468;PROD_48;2;2
ORD_18468;PROD_3;1;2
ORD_18468;PROD_242;8;2
ORD_18468;PROD_236;3;4
ORD_18468;PROD_81;9;4
ORD_18468;PROD_69;9;3
ORD_18468;PROD_290;8;2
ORD_18468;PROD_258;2;4
ORD_18468;PROD_132;3;2
ORD_18468;PROD_127;6;1
ORD_18468;PROD_234;9;1
ORD_18468;PROD_23;9;4
ORD_18469;PROD_416;9;1
ORD_18469;PROD_152;9;3
ORD_18469;PROD_442;6;2
ORD_18469;PROD_361;5;3
ORD_18469;PROD_85;3;5
ORD_18469;PROD_278;3;1
ORD_18469;PROD_250;5;2
ORD_18469;PROD_371;5;2
ORD_18470;PROD_343;2;4
ORD_18470;PROD_348;6;5
ORD_18470;PROD_438;1;2
ORD_18470;PROD_453;5;1
ORD_18470;PROD_442;1;2
ORD_18470;PROD_66;7;1
ORD_18470;PROD_38;8;1
ORD_18470;PROD_362;1;5
ORD_18470;PROD_248;4;1
ORD_18470;PROD_143;8;5
ORD_18470;PROD_200;1;5
ORD_18471;PROD_83;6;3
ORD_18471;PROD_407;5;2
ORD_18471;PROD_477;4;2
ORD_18471;PROD_250;9;5
ORD_18471;PROD_424;7;3
ORD_18471;PROD_442;6;2
ORD_18471;PROD_160;7;1
ORD_18471;PROD_4;1;5
ORD_18472;PROD_66;7;3
ORD_18472;PROD_38;4;2
ORD_18472;PROD_325;3;5
ORD_18472;PROD_43;2;4
ORD_18472;PROD_242;1;1
ORD_18472;PROD_278;5;5
ORD_18472;PROD_286;6;2
ORD_18472;PROD_297;4;2
ORD_18472;PROD_221;2;5
ORD_18472;PROD_14;5;5
ORD_18472;PROD_277;4;2
ORD_18472;PROD_293;9;4
ORD_18472;PROD_47;5;2
ORD_18472;PROD_229;2;1
ORD_18472;PROD_337;4;5
ORD_18473;PROD_219;3;4
ORD_18473;PROD_305;1;3
ORD_18473;PROD_352;7;3
ORD_18473;PROD_367;3;5
ORD_18473;PROD_82;5;5
ORD_18473;PROD_246;9;2
ORD_18473;PROD_465;4;5
ORD_18473;PROD_320;9;1
ORD_18473;PROD_292;6;3
ORD_18473;PROD_424;4;2
ORD_18473;PROD_204;7;2
ORD_18473;PROD_468;3;3
ORD_18474;PROD_481;6;2
ORD_18474;PROD_56;7;4
ORD_18474;PROD_165;1;5
ORD_18474;PROD_214;7;4
ORD_18474;PROD_492;6;1
ORD_18474;PROD_54;8;2
ORD_18474;PROD_108;9;4
ORD_18474;PROD_260;1;4
ORD_18474;PROD_238;8;1
ORD_18474;PROD_20;7;4
ORD_18474;PROD_342;1;4
ORD_18474;PROD_36;7;1
ORD_18475;PROD_168;6;1
ORD_18475;PROD_358;5;3
ORD_18475;PROD_227;5;3
ORD_18475;PROD_326;9;4
ORD_18475;PROD_420;5;1
ORD_18475;PROD_216;8;5
ORD_18475;PROD_419;3;1
ORD_18476;PROD_41;9;1
ORD_18476;PROD_393;2;1
ORD_18476;PROD_185;5;1
ORD_18476;PROD_236;7;1
ORD_18476;PROD_134;6;5
ORD_18476;PROD_303;8;3
ORD_18476;PROD_90;6;5
ORD_18476;PROD_437;4;1
ORD_18476;PROD_7;8;2
ORD_18476;PROD_55;3;1
ORD_18476;PROD_381;9;1
ORD_18476;PROD_374;7;1
ORD_18476;PROD_350;1;4
ORD_18476;PROD_215;2;3
ORD_18477;PROD_309;3;5
ORD_18477;PROD_127;4;3
ORD_18477;PROD_40;1;5
ORD_18477;PROD_488;7;2
ORD_18477;PROD_394;6;5
ORD_18477;PROD_334;1;4
ORD_18477;PROD_90;9;4
ORD_18477;PROD_395;7;4
ORD_18477;PROD_371;5;5
ORD_18477;PROD_479;4;5
ORD_18477;PROD_34;6;3
ORD_18477;PROD_421;3;1
ORD_18477;PROD_416;1;1
ORD_18477;PROD_352;5;4
ORD_18477;PROD_305;3;5
ORD_18478;PROD_474;2;4
ORD_18478;PROD_284;8;2
ORD_18478;PROD_57;8;2
ORD_18478;PROD_147;2;4
ORD_18478;PROD_467;5;1
ORD_18478;PROD_310;7;1
ORD_18478;PROD_476;7;1
ORD_18479;PROD_343;9;1
ORD_18479;PROD_348;8;4
ORD_18479;PROD_438;5;1
ORD_18479;PROD_453;1;5
ORD_18479;PROD_442;8;4
ORD_18479;PROD_294;8;5
ORD_18479;PROD_118;5;4
ORD_18479;PROD_452;9;3
ORD_18479;PROD_223;3;1
ORD_18479;PROD_403;2;1
ORD_18479;PROD_298;5;2
ORD_18479;PROD_303;4;2
ORD_18479;PROD_392;1;5
ORD_18479;PROD_86;2;3
ORD_18480;PROD_177;7;2
ORD_18480;PROD_293;7;3
ORD_18480;PROD_268;8;3
ORD_18480;PROD_167;6;5
ORD_18480;PROD_300;3;2
ORD_18480;PROD_135;2;3
ORD_18480;PROD_433;2;1
ORD_18480;PROD_277;3;1
ORD_18480;PROD_392;2;3
ORD_18480;PROD_91;3;2
ORD_18480;PROD_233;9;2
ORD_18480;PROD_163;5;5
ORD_18480;PROD_449;3;1
ORD_18480;PROD_422;3;5
ORD_18480;PROD_349;2;3
ORD_18481;PROD_481;4;3
ORD_18481;PROD_56;7;3
ORD_18481;PROD_219;4;4
ORD_18481;PROD_214;9;5
ORD_18481;PROD_149;8;3
ORD_18481;PROD_203;9;5
ORD_18481;PROD_121;4;4
ORD_18481;PROD_307;6;2
ORD_18481;PROD_52;2;2
ORD_18482;PROD_342;3;3
ORD_18482;PROD_262;6;4
ORD_18482;PROD_9;9;4
ORD_18482;PROD_467;6;1
ORD_18482;PROD_310;5;5
ORD_18482;PROD_476;6;1
ORD_18482;PROD_418;8;3
ORD_18482;PROD_57;5;4
ORD_18482;PROD_300;5;2
ORD_18482;PROD_179;6;5
ORD_18483;PROD_497;4;4
ORD_18483;PROD_486;5;4
ORD_18483;PROD_61;7;5
ORD_18483;PROD_396;1;1
ORD_18483;PROD_490;7;4
ORD_18483;PROD_162;6;1
ORD_18483;PROD_308;9;2
ORD_18483;PROD_38;6;1
ORD_18483;PROD_468;2;1
ORD_18483;PROD_92;1;5
ORD_18483;PROD_51;2;5
ORD_18483;PROD_34;1;3
ORD_18483;PROD_487;3;5
ORD_18483;PROD_469;5;1
ORD_18483;PROD_269;4;2
ORD_18484;PROD_229;8;2
ORD_18484;PROD_212;6;1
ORD_18484;PROD_104;7;2
ORD_18484;PROD_146;8;5
ORD_18484;PROD_4;5;3
ORD_18484;PROD_190;9;2
ORD_18484;PROD_475;3;1
ORD_18484;PROD_341;2;1
ORD_18484;PROD_324;9;5
ORD_18485;PROD_306;9;4
ORD_18485;PROD_317;7;1
ORD_18485;PROD_15;3;1
ORD_18485;PROD_414;1;1
ORD_18485;PROD_67;6;4
ORD_18485;PROD_16;4;5
ORD_18486;PROD_223;7;3
ORD_18486;PROD_403;7;3
ORD_18486;PROD_298;3;4
ORD_18486;PROD_66;2;1
ORD_18486;PROD_38;9;3
ORD_18487;PROD_294;3;2
ORD_18487;PROD_118;7;5
ORD_18487;PROD_452;2;4
ORD_18487;PROD_421;3;5
ORD_18487;PROD_201;1;3
ORD_18487;PROD_125;7;5
ORD_18488;PROD_268;7;2
ORD_18488;PROD_167;8;1
ORD_18488;PROD_300;1;2
ORD_18488;PROD_135;4;2
ORD_18488;PROD_433;1;1
ORD_18488;PROD_165;9;2
ORD_18488;PROD_214;8;3
ORD_18488;PROD_492;4;2
ORD_18488;PROD_54;4;3
ORD_18489;PROD_477;1;2
ORD_18489;PROD_174;9;4
ORD_18489;PROD_350;9;3
ORD_18489;PROD_105;3;4
ORD_18489;PROD_100;6;3
ORD_18489;PROD_226;5;4
ORD_18489;PROD_88;4;1
ORD_18489;PROD_52;4;1
ORD_18489;PROD_354;9;1
ORD_18489;PROD_148;2;3
ORD_18489;PROD_18;5;2
ORD_18489;PROD_416;7;1
ORD_18489;PROD_288;9;1
ORD_18490;PROD_321;3;3
ORD_18490;PROD_27;3;3
ORD_18490;PROD_221;9;1
ORD_18490;PROD_414;9;5
ORD_18490;PROD_491;5;4
ORD_18490;PROD_242;4;2
ORD_18490;PROD_236;8;1
ORD_18490;PROD_81;2;3
ORD_18490;PROD_69;3;3
ORD_18490;PROD_290;5;2
ORD_18490;PROD_441;5;4
ORD_18491;PROD_277;3;3
ORD_18491;PROD_52;1;4
ORD_18491;PROD_282;9;1
ORD_18491;PROD_104;3;1
ORD_18491;PROD_20;1;2
ORD_18491;PROD_499;3;2
