ORDER;PRODUCT;QTY;STATION
ORD_12360;PROD_216;1;5
ORD_12360;PROD_422;8;5
ORD_12360;PROD_400;9;2
ORD_12360;PROD_459;6;4
ORD_12360;PROD_495;8;4
ORD_12360;PROD_268;5;1
ORD_12360;PROD_413;3;4
ORD_12360;PROD_198;6;1
ORD_12361;PROD_183;2;2
ORD_12361;PROD_252;4;4
ORD_12361;PROD_75;8;4
ORD_12361;PROD_185;2;3
ORD_12361;PROD_200;2;3
ORD_12361;PROD_217;2;2
ORD_12361;PROD_210;1;2
ORD_12361;PROD_438;1;5
ORD_12361;PROD_13;9;4
ORD_12361;PROD_183;7;5
ORD_12361;PROD_120;4;2
ORD_12361;PROD_104;5;4
ORD_12361;PROD_306;5;2
ORD_12362;PROD_259;9;1
ORD_12362;PROD_345;6;1
ORD_12362;PROD_203;5;5
ORD_12362;PROD_440;3;5
ORD_12362;PROD_459;3;2
ORD_12362;PROD_423;2;3
ORD_12362;PROD_447;6;1
ORD_12362;PROD_367;4;2
ORD_12362;PROD_1;7;3
ORD_12362;PROD_95;5;4
ORD_12362;PROD_313;7;2
ORD_12363;PROD_180;1;4
ORD_12363;PROD_268;7;2
ORD_12363;PROD_353;5;4
ORD_12363;PROD_441;8;4
ORD_12363;PROD_321;7;2
ORD_12363;PROD_185;6;2
ORD_12363;PROD_89;6;2
ORD_12363;PROD_144;3;4
ORD_12363;PROD_373;5;3
ORD_12363;PROD_90;9;1
ORD_12363;PROD_6;2;3
ORD_12364;PROD_351;7;1
ORD_12364;PROD_325;7;3
ORD_12364;PROD_270;9;5
ORD_12364;PROD_493;5;5
ORD_12364;PROD_377;4;1
ORD_12364;PROD_295;2;1
ORD_12364;PROD_104;5;4
ORD_12364;PROD_383;8;4
ORD_12364;PROD_79;5;4
ORD_12364;PROD_19;9;5
ORD_12364;PROD_63;8;1
ORD_12364;PROD_286;7;4
ORD_12364;PROD_471;9;4
ORD_12364;PROD_141;7;4
ORD_12364;PROD_46;1;1
ORD_12365;PROD_336;1;4
ORD_12365;PROD_366;5;3
ORD_12365;PROD_118;9;3
ORD_12365;PROD_338;9;3
ORD_12365;PROD_164;5;1
ORD_12365;PROD_148;5;5
ORD_12365;PROD_465;2;2
ORD_12365;PROD_64;8;1
ORD_12365;PROD_280;2;3
ORD_12365;PROD_445;8;2
ORD_12365;PROD_250;1;3
ORD_12365;PROD_467;6;2
ORD_12365;PROD_240;1;1
ORD_12365;PROD_215;5;1
ORD_12365;PROD_302;1;5
ORD_12366;PROD_106;7;4
ORD_12366;PROD_394;6;3
ORD_12366;PROD_451;3;1
ORD_12366;PROD_279;1;3
ORD_12366;PROD_202;7;5
ORD_12366;PROD_349;8;4
ORD_12366;PROD_449;3;2
ORD_12366;PROD_456;5;5
ORD_12366;PROD_191;8;4
ORD_12366;PROD_323;9;3
ORD_12366;PROD_130;7;5
ORD_12366;PROD_197;2;1
ORD_12366;PROD_458;2;1
ORD_12366;PROD_95;8;3
ORD_12366;PROD_200;6;2
ORD_12367;PROD_56;9;1
ORD_12367;PROD_253;6;5
ORD_12367;PROD_418;3;1
ORD_12367;PROD_212;9;4
ORD_12367;PROD_38;6;1
ORD_12367;PROD_275;4;1
ORD_12367;PROD_260;4;1
ORD_12367;PROD_126;7;5
ORD_12367;PROD_334;8;3
ORD_12367;PROD_40;2;2
ORD_12367;PROD_264;4;1
ORD_12367;PROD_469;5;1
ORD_12368;PROD_298;5;3
ORD_12368;PROD_182;3;1
ORD_12368;PROD_379;4;4
ORD_12368;PROD_88;8;4
ORD_12368;PROD_448;5;4
ORD_12368;PROD_479;3;1
ORD_12369;PROD_241;2;1
ORD_12369;PROD_366;2;5
ORD_12369;PROD_32;6;5
ORD_12369;PROD_371;1;1
ORD_12369;PROD_333;2;2
ORD_12369;PROD_11;4;3
ORD_12369;PROD_347;8;4
ORD_12369;PROD_126;5;2
ORD_12369;PROD_456;5;5
ORD_12369;PROD_493;4;5
ORD_12369;PROD_473;1;3
ORD_12369;PROD_41;2;4
ORD_12369;PROD_168;7;2
ORD_12369;PROD_240;9;5
ORD_12369;PROD_448;5;1
ORD_12370;PROD_203;5;3
ORD_12370;PROD_259;8;5
ORD_12370;PROD_180;7;4
ORD_12370;PROD_339;4;3
ORD_12370;PROD_17;4;4
ORD_12370;PROD_226;5;2
ORD_12370;PROD_360;6;3
ORD_12371;PROD_123;3;2
ORD_12371;PROD_463;7;4
ORD_12371;PROD_28;4;3
ORD_12371;PROD_375;7;5
ORD_12371;PROD_147;7;2
ORD_12371;PROD_309;5;2
ORD_12371;PROD_194;1;4
ORD_12372;PROD_356;9;3
ORD_12372;PROD_61;4;3
ORD_12372;PROD_359;4;1
ORD_12372;PROD_116;5;4
ORD_12372;PROD_368;3;5
ORD_12372;PROD_464;4;3
ORD_12372;PROD_60;6;5
ORD_12372;PROD_377;8;3
ORD_12372;PROD_39;7;5
ORD_12372;PROD_180;5;3
ORD_12372;PROD_384;9;4
ORD_12372;PROD_199;9;2
ORD_12372;PROD_394;2;4
ORD_12373;PROD_377;3;1
ORD_12373;PROD_295;1;3
ORD_12373;PROD_104;9;5
ORD_12373;PROD_383;7;3
ORD_12373;PROD_338;7;2
ORD_12373;PROD_41;4;2
ORD_12373;PROD_248;1;2
ORD_12373;PROD_413;5;5
ORD_12373;PROD_176;8;4
ORD_12373;PROD_448;3;4
ORD_12373;PROD_453;5;2
ORD_12374;PROD_455;5;3
ORD_12374;PROD_492;7;2
ORD_12374;PROD_124;2;3
ORD_12374;PROD_473;2;3
ORD_12374;PROD_221;9;1
ORD_12374;PROD_198;2;5
ORD_12374;PROD_130;3;5
ORD_12374;PROD_261;3;2
ORD_12374;PROD_34;5;1
ORD_12374;PROD_73;6;5
ORD_12374;PROD_358;1;1
ORD_12375;PROD_119;3;5
ORD_12375;PROD_266;1;5
ORD_12375;PROD_497;4;1
ORD_12375;PROD_233;7;5
ORD_12375;PROD_261;3;3
ORD_12375;PROD_471;9;2
ORD_12375;PROD_64;4;5
ORD_12375;PROD_12;1;2
ORD_12375;PROD_443;5;5
ORD_12375;PROD_7;3;2
ORD_12375;PROD_269;4;3
ORD_12375;PROD_181;4;1
ORD_12375;PROD_444;4;4
ORD_12375;PROD_472;4;4
ORD_12375;PROD_86;1;2
ORD_12376;PROD_80;5;2
ORD_12376;PROD_475;2;3
ORD_12376;PROD_157;2;4
ORD_12376;PROD_491;5;3
ORD_12376;PROD_246;6;4
ORD_12376;PROD_116;6;5
ORD_12376;PROD_130;4;3
ORD_12376;PROD_282;5;1
ORD_12376;PROD_169;3;5
ORD_12376;PROD_46;3;2
ORD_12376;PROD_78;4;5
ORD_12376;PROD_485;9;4
ORD_12377;PROD_332;9;3
ORD_12377;PROD_327;2;2
ORD_12377;PROD_93;2;5
ORD_12377;PROD_77;2;4
ORD_12377;PROD_120;6;2
ORD_12378;PROD_231;3;2
ORD_12378;PROD_230;1;3
ORD_12378;PROD_75;1;3
ORD_12378;PROD_200;5;1
ORD_12378;PROD_295;8;4
ORD_12378;PROD_15;2;4
ORD_12378;PROD_432;5;2
ORD_12378;PROD_95;2;2
ORD_12378;PROD_269;9;2
ORD_12378;PROD_25;4;2
ORD_12378;PROD_121;3;5
ORD_12378;PROD_61;1;1
ORD_12378;PROD_181;2;2
ORD_12378;PROD_260;4;1
ORD_12378;PROD_456;2;2
ORD_12379;PROD_134;6;4
ORD_12379;PROD_318;6;1
ORD_12379;PROD_79;5;3
ORD_12379;PROD_285;7;5
ORD_12379;PROD_369;5;5
ORD_12379;PROD_176;3;3
ORD_12379;PROD_313;7;5
ORD_12379;PROD_346;9;5
ORD_12379;PROD_203;5;5
ORD_12379;PROD_453;1;2
ORD_12379;PROD_299;2;2
ORD_12380;PROD_217;4;5
ORD_12380;PROD_290;4;4
ORD_12380;PROD_422;1;5
ORD_12380;PROD_168;7;3
ORD_12380;PROD_494;1;5
ORD_12380;PROD_331;6;1
ORD_12380;PROD_9;1;5
ORD_12380;PROD_263;8;5
ORD_12380;PROD_487;8;4
ORD_12380;PROD_426;5;5
ORD_12380;PROD_439;7;1
ORD_12380;PROD_107;3;5
ORD_12380;PROD_193;8;5
ORD_12380;PROD_320;7;2
ORD_12380;PROD_401;1;4
ORD_12381;PROD_281;1;5
ORD_12381;PROD_375;7;3
ORD_12381;PROD_224;9;4
ORD_12381;PROD_487;3;4
ORD_12381;PROD_469;4;3
ORD_12381;PROD_283;9;4
ORD_12381;PROD_259;3;4
ORD_12381;PROD_318;4;1
ORD_12381;PROD_390;6;1
ORD_12381;PROD_53;2;1
ORD_12381;PROD_213;3;2
ORD_12381;PROD_168;2;5
ORD_12382;PROD_377;7;1
ORD_12382;PROD_224;7;4
ORD_12382;PROD_156;6;5
ORD_12382;PROD_387;5;1
ORD_12382;PROD_401;3;1
ORD_12382;PROD_184;1;1
ORD_12382;PROD_273;6;5
ORD_12382;PROD_240;9;4
ORD_12382;PROD_378;4;3
ORD_12382;PROD_488;1;2
ORD_12382;PROD_36;4;2
ORD_12382;PROD_149;1;2
ORD_12383;PROD_256;4;4
ORD_12383;PROD_91;5;4
ORD_12383;PROD_142;8;5
ORD_12383;PROD_487;5;2
ORD_12383;PROD_252;4;4
ORD_12383;PROD_199;8;5
ORD_12383;PROD_31;7;1
ORD_12383;PROD_431;6;1
ORD_12384;PROD_47;9;1
ORD_12384;PROD_440;5;1
ORD_12384;PROD_316;9;5
ORD_12384;PROD_310;9;3
ORD_12384;PROD_47;4;4
ORD_12384;PROD_85;1;1
ORD_12385;PROD_228;4;4
ORD_12385;PROD_482;2;1
ORD_12385;PROD_154;2;3
ORD_12385;PROD_93;5;2
ORD_12385;PROD_199;8;5
ORD_12385;PROD_39;8;4
ORD_12385;PROD_291;4;3
ORD_12386;PROD_301;9;3
ORD_12386;PROD_55;5;5
ORD_12386;PROD_72;4;5
ORD_12386;PROD_306;3;4
ORD_12386;PROD_103;3;5
ORD_12387;PROD_304;2;4
ORD_12387;PROD_487;2;1
ORD_12387;PROD_295;3;3
ORD_12387;PROD_237;1;4
ORD_12387;PROD_310;1;4
ORD_12387;PROD_240;5;3
ORD_12388;PROD_41;5;3
ORD_12388;PROD_245;5;4
ORD_12388;PROD_256;3;3
ORD_12388;PROD_236;2;2
ORD_12388;PROD_252;2;1
ORD_12388;PROD_44;1;4
ORD_12388;PROD_153;1;1
ORD_12389;PROD_176;5;4
ORD_12389;PROD_146;9;4
ORD_12389;PROD_242;4;1
ORD_12389;PROD_21;3;2
ORD_12389;PROD_344;9;2
ORD_12389;PROD_497;9;1
ORD_12389;PROD_401;8;4
ORD_12389;PROD_234;1;3
ORD_12389;PROD_165;3;2
ORD_12389;PROD_277;2;5
ORD_12390;PROD_361;1;2
ORD_12390;PROD_461;3;1
ORD_12390;PROD_117;7;1
ORD_12390;PROD_254;8;4
ORD_12390;PROD_470;6;1
ORD_12390;PROD_169;9;1
ORD_12390;PROD_247;1;1
ORD_12390;PROD_207;1;1
ORD_12391;PROD_499;6;5
ORD_12391;PROD_131;8;1
ORD_12391;PROD_431;5;5
ORD_12391;PROD_303;5;4
ORD_12391;PROD_464;4;1
ORD_12391;PROD_174;6;5
ORD_12391;PROD_476;3;5
ORD_12391;PROD_326;9;3
ORD_12391;PROD_147;4;4
ORD_12392;PROD_438;3;4
ORD_12392;PROD_394;3;3
ORD_12392;PROD_468;1;3
ORD_12392;PROD_292;5;2
ORD_12392;PROD_94;1;1
ORD_12392;PROD_45;5;4
ORD_12392;PROD_164;3;1
ORD_12392;PROD_37;3;2
ORD_12393;PROD_301;5;5
ORD_12393;PROD_55;5;5
ORD_12393;PROD_72;7;4
ORD_12393;PROD_306;1;3
ORD_12393;PROD_446;6;3
ORD_12393;PROD_155;2;4
ORD_12393;PROD_304;5;1
ORD_12393;PROD_125;4;5
ORD_12394;PROD_420;8;5
ORD_12394;PROD_49;4;5
ORD_12394;PROD_419;6;3
ORD_12394;PROD_156;1;5
ORD_12394;PROD_458;3;5
ORD_12394;PROD_430;3;5
ORD_12394;PROD_410;7;2
ORD_12394;PROD_270;2;2
ORD_12395;PROD_199;5;3
ORD_12395;PROD_109;8;3
ORD_12395;PROD_110;8;1
ORD_12395;PROD_9;1;3
ORD_12395;PROD_488;7;2
ORD_12395;PROD_362;6;1
ORD_12395;PROD_144;2;1
ORD_12396;PROD_489;5;3
ORD_12396;PROD_288;4;5
ORD_12396;PROD_307;7;5
ORD_12396;PROD_304;8;4
ORD_12396;PROD_337;2;5
ORD_12396;PROD_110;4;2
ORD_12396;PROD_211;9;3
ORD_12396;PROD_443;2;5
ORD_12396;PROD_22;8;3
ORD_12396;PROD_445;1;3
ORD_12396;PROD_288;9;1
ORD_12396;PROD_462;9;3
ORD_12396;PROD_36;1;1
ORD_12396;PROD_311;9;4
ORD_12396;PROD_455;9;4
ORD_12397;PROD_215;5;5
ORD_12397;PROD_465;7;4
ORD_12397;PROD_62;4;2
ORD_12397;PROD_441;4;4
ORD_12397;PROD_101;2;1
ORD_12397;PROD_201;7;1
ORD_12397;PROD_23;2;1
ORD_12397;PROD_381;1;5
ORD_12397;PROD_495;6;4
ORD_12397;PROD_27;2;2
ORD_12397;PROD_315;2;1
ORD_12397;PROD_365;4;3
ORD_12398;PROD_495;4;3
ORD_12398;PROD_199;9;5
ORD_12398;PROD_223;5;5
ORD_12398;PROD_481;4;5
ORD_12398;PROD_24;2;4
ORD_12398;PROD_496;4;5
ORD_12398;PROD_297;7;3
ORD_12399;PROD_449;4;2
ORD_12399;PROD_48;5;5
ORD_12399;PROD_204;4;2
ORD_12399;PROD_354;9;4
ORD_12399;PROD_313;1;5
ORD_12399;PROD_472;7;2
ORD_12400;PROD_347;1;4
ORD_12400;PROD_315;8;1
ORD_12400;PROD_322;9;3
ORD_12400;PROD_393;9;5
ORD_12400;PROD_110;5;3
ORD_12400;PROD_234;6;4
ORD_12400;PROD_326;9;3
ORD_12400;PROD_9;5;5
ORD_12400;PROD_15;1;5
ORD_12400;PROD_65;2;1
ORD_12400;PROD_487;4;4
ORD_12400;PROD_145;2;5
ORD_12401;PROD_247;4;2
ORD_12401;PROD_210;5;5
ORD_12401;PROD_66;7;1
ORD_12401;PROD_132;2;2
ORD_12401;PROD_257;1;2
ORD_12401;PROD_180;5;2
ORD_12401;PROD_371;1;1
ORD_12401;PROD_449;7;3
ORD_12401;PROD_67;1;3
ORD_12401;PROD_98;9;1
ORD_12401;PROD_155;5;2
ORD_12401;PROD_132;2;5
ORD_12402;PROD_134;9;4
ORD_12402;PROD_411;5;2
ORD_12402;PROD_363;4;1
ORD_12402;PROD_61;9;1
ORD_12402;PROD_437;7;1
ORD_12402;PROD_279;8;1
ORD_12402;PROD_325;6;5
ORD_12402;PROD_176;8;1
ORD_12402;PROD_289;3;2
ORD_12402;PROD_79;2;2
ORD_12402;PROD_263;6;3
ORD_12402;PROD_180;9;5
ORD_12402;PROD_241;2;4
ORD_12403;PROD_213;5;2
ORD_12403;PROD_303;3;5
ORD_12403;PROD_85;7;1
ORD_12403;PROD_51;3;1
ORD_12403;PROD_326;7;2
ORD_12403;PROD_425;2;1
ORD_12403;PROD_223;7;3
ORD_12403;PROD_337;4;5
ORD_12403;PROD_427;1;2
ORD_12403;PROD_180;8;1
ORD_12403;PROD_276;7;4
ORD_12403;PROD_23;7;3
ORD_12403;PROD_117;8;1
ORD_12403;PROD_302;8;1
ORD_12404;PROD_134;5;5
ORD_12404;PROD_411;5;2
ORD_12404;PROD_363;2;5
ORD_12404;PROD_61;4;4
ORD_12404;PROD_437;1;3
ORD_12404;PROD_286;3;4
ORD_12405;PROD_137;9;3
ORD_12405;PROD_328;1;4
ORD_12405;PROD_103;8;5
ORD_12405;PROD_336;6;5
ORD_12405;PROD_124;5;4
ORD_12405;PROD_235;7;3
ORD_12405;PROD_133;4;4
ORD_12405;PROD_364;6;5
ORD_12405;PROD_497;8;3
ORD_12405;PROD_466;8;2
ORD_12406;PROD_38;7;5
ORD_12406;PROD_124;7;5
ORD_12406;PROD_430;4;4
ORD_12406;PROD_342;8;4
ORD_12406;PROD_14;6;1
ORD_12406;PROD_383;3;2
ORD_12406;PROD_456;2;3
ORD_12406;PROD_152;1;1
ORD_12406;PROD_219;8;3
ORD_12406;PROD_44;3;3
ORD_12406;PROD_133;1;2
ORD_12406;PROD_69;4;1
ORD_12406;PROD_338;5;3
ORD_12407;PROD_106;6;4
ORD_12407;PROD_394;5;1
ORD_12407;PROD_451;9;4
ORD_12407;PROD_352;6;5
ORD_12407;PROD_388;1;3
ORD_12407;PROD_315;9;4
ORD_12407;PROD_46;7;4
ORD_12407;PROD_380;6;4
ORD_12408;PROD_190;9;2
ORD_12408;PROD_489;9;5
ORD_12408;PROD_391;1;5
ORD_12408;PROD_151;8;1
ORD_12408;PROD_428;9;4
ORD_12408;PROD_245;9;3
ORD_12408;PROD_450;3;4
ORD_12408;PROD_364;4;1
ORD_12408;PROD_64;8;5
ORD_12408;PROD_278;7;4
ORD_12408;PROD_49;3;2
ORD_12408;PROD_159;8;2
ORD_12409;PROD_100;5;3
ORD_12409;PROD_47;5;4
ORD_12409;PROD_145;1;5
ORD_12409;PROD_166;7;2
ORD_12409;PROD_216;9;2
ORD_12409;PROD_335;4;2
ORD_12409;PROD_170;9;4
ORD_12409;PROD_77;3;1
ORD_12409;PROD_419;2;2
ORD_12409;PROD_453;9;3
ORD_12409;PROD_265;9;3
ORD_12410;PROD_211;9;2
ORD_12410;PROD_188;8;2
ORD_12410;PROD_428;6;3
ORD_12410;PROD_90;5;2
ORD_12410;PROD_334;9;3
ORD_12411;PROD_330;1;2
ORD_12411;PROD_51;7;5
ORD_12411;PROD_331;6;5
ORD_12411;PROD_227;2;5
ORD_12411;PROD_354;1;4
ORD_12411;PROD_54;2;4
ORD_12411;PROD_386;7;4
ORD_12411;PROD_330;5;4
ORD_12411;PROD_236;1;2
ORD_12411;PROD_197;5;4
ORD_12411;PROD_212;7;1
ORD_12411;PROD_81;3;5
ORD_12411;PROD_233;2;1
ORD_12412;PROD_425;4;5
ORD_12412;PROD_190;6;5
ORD_12412;PROD_190;4;1
ORD_12412;PROD_455;3;3
ORD_12412;PROD_483;2;1
ORD_12412;PROD_428;1;3
ORD_12412;PROD_461;5;3
ORD_12412;PROD_480;3;4
ORD_12412;PROD_123;3;3
ORD_12413;PROD_420;8;4
ORD_12413;PROD_268;2;5
ORD_12413;PROD_180;8;1
ORD_12413;PROD_344;6;1
ORD_12413;PROD_114;4;1
ORD_12413;PROD_461;9;2
ORD_12413;PROD_140;8;2
ORD_12414;PROD_457;1;1
ORD_12414;PROD_351;8;5
ORD_12414;PROD_185;6;2
ORD_12414;PROD_101;2;1
ORD_12414;PROD_443;5;3
ORD_12414;PROD_408;4;5
ORD_12415;PROD_236;9;2
ORD_12415;PROD_96;3;5
ORD_12415;PROD_152;7;3
ORD_12415;PROD_204;9;1
ORD_12415;PROD_121;1;2
ORD_12416;PROD_382;2;4
ORD_12416;PROD_451;9;4
ORD_12416;PROD_463;9;1
ORD_12416;PROD_355;9;2
ORD_12416;PROD_111;9;3
ORD_12416;PROD_117;3;2
ORD_12417;PROD_291;8;4
ORD_12417;PROD_420;9;3
ORD_12417;PROD_18;3;2
ORD_12417;PROD_361;5;5
ORD_12417;PROD_123;6;4
ORD_12417;PROD_70;7;4
ORD_12417;PROD_244;6;1
ORD_12418;PROD_444;3;4
ORD_12418;PROD_285;5;3
ORD_12418;PROD_268;1;1
ORD_12418;PROD_312;1;3
ORD_12418;PROD_319;8;1
ORD_12418;PROD_303;5;5
ORD_12418;PROD_68;4;2
ORD_12418;PROD_20;9;5
ORD_12418;PROD_457;6;5
ORD_12419;PROD_69;2;4
ORD_12419;PROD_82;9;3
ORD_12419;PROD_380;8;1
ORD_12419;PROD_34;7;5
ORD_12419;PROD_10;7;2
ORD_12419;PROD_144;1;1
ORD_12419;PROD_313;4;4
ORD_12419;PROD_372;5;2
ORD_12419;PROD_366;3;5
ORD_12419;PROD_115;1;2
ORD_12419;PROD_187;3;2
ORD_12419;PROD_318;7;1
ORD_12420;PROD_57;3;4
ORD_12420;PROD_112;2;1
ORD_12420;PROD_221;3;4
ORD_12420;PROD_403;1;4
ORD_12420;PROD_351;9;4
ORD_12420;PROD_380;6;4
ORD_12420;PROD_224;5;1
ORD_12420;PROD_157;5;2
ORD_12421;PROD_142;1;1
ORD_12421;PROD_318;5;2
ORD_12421;PROD_395;2;3
ORD_12421;PROD_217;1;4
ORD_12421;PROD_277;9;1
ORD_12421;PROD_144;5;5
ORD_12421;PROD_283;1;2
ORD_12421;PROD_238;4;2
ORD_12421;PROD_186;6;4
ORD_12421;PROD_66;9;3
ORD_12421;PROD_381;3;2
ORD_12421;PROD_132;8;1
ORD_12421;PROD_325;5;5
ORD_12422;PROD_162;8;4
ORD_12422;PROD_443;3;4
ORD_12422;PROD_353;9;2
ORD_12422;PROD_365;4;4
ORD_12422;PROD_463;1;2
ORD_12422;PROD_453;7;2
ORD_12422;PROD_367;5;1
ORD_12422;PROD_280;1;1
ORD_12422;PROD_411;2;3
ORD_12422;PROD_321;4;3
ORD_12422;PROD_437;6;5
ORD_12422;PROD_476;5;4
ORD_12422;PROD_65;8;3
ORD_12423;PROD_206;6;4
ORD_12423;PROD_332;9;2
ORD_12423;PROD_212;1;3
ORD_12423;PROD_22;3;4
ORD_12423;PROD_175;9;1
ORD_12423;PROD_369;1;2
ORD_12423;PROD_22;2;4
ORD_12423;PROD_452;8;3
ORD_12423;PROD_362;3;3
ORD_12424;PROD_1;7;5
ORD_12424;PROD_417;3;3
ORD_12424;PROD_43;3;4
ORD_12424;PROD_87;7;5
ORD_12424;PROD_284;3;3
ORD_12424;PROD_381;9;2
ORD_12425;PROD_344;1;4
ORD_12425;PROD_476;5;1
ORD_12425;PROD_273;9;5
ORD_12425;PROD_233;9;1
ORD_12425;PROD_48;1;3
ORD_12425;PROD_218;1;1
ORD_12425;PROD_397;5;2
ORD_12425;PROD_17;8;3
ORD_12425;PROD_52;2;1
ORD_12425;PROD_394;6;5
ORD_12425;PROD_102;3;1
ORD_12425;PROD_172;5;1
ORD_12425;PROD_245;6;2
ORD_12425;PROD_328;4;5
ORD_12426;PROD_140;3;2
ORD_12426;PROD_69;7;1
ORD_12426;PROD_35;3;1
ORD_12426;PROD_435;7;4
ORD_12426;PROD_180;6;4
ORD_12426;PROD_268;3;4
ORD_12426;PROD_353;3;5
ORD_12426;PROD_489;2;4
ORD_12426;PROD_279;4;1
ORD_12426;PROD_66;1;3
ORD_12426;PROD_115;6;5
ORD_12426;PROD_400;5;2
ORD_12426;PROD_31;9;1
ORD_12426;PROD_460;4;5
ORD_12426;PROD_303;2;4
ORD_12427;PROD_433;4;1
ORD_12427;PROD_132;9;5
ORD_12427;PROD_414;7;1
ORD_12427;PROD_142;3;1
ORD_12427;PROD_285;3;1
ORD_12427;PROD_131;4;4
ORD_12427;PROD_295;8;5
ORD_12427;PROD_433;7;3
ORD_12427;PROD_474;4;5
ORD_12427;PROD_360;7;5
ORD_12427;PROD_470;4;3
ORD_12428;PROD_344;4;3
ORD_12428;PROD_104;7;1
ORD_12428;PROD_361;7;3
ORD_12428;PROD_182;3;4
ORD_12428;PROD_364;8;2
ORD_12428;PROD_193;6;3
ORD_12428;PROD_106;9;3
ORD_12428;PROD_497;4;4
ORD_12429;PROD_222;3;1
ORD_12429;PROD_389;4;4
ORD_12429;PROD_181;6;4
ORD_12429;PROD_395;2;2
ORD_12429;PROD_41;6;3
ORD_12429;PROD_277;5;1
ORD_12430;PROD_167;8;5
ORD_12430;PROD_135;7;4
ORD_12430;PROD_420;6;1
ORD_12430;PROD_233;4;2
ORD_12430;PROD_432;4;1
ORD_12430;PROD_223;7;4
ORD_12430;PROD_177;5;3
ORD_12430;PROD_125;4;5
ORD_12431;PROD_212;8;3
ORD_12431;PROD_358;6;2
ORD_12431;PROD_239;7;2
ORD_12431;PROD_311;9;1
ORD_12431;PROD_219;4;3
ORD_12431;PROD_440;9;3
ORD_12432;PROD_447;9;5
ORD_12432;PROD_154;9;4
ORD_12432;PROD_57;9;1
ORD_12432;PROD_258;7;2
ORD_12432;PROD_368;9;5
ORD_12432;PROD_211;4;4
ORD_12432;PROD_212;3;5
ORD_12433;PROD_43;4;4
ORD_12433;PROD_107;4;1
ORD_12433;PROD_401;3;1
ORD_12433;PROD_200;9;3
ORD_12433;PROD_156;9;1
ORD_12433;PROD_479;8;3
ORD_12433;PROD_375;5;3
ORD_12433;PROD_161;2;1
ORD_12433;PROD_240;1;5
ORD_12433;PROD_398;4;5
ORD_12433;PROD_276;7;2
ORD_12433;PROD_64;8;4
ORD_12434;PROD_7;2;4
ORD_12434;PROD_319;6;1
ORD_12434;PROD_494;5;4
ORD_12434;PROD_211;6;3
ORD_12434;PROD_306;9;1
ORD_12434;PROD_274;5;1
ORD_12434;PROD_481;9;4
ORD_12434;PROD_55;6;4
ORD_12434;PROD_490;7;4
ORD_12434;PROD_427;6;1
ORD_12434;PROD_332;8;1
ORD_12434;PROD_467;4;1
ORD_12434;PROD_269;9;2
ORD_12434;PROD_272;4;2
ORD_12434;PROD_292;8;3
ORD_12435;PROD_237;1;3
ORD_12435;PROD_310;2;1
ORD_12435;PROD_240;5;1
ORD_12435;PROD_310;9;3
ORD_12435;PROD_411;7;5
ORD_12435;PROD_68;1;5
ORD_12435;PROD_142;2;3
ORD_12435;PROD_277;4;3
ORD_12435;PROD_114;4;1
ORD_12435;PROD_409;3;3
ORD_12435;PROD_221;4;1
ORD_12435;PROD_370;5;5
ORD_12435;PROD_320;5;4
ORD_12436;PROD_114;3;2
ORD_12436;PROD_409;8;2
ORD_12436;PROD_221;5;5
ORD_12436;PROD_230;8;2
ORD_12436;PROD_27;4;2
ORD_12436;PROD_58;2;5
ORD_12436;PROD_165;2;2
ORD_12436;PROD_35;8;2
ORD_12436;PROD_468;6;1
ORD_12436;PROD_86;3;2
ORD_12437;PROD_243;1;3
ORD_12437;PROD_334;7;3
ORD_12437;PROD_90;9;5
ORD_12437;PROD_303;8;2
ORD_12437;PROD_464;2;3
ORD_12437;PROD_460;8;4
ORD_12438;PROD_364;7;2
ORD_12438;PROD_211;5;1
ORD_12438;PROD_304;9;2
ORD_12438;PROD_104;6;4
ORD_12438;PROD_142;7;3
ORD_12438;PROD_283;1;2
ORD_12438;PROD_115;1;3
ORD_12438;PROD_209;7;1
ORD_12438;PROD_483;3;1
ORD_12438;PROD_250;3;1
ORD_12438;PROD_291;8;3
ORD_12438;PROD_153;4;2
ORD_12438;PROD_225;7;2
ORD_12438;PROD_12;3;4
ORD_12438;PROD_416;4;5
ORD_12439;PROD_315;9;3
ORD_12439;PROD_433;1;4
ORD_12439;PROD_466;6;5
ORD_12439;PROD_384;7;5
ORD_12439;PROD_112;8;1
ORD_12439;PROD_500;2;5
ORD_12439;PROD_375;7;3
ORD_12439;PROD_194;5;1
ORD_12439;PROD_341;9;3
ORD_12439;PROD_266;1;2
ORD_12439;PROD_261;5;2
ORD_12439;PROD_484;2;2
ORD_12439;PROD_440;6;5
ORD_12439;PROD_425;3;2
ORD_12439;PROD_134;1;2
ORD_12440;PROD_171;6;4
ORD_12440;PROD_420;9;4
ORD_12440;PROD_88;5;4
ORD_12440;PROD_364;7;2
ORD_12440;PROD_428;7;2
ORD_12440;PROD_395;2;4
ORD_12440;PROD_348;8;5
ORD_12440;PROD_40;8;4
ORD_12441;PROD_460;6;1
ORD_12441;PROD_11;9;2
ORD_12441;PROD_243;7;4
ORD_12441;PROD_222;2;1
ORD_12441;PROD_438;6;3
ORD_12441;PROD_382;4;3
ORD_12441;PROD_253;1;3
ORD_12442;PROD_293;3;2
ORD_12442;PROD_408;1;3
ORD_12442;PROD_361;7;1
