ORDER;PRODUCT;QTY;STATION
ORD_16622;PROD_338;8;4
ORD_16623;PROD_329;1;4
ORD_16623;PROD_207;7;2
ORD_16623;PROD_496;3;4
ORD_16623;PROD_318;3;4
ORD_16623;PROD_413;6;2
ORD_16623;PROD_247;2;4
ORD_16623;PROD_218;8;5
ORD_16623;PROD_49;5;3
ORD_16624;PROD_373;8;1
ORD_16624;PROD_164;8;1
ORD_16624;PROD_188;4;5
ORD_16624;PROD_112;3;4
ORD_16624;PROD_303;7;5
ORD_16624;PROD_354;7;2
ORD_16624;PROD_283;2;1
ORD_16624;PROD_125;3;5
ORD_16624;PROD_36;3;2
ORD_16624;PROD_171;5;2
ORD_16624;PROD_392;7;1
ORD_16624;PROD_318;4;4
ORD_16625;PROD_301;4;2
ORD_16625;PROD_339;2;4
ORD_16625;PROD_332;3;2
ORD_16625;PROD_364;9;2
ORD_16625;PROD_491;4;2
ORD_16625;PROD_92;5;2
ORD_16625;PROD_441;3;5
ORD_16625;PROD_366;2;1
ORD_16625;PROD_248;7;5
ORD_16625;PROD_97;7;4
ORD_16625;PROD_390;9;4
ORD_16625;PROD_304;9;2
ORD_16625;PROD_288;8;1
ORD_16625;PROD_392;9;2
ORD_16626;PROD_386;2;3
ORD_16626;PROD_318;3;5
ORD_16626;PROD_478;2;1
ORD_16626;PROD_258;9;2
ORD_16626;PROD_350;8;3
ORD_16626;PROD_377;6;2
ORD_16626;PROD_447;3;1
ORD_16627;PROD_47;9;5
ORD_16627;PROD_57;6;1
ORD_16627;PROD_20;4;4
ORD_16627;PROD_194;4;4
ORD_16627;PROD_429;5;5
ORD_16627;PROD_274;3;1
ORD_16627;PROD_303;2;3
ORD_16627;PROD_224;7;3
ORD_16627;PROD_129;7;4
ORD_16627;PROD_72;6;1
ORD_16627;PROD_483;7;2
ORD_16627;PROD_326;7;1
ORD_16627;PROD_322;8;4
ORD_16627;PROD_176;8;3
ORD_16628;PROD_394;5;1
ORD_16628;PROD_206;1;1
ORD_16628;PROD_44;9;3
ORD_16628;PROD_282;3;1
ORD_16628;PROD_200;2;4
ORD_16628;PROD_436;1;1
ORD_16628;PROD_439;6;2
ORD_16628;PROD_421;5;3
ORD_16628;PROD_275;3;2
ORD_16628;PROD_231;6;1
ORD_16628;PROD_228;4;5
ORD_16628;PROD_278;4;3
ORD_16628;PROD_229;5;4
ORD_16628;PROD_33;4;4
ORD_16629;PROD_155;1;5
ORD_16629;PROD_57;6;1
ORD_16629;PROD_26;8;4
ORD_16629;PROD_483;5;2
ORD_16629;PROD_109;1;1
ORD_16629;PROD_416;8;2
ORD_16629;PROD_393;3;3
ORD_16630;PROD_154;7;2
ORD_16630;PROD_471;8;5
ORD_16630;PROD_385;4;5
ORD_16630;PROD_6;1;3
ORD_16630;PROD_29;1;3
ORD_16630;PROD_121;7;2
ORD_16630;PROD_375;4;4
ORD_16630;PROD_6;4;4
ORD_16630;PROD_262;5;3
ORD_16630;PROD_109;8;5
ORD_16630;PROD_22;7;4
ORD_16630;PROD_207;3;3
ORD_16630;PROD_410;3;2
ORD_16631;PROD_258;7;2
ORD_16631;PROD_160;4;3
ORD_16631;PROD_493;6;4
ORD_16631;PROD_150;1;3
ORD_16631;PROD_325;6;4
ORD_16631;PROD_334;5;3
ORD_16631;PROD_271;6;5
ORD_16631;PROD_80;1;2
ORD_16631;PROD_117;8;2
ORD_16631;PROD_58;3;5
ORD_16631;PROD_414;1;3
ORD_16632;PROD_277;4;5
ORD_16632;PROD_26;2;1
ORD_16632;PROD_134;1;2
ORD_16632;PROD_420;7;5
ORD_16632;PROD_115;3;2
ORD_16633;PROD_228;7;3
ORD_16633;PROD_72;3;1
ORD_16633;PROD_211;1;2
ORD_16633;PROD_410;9;5
ORD_16633;PROD_424;7;2
ORD_16633;PROD_481;8;3
ORD_16633;PROD_420;5;1
ORD_16633;PROD_400;5;5
ORD_16633;PROD_159;2;3
ORD_16633;PROD_343;4;1
ORD_16633;PROD_297;8;1
ORD_16634;PROD_481;5;1
ORD_16634;PROD_386;4;2
ORD_16634;PROD_398;7;1
ORD_16634;PROD_142;1;1
ORD_16634;PROD_278;1;5
ORD_16634;PROD_486;9;1
ORD_16635;PROD_131;2;5
ORD_16635;PROD_73;4;1
ORD_16635;PROD_305;8;2
ORD_16635;PROD_414;7;4
ORD_16635;PROD_78;5;3
ORD_16635;PROD_89;6;4
ORD_16635;PROD_439;8;3
ORD_16635;PROD_203;1;2
ORD_16635;PROD_44;6;3
ORD_16635;PROD_295;6;3
ORD_16635;PROD_191;2;5
ORD_16635;PROD_498;4;1
ORD_16636;PROD_186;5;2
ORD_16636;PROD_485;6;3
ORD_16636;PROD_237;6;2
ORD_16636;PROD_293;4;4
ORD_16636;PROD_112;5;1
ORD_16636;PROD_276;7;3
ORD_16636;PROD_23;1;3
ORD_16636;PROD_457;3;2
ORD_16636;PROD_99;2;2
ORD_16636;PROD_272;6;5
ORD_16636;PROD_104;2;4
ORD_16636;PROD_15;5;2
ORD_16636;PROD_397;3;3
ORD_16636;PROD_69;9;1
ORD_16637;PROD_48;1;3
ORD_16637;PROD_275;3;2
ORD_16637;PROD_29;5;3
ORD_16637;PROD_433;7;3
ORD_16637;PROD_66;9;1
ORD_16637;PROD_431;7;2
ORD_16637;PROD_134;4;2
ORD_16637;PROD_192;8;3
ORD_16637;PROD_63;6;1
ORD_16637;PROD_138;7;4
ORD_16637;PROD_147;2;1
ORD_16637;PROD_464;9;3
ORD_16637;PROD_175;3;5
ORD_16638;PROD_368;2;5
ORD_16638;PROD_187;8;5
ORD_16638;PROD_24;9;5
ORD_16638;PROD_351;2;1
ORD_16638;PROD_233;9;3
ORD_16638;PROD_265;2;4
ORD_16638;PROD_257;9;2
ORD_16638;PROD_165;5;5
ORD_16638;PROD_491;7;4
ORD_16638;PROD_12;5;4
ORD_16638;PROD_429;9;5
ORD_16638;PROD_94;4;1
ORD_16638;PROD_359;4;3
ORD_16639;PROD_46;7;2
ORD_16639;PROD_393;4;2
ORD_16639;PROD_476;7;1
ORD_16639;PROD_246;5;4
ORD_16639;PROD_394;2;2
ORD_16639;PROD_30;2;4
ORD_16639;PROD_1;1;5
ORD_16639;PROD_83;3;2
ORD_16639;PROD_430;6;5
ORD_16639;PROD_226;8;5
ORD_16639;PROD_149;2;4
ORD_16639;PROD_500;2;5
ORD_16639;PROD_247;5;5
ORD_16639;PROD_373;4;5
ORD_16639;PROD_340;5;3
ORD_16640;PROD_224;6;4
ORD_16640;PROD_360;9;1
ORD_16640;PROD_417;3;3
ORD_16640;PROD_54;1;1
ORD_16640;PROD_203;8;5
ORD_16640;PROD_370;3;4
ORD_16641;PROD_177;9;3
ORD_16641;PROD_130;4;5
ORD_16641;PROD_335;3;5
ORD_16641;PROD_244;2;3
ORD_16641;PROD_204;1;5
ORD_16641;PROD_131;3;2
ORD_16641;PROD_73;8;5
ORD_16641;PROD_305;4;4
ORD_16642;PROD_74;4;2
ORD_16642;PROD_351;6;5
ORD_16642;PROD_254;5;3
ORD_16642;PROD_431;7;4
ORD_16642;PROD_497;6;5
ORD_16642;PROD_255;8;2
ORD_16642;PROD_126;9;2
ORD_16642;PROD_365;3;1
ORD_16642;PROD_176;7;3
ORD_16643;PROD_294;8;5
ORD_16643;PROD_60;2;4
ORD_16643;PROD_244;1;1
ORD_16643;PROD_87;3;5
ORD_16643;PROD_39;5;5
ORD_16643;PROD_497;6;1
ORD_16644;PROD_158;9;4
ORD_16644;PROD_208;6;2
ORD_16644;PROD_161;3;1
ORD_16644;PROD_351;2;2
ORD_16644;PROD_443;7;3
ORD_16644;PROD_383;2;2
ORD_16644;PROD_4;5;5
ORD_16644;PROD_76;6;2
ORD_16644;PROD_281;3;3
ORD_16644;PROD_114;6;4
ORD_16644;PROD_485;4;1
ORD_16644;PROD_51;2;4
ORD_16645;PROD_254;4;3
ORD_16645;PROD_355;6;4
ORD_16645;PROD_121;4;5
ORD_16645;PROD_274;1;1
ORD_16645;PROD_138;6;3
ORD_16645;PROD_147;9;3
ORD_16645;PROD_500;6;3
ORD_16645;PROD_20;8;3
ORD_16645;PROD_319;5;2
ORD_16645;PROD_445;7;5
ORD_16646;PROD_107;1;1
ORD_16646;PROD_222;4;5
ORD_16646;PROD_467;8;5
ORD_16646;PROD_378;5;4
ORD_16646;PROD_52;8;3
ORD_16646;PROD_19;5;2
ORD_16646;PROD_376;4;5
ORD_16646;PROD_228;5;2
ORD_16647;PROD_83;5;2
ORD_16647;PROD_137;7;5
ORD_16647;PROD_359;7;2
ORD_16647;PROD_45;7;5
ORD_16647;PROD_28;3;1
ORD_16648;PROD_443;1;4
ORD_16648;PROD_142;2;3
ORD_16648;PROD_438;7;4
ORD_16648;PROD_397;2;3
ORD_16648;PROD_177;3;4
ORD_16648;PROD_152;8;4
ORD_16649;PROD_446;1;2
ORD_16649;PROD_449;8;4
ORD_16649;PROD_12;8;5
ORD_16649;PROD_69;9;1
ORD_16649;PROD_341;1;2
ORD_16649;PROD_266;4;4
ORD_16649;PROD_169;9;3
ORD_16649;PROD_141;2;1
ORD_16650;PROD_493;7;5
ORD_16650;PROD_216;5;4
ORD_16650;PROD_93;2;1
ORD_16650;PROD_308;7;4
ORD_16650;PROD_98;7;2
ORD_16650;PROD_464;7;2
ORD_16650;PROD_186;8;4
ORD_16651;PROD_446;7;3
ORD_16651;PROD_449;9;1
ORD_16651;PROD_146;2;5
ORD_16651;PROD_447;2;1
ORD_16651;PROD_338;7;3
ORD_16651;PROD_58;3;1
ORD_16651;PROD_231;3;3
ORD_16651;PROD_228;8;5
ORD_16651;PROD_278;2;5
ORD_16651;PROD_446;7;3
ORD_16652;PROD_200;4;1
ORD_16652;PROD_436;7;2
ORD_16652;PROD_439;8;3
ORD_16652;PROD_421;9;2
ORD_16652;PROD_275;9;3
ORD_16652;PROD_54;2;2
ORD_16652;PROD_198;3;4
ORD_16652;PROD_359;8;3
ORD_16652;PROD_392;5;1
ORD_16652;PROD_215;5;5
ORD_16652;PROD_404;9;3
ORD_16652;PROD_83;5;2
ORD_16652;PROD_170;6;5
ORD_16652;PROD_412;2;4
ORD_16652;PROD_79;8;3
ORD_16653;PROD_70;8;3
ORD_16653;PROD_140;3;2
ORD_16653;PROD_235;4;4
ORD_16653;PROD_33;5;1
ORD_16653;PROD_88;7;1
ORD_16653;PROD_461;2;2
ORD_16653;PROD_149;7;2
ORD_16653;PROD_296;2;3
ORD_16653;PROD_246;2;1
ORD_16653;PROD_170;8;1
ORD_16653;PROD_158;6;4
ORD_16653;PROD_47;8;4
ORD_16653;PROD_114;5;3
ORD_16654;PROD_494;6;5
ORD_16654;PROD_480;7;1
ORD_16654;PROD_175;1;1
ORD_16654;PROD_227;7;3
ORD_16654;PROD_350;8;1
ORD_16654;PROD_446;6;5
ORD_16654;PROD_64;1;2
ORD_16654;PROD_336;2;3
ORD_16654;PROD_173;5;2
ORD_16655;PROD_233;9;3
ORD_16655;PROD_325;3;2
ORD_16655;PROD_304;7;5
ORD_16655;PROD_4;3;3
ORD_16655;PROD_100;7;3
ORD_16655;PROD_225;5;4
ORD_16655;PROD_417;6;5
ORD_16655;PROD_166;7;4
ORD_16655;PROD_199;4;3
ORD_16655;PROD_437;2;3
ORD_16655;PROD_11;7;5
ORD_16655;PROD_442;5;5
ORD_16656;PROD_55;2;1
ORD_16656;PROD_51;6;2
ORD_16656;PROD_77;3;2
ORD_16656;PROD_453;7;4
ORD_16656;PROD_139;4;1
ORD_16656;PROD_495;5;5
ORD_16656;PROD_196;4;1
ORD_16656;PROD_36;7;4
ORD_16656;PROD_344;6;3
ORD_16656;PROD_191;7;5
ORD_16656;PROD_204;1;3
ORD_16656;PROD_57;9;3
ORD_16656;PROD_417;3;4
ORD_16656;PROD_448;3;5
ORD_16657;PROD_201;4;2
ORD_16657;PROD_54;4;5
ORD_16657;PROD_178;8;3
ORD_16657;PROD_13;3;4
ORD_16657;PROD_141;5;3
ORD_16657;PROD_374;7;3
ORD_16657;PROD_46;2;2
ORD_16657;PROD_87;8;2
ORD_16657;PROD_231;4;1
ORD_16657;PROD_373;9;2
ORD_16658;PROD_213;8;5
ORD_16658;PROD_36;8;3
ORD_16658;PROD_357;8;1
ORD_16658;PROD_403;9;2
ORD_16658;PROD_464;5;5
ORD_16658;PROD_43;2;3
ORD_16658;PROD_383;3;4
ORD_16658;PROD_151;5;3
ORD_16658;PROD_316;5;2
ORD_16658;PROD_453;7;3
ORD_16658;PROD_481;1;2
ORD_16658;PROD_411;7;5
ORD_16659;PROD_271;2;1
ORD_16659;PROD_159;8;4
ORD_16659;PROD_434;7;4
ORD_16659;PROD_429;9;2
ORD_16659;PROD_448;5;1
ORD_16659;PROD_306;1;1
ORD_16659;PROD_104;6;1
ORD_16659;PROD_482;4;5
ORD_16660;PROD_290;4;3
ORD_16660;PROD_137;5;3
ORD_16660;PROD_158;3;4
ORD_16660;PROD_129;2;3
ORD_16660;PROD_263;2;1
ORD_16660;PROD_248;7;4
ORD_16660;PROD_385;3;4
ORD_16660;PROD_209;4;5
ORD_16660;PROD_175;7;4
ORD_16660;PROD_454;7;1
ORD_16660;PROD_95;9;4
ORD_16660;PROD_382;9;4
ORD_16661;PROD_492;6;4
ORD_16661;PROD_249;4;3
ORD_16661;PROD_83;8;4
ORD_16661;PROD_108;7;4
ORD_16661;PROD_338;2;2
ORD_16661;PROD_340;4;3
ORD_16661;PROD_491;3;3
ORD_16661;PROD_20;5;2
ORD_16661;PROD_311;8;3
ORD_16661;PROD_77;5;3
ORD_16661;PROD_252;4;5
ORD_16661;PROD_498;8;4
ORD_16661;PROD_273;7;2
ORD_16662;PROD_103;9;1
ORD_16662;PROD_406;3;4
ORD_16662;PROD_167;3;5
ORD_16662;PROD_197;1;5
ORD_16662;PROD_184;3;3
ORD_16662;PROD_110;5;2
ORD_16662;PROD_283;7;2
ORD_16662;PROD_331;7;5
ORD_16662;PROD_419;1;3
ORD_16662;PROD_262;9;4
ORD_16662;PROD_258;1;2
ORD_16662;PROD_271;5;5
ORD_16662;PROD_251;4;5
ORD_16662;PROD_248;9;4
ORD_16662;PROD_151;9;2
ORD_16663;PROD_247;2;3
ORD_16663;PROD_218;1;2
ORD_16663;PROD_49;2;4
ORD_16663;PROD_134;8;3
ORD_16663;PROD_461;8;2
ORD_16664;PROD_407;8;4
ORD_16664;PROD_441;2;3
ORD_16664;PROD_344;3;1
ORD_16664;PROD_284;9;4
ORD_16664;PROD_221;1;5
ORD_16664;PROD_460;8;4
ORD_16664;PROD_217;3;4
ORD_16664;PROD_54;1;3
ORD_16664;PROD_241;5;1
ORD_16664;PROD_22;8;5
ORD_16664;PROD_160;5;2
ORD_16664;PROD_261;6;1
ORD_16664;PROD_361;1;2
ORD_16664;PROD_401;6;2
ORD_16664;PROD_195;6;3
ORD_16665;PROD_168;3;4
ORD_16665;PROD_144;4;1
ORD_16665;PROD_385;8;2
ORD_16665;PROD_392;3;1
ORD_16665;PROD_464;7;3
ORD_16665;PROD_54;7;2
ORD_16665;PROD_92;9;4
ORD_16665;PROD_286;9;1
ORD_16665;PROD_461;2;3
ORD_16665;PROD_416;9;2
ORD_16665;PROD_322;3;2
ORD_16665;PROD_378;9;1
ORD_16665;PROD_244;5;5
ORD_16665;PROD_91;7;1
ORD_16665;PROD_60;7;1
ORD_16666;PROD_471;3;5
ORD_16666;PROD_29;1;2
ORD_16666;PROD_128;1;3
ORD_16666;PROD_487;6;1
ORD_16666;PROD_462;7;1
ORD_16666;PROD_70;8;5
ORD_16667;PROD_415;9;2
ORD_16667;PROD_489;3;1
ORD_16667;PROD_33;7;5
ORD_16667;PROD_58;7;2
ORD_16667;PROD_463;1;2
ORD_16667;PROD_498;8;2
ORD_16668;PROD_377;5;1
ORD_16668;PROD_78;4;4
ORD_16668;PROD_265;2;2
ORD_16668;PROD_336;4;2
ORD_16668;PROD_443;9;2
ORD_16668;PROD_142;6;1
ORD_16668;PROD_438;4;4
ORD_16668;PROD_397;6;4
ORD_16668;PROD_416;5;3
ORD_16668;PROD_313;5;4
ORD_16668;PROD_116;9;5
ORD_16669;PROD_133;7;3
ORD_16669;PROD_27;3;1
ORD_16669;PROD_268;2;5
ORD_16669;PROD_5;9;4
ORD_16669;PROD_184;6;5
ORD_16669;PROD_53;8;4
ORD_16669;PROD_418;8;2
ORD_16669;PROD_353;7;4
ORD_16669;PROD_61;7;3
ORD_16669;PROD_133;9;3
ORD_16669;PROD_445;4;3
ORD_16669;PROD_84;6;1
ORD_16669;PROD_471;9;4
ORD_16669;PROD_56;7;3
ORD_16670;PROD_134;2;3
ORD_16670;PROD_259;6;1
ORD_16670;PROD_103;3;4
ORD_16670;PROD_52;4;4
ORD_16670;PROD_281;4;5
ORD_16670;PROD_407;8;1
ORD_16670;PROD_441;9;5
ORD_16671;PROD_392;3;1
ORD_16671;PROD_286;7;1
ORD_16671;PROD_177;8;2
ORD_16671;PROD_437;8;5
ORD_16671;PROD_79;3;2
ORD_16671;PROD_129;4;2
ORD_16672;PROD_184;4;2
ORD_16672;PROD_53;7;4
ORD_16672;PROD_300;3;4
ORD_16672;PROD_440;2;3
ORD_16672;PROD_70;3;3
ORD_16672;PROD_318;8;1
ORD_16672;PROD_253;5;2
ORD_16673;PROD_96;4;1
ORD_16673;PROD_472;3;2
ORD_16673;PROD_72;9;5
ORD_16673;PROD_201;5;3
ORD_16673;PROD_407;5;5
ORD_16673;PROD_276;9;3
ORD_16674;PROD_254;7;4
ORD_16674;PROD_355;6;3
ORD_16674;PROD_497;9;1
ORD_16674;PROD_468;1;4
ORD_16674;PROD_285;3;2
ORD_16674;PROD_390;9;3
ORD_16674;PROD_9;4;3
ORD_16675;PROD_145;2;1
ORD_16675;PROD_141;3;5
ORD_16675;PROD_104;8;4
ORD_16675;PROD_36;7;4
ORD_16675;PROD_486;8;4
ORD_16675;PROD_211;5;2
ORD_16675;PROD_340;2;4
ORD_16675;PROD_26;5;1
ORD_16675;PROD_489;1;3
ORD_16675;PROD_153;2;1
ORD_16675;PROD_231;4;2
ORD_16675;PROD_274;8;5
ORD_16675;PROD_323;7;1
ORD_16676;PROD_57;9;5
ORD_16676;PROD_411;3;3
ORD_16676;PROD_432;5;1
ORD_16676;PROD_168;4;1
ORD_16676;PROD_458;6;4
ORD_16676;PROD_169;9;4
ORD_16676;PROD_242;1;5
ORD_16676;PROD_433;7;2
ORD_16676;PROD_197;3;5
ORD_16676;PROD_238;1;4
ORD_16676;PROD_427;4;5
ORD_16676;PROD_429;1;2
ORD_16677;PROD_390;5;1
ORD_16677;PROD_317;4;3
ORD_16677;PROD_184;9;1
ORD_16677;PROD_53;4;3
ORD_16677;PROD_173;1;1
ORD_16677;PROD_182;6;2
ORD_16677;PROD_459;1;2
ORD_16677;PROD_244;2;1
ORD_16677;PROD_93;4;5
ORD_16677;PROD_410;1;4
ORD_16677;PROD_270;2;3
ORD_16677;PROD_66;9;4
ORD_16678;PROD_323;9;1
ORD_16678;PROD_135;6;4
ORD_16678;PROD_172;8;1
ORD_16678;PROD_86;3;3
ORD_16678;PROD_51;2;3
ORD_16678;PROD_295;2;4
ORD_16678;PROD_102;7;1
ORD_16678;PROD_135;5;5
ORD_16678;PROD_242;5;1
ORD_16678;PROD_468;4;3
ORD_16678;PROD_476;7;2
ORD_16678;PROD_126;8;4
ORD_16678;PROD_479;2;2
ORD_16678;PROD_117;1;3
ORD_16678;PROD_264;2;5
ORD_16679;PROD_116;8;3
ORD_16679;PROD_11;3;4
ORD_16679;PROD_380;8;4
ORD_16679;PROD_402;8;2
ORD_16679;PROD_93;9;3
ORD_16679;PROD_107;7;2
ORD_16679;PROD_315;4;3
ORD_16679;PROD_377;3;5
ORD_16680;PROD_60;1;3
ORD_16680;PROD_43;9;3
ORD_16680;PROD_237;9;2
ORD_16680;PROD_259;2;2
ORD_16680;PROD_297;5;1
ORD_16680;PROD_354;4;4
ORD_16680;PROD_252;3;1
ORD_16680;PROD_406;8;2
ORD_16680;PROD_264;7;3
ORD_16680;PROD_258;2;3
ORD_16680;PROD_165;8;2
ORD_16681;PROD_445;2;4
ORD_16681;PROD_289;5;3
ORD_16681;PROD_253;9;1
ORD_16681;PROD_282;2;4
ORD_16681;PROD_205;5;3
ORD_16681;PROD_393;7;2
ORD_16681;PROD_128;9;3
ORD_16681;PROD_445;3;2
ORD_16681;PROD_358;2;5
ORD_16681;PROD_364;3;2
ORD_16681;PROD_103;2;2
ORD_16681;PROD_47;1;1
ORD_16681;PROD_278;4;5
ORD_16681;PROD_388;3;3
ORD_16681;PROD_464;2;1
ORD_16682;PROD_271;8;2
ORD_16682;PROD_445;3;5
ORD_16682;PROD_49;7;1
ORD_16682;PROD_485;4;1
ORD_16682;PROD_110;2;2
ORD_16682;PROD_428;6;1
ORD_16683;PROD_237;4;3
ORD_16683;PROD_163;9;2
ORD_16683;PROD_262;1;5
ORD_16683;PROD_51;6;5
ORD_16683;PROD_408;7;3
ORD_16683;PROD_42;1;3
ORD_16683;PROD_226;6;1
ORD_16683;PROD_32;3;2
ORD_16684;PROD_276;2;3
ORD_16684;PROD_126;6;4
ORD_16684;PROD_403;4;4
ORD_16684;PROD_359;5;4
ORD_16684;PROD_200;6;4
ORD_16684;PROD_436;3;2
ORD_16684;PROD_439;6;4
ORD_16684;PROD_421;5;5
ORD_16685;PROD_352;4;1
ORD_16685;PROD_17;3;2
ORD_16685;PROD_406;1;4
ORD_16685;PROD_17;1;1
ORD_16685;PROD_204;5;3
ORD_16685;PROD_410;5;4
ORD_16685;PROD_325;8;1
ORD_16685;PROD_36;5;1
ORD_16685;PROD_112;4;4
ORD_16685;PROD_53;3;4
ORD_16685;PROD_280;2;5
ORD_16685;PROD_181;7;1
ORD_16685;PROD_78;8;5
ORD_16686;PROD_105;3;4
ORD_16686;PROD_309;9;3
ORD_16686;PROD_181;4;2
ORD_16686;PROD_365;4;4
ORD_16686;PROD_2;6;4
ORD_16686;PROD_154;9;4
ORD_16686;PROD_149;8;2
ORD_16686;PROD_40;6;1
ORD_16686;PROD_131;2;5
ORD_16686;PROD_188;7;3
ORD_16686;PROD_254;4;3
ORD_16686;PROD_375;8;3
ORD_16686;PROD_151;7;4
ORD_16686;PROD_425;1;5
ORD_16686;PROD_23;6;4
ORD_16687;PROD_213;9;1
ORD_16687;PROD_337;3;4
ORD_16687;PROD_141;3;3
ORD_16687;PROD_406;4;1
ORD_16687;PROD_255;6;1
ORD_16687;PROD_156;5;1
ORD_16688;PROD_209;2;1
ORD_16688;PROD_435;4;1
ORD_16688;PROD_154;9;1
ORD_16688;PROD_300;5;1
ORD_16688;PROD_235;1;1
ORD_16688;PROD_16;6;5
ORD_16688;PROD_43;3;5
ORD_16688;PROD_37;1;5
ORD_16688;PROD_478;7;4
ORD_16688;PROD_239;6;4
ORD_16688;PROD_293;6;4
ORD_16688;PROD_152;7;2
ORD_16689;PROD_390;4;5
ORD_16689;PROD_317;1;5
ORD_16689;PROD_91;4;3
ORD_16689;PROD_229;9;4
ORD_16689;PROD_453;8;1
ORD_16689;PROD_394;7;2
ORD_16689;PROD_381;3;3
ORD_16690;PROD_146;8;2
ORD_16690;PROD_447;5;5
ORD_16690;PROD_338;1;3
ORD_16690;PROD_58;1;5
ORD_16690;PROD_222;5;3
ORD_16690;PROD_145;5;1
ORD_16691;PROD_177;7;5
ORD_16691;PROD_189;5;3
ORD_16691;PROD_62;9;3
ORD_16691;PROD_74;7;1
ORD_16691;PROD_426;2;5
ORD_16691;PROD_159;2;4
ORD_16691;PROD_70;3;2
ORD_16692;PROD_293;8;4
ORD_16692;PROD_188;2;1
ORD_16692;PROD_97;7;2
ORD_16692;PROD_396;4;1
ORD_16692;PROD_109;7;4
ORD_16692;PROD_440;4;2
ORD_16692;PROD_460;6;2
ORD_16692;PROD_149;4;3
ORD_16692;PROD_461;9;2
ORD_16692;PROD_453;5;1
ORD_16692;PROD_280;4;1
ORD_16692;PROD_84;3;2
ORD_16692;PROD_47;6;4
ORD_16693;PROD_319;6;5
ORD_16693;PROD_25;9;1
ORD_16693;PROD_462;3;5
ORD_16693;PROD_266;6;1
ORD_16693;PROD_12;2;1
ORD_16693;PROD_82;9;2
ORD_16693;PROD_348;6;5
ORD_16693;PROD_137;5;5
ORD_16693;PROD_128;5;5
ORD_16693;PROD_235;9;5
ORD_16693;PROD_207;3;4
ORD_16694;PROD_74;3;2
ORD_16694;PROD_351;1;3
ORD_16694;PROD_254;7;4
ORD_16694;PROD_431;7;4
ORD_16694;PROD_176;5;2
ORD_16694;PROD_484;5;5
ORD_16694;PROD_154;1;1
ORD_16694;PROD_474;7;1
ORD_16694;PROD_69;2;1
ORD_16694;PROD_13;7;5
ORD_16694;PROD_237;8;5
ORD_16694;PROD_225;9;4
ORD_16694;PROD_466;9;5
ORD_16694;PROD_198;5;2
ORD_16695;PROD_406;2;1
ORD_16695;PROD_303;3;4
ORD_16695;PROD_234;5;3
ORD_16695;PROD_427;4;3
ORD_16695;PROD_216;5;1
ORD_16696;PROD_154;4;5
ORD_16696;PROD_471;8;2
ORD_16696;PROD_385;6;2
ORD_16696;PROD_6;7;2
ORD_16696;PROD_29;9;3
ORD_16696;PROD_357;7;4
ORD_16696;PROD_309;9;4
ORD_16697;PROD_142;1;4
ORD_16697;PROD_349;4;3
ORD_16697;PROD_337;5;4
ORD_16697;PROD_323;6;2
ORD_16697;PROD_262;3;5
ORD_16697;PROD_353;9;2
ORD_16698;PROD_348;4;2
ORD_16698;PROD_401;5;3
ORD_16698;PROD_412;4;4
ORD_16698;PROD_235;3;1
ORD_16698;PROD_37;2;2
ORD_16698;PROD_259;8;2
ORD_16698;PROD_38;8;4
ORD_16698;PROD_175;9;2
ORD_16698;PROD_238;8;2
ORD_16698;PROD_261;7;3
ORD_16698;PROD_5;4;2
ORD_16699;PROD_15;1;5
ORD_16699;PROD_275;1;3
ORD_16699;PROD_101;1;5
ORD_16699;PROD_11;1;2
ORD_16699;PROD_343;1;3
ORD_16699;PROD_149;1;1
ORD_16699;PROD_448;6;5
ORD_16699;PROD_133;9;5
ORD_16699;PROD_432;2;3
ORD_16699;PROD_436;5;4
ORD_16699;PROD_403;7;4
ORD_16699;PROD_429;5;1
ORD_16699;PROD_463;2;5
ORD_16699;PROD_390;7;1
ORD_16699;PROD_160;8;5
ORD_16700;PROD_385;5;4
ORD_16700;PROD_20;6;5
ORD_16700;PROD_219;2;3
ORD_16700;PROD_17;3;4
ORD_16700;PROD_100;8;3
ORD_16700;PROD_38;1;1
ORD_16700;PROD_211;5;4
ORD_16700;PROD_282;9;5
ORD_16700;PROD_87;1;4
ORD_16700;PROD_423;8;4
ORD_16700;PROD_242;6;1
ORD_16701;PROD_329;1;3
ORD_16701;PROD_207;9;4
ORD_16701;PROD_496;8;2
ORD_16701;PROD_318;6;5
ORD_16701;PROD_413;3;5
ORD_16702;PROD_481;8;5
ORD_16702;PROD_386;5;4
ORD_16702;PROD_398;7;4
ORD_16702;PROD_210;3;3
ORD_16702;PROD_220;9;2
ORD_16702;PROD_237;8;3
ORD_16702;PROD_23;7;5
ORD_16702;PROD_382;4;5
ORD_16703;PROD_393;5;3
ORD_16703;PROD_304;5;5
ORD_16703;PROD_10;9;4
ORD_16703;PROD_489;7;3
ORD_16703;PROD_75;5;5
ORD_16703;PROD_253;8;1
ORD_16703;PROD_437;4;5
ORD_16703;PROD_172;7;1
ORD_16703;PROD_243;9;1
ORD_16703;PROD_120;1;2
ORD_16703;PROD_259;9;5
ORD_16704;PROD_233;5;5
ORD_16704;PROD_325;5;2
ORD_16704;PROD_304;5;2
ORD_16704;PROD_4;1;4
ORD_16704;PROD_100;4;3
ORD_16704;PROD_193;4;3
ORD_16704;PROD_233;2;3
ORD_16704;PROD_427;2;4
