ORDER;PRODUCT;QTY;STATION
1066;PROD_504;1;1
1066;PROD_702;1;1
1066;PROD_703;1;1
1067;PROD_504;1;1
1067;PROD_575;1;1
1067;PROD_655;1;1
1068;PROD_191;1;1
1068;PROD_192;1;1
1068;PROD_193;1;1
1068;PROD_703;1;1
1069;PROD_703;1;1
1069;PROD_773;1;1
1070;PROD_613;1;1
1070;PROD_770;1;1
1070;PROD_773;1;1
1070;PROD_774;1;1
1071;PROD_541;1;1
1071;PROD_542;1;1
1071;PROD_544;1;1
1071;PROD_545;1;1
1071;PROD_703;1;1
1072;PROD_214;1;1
1072;PROD_216;1;1
1072;PROD_25;1;1
1073;PROD_504;1;1
1073;PROD_552;1;1
1074;PROD_117;1;1
1074;PROD_119;1;1
1074;PROD_690;1;1
1075;PROD_504;1;1
1075;PROD_671;1;1
1075;PROD_679;1;1
1076;PROD_362;1;1
1076;PROD_542;1;1
1076;PROD_544;1;1
1077;PROD_504;1;1
1077;PROD_56;1;1
1077;PROD_58;1;1
1078;PROD_291;1;1
1078;PROD_504;1;1
1078;PROD_58;1;1
1079;PROD_225;1;1
1079;PROD_703;1;1
1079;PROD_709;1;1
1080;PROD_192;1;1
1080;PROD_193;1;1
1080;PROD_196;1;1
1080;PROD_197;1;1
1081;PROD_252;1;1
1081;PROD_253;1;1
1081;PROD_257;1;1
1081;PROD_504;1;1
1081;PROD_58;1;1
1082;PROD_504;1;1
1082;PROD_58;1;1
1082;PROD_679;1;1
1083;PROD_410;1;1
1083;PROD_413;1;1
1083;PROD_416;1;1
1083;PROD_418;1;1
1084;PROD_213;1;1
1084;PROD_214;1;1
1084;PROD_215;1;1
1084;PROD_216;1;1
1084;PROD_253;1;1
1085;PROD_29;1;1
1085;PROD_653;1;1
1085;PROD_655;1;1
1085;PROD_656;1;1
1086;PROD_325;1;1
1086;PROD_326;1;1
1086;PROD_328;1;1
1086;PROD_329;1;1
1086;PROD_504;1;1
1087;PROD_504;1;1
1087;PROD_703;1;1
1088;PROD_212;1;1
1088;PROD_504;1;1
1089;PROD_226;1;1
1089;PROD_458;1;1
1089;PROD_504;1;1
1090;PROD_480;1;1
1090;PROD_504;1;1
1090;PROD_580;1;1
1090;PROD_703;1;1
1091;PROD_669;1;1
1091;PROD_770;1;1
1091;PROD_773;1;1
1092;PROD_297;1;1
1092;PROD_504;1;1
1092;PROD_770;1;1
1092;PROD_773;1;1
1092;PROD_774;1;1
1093;PROD_58;1;1
1093;PROD_672;1;1
1093;PROD_679;1;1
1094;PROD_504;1;1
1094;PROD_58;1;1
1094;PROD_703;1;1
1095;PROD_679;1;1
1095;PROD_754;1;1
1096;PROD_450;1;1
1096;PROD_457;1;1
1096;PROD_458;1;1
1097;PROD_504;1;1
1097;PROD_98;1;1
1098;PROD_25;1;1
1098;PROD_28;1;1
1098;PROD_29;1;1
1099;PROD_431;1;1
1099;PROD_435;1;1
1099;PROD_436;1;1
1100;PROD_210;1;1
1100;PROD_213;1;1
1100;PROD_216;1;1
1101;PROD_240;1;1
1101;PROD_504;1;1
1101;PROD_770;1;1
1101;PROD_773;1;1
1102;PROD_463;1;1
1102;PROD_467;1;1
1102;PROD_468;1;1
1103;PROD_192;1;1
1103;PROD_193;1;1
1103;PROD_197;1;1
1104;PROD_451;1;1
1104;PROD_456;1;1
1104;PROD_458;1;1
1105;PROD_457;1;1
1105;PROD_504;1;1
1105;PROD_670;1;1
1105;PROD_679;1;1
1106;PROD_361;1;1
1106;PROD_362;1;1
1106;PROD_364;1;1
1106;PROD_366;1;1
1106;PROD_504;1;1
1107;PROD_504;1;1
1107;PROD_741;1;1
1107;PROD_745;1;1
1107;PROD_747;1;1
1107;PROD_749;1;1
1108;PROD_504;1;1
1108;PROD_773;1;1
1109;PROD_780;1;1
1109;PROD_784;1;1
1109;PROD_785;1;1
1110;PROD_141;1;1
1110;PROD_143;1;1
1110;PROD_147;1;1
1111;PROD_120;1;1
1111;PROD_126;1;1
1111;PROD_386;1;1
1111;PROD_58;1;1
1112;PROD_16;1;1
1112;PROD_17;1;1
1112;PROD_18;1;1
1113;PROD_206;1;1
1113;PROD_329;1;1
1113;PROD_626;1;1
1114;PROD_457;1;1
1114;PROD_504;1;1
1114;PROD_580;1;1
1115;PROD_372;1;1
1115;PROD_378;1;1
1115;PROD_379;1;1
1116;PROD_586;1;1
1116;PROD_671;1;1
1116;PROD_672;1;1
1116;PROD_676;1;1
1116;PROD_679;1;1
1117;PROD_504;1;1
1117;PROD_792;1;1
1117;PROD_798;1;1
1118;PROD_253;1;1
1118;PROD_75;1;1
1118;PROD_77;1;1
1119;PROD_665;1;1
1119;PROD_668;1;1
1119;PROD_669;1;1
1120;PROD_478;1;1
1120;PROD_504;1;1
1120;PROD_58;1;1
1121;PROD_257;1;1
1121;PROD_58;1;1
1121;PROD_759;1;1
1122;PROD_480;1;1
1122;PROD_488;1;1
1122;PROD_489;1;1
1123;PROD_192;1;1
1123;PROD_257;1;1
1123;PROD_504;1;1
1124;PROD_503;1;1
1124;PROD_504;1;1
1125;PROD_253;1;1
1125;PROD_64;1;1
1125;PROD_65;1;1
1125;PROD_66;1;1
1126;PROD_126;1;1
1126;PROD_621;1;1
1126;PROD_626;1;1
1127;PROD_480;1;1
1127;PROD_703;1;1
1128;PROD_703;1;1
1128;PROD_705;1;1
1128;PROD_83;1;1
1129;PROD_257;1;1
1129;PROD_504;1;1
1129;PROD_703;1;1
1129;PROD_756;1;1
1130;PROD_450;1;1
1130;PROD_457;1;1
1130;PROD_458;1;1
1130;PROD_459;1;1
1130;PROD_504;1;1
1131;PROD_504;1;1
1131;PROD_773;1;1
1131;PROD_798;1;1
1132;PROD_504;1;1
1132;PROD_796;1;1
1132;PROD_798;1;1
1133;PROD_172;1;1
1133;PROD_173;1;1
1133;PROD_177;1;1
1133;PROD_504;1;1
1134;PROD_504;1;1
1134;PROD_58;1;1
1135;PROD_191;1;1
1135;PROD_192;1;1
1135;PROD_193;1;1
1135;PROD_194;1;1
1135;PROD_703;1;1
1136;PROD_795;1;1
1136;PROD_798;1;1
1137;PROD_192;1;1
1137;PROD_193;1;1
1137;PROD_197;1;1
1137;PROD_773;1;1
1138;PROD_190;1;1
1138;PROD_192;1;1
1138;PROD_193;1;1
1138;PROD_504;1;1
1139;PROD_191;1;1
1139;PROD_192;1;1
1139;PROD_193;1;1
1140;PROD_193;1;1
1140;PROD_435;1;1
1140;PROD_503;1;1
1140;PROD_504;1;1
1141;PROD_253;1;1
1141;PROD_257;1;1
1141;PROD_259;1;1
1142;PROD_703;1;1
1142;PROD_770;1;1
1143;PROD_112;1;1
1143;PROD_116;1;1
1143;PROD_119;1;1
1144;PROD_192;1;1
1144;PROD_193;1;1
1144;PROD_703;1;1
1145;PROD_58;1;1
1145;PROD_681;1;1
1145;PROD_703;1;1
1145;PROD_773;1;1
1146;PROD_285;1;1
1146;PROD_287;1;1
1146;PROD_289;1;1
1147;PROD_17;1;1
1147;PROD_193;1;1
1147;PROD_355;1;1
1147;PROD_504;1;1
1148;PROD_191;1;1
1148;PROD_193;1;1
1148;PROD_289;1;1
1149;PROD_504;1;1
1149;PROD_58;1;1
1150;PROD_504;1;1
1150;PROD_703;1;1
1150;PROD_705;1;1
1151;PROD_192;1;1
1151;PROD_195;1;1
1151;PROD_197;1;1
1152;PROD_503;1;1
1152;PROD_504;1;1
1152;PROD_58;1;1
1153;PROD_31;1;1
1153;PROD_504;1;1
1154;PROD_11;1;1
1154;PROD_655;1;1
1154;PROD_656;1;1
1154;PROD_657;1;1
1155;PROD_504;1;1
1155;PROD_770;1;1
1156;PROD_202;1;1
1156;PROD_205;1;1
1156;PROD_206;1;1
1156;PROD_209;1;1
1157;PROD_504;1;1
1157;PROD_58;1;1
1158;PROD_504;1;1
1158;PROD_675;1;1
1158;PROD_676;1;1
1158;PROD_679;1;1
1159;PROD_126;1;1
1159;PROD_504;1;1
1160;PROD_655;1;1
1160;PROD_656;1;1
1160;PROD_657;1;1
1161;PROD_160;1;1
1161;PROD_552;1;1
1161;PROD_58;1;1
1162;PROD_504;1;1
1162;PROD_54;1;1
1162;PROD_58;1;1
1162;PROD_59;1;1
1163;PROD_451;1;1
1163;PROD_457;1;1
1163;PROD_458;1;1
1164;PROD_654;1;1
1164;PROD_655;1;1
1164;PROD_656;1;1
1164;PROD_657;1;1
1164;PROD_798;1;1
1165;PROD_504;1;1
1165;PROD_56;1;1
1165;PROD_58;1;1
1166;PROD_504;1;1
1166;PROD_676;1;1
1166;PROD_679;1;1
1166;PROD_798;1;1
1167;PROD_504;1;1
1167;PROD_532;1;1
1167;PROD_542;1;1
1167;PROD_703;1;1
1167;PROD_706;1;1
1168;PROD_462;1;1
1168;PROD_466;1;1
1168;PROD_468;1;1
1169;PROD_192;1;1
1169;PROD_193;1;1
1169;PROD_504;1;1
1170;PROD_191;1;1
1170;PROD_192;1;1
1170;PROD_193;1;1
1170;PROD_482;1;1
1171;PROD_504;1;1
1171;PROD_519;1;1
1172;PROD_377;1;1
1172;PROD_504;1;1
1173;PROD_504;1;1
1173;PROD_552;1;1
1173;PROD_656;1;1
1174;PROD_504;1;1
1174;PROD_56;1;1
1174;PROD_58;1;1
1175;PROD_504;1;1
1175;PROD_56;1;1
1175;PROD_57;1;1
1175;PROD_58;1;1
1175;PROD_773;1;1
1176;PROD_34;1;1
1176;PROD_35;1;1
1176;PROD_36;1;1
1177;PROD_193;1;1
1177;PROD_58;1;1
1177;PROD_679;1;1
1178;PROD_252;1;1
1178;PROD_253;1;1
1178;PROD_257;1;1
1179;PROD_253;1;1
1179;PROD_257;1;1
1179;PROD_690;1;1
1180;PROD_504;1;1
1180;PROD_55;1;1
1180;PROD_56;1;1
1180;PROD_58;1;1
1181;PROD_571;1;1
1181;PROD_573;1;1
1181;PROD_576;1;1
1181;PROD_579;1;1
1182;PROD_504;1;1
1182;PROD_542;1;1
1182;PROD_544;1;1
1182;PROD_545;1;1
1182;PROD_690;1;1
1183;PROD_504;1;1
1183;PROD_700;1;1
1183;PROD_703;1;1
1184;PROD_504;1;1
1184;PROD_703;1;1
1184;PROD_704;1;1
1185;PROD_192;1;1
1185;PROD_193;1;1
1185;PROD_196;1;1
1185;PROD_690;1;1
1185;PROD_798;1;1
1186;PROD_48;1;1
1186;PROD_504;1;1
1186;PROD_679;1;1
1187;PROD_504;1;1
1187;PROD_679;1;1
1187;PROD_703;1;1
1188;PROD_57;1;1
1188;PROD_58;1;1
1189;PROD_193;1;1
1189;PROD_504;1;1
1189;PROD_58;1;1
1190;PROD_504;1;1
1190;PROD_602;1;1
1190;PROD_700;1;1
1190;PROD_703;1;1
1190;PROD_766;1;1
1191;PROD_126;1;1
1191;PROD_192;1;1
1191;PROD_193;1;1
1192;PROD_56;1;1
1192;PROD_58;1;1
1192;PROD_677;1;1
1193;PROD_253;1;1
1193;PROD_504;1;1
1193;PROD_542;1;1
1194;PROD_403;1;1
1194;PROD_404;1;1
1194;PROD_407;1;1
1195;PROD_136;1;1
1195;PROD_247;1;1
1195;PROD_703;1;1
1196;PROD_191;1;1
1196;PROD_192;1;1
1196;PROD_193;1;1
1197;PROD_504;1;1
1197;PROD_58;1;1
1198;PROD_420;1;1
1198;PROD_421;1;1
1198;PROD_422;1;1
1198;PROD_423;1;1
1199;PROD_502;1;1
1199;PROD_504;1;1
1200;PROD_480;1;1
1200;PROD_58;1;1
1201;PROD_192;1;1
1201;PROD_504;1;1
1201;PROD_703;1;1
1202;PROD_504;1;1
1202;PROD_703;1;1
1203;PROD_610;1;1
1203;PROD_611;1;1
1203;PROD_612;1;1
1203;PROD_613;1;1
1204;PROD_504;1;1
1204;PROD_703;1;1
1205;PROD_400;1;1
1205;PROD_403;1;1
1205;PROD_404;1;1
1205;PROD_409;1;1
1206;PROD_276;1;1
1206;PROD_793;1;1
1206;PROD_794;1;1
1206;PROD_798;1;1
1207;PROD_147;1;1
1207;PROD_504;1;1
1207;PROD_703;1;1
1208;PROD_13;1;1
1208;PROD_15;1;1
1208;PROD_16;1;1
1208;PROD_17;1;1
1208;PROD_19;1;1
1209;PROD_56;1;1
1209;PROD_58;1;1
1210;PROD_450;1;1
1210;PROD_457;1;1
1210;PROD_458;1;1
1210;PROD_504;1;1
1211;PROD_325;1;1
1211;PROD_326;1;1
1211;PROD_328;1;1
1211;PROD_329;1;1
1212;PROD_504;1;1
1212;PROD_56;1;1
1212;PROD_58;1;1
1213;PROD_191;1;1
1213;PROD_192;1;1
1213;PROD_193;1;1
1213;PROD_197;1;1
1213;PROD_504;1;1
1214;PROD_192;1;1
1214;PROD_193;1;1
1214;PROD_504;1;1
1215;PROD_192;1;1
1215;PROD_703;1;1
1216;PROD_253;1;1
1216;PROD_300;1;1
1216;PROD_58;1;1
1217;PROD_253;1;1
1217;PROD_257;1;1
1217;PROD_378;1;1
1218;PROD_504;1;1
1218;PROD_611;1;1
1218;PROD_656;1;1
1219;PROD_581;1;1
1219;PROD_586;1;1
1219;PROD_588;1;1
1220;PROD_193;1;1
1220;PROD_504;1;1
1220;PROD_542;1;1
1221;PROD_193;1;1
1221;PROD_569;1;1
1221;PROD_58;1;1
1221;PROD_770;1;1
1221;PROD_773;1;1
1222;PROD_552;1;1
1222;PROD_670;1;1
1222;PROD_679;1;1
1223;PROD_410;1;1
1223;PROD_675;1;1
1223;PROD_679;1;1
1224;PROD_193;1;1
1224;PROD_58;1;1
1224;PROD_679;1;1
1225;PROD_329;1;1
1225;PROD_655;1;1
1225;PROD_656;1;1
1226;PROD_191;1;1
1226;PROD_192;1;1
1226;PROD_193;1;1
1226;PROD_196;1;1
1226;PROD_197;1;1
1227;PROD_656;1;1
1227;PROD_794;1;1
1227;PROD_795;1;1
1227;PROD_798;1;1
1228;PROD_83;1;1
1228;PROD_84;1;1
1228;PROD_87;1;1
1228;PROD_89;1;1
1229;PROD_480;1;1
1229;PROD_504;1;1
1230;PROD_480;1;1
1230;PROD_483;1;1
1230;PROD_485;1;1
1231;PROD_271;1;1
1231;PROD_273;1;1
1231;PROD_276;1;1
1231;PROD_504;1;1
1231;PROD_545;1;1
1232;PROD_191;1;1
1232;PROD_192;1;1
1232;PROD_193;1;1
1232;PROD_703;1;1
1233;PROD_54;1;1
1233;PROD_56;1;1
1233;PROD_58;1;1
1234;PROD_192;1;1
1234;PROD_504;1;1
1234;PROD_542;1;1
1235;PROD_504;1;1
1235;PROD_679;1;1
1236;PROD_450;1;1
1236;PROD_457;1;1
1236;PROD_458;1;1
1237;PROD_17;1;1
1237;PROD_378;1;1
1237;PROD_679;1;1
1238;PROD_431;1;1
1238;PROD_433;1;1
1238;PROD_435;1;1
1239;PROD_17;1;1
1239;PROD_58;1;1
1239;PROD_770;1;1
1239;PROD_773;1;1
1240;PROD_253;1;1
1240;PROD_504;1;1
1241;PROD_723;1;1
1241;PROD_724;1;1
1241;PROD_725;1;1
1241;PROD_728;1;1
1242;PROD_182;1;1
1242;PROD_183;1;1
1242;PROD_184;1;1
1242;PROD_187;1;1
1242;PROD_188;1;1
1243;PROD_17;1;1
1243;PROD_504;1;1
1244;PROD_16;1;1
1244;PROD_17;1;1
1244;PROD_552;1;1
1245;PROD_626;1;1
1245;PROD_770;1;1
1245;PROD_773;1;1
1246;PROD_257;1;1
1246;PROD_501;1;1
1246;PROD_504;1;1
1246;PROD_679;1;1
1246;PROD_773;1;1
1247;PROD_192;1;1
1247;PROD_193;1;1
1247;PROD_195;1;1
1247;PROD_504;1;1
1248;PROD_193;1;1
1248;PROD_770;1;1
1248;PROD_771;1;1
1248;PROD_773;1;1
1249;PROD_462;1;1
1249;PROD_464;1;1
1249;PROD_467;1;1
1249;PROD_468;1;1
1250;PROD_58;1;1
1250;PROD_655;1;1
1250;PROD_656;1;1
1251;PROD_126;1;1
1251;PROD_127;1;1
1251;PROD_128;1;1
1252;PROD_91;1;1
1252;PROD_92;1;1
1252;PROD_93;1;1
1252;PROD_98;1;1
1252;PROD_99;1;1
1253;PROD_504;1;1
1253;PROD_58;1;1
1253;PROD_679;1;1
1253;PROD_770;1;1
1253;PROD_773;1;1
1254;PROD_12;1;1
1254;PROD_16;1;1
1254;PROD_17;1;1
1254;PROD_18;1;1
1254;PROD_193;1;1
1255;PROD_212;1;1
1255;PROD_214;1;1
1255;PROD_216;1;1
1256;PROD_126;1;1
1256;PROD_298;1;1
1256;PROD_504;1;1
1257;PROD_191;1;1
1257;PROD_192;1;1
1257;PROD_193;1;1
1257;PROD_194;1;1
1257;PROD_504;1;1
1258;PROD_172;1;1
1258;PROD_193;1;1
1258;PROD_504;1;1
1259;PROD_504;1;1
1259;PROD_644;1;1
1259;PROD_646;1;1
1259;PROD_649;1;1
1260;PROD_56;1;1
1260;PROD_58;1;1
1261;PROD_562;1;1
1261;PROD_563;1;1
1261;PROD_569;1;1
1262;PROD_122;1;1
1262;PROD_126;1;1
1262;PROD_127;1;1
1262;PROD_129;1;1
1262;PROD_504;1;1
1263;PROD_504;1;1
1263;PROD_58;1;1
1264;PROD_309;1;1
1264;PROD_504;1;1
1265;PROD_770;1;1
1265;PROD_773;1;1
1266;PROD_58;1;1
1266;PROD_773;1;1
1267;PROD_690;1;1
1267;PROD_691;1;1
1267;PROD_692;1;1
1268;PROD_251;1;1
1268;PROD_253;1;1
1268;PROD_257;1;1
1268;PROD_679;1;1
1268;PROD_703;1;1
1269;PROD_458;1;1
1269;PROD_504;1;1
1269;PROD_703;1;1
1270;PROD_165;1;1
1270;PROD_166;1;1
1270;PROD_168;1;1
1271;PROD_143;1;1
1271;PROD_145;1;1
1271;PROD_147;1;1
1271;PROD_547;1;1
1272;PROD_504;1;1
1272;PROD_703;1;1
1273;PROD_152;1;1
1273;PROD_154;1;1
1273;PROD_155;1;1
1273;PROD_158;1;1
1273;PROD_504;1;1
1274;PROD_314;1;1
1274;PROD_315;1;1
1274;PROD_316;1;1
1274;PROD_318;1;1
1274;PROD_544;1;1
1275;PROD_257;1;1
1275;PROD_552;1;1
1275;PROD_65;1;1
1276;PROD_58;1;1
1276;PROD_676;1;1
1276;PROD_679;1;1
1277;PROD_451;1;1
1277;PROD_457;1;1
1277;PROD_458;1;1
1278;PROD_468;1;1
1278;PROD_504;1;1
1279;PROD_781;1;1
1279;PROD_784;1;1
1279;PROD_788;1;1
1280;PROD_462;1;1
1280;PROD_464;1;1
1280;PROD_465;1;1
1280;PROD_468;1;1
1281;PROD_504;1;1
1281;PROD_703;1;1
1282;PROD_600;1;1
1282;PROD_602;1;1
1282;PROD_604;1;1
1283;PROD_191;1;1
1283;PROD_192;1;1
1283;PROD_193;1;1
1283;PROD_196;1;1
1284;PROD_679;1;1
1284;PROD_777;1;1
1285;PROD_21;1;1
1285;PROD_25;1;1
1285;PROD_27;1;1
1285;PROD_29;1;1
1286;PROD_621;1;1
1286;PROD_622;1;1
1286;PROD_626;1;1
1287;PROD_191;1;1
1287;PROD_192;1;1
1287;PROD_193;1;1
1288;PROD_504;1;1
1288;PROD_58;1;1
1288;PROD_629;1;1
1289;PROD_360;1;1
1289;PROD_361;1;1
1289;PROD_362;1;1
1289;PROD_368;1;1
1290;PROD_193;1;1
1290;PROD_703;1;1
1291;PROD_504;1;1
1291;PROD_703;1;1
1291;PROD_709;1;1
1292;PROD_253;1;1
1292;PROD_257;1;1
1292;PROD_377;1;1
1293;PROD_511;1;1
1293;PROD_515;1;1
1293;PROD_519;1;1
1294;PROD_70;1;1
1294;PROD_73;1;1
1294;PROD_77;1;1
1295;PROD_504;1;1
1295;PROD_509;1;1
1295;PROD_542;1;1
1295;PROD_58;1;1
1296;PROD_504;1;1
1296;PROD_58;1;1
1297;PROD_504;1;1
1297;PROD_622;1;1
1297;PROD_679;1;1
1298;PROD_192;1;1
1298;PROD_532;1;1
1298;PROD_703;1;1
1299;PROD_252;1;1
1299;PROD_253;1;1
1299;PROD_257;1;1
1299;PROD_798;1;1
1300;PROD_257;1;1
1300;PROD_503;1;1
1300;PROD_504;1;1
1300;PROD_759;1;1
1301;PROD_544;1;1
1301;PROD_675;1;1
1301;PROD_773;1;1
1302;PROD_117;1;1
1302;PROD_504;1;1
1302;PROD_58;1;1
1303;PROD_752;1;1
1303;PROD_756;1;1
1303;PROD_759;1;1
1304;PROD_200;1;1
1304;PROD_202;1;1
1304;PROD_204;1;1
1304;PROD_205;1;1
1304;PROD_209;1;1
1305;PROD_442;1;1
1305;PROD_443;1;1
1305;PROD_444;1;1
1305;PROD_446;1;1
1305;PROD_447;1;1
1306;PROD_20;1;1
1306;PROD_25;1;1
1306;PROD_29;1;1
1307;PROD_410;1;1
1307;PROD_417;1;1
1307;PROD_418;1;1
1308;PROD_81;1;1
1308;PROD_82;1;1
1308;PROD_83;1;1
1308;PROD_89;1;1
1309;PROD_193;1;1
1309;PROD_253;1;1
1309;PROD_257;1;1
1310;PROD_504;1;1
1310;PROD_610;1;1
1310;PROD_612;1;1
1311;PROD_504;1;1
1311;PROD_58;1;1
1312;PROD_504;1;1
1312;PROD_703;1;1
1312;PROD_706;1;1
1313;PROD_520;1;1
1313;PROD_528;1;1
1313;PROD_529;1;1
1314;PROD_652;1;1
1314;PROD_653;1;1
1314;PROD_655;1;1
1314;PROD_656;1;1
1315;PROD_469;1;1
1315;PROD_504;1;1
1315;PROD_703;1;1
1316;PROD_58;1;1
1316;PROD_705;1;1
1317;PROD_293;1;1
1317;PROD_504;1;1
1317;PROD_58;1;1
1317;PROD_703;1;1
1318;PROD_770;1;1
1318;PROD_795;1;1
1318;PROD_798;1;1
1319;PROD_193;1;1
1319;PROD_504;1;1
1319;PROD_571;1;1
1319;PROD_58;1;1
1320;PROD_581;1;1
1320;PROD_586;1;1
1320;PROD_587;1;1
1321;PROD_250;1;1
1321;PROD_253;1;1
1321;PROD_504;1;1
1322;PROD_703;1;1
1322;PROD_709;1;1
1323;PROD_504;1;1
1323;PROD_58;1;1
1323;PROD_703;1;1
1324;PROD_672;1;1
1324;PROD_678;1;1
1324;PROD_679;1;1
1325;PROD_51;1;1
1325;PROD_58;1;1
1325;PROD_88;1;1
1326;PROD_652;1;1
1326;PROD_655;1;1
1326;PROD_656;1;1
1327;PROD_191;1;1
1327;PROD_192;1;1
1327;PROD_193;1;1
1328;PROD_126;1;1
1328;PROD_192;1;1
1328;PROD_504;1;1
1329;PROD_119;1;1
1329;PROD_205;1;1
1329;PROD_504;1;1
1330;PROD_17;1;1
1330;PROD_504;1;1
1330;PROD_798;1;1
1331;PROD_378;1;1
1331;PROD_504;1;1
1331;PROD_703;1;1
1332;PROD_340;1;1
1332;PROD_342;1;1
1332;PROD_343;1;1
1332;PROD_345;1;1
1332;PROD_346;1;1
1333;PROD_307;1;1
1333;PROD_426;1;1
1333;PROD_504;1;1
1334;PROD_468;1;1
1334;PROD_511;1;1
1334;PROD_56;1;1
1334;PROD_58;1;1
1335;PROD_191;1;1
1335;PROD_192;1;1
1335;PROD_193;1;1
1335;PROD_504;1;1
1335;PROD_58;1;1
1336;PROD_644;1;1
1336;PROD_648;1;1
1336;PROD_649;1;1
1337;PROD_721;1;1
1337;PROD_724;1;1
1337;PROD_725;1;1
1337;PROD_727;1;1
1337;PROD_728;1;1
1338;PROD_192;1;1
1338;PROD_2;1;1
1338;PROD_504;1;1
1339;PROD_504;1;1
1339;PROD_58;1;1
1339;PROD_798;1;1
1340;PROD_490;1;1
1340;PROD_494;1;1
1340;PROD_496;1;1
1341;PROD_703;1;1
1341;PROD_709;1;1
1341;PROD_798;1;1
1342;PROD_501;1;1
1342;PROD_504;1;1
1342;PROD_58;1;1
1343;PROD_461;1;1
1343;PROD_463;1;1
1343;PROD_467;1;1
1343;PROD_468;1;1
1343;PROD_469;1;1
1344;PROD_500;1;1
1344;PROD_504;1;1
1345;PROD_253;1;1
1345;PROD_257;1;1
1345;PROD_610;1;1
1346;PROD_621;1;1
1346;PROD_622;1;1
1346;PROD_626;1;1
1347;PROD_55;1;1
1347;PROD_58;1;1
1347;PROD_703;1;1
1348;PROD_193;1;1
1348;PROD_504;1;1
1349;PROD_504;1;1
1349;PROD_528;1;1
1349;PROD_768;1;1
1350;PROD_641;1;1
1350;PROD_646;1;1
1350;PROD_649;1;1
1351;PROD_504;1;1
1351;PROD_56;1;1
1351;PROD_58;1;1
1352;PROD_110;1;1
1352;PROD_117;1;1
1352;PROD_119;1;1
1353;PROD_480;1;1
1353;PROD_483;1;1
1353;PROD_485;1;1
1353;PROD_489;1;1
1353;PROD_504;1;1
1354;PROD_55;1;1
1354;PROD_58;1;1
1355;PROD_191;1;1
1355;PROD_192;1;1
1355;PROD_193;1;1
1355;PROD_457;1;1
1355;PROD_504;1;1
1356;PROD_250;1;1
1356;PROD_253;1;1
1356;PROD_257;1;1
1356;PROD_504;1;1
1357;PROD_191;1;1
1357;PROD_192;1;1
1357;PROD_193;1;1
1358;PROD_770;1;1
1358;PROD_773;1;1
1358;PROD_774;1;1
1359;PROD_56;1;1
1359;PROD_58;1;1
1360;PROD_504;1;1
1360;PROD_56;1;1
1360;PROD_58;1;1
1360;PROD_756;1;1
1361;PROD_193;1;1
1361;PROD_504;1;1
1361;PROD_58;1;1
1361;PROD_656;1;1
1362;PROD_504;1;1
1362;PROD_662;1;1
1362;PROD_665;1;1
1363;PROD_192;1;1
1363;PROD_486;1;1
1363;PROD_504;1;1
1363;PROD_703;1;1
1364;PROD_290;1;1
1364;PROD_291;1;1
1364;PROD_292;1;1
1364;PROD_297;1;1
1365;PROD_703;1;1
1365;PROD_754;1;1
1365;PROD_756;1;1
1366;PROD_504;1;1
1366;PROD_58;1;1
1366;PROD_703;1;1
1366;PROD_798;1;1
1367;PROD_192;1;1
1367;PROD_257;1;1
1367;PROD_504;1;1
1368;PROD_504;1;1
1368;PROD_58;1;1
1368;PROD_703;1;1
1369;PROD_770;1;1
1369;PROD_771;1;1
1369;PROD_773;1;1
1370;PROD_197;1;1
1370;PROD_25;1;1
1370;PROD_504;1;1
1370;PROD_65;1;1
1371;PROD_193;1;1
1371;PROD_504;1;1
1371;PROD_703;1;1
1372;PROD_504;1;1
1372;PROD_56;1;1
1372;PROD_58;1;1
1372;PROD_66;1;1
1373;PROD_116;1;1
1373;PROD_117;1;1
1373;PROD_119;1;1
1374;PROD_252;1;1
1374;PROD_253;1;1
1374;PROD_257;1;1
1374;PROD_770;1;1
1375;PROD_83;1;1
1375;PROD_84;1;1
1375;PROD_89;1;1
1376;PROD_191;1;1
1376;PROD_192;1;1
1376;PROD_193;1;1
1376;PROD_194;1;1
1377;PROD_770;1;1
1377;PROD_773;1;1
1377;PROD_774;1;1
1378;PROD_191;1;1
1378;PROD_192;1;1
1378;PROD_193;1;1
1378;PROD_197;1;1
1378;PROD_198;1;1
1379;PROD_240;1;1
1379;PROD_246;1;1
1379;PROD_247;1;1
1379;PROD_248;1;1
1379;PROD_249;1;1
1380;PROD_504;1;1
1380;PROD_58;1;1
1381;PROD_503;1;1
1381;PROD_504;1;1
1381;PROD_656;1;1
1382;PROD_201;1;1
1382;PROD_206;1;1
1382;PROD_207;1;1
1383;PROD_58;1;1
1383;PROD_672;1;1
1383;PROD_676;1;1
1383;PROD_679;1;1
1384;PROD_542;1;1
1384;PROD_544;1;1
1384;PROD_545;1;1
1385;PROD_143;1;1
1385;PROD_192;1;1
1385;PROD_504;1;1
1386;PROD_252;1;1
1386;PROD_253;1;1
1386;PROD_257;1;1
1387;PROD_193;1;1
1387;PROD_504;1;1
1388;PROD_655;1;1
1388;PROD_656;1;1
1388;PROD_657;1;1
1389;PROD_125;1;1
1389;PROD_126;1;1
1389;PROD_193;1;1
1389;PROD_504;1;1
1389;PROD_552;1;1
1390;PROD_504;1;1
1390;PROD_58;1;1
1391;PROD_679;1;1
1391;PROD_770;1;1
1391;PROD_773;1;1
1392;PROD_193;1;1
