ORDER;PRODUCT;QTY;STATION
919;PROD_600;1;1
920;PROD_193;1;1
920;PROD_58;1;1
921;PROD_504;1;1
921;PROD_58;1;1
922;PROD_200;1;1
922;PROD_55;1;1
922;PROD_655;1;1
922;PROD_75;1;1
922;PROD_82;1;1
923;PROD_193;1;1
923;PROD_770;1;1
923;PROD_773;1;1
924;PROD_504;1;1
924;PROD_77;1;1
925;PROD_273;1;1
925;PROD_41;1;1
925;PROD_470;1;1
925;PROD_748;1;1
925;PROD_89;1;1
926;PROD_2;1;1
926;PROD_458;1;1
926;PROD_595;1;1
926;PROD_676;1;1
926;PROD_742;1;1
927;PROD_123;1;1
927;PROD_504;1;1
928;PROD_504;1;1
928;PROD_568;1;1
928;PROD_58;1;1
928;PROD_656;1;1
928;PROD_756;1;1
929;PROD_504;1;1
929;PROD_542;1;1
929;PROD_745;1;1
930;PROD_119;1;1
930;PROD_504;1;1
931;PROD_410;1;1
931;PROD_58;1;1
931;PROD_586;1;1
932;PROD_117;1;1
932;PROD_193;1;1
932;PROD_773;1;1
933;PROD_193;1;1
933;PROD_770;1;1
933;PROD_773;1;1
934;PROD_188;1;1
934;PROD_430;1;1
934;PROD_496;1;1
934;PROD_602;1;1
935;PROD_122;1;1
935;PROD_661;1;1
935;PROD_679;1;1
936;PROD_130;1;1
936;PROD_192;1;1
936;PROD_655;1;1
937;PROD_157;1;1
937;PROD_4;1;1
937;PROD_703;1;1
938;PROD_193;1;1
938;PROD_519;1;1
938;PROD_773;1;1
939;PROD_504;1;1
939;PROD_65;1;1
940;PROD_253;1;1
940;PROD_257;1;1
940;PROD_504;1;1
941;PROD_17;1;1
941;PROD_46;1;1
941;PROD_504;1;1
942;PROD_504;1;1
942;PROD_58;1;1
943;PROD_112;1;1
943;PROD_29;1;1
943;PROD_489;1;1
944;PROD_193;1;1
944;PROD_770;1;1
944;PROD_773;1;1
945;PROD_203;1;1
945;PROD_226;1;1
945;PROD_504;1;1
945;PROD_741;1;1
946;PROD_444;1;1
946;PROD_504;1;1
946;PROD_798;1;1
947;PROD_119;1;1
947;PROD_206;1;1
947;PROD_780;1;1
948;PROD_208;1;1
948;PROD_249;1;1
948;PROD_569;1;1
949;PROD_383;1;1
949;PROD_47;1;1
949;PROD_690;1;1
950;PROD_474;1;1
950;PROD_486;1;1
950;PROD_662;1;1
950;PROD_754;1;1
950;PROD_79;1;1
951;PROD_17;1;1
951;PROD_58;1;1
952;PROD_119;1;1
952;PROD_206;1;1
952;PROD_633;1;1
953;PROD_383;1;1
953;PROD_441;1;1
953;PROD_660;1;1
954;PROD_504;1;1
954;PROD_703;1;1
955;PROD_297;1;1
955;PROD_36;1;1
955;PROD_372;1;1
955;PROD_458;1;1
955;PROD_504;1;1
956;PROD_298;1;1
956;PROD_504;1;1
956;PROD_612;1;1
956;PROD_83;1;1
957;PROD_143;1;1
957;PROD_17;1;1
957;PROD_646;1;1
958;PROD_458;1;1
958;PROD_58;1;1
958;PROD_703;1;1
959;PROD_247;1;1
959;PROD_504;1;1
959;PROD_58;1;1
960;PROD_13;1;1
960;PROD_193;1;1
960;PROD_257;1;1
961;PROD_126;1;1
961;PROD_504;1;1
961;PROD_58;1;1
962;PROD_253;1;1
962;PROD_38;1;1
962;PROD_58;1;1
963;PROD_484;1;1
963;PROD_504;1;1
963;PROD_542;1;1
963;PROD_630;1;1
963;PROD_745;1;1
964;PROD_132;1;1
964;PROD_383;1;1
964;PROD_47;1;1
964;PROD_528;1;1
964;PROD_690;1;1
965;PROD_384;1;1
965;PROD_558;1;1
965;PROD_648;1;1
966;PROD_403;1;1
966;PROD_504;1;1
966;PROD_58;1;1
966;PROD_703;1;1
967;PROD_311;1;1
967;PROD_331;1;1
967;PROD_728;1;1
967;PROD_798;1;1
968;PROD_329;1;1
968;PROD_504;1;1
969;PROD_386;1;1
969;PROD_770;1;1
969;PROD_773;1;1
970;PROD_142;1;1
970;PROD_275;1;1
970;PROD_295;1;1
970;PROD_93;1;1
971;PROD_300;1;1
971;PROD_418;1;1
971;PROD_552;1;1
971;PROD_656;1;1
972;PROD_504;1;1
972;PROD_655;1;1
973;PROD_2;1;1
973;PROD_458;1;1
973;PROD_742;1;1
974;PROD_17;1;1
974;PROD_504;1;1
975;PROD_122;1;1
975;PROD_515;1;1
975;PROD_626;1;1
975;PROD_679;1;1
976;PROD_178;1;1
976;PROD_249;1;1
976;PROD_333;1;1
976;PROD_569;1;1
976;PROD_58;1;1
977;PROD_184;1;1
977;PROD_229;1;1
977;PROD_247;1;1
977;PROD_276;1;1
977;PROD_379;1;1
978;PROD_504;1;1
978;PROD_773;1;1
979;PROD_106;1;1
979;PROD_16;1;1
979;PROD_40;1;1
980;PROD_480;1;1
980;PROD_58;1;1
981;PROD_17;1;1
981;PROD_172;1;1
981;PROD_646;1;1
982;PROD_515;1;1
982;PROD_626;1;1
982;PROD_679;1;1
983;PROD_504;1;1
983;PROD_58;1;1
983;PROD_703;1;1
984;PROD_504;1;1
984;PROD_703;1;1
984;PROD_773;1;1
985;PROD_193;1;1
985;PROD_504;1;1
985;PROD_65;1;1
986;PROD_300;1;1
986;PROD_418;1;1
986;PROD_480;1;1
986;PROD_552;1;1
987;PROD_193;1;1
987;PROD_725;1;1
987;PROD_770;1;1
987;PROD_773;1;1
988;PROD_156;1;1
988;PROD_515;1;1
988;PROD_626;1;1
988;PROD_679;1;1
989;PROD_58;1;1
989;PROD_703;1;1
990;PROD_410;1;1
990;PROD_504;1;1
990;PROD_773;1;1
991;PROD_126;1;1
991;PROD_23;1;1
991;PROD_466;1;1
991;PROD_58;1;1
992;PROD_103;1;1
992;PROD_204;1;1
992;PROD_29;1;1
993;PROD_122;1;1
993;PROD_504;1;1
993;PROD_626;1;1
993;PROD_679;1;1
994;PROD_256;1;1
994;PROD_355;1;1
994;PROD_479;1;1
994;PROD_544;1;1
995;PROD_247;1;1
995;PROD_276;1;1
995;PROD_379;1;1
995;PROD_504;1;1
996;PROD_148;1;1
996;PROD_257;1;1
996;PROD_56;1;1
997;PROD_119;1;1
997;PROD_176;1;1
997;PROD_194;1;1
997;PROD_206;1;1
998;PROD_542;1;1
998;PROD_646;1;1
998;PROD_717;1;1
998;PROD_745;1;1
999;PROD_226;1;1
999;PROD_351;1;1
999;PROD_454;1;1
1000;PROD_378;1;1
1000;PROD_504;1;1
1000;PROD_586;1;1
1000;PROD_703;1;1
1001;PROD_193;1;1
1001;PROD_36;1;1
1001;PROD_773;1;1
1002;PROD_331;1;1
1002;PROD_798;1;1
1003;PROD_569;1;1
1003;PROD_655;1;1
1003;PROD_75;1;1
1004;PROD_126;1;1
1004;PROD_23;1;1
1004;PROD_466;1;1
1005;PROD_504;1;1
1005;PROD_655;1;1
1005;PROD_734;1;1
1006;PROD_504;1;1
1006;PROD_58;1;1
1006;PROD_621;1;1
1006;PROD_65;1;1
1007;PROD_421;1;1
1007;PROD_49;1;1
1007;PROD_798;1;1
1008;PROD_192;1;1
1008;PROD_754;1;1
1008;PROD_755;1;1
1009;PROD_116;1;1
1009;PROD_558;1;1
1009;PROD_592;1;1
1010;PROD_552;1;1
1010;PROD_58;1;1
1010;PROD_798;1;1
1011;PROD_167;1;1
1011;PROD_379;1;1
1011;PROD_655;1;1
1011;PROD_75;1;1
1012;PROD_504;1;1
1012;PROD_542;1;1
1012;PROD_65;1;1
1013;PROD_285;1;1
1013;PROD_298;1;1
1013;PROD_576;1;1
1013;PROD_612;1;1
1013;PROD_83;1;1
1014;PROD_193;1;1
1014;PROD_504;1;1
1014;PROD_770;1;1
1014;PROD_773;1;1
1014;PROD_774;1;1
1015;PROD_504;1;1
1015;PROD_58;1;1
1016;PROD_253;1;1
1016;PROD_331;1;1
1016;PROD_49;1;1
1016;PROD_504;1;1
1016;PROD_798;1;1
1017;PROD_324;1;1
1017;PROD_504;1;1
1017;PROD_567;1;1
1017;PROD_691;1;1
1018;PROD_287;1;1
1018;PROD_504;1;1
1019;PROD_515;1;1
1019;PROD_626;1;1
1019;PROD_679;1;1
1020;PROD_21;1;1
1020;PROD_504;1;1
1020;PROD_656;1;1
1021;PROD_323;1;1
1021;PROD_504;1;1
1021;PROD_65;1;1
1021;PROD_679;1;1
1021;PROD_703;1;1
1022;PROD_121;1;1
1022;PROD_480;1;1
1022;PROD_679;1;1
1023;PROD_253;1;1
1023;PROD_413;1;1
1023;PROD_87;1;1
1024;PROD_333;1;1
1024;PROD_504;1;1
1024;PROD_569;1;1
1025;PROD_167;1;1
1025;PROD_504;1;1
1025;PROD_58;1;1
1025;PROD_602;1;1
1025;PROD_703;1;1
1026;PROD_257;1;1
1026;PROD_504;1;1
1026;PROD_773;1;1
1027;PROD_504;1;1
1027;PROD_65;1;1
1028;PROD_120;1;1
1028;PROD_418;1;1
1028;PROD_552;1;1
1029;PROD_157;1;1
1029;PROD_193;1;1
1029;PROD_468;1;1
1029;PROD_504;1;1
1029;PROD_703;1;1
1030;PROD_242;1;1
1030;PROD_297;1;1
1030;PROD_36;1;1
1030;PROD_372;1;1
1030;PROD_88;1;1
1031;PROD_135;1;1
1031;PROD_287;1;1
1031;PROD_504;1;1
1032;PROD_418;1;1
1032;PROD_45;1;1
1032;PROD_480;1;1
1032;PROD_552;1;1
1033;PROD_253;1;1
1033;PROD_413;1;1
1033;PROD_504;1;1
1033;PROD_87;1;1
1034;PROD_156;1;1
1034;PROD_626;1;1
1034;PROD_679;1;1
1035;PROD_126;1;1
1035;PROD_466;1;1
1035;PROD_631;1;1
1035;PROD_709;1;1
1036;PROD_289;1;1
1036;PROD_504;1;1
1036;PROD_515;1;1
1036;PROD_626;1;1
1036;PROD_679;1;1
1037;PROD_504;1;1
1037;PROD_65;1;1
1037;PROD_773;1;1
1038;PROD_504;1;1
1038;PROD_515;1;1
1038;PROD_58;1;1
1038;PROD_626;1;1
1038;PROD_679;1;1
1039;PROD_117;1;1
1039;PROD_193;1;1
1039;PROD_770;1;1
1039;PROD_773;1;1
1040;PROD_504;1;1
1040;PROD_515;1;1
1040;PROD_626;1;1
1040;PROD_679;1;1
1041;PROD_184;1;1
1041;PROD_247;1;1
1041;PROD_276;1;1
1041;PROD_379;1;1
1041;PROD_703;1;1
1042;PROD_133;1;1
1042;PROD_504;1;1
1043;PROD_504;1;1
1043;PROD_65;1;1
1044;PROD_468;1;1
1044;PROD_504;1;1
1044;PROD_703;1;1
1045;PROD_193;1;1
1045;PROD_770;1;1
1045;PROD_773;1;1
1046;PROD_188;1;1
1046;PROD_223;1;1
1046;PROD_430;1;1
1046;PROD_496;1;1
1046;PROD_602;1;1
1047;PROD_183;1;1
1047;PROD_307;1;1
1047;PROD_693;1;1
1047;PROD_695;1;1
1047;PROD_797;1;1
1048;PROD_298;1;1
1048;PROD_576;1;1
1048;PROD_612;1;1
1048;PROD_675;1;1
1048;PROD_83;1;1
1049;PROD_504;1;1
1049;PROD_58;1;1
1050;PROD_192;1;1
1050;PROD_253;1;1
1050;PROD_58;1;1
1051;PROD_253;1;1
1051;PROD_504;1;1
1051;PROD_552;1;1
1051;PROD_58;1;1
1051;PROD_770;1;1
1052;PROD_311;1;1
1052;PROD_58;1;1
1052;PROD_772;1;1
1052;PROD_798;1;1
1053;PROD_193;1;1
1053;PROD_214;1;1
1053;PROD_504;1;1
1053;PROD_58;1;1
1054;PROD_504;1;1
1054;PROD_58;1;1
1055;PROD_504;1;1
1055;PROD_544;1;1
1056;PROD_259;1;1
1056;PROD_325;1;1
1056;PROD_478;1;1
1056;PROD_732;1;1
1057;PROD_468;1;1
1057;PROD_703;1;1
1058;PROD_504;1;1
1058;PROD_612;1;1
1058;PROD_83;1;1
1059;PROD_247;1;1
1059;PROD_276;1;1
1059;PROD_379;1;1
1059;PROD_504;1;1
1060;PROD_253;1;1
1060;PROD_504;1;1
1060;PROD_656;1;1
1060;PROD_773;1;1
1061;PROD_504;1;1
1061;PROD_58;1;1
1061;PROD_626;1;1
1061;PROD_679;1;1
1062;PROD_504;1;1
1062;PROD_519;1;1
1062;PROD_703;1;1
1063;PROD_205;1;1
1063;PROD_329;1;1
1063;PROD_408;1;1
1063;PROD_733;1;1
1064;PROD_13;1;1
1064;PROD_240;1;1
1064;PROD_257;1;1
1064;PROD_296;1;1
1065;PROD_410;1;1
1065;PROD_504;1;1
1065;PROD_58;1;1
1065;PROD_92;1;1
1066;PROD_192;1;1
1066;PROD_504;1;1
1067;PROD_515;1;1
1067;PROD_626;1;1
1067;PROD_679;1;1
1067;PROD_706;1;1
1068;PROD_193;1;1
1068;PROD_379;1;1
1068;PROD_773;1;1
1069;PROD_321;1;1
1069;PROD_763;1;1
1069;PROD_93;1;1
1070;PROD_247;1;1
1070;PROD_276;1;1
1070;PROD_379;1;1
1071;PROD_157;1;1
1071;PROD_703;1;1
1071;PROD_766;1;1
1072;PROD_366;1;1
1072;PROD_687;1;1
1072;PROD_98;1;1
1073;PROD_246;1;1
1073;PROD_409;1;1
1073;PROD_63;1;1
1073;PROD_762;1;1
1074;PROD_21;1;1
1074;PROD_504;1;1
1075;PROD_172;1;1
1075;PROD_504;1;1
1075;PROD_58;1;1
1076;PROD_117;1;1
1076;PROD_192;1;1
1076;PROD_504;1;1
1076;PROD_58;1;1
1077;PROD_17;1;1
1077;PROD_504;1;1
1077;PROD_646;1;1
1078;PROD_179;1;1
1078;PROD_504;1;1
1078;PROD_58;1;1
1079;PROD_504;1;1
1079;PROD_552;1;1
1079;PROD_58;1;1
1079;PROD_679;1;1
1080;PROD_403;1;1
1080;PROD_504;1;1
1081;PROD_132;1;1
1081;PROD_383;1;1
1081;PROD_690;1;1
1082;PROD_418;1;1
1082;PROD_480;1;1
1082;PROD_552;1;1
1083;PROD_184;1;1
1083;PROD_247;1;1
1083;PROD_276;1;1
1083;PROD_379;1;1
1084;PROD_205;1;1
1084;PROD_329;1;1
1084;PROD_733;1;1
1085;PROD_242;1;1
1085;PROD_305;1;1
1085;PROD_36;1;1
1086;PROD_193;1;1
1086;PROD_703;1;1
1086;PROD_773;1;1
1087;PROD_504;1;1
1087;PROD_622;1;1
1087;PROD_773;1;1
1088;PROD_379;1;1
1088;PROD_504;1;1
1089;PROD_152;1;1
1089;PROD_202;1;1
1089;PROD_784;1;1
1090;PROD_119;1;1
1090;PROD_284;1;1
1090;PROD_409;1;1
1090;PROD_504;1;1
1090;PROD_703;1;1
1091;PROD_58;1;1
1091;PROD_679;1;1
1091;PROD_741;1;1
1092;PROD_276;1;1
1092;PROD_587;1;1
1092;PROD_672;1;1
1093;PROD_193;1;1
1093;PROD_262;1;1
1093;PROD_703;1;1
1094;PROD_143;1;1
1094;PROD_17;1;1
1094;PROD_646;1;1
1095;PROD_58;1;1
1095;PROD_665;1;1
1095;PROD_773;1;1
1096;PROD_504;1;1
1096;PROD_58;1;1
1097;PROD_168;1;1
1097;PROD_256;1;1
1097;PROD_355;1;1
1097;PROD_479;1;1
1097;PROD_544;1;1
1098;PROD_192;1;1
1098;PROD_58;1;1
1098;PROD_655;1;1
1098;PROD_679;1;1
1098;PROD_84;1;1
1099;PROD_331;1;1
1099;PROD_504;1;1
1099;PROD_536;1;1
1099;PROD_798;1;1
1100;PROD_378;1;1
1100;PROD_504;1;1
1100;PROD_65;1;1
1101;PROD_515;1;1
1101;PROD_626;1;1
1101;PROD_679;1;1
1102;PROD_504;1;1
1102;PROD_58;1;1
1103;PROD_192;1;1
1103;PROD_2;1;1
1103;PROD_458;1;1
1103;PROD_676;1;1
1104;PROD_193;1;1
1104;PROD_504;1;1
1104;PROD_770;1;1
1104;PROD_773;1;1
1105;PROD_226;1;1
1105;PROD_378;1;1
1105;PROD_454;1;1
1106;PROD_262;1;1
1106;PROD_58;1;1
1106;PROD_773;1;1
1107;PROD_504;1;1
1107;PROD_65;1;1
1107;PROD_690;1;1
1108;PROD_154;1;1
1108;PROD_362;1;1
1108;PROD_613;1;1
1109;PROD_468;1;1
1109;PROD_504;1;1
1109;PROD_679;1;1
1109;PROD_703;1;1
1110;PROD_504;1;1
1110;PROD_65;1;1
1111;PROD_504;1;1
1111;PROD_626;1;1
1111;PROD_679;1;1
1112;PROD_504;1;1
1112;PROD_552;1;1
1112;PROD_773;1;1
1113;PROD_504;1;1
1113;PROD_58;1;1
1113;PROD_703;1;1
1114;PROD_262;1;1
1114;PROD_348;1;1
1114;PROD_504;1;1
1115;PROD_311;1;1
1115;PROD_331;1;1
1115;PROD_798;1;1
1116;PROD_168;1;1
1116;PROD_192;1;1
1116;PROD_451;1;1
1116;PROD_504;1;1
1117;PROD_193;1;1
1117;PROD_386;1;1
1117;PROD_502;1;1
1117;PROD_770;1;1
1117;PROD_773;1;1
1118;PROD_504;1;1
1118;PROD_703;1;1
1119;PROD_504;1;1
1119;PROD_552;1;1
1119;PROD_656;1;1
1120;PROD_2;1;1
1120;PROD_504;1;1
1120;PROD_679;1;1
1121;PROD_504;1;1
1121;PROD_703;1;1
1122;PROD_262;1;1
1122;PROD_703;1;1
1123;PROD_297;1;1
1123;PROD_36;1;1
1123;PROD_372;1;1
1123;PROD_397;1;1
1123;PROD_88;1;1
1124;PROD_157;1;1
1124;PROD_703;1;1
1125;PROD_504;1;1
1125;PROD_798;1;1
1126;PROD_154;1;1
1126;PROD_504;1;1
1126;PROD_58;1;1
1127;PROD_298;1;1
1127;PROD_410;1;1
1127;PROD_58;1;1
1127;PROD_782;1;1
1128;PROD_17;1;1
1128;PROD_226;1;1
1128;PROD_274;1;1
1128;PROD_378;1;1
1129;PROD_504;1;1
1129;PROD_58;1;1
1129;PROD_679;1;1
1130;PROD_253;1;1
1130;PROD_504;1;1
1131;PROD_478;1;1
1131;PROD_732;1;1
1131;PROD_91;1;1
1132;PROD_193;1;1
1132;PROD_504;1;1
1133;PROD_504;1;1
1133;PROD_58;1;1
1134;PROD_193;1;1
1134;PROD_504;1;1
1134;PROD_773;1;1
1135;PROD_191;1;1
1135;PROD_485;1;1
1135;PROD_490;1;1
1136;PROD_147;1;1
1136;PROD_30;1;1
1136;PROD_495;1;1
1137;PROD_287;1;1
1137;PROD_504;1;1
1137;PROD_65;1;1
1138;PROD_193;1;1
1138;PROD_770;1;1
1138;PROD_773;1;1
1139;PROD_58;1;1
1139;PROD_773;1;1
1140;PROD_193;1;1
1140;PROD_58;1;1
1140;PROD_703;1;1
1140;PROD_770;1;1
1140;PROD_773;1;1
1141;PROD_504;1;1
1141;PROD_605;1;1
1141;PROD_65;1;1
1141;PROD_690;1;1
1142;PROD_504;1;1
1142;PROD_58;1;1
1142;PROD_65;1;1
1142;PROD_656;1;1
1142;PROD_741;1;1
1143;PROD_116;1;1
1143;PROD_328;1;1
1143;PROD_551;1;1
1143;PROD_558;1;1
1143;PROD_700;1;1
1144;PROD_192;1;1
1144;PROD_451;1;1
1144;PROD_58;1;1
1145;PROD_143;1;1
1145;PROD_504;1;1
1145;PROD_58;1;1
1145;PROD_679;1;1
1146;PROD_253;1;1
1146;PROD_504;1;1
1146;PROD_655;1;1
1147;PROD_504;1;1
1147;PROD_536;1;1
1147;PROD_798;1;1
1148;PROD_58;1;1
1148;PROD_703;1;1
1149;PROD_263;1;1
1149;PROD_362;1;1
1149;PROD_68;1;1
1150;PROD_289;1;1
1150;PROD_291;1;1
1150;PROD_435;1;1
1151;PROD_265;1;1
1151;PROD_496;1;1
1151;PROD_602;1;1
1152;PROD_665;1;1
1152;PROD_77;1;1
1152;PROD_776;1;1
1153;PROD_143;1;1
1153;PROD_17;1;1
1153;PROD_182;1;1
1153;PROD_646;1;1
1154;PROD_2;1;1
1154;PROD_455;1;1
1154;PROD_458;1;1
1154;PROD_676;1;1
1155;PROD_156;1;1
1155;PROD_504;1;1
1155;PROD_679;1;1
1156;PROD_61;1;1
1156;PROD_626;1;1
1156;PROD_679;1;1
1157;PROD_193;1;1
1157;PROD_262;1;1
1157;PROD_504;1;1
1157;PROD_703;1;1
1158;PROD_119;1;1
1158;PROD_504;1;1
1158;PROD_656;1;1
1159;PROD_532;1;1
1159;PROD_587;1;1
1159;PROD_672;1;1
1159;PROD_770;1;1
1160;PROD_193;1;1
1160;PROD_504;1;1
1160;PROD_770;1;1
1160;PROD_773;1;1
1161;PROD_515;1;1
1161;PROD_626;1;1
1161;PROD_679;1;1
1162;PROD_257;1;1
1162;PROD_46;1;1
1162;PROD_504;1;1
1163;PROD_421;1;1
1163;PROD_536;1;1
1163;PROD_798;1;1
1164;PROD_202;1;1
1164;PROD_503;1;1
1164;PROD_579;1;1
1165;PROD_58;1;1
1165;PROD_626;1;1
1165;PROD_655;1;1
1165;PROD_679;1;1
1166;PROD_300;1;1
1166;PROD_480;1;1
1166;PROD_552;1;1
1167;PROD_504;1;1
1167;PROD_679;1;1
1167;PROD_706;1;1
1168;PROD_468;1;1
1168;PROD_685;1;1
1168;PROD_703;1;1
1168;PROD_770;1;1
1169;PROD_504;1;1
1169;PROD_798;1;1
1170;PROD_193;1;1
1170;PROD_257;1;1
1170;PROD_58;1;1
1170;PROD_773;1;1
1171;PROD_117;1;1
1171;PROD_193;1;1
1171;PROD_504;1;1
1171;PROD_770;1;1
1171;PROD_773;1;1
1172;PROD_193;1;1
1172;PROD_504;1;1
1172;PROD_65;1;1
1172;PROD_665;1;1
1172;PROD_773;1;1
1173;PROD_515;1;1
1173;PROD_58;1;1
1173;PROD_626;1;1
1173;PROD_679;1;1
1173;PROD_703;1;1
1174;PROD_156;1;1
1174;PROD_192;1;1
1174;PROD_193;1;1
1174;PROD_626;1;1
1174;PROD_679;1;1
1175;PROD_504;1;1
1175;PROD_58;1;1
1175;PROD_703;1;1
1176;PROD_193;1;1
1176;PROD_542;1;1
1176;PROD_717;1;1
1176;PROD_745;1;1
1177;PROD_226;1;1
1177;PROD_504;1;1
1177;PROD_65;1;1
1178;PROD_399;1;1
1178;PROD_571;1;1
1178;PROD_701;1;1
1178;PROD_707;1;1
1178;PROD_795;1;1
1179;PROD_253;1;1
1179;PROD_410;1;1
1179;PROD_504;1;1
1179;PROD_58;1;1
1180;PROD_192;1;1
1180;PROD_242;1;1
1180;PROD_679;1;1
1180;PROD_703;1;1
1180;PROD_773;1;1
1181;PROD_21;1;1
1181;PROD_504;1;1
1181;PROD_58;1;1
1181;PROD_798;1;1
1182;PROD_247;1;1
1182;PROD_268;1;1
1182;PROD_276;1;1
1183;PROD_119;1;1
1183;PROD_194;1;1
1183;PROD_206;1;1
1183;PROD_39;1;1
1183;PROD_633;1;1
1184;PROD_358;1;1
1184;PROD_504;1;1
1184;PROD_58;1;1
1185;PROD_333;1;1
1185;PROD_569;1;1
1185;PROD_58;1;1
1186;PROD_193;1;1
1186;PROD_386;1;1
1186;PROD_58;1;1
1186;PROD_717;1;1
1186;PROD_773;1;1
1187;PROD_132;1;1
1187;PROD_407;1;1
1187;PROD_464;1;1
1187;PROD_739;1;1
1188;PROD_226;1;1
1188;PROD_741;1;1
1188;PROD_792;1;1
1189;PROD_289;1;1
1189;PROD_504;1;1
1189;PROD_532;1;1
1189;PROD_656;1;1
1190;PROD_216;1;1
1190;PROD_504;1;1
1190;PROD_703;1;1
1191;PROD_287;1;1
1191;PROD_504;1;1
1191;PROD_605;1;1
1192;PROD_105;1;1
1192;PROD_241;1;1
1192;PROD_423;1;1
1192;PROD_476;1;1
1192;PROD_554;1;1
1193;PROD_27;1;1
1193;PROD_480;1;1
1193;PROD_504;1;1
1194;PROD_290;1;1
1194;PROD_655;1;1
1194;PROD_682;1;1
1195;PROD_536;1;1
1195;PROD_798;1;1
1196;PROD_360;1;1
1196;PROD_457;1;1
1196;PROD_750;1;1
1196;PROD_756;1;1
1197;PROD_276;1;1
1197;PROD_379;1;1
1197;PROD_428;1;1
1198;PROD_626;1;1
1198;PROD_679;1;1
1198;PROD_703;1;1
1199;PROD_58;1;1
1199;PROD_782;1;1
1200;PROD_198;1;1
1200;PROD_215;1;1
1200;PROD_423;1;1
1201;PROD_4;1;1
1201;PROD_468;1;1
1201;PROD_703;1;1
1202;PROD_504;1;1
1202;PROD_58;1;1
1202;PROD_656;1;1
1202;PROD_703;1;1
1203;PROD_191;1;1
1203;PROD_504;1;1
1203;PROD_65;1;1
1203;PROD_655;1;1
1204;PROD_763;1;1
1204;PROD_767;1;1
1204;PROD_93;1;1
1205;PROD_418;1;1
1205;PROD_480;1;1
1205;PROD_552;1;1
1205;PROD_570;1;1
1206;PROD_300;1;1
1206;PROD_418;1;1
1206;PROD_552;1;1
1207;PROD_418;1;1
1207;PROD_480;1;1
1207;PROD_552;1;1
1208;PROD_287;1;1
1208;PROD_504;1;1
1209;PROD_205;1;1
1209;PROD_216;1;1
1209;PROD_329;1;1
1210;PROD_504;1;1
1210;PROD_58;1;1
1210;PROD_92;1;1
1211;PROD_120;1;1
1211;PROD_300;1;1
1211;PROD_418;1;1
1211;PROD_480;1;1
1211;PROD_552;1;1
1212;PROD_504;1;1
1212;PROD_703;1;1
1213;PROD_400;1;1
1213;PROD_431;1;1
1213;PROD_708;1;1
1214;PROD_504;1;1
1214;PROD_605;1;1
1214;PROD_703;1;1
1215;PROD_287;1;1
1215;PROD_405;1;1
1215;PROD_504;1;1
1216;PROD_193;1;1
1216;PROD_502;1;1
1216;PROD_58;1;1
1216;PROD_770;1;1
1216;PROD_773;1;1
1217;PROD_242;1;1
1217;PROD_504;1;1
1217;PROD_679;1;1
1218;PROD_150;1;1
1218;PROD_193;1;1
1218;PROD_504;1;1
1219;PROD_358;1;1
1219;PROD_58;1;1
1220;PROD_276;1;1
1220;PROD_504;1;1
1220;PROD_703;1;1
1221;PROD_294;1;1
1221;PROD_515;1;1
1221;PROD_626;1;1
1221;PROD_679;1;1
1221;PROD_706;1;1
1222;PROD_287;1;1
1222;PROD_46;1;1
1222;PROD_504;1;1
1222;PROD_65;1;1
1223;PROD_403;1;1
1223;PROD_504;1;1
1223;PROD_65;1;1
1224;PROD_58;1;1
1224;PROD_798;1;1
1225;PROD_180;1;1
1225;PROD_287;1;1
1225;PROD_504;1;1
1226;PROD_468;1;1
1226;PROD_703;1;1
1227;PROD_468;1;1
1227;PROD_699;1;1
1227;PROD_703;1;1
1228;PROD_287;1;1
1228;PROD_504;1;1
1228;PROD_56;1;1
1229;PROD_193;1;1
1229;PROD_679;1;1
1229;PROD_773;1;1
1230;PROD_154;1;1
1230;PROD_191;1;1
1230;PROD_703;1;1
1231;PROD_157;1;1
1231;PROD_193;1;1
1231;PROD_468;1;1
1231;PROD_694;1;1
1231;PROD_703;1;1
1232;PROD_192;1;1
1232;PROD_451;1;1
1232;PROD_504;1;1
1233;PROD_504;1;1
1233;PROD_542;1;1
1233;PROD_745;1;1
1234;PROD_205;1;1
1234;PROD_504;1;1
1234;PROD_58;1;1
1235;PROD_262;1;1
1235;PROD_468;1;1
1235;PROD_703;1;1
1236;PROD_167;1;1
1236;PROD_598;1;1
1236;PROD_84;1;1
1237;PROD_403;1;1
1237;PROD_46;1;1
1237;PROD_504;1;1
1238;PROD_291;1;1
1238;PROD_504;1;1
1238;PROD_57;1;1
1238;PROD_655;1;1
1238;PROD_97;1;1
1239;PROD_300;1;1
1239;PROD_418;1;1
1239;PROD_552;1;1
1240;PROD_287;1;1
1240;PROD_504;1;1
1240;PROD_65;1;1
1240;PROD_679;1;1
1241;PROD_126;1;1
1241;PROD_631;1;1
1241;PROD_709;1;1
1242;PROD_193;1;1
1242;PROD_351;1;1
1242;PROD_58;1;1
1243;PROD_504;1;1
1243;PROD_703;1;1
1244;PROD_504;1;1
1244;PROD_657;1;1
1245;PROD_193;1;1
1245;PROD_390;1;1
1245;PROD_773;1;1
1246;PROD_193;1;1
1246;PROD_338;1;1
1246;PROD_504;1;1
1247;PROD_305;1;1
1247;PROD_36;1;1
1247;PROD_372;1;1
1248;PROD_573;1;1
1248;PROD_576;1;1
