ORDER;PRODUCT;QTY;STATION
ORD_71948;PROD_674;4;9
ORD_71948;PROD_1016;6;17
ORD_71948;PROD_1348;3;17
ORD_71948;PROD_1960;3;8
ORD_71948;PROD_927;4;1
ORD_71949;PROD_240;9;6
ORD_71949;PROD_319;2;17
ORD_71949;PROD_1917;6;20
ORD_71949;PROD_787;8;7
ORD_71949;PROD_263;4;11
ORD_71949;PROD_916;4;14
ORD_71949;PROD_1431;7;14
ORD_71949;PROD_1857;3;5
ORD_71950;PROD_1075;3;3
ORD_71950;PROD_1142;8;8
ORD_71950;PROD_870;8;12
ORD_71950;PROD_136;7;9
ORD_71950;PROD_199;3;3
ORD_71950;PROD_452;1;16
ORD_71950;PROD_873;2;19
ORD_71950;PROD_1970;3;1
ORD_71950;PROD_1811;8;1
ORD_71950;PROD_212;1;6
ORD_71950;PROD_1529;1;6
ORD_71950;PROD_271;6;19
ORD_71950;PROD_1747;7;12
ORD_71951;PROD_730;8;7
ORD_71951;PROD_1085;6;11
ORD_71951;PROD_1557;5;6
ORD_71951;PROD_1193;6;14
ORD_71951;PROD_750;2;4
ORD_71951;PROD_579;7;5
ORD_71952;PROD_703;3;2
ORD_71952;PROD_333;8;15
ORD_71952;PROD_1826;9;20
ORD_71952;PROD_1585;7;9
ORD_71952;PROD_1814;1;6
ORD_71952;PROD_829;8;15
ORD_71952;PROD_1304;5;10
ORD_71952;PROD_676;1;11
ORD_71952;PROD_1118;3;20
ORD_71952;PROD_1469;1;10
ORD_71952;PROD_1800;5;1
ORD_71952;PROD_625;3;16
ORD_71952;PROD_1387;4;2
ORD_71952;PROD_858;3;19
ORD_71953;PROD_944;3;4
ORD_71953;PROD_704;8;15
ORD_71953;PROD_1313;5;12
ORD_71953;PROD_1347;5;6
ORD_71953;PROD_1741;4;9
ORD_71953;PROD_703;6;10
ORD_71953;PROD_132;8;1
ORD_71954;PROD_328;4;15
ORD_71954;PROD_1553;8;6
ORD_71954;PROD_939;2;19
ORD_71954;PROD_408;4;9
ORD_71954;PROD_1944;7;12
ORD_71954;PROD_876;9;11
ORD_71954;PROD_338;3;6
ORD_71954;PROD_1193;2;9
ORD_71954;PROD_1055;8;20
ORD_71954;PROD_1422;6;19
ORD_71954;PROD_1897;1;13
ORD_71954;PROD_997;3;6
ORD_71955;PROD_270;8;6
ORD_71955;PROD_1248;5;14
ORD_71955;PROD_1419;4;5
ORD_71955;PROD_1044;6;5
ORD_71955;PROD_1662;6;2
ORD_71955;PROD_1863;4;18
ORD_71955;PROD_1456;2;6
ORD_71955;PROD_1182;3;5
ORD_71955;PROD_1022;6;3
ORD_71955;PROD_197;1;16
ORD_71955;PROD_1760;7;14
ORD_71955;PROD_1761;8;13
ORD_71955;PROD_1786;3;13
ORD_71955;PROD_803;2;4
ORD_71956;PROD_1137;4;18
ORD_71956;PROD_1684;3;6
ORD_71956;PROD_436;7;10
ORD_71956;PROD_1795;7;19
ORD_71956;PROD_754;1;16
ORD_71956;PROD_136;3;12
ORD_71956;PROD_350;3;2
ORD_71956;PROD_1286;2;7
ORD_71956;PROD_1894;4;11
ORD_71956;PROD_1761;9;7
ORD_71956;PROD_405;1;7
ORD_71956;PROD_1616;4;14
ORD_71956;PROD_584;5;16
ORD_71956;PROD_1649;1;11
ORD_71956;PROD_1614;6;16
ORD_71957;PROD_812;3;15
ORD_71957;PROD_1096;5;8
ORD_71957;PROD_855;7;18
ORD_71957;PROD_178;4;13
ORD_71957;PROD_449;5;5
ORD_71957;PROD_740;1;11
ORD_71958;PROD_1612;8;6
ORD_71958;PROD_28;6;10
ORD_71958;PROD_1144;1;12
ORD_71958;PROD_1673;1;9
ORD_71958;PROD_956;4;18
ORD_71958;PROD_1417;2;19
ORD_71958;PROD_367;4;17
ORD_71958;PROD_94;4;8
ORD_71958;PROD_88;2;7
ORD_71958;PROD_77;1;16
ORD_71959;PROD_5;8;18
ORD_71959;PROD_397;6;5
ORD_71959;PROD_499;9;3
ORD_71959;PROD_1313;2;1
ORD_71959;PROD_1052;2;7
ORD_71959;PROD_1420;7;6
ORD_71959;PROD_1563;9;3
ORD_71960;PROD_312;2;17
ORD_71960;PROD_763;3;20
ORD_71960;PROD_1111;4;16
ORD_71960;PROD_1834;2;3
ORD_71960;PROD_1802;7;12
ORD_71960;PROD_109;4;11
ORD_71960;PROD_1299;7;10
ORD_71960;PROD_990;7;20
ORD_71960;PROD_1335;9;14
ORD_71960;PROD_302;7;1
ORD_71960;PROD_1937;3;1
ORD_71960;PROD_1296;1;13
ORD_71960;PROD_676;6;16
ORD_71960;PROD_52;6;16
ORD_71961;PROD_1516;6;19
ORD_71961;PROD_90;2;4
ORD_71961;PROD_1727;6;19
ORD_71961;PROD_1073;3;12
ORD_71961;PROD_927;1;5
ORD_71961;PROD_507;6;10
ORD_71961;PROD_122;5;10
ORD_71961;PROD_536;8;16
ORD_71961;PROD_1529;3;15
ORD_71961;PROD_597;8;10
ORD_71961;PROD_1133;8;3
ORD_71961;PROD_39;4;8
ORD_71961;PROD_1159;9;4
ORD_71961;PROD_863;9;18
ORD_71962;PROD_216;2;9
ORD_71962;PROD_1099;2;3
ORD_71962;PROD_257;6;15
ORD_71962;PROD_1655;2;4
ORD_71962;PROD_688;2;12
ORD_71962;PROD_156;7;16
ORD_71962;PROD_1317;4;20
ORD_71962;PROD_1966;2;10
ORD_71962;PROD_1138;6;17
ORD_71962;PROD_776;7;9
ORD_71963;PROD_659;2;6
ORD_71963;PROD_1600;1;19
ORD_71963;PROD_443;1;9
ORD_71963;PROD_1146;8;6
ORD_71963;PROD_730;9;2
ORD_71963;PROD_938;3;3
ORD_71963;PROD_1328;4;19
ORD_71963;PROD_1955;6;14
ORD_71963;PROD_1144;8;17
ORD_71964;PROD_675;5;10
ORD_71964;PROD_1251;6;10
ORD_71964;PROD_856;7;16
ORD_71964;PROD_1034;5;5
ORD_71964;PROD_406;9;20
ORD_71964;PROD_1743;7;3
ORD_71964;PROD_1606;8;1
ORD_71964;PROD_893;6;11
ORD_71964;PROD_1867;7;5
ORD_71964;PROD_81;4;7
ORD_71964;PROD_395;1;16
ORD_71964;PROD_1296;1;12
ORD_71964;PROD_524;1;9
ORD_71964;PROD_760;9;12
ORD_71965;PROD_766;9;4
ORD_71965;PROD_1431;5;19
ORD_71965;PROD_1802;2;9
ORD_71965;PROD_1985;1;16
ORD_71965;PROD_1925;5;7
ORD_71965;PROD_1869;2;3
ORD_71965;PROD_1442;3;11
ORD_71965;PROD_1916;5;11
ORD_71965;PROD_1588;4;2
ORD_71965;PROD_683;9;16
ORD_71965;PROD_1567;2;18
ORD_71965;PROD_1758;2;1
ORD_71965;PROD_1031;7;5
ORD_71965;PROD_68;4;13
ORD_71966;PROD_1674;3;12
ORD_71966;PROD_306;1;6
ORD_71966;PROD_1544;9;10
ORD_71966;PROD_1627;3;1
ORD_71966;PROD_1823;9;15
ORD_71967;PROD_796;1;1
ORD_71967;PROD_1602;2;16
ORD_71967;PROD_784;1;19
ORD_71967;PROD_114;8;6
ORD_71967;PROD_1676;6;19
ORD_71967;PROD_760;1;18
ORD_71968;PROD_1671;2;19
ORD_71968;PROD_1589;7;18
ORD_71968;PROD_1792;6;14
ORD_71968;PROD_971;6;11
ORD_71968;PROD_1498;7;9
ORD_71969;PROD_915;7;4
ORD_71969;PROD_1447;8;4
ORD_71969;PROD_1182;8;16
ORD_71969;PROD_707;4;12
ORD_71969;PROD_394;5;11
ORD_71969;PROD_682;7;13
ORD_71969;PROD_579;4;15
ORD_71969;PROD_1852;5;13
ORD_71969;PROD_261;8;4
ORD_71969;PROD_1366;5;8
ORD_71969;PROD_976;7;2
ORD_71969;PROD_608;8;5
ORD_71969;PROD_983;9;3
ORD_71969;PROD_1841;1;20
ORD_71969;PROD_611;6;12
ORD_71970;PROD_19;3;18
ORD_71970;PROD_79;3;2
ORD_71970;PROD_213;5;2
ORD_71970;PROD_1625;3;17
ORD_71970;PROD_1775;8;3
ORD_71970;PROD_1305;7;13
ORD_71970;PROD_312;2;4
ORD_71970;PROD_1541;3;16
ORD_71970;PROD_1045;1;19
ORD_71970;PROD_1682;3;13
ORD_71970;PROD_688;9;4
ORD_71971;PROD_675;9;15
ORD_71971;PROD_1106;2;16
ORD_71971;PROD_318;9;7
ORD_71971;PROD_415;5;6
ORD_71971;PROD_1714;6;17
ORD_71972;PROD_934;7;11
ORD_71972;PROD_1222;7;6
ORD_71972;PROD_1794;9;7
ORD_71972;PROD_139;5;10
ORD_71972;PROD_908;8;11
ORD_71972;PROD_1055;3;16
ORD_71972;PROD_278;4;7
ORD_71972;PROD_453;3;6
ORD_71972;PROD_1676;8;8
ORD_71972;PROD_70;2;18
ORD_71973;PROD_1918;1;15
ORD_71973;PROD_603;3;4
ORD_71973;PROD_1888;3;1
ORD_71973;PROD_1587;4;20
ORD_71973;PROD_1686;9;15
ORD_71973;PROD_1406;6;7
ORD_71973;PROD_301;8;15
ORD_71973;PROD_414;2;9
ORD_71974;PROD_1739;1;4
ORD_71974;PROD_1121;2;6
ORD_71974;PROD_1428;8;18
ORD_71974;PROD_512;8;7
ORD_71974;PROD_877;8;1
ORD_71974;PROD_908;8;6
ORD_71974;PROD_118;9;15
ORD_71974;PROD_1572;4;10
ORD_71974;PROD_1138;7;3
ORD_71974;PROD_1221;5;18
ORD_71974;PROD_83;8;18
ORD_71974;PROD_877;9;16
ORD_71975;PROD_671;1;17
ORD_71975;PROD_1767;2;19
ORD_71975;PROD_602;6;8
ORD_71975;PROD_634;2;19
ORD_71975;PROD_1542;8;1
ORD_71975;PROD_1246;5;9
ORD_71975;PROD_1819;5;15
ORD_71975;PROD_1591;3;18
ORD_71975;PROD_1996;1;6
ORD_71975;PROD_1191;5;14
ORD_71975;PROD_1101;9;10
ORD_71975;PROD_1907;2;2
ORD_71975;PROD_1233;4;16
ORD_71976;PROD_1765;4;15
ORD_71976;PROD_1043;8;3
ORD_71976;PROD_42;2;6
ORD_71976;PROD_1442;7;12
ORD_71976;PROD_395;9;10
ORD_71976;PROD_107;1;9
ORD_71976;PROD_1833;3;1
ORD_71976;PROD_1493;5;12
ORD_71977;PROD_1836;2;3
ORD_71977;PROD_288;5;5
ORD_71977;PROD_1795;3;15
ORD_71977;PROD_1906;4;10
ORD_71977;PROD_1979;8;12
ORD_71977;PROD_161;1;6
ORD_71977;PROD_1967;3;7
ORD_71977;PROD_315;9;3
ORD_71977;PROD_1026;6;8
ORD_71977;PROD_1383;8;9
ORD_71977;PROD_789;6;14
ORD_71978;PROD_1137;8;3
ORD_71978;PROD_1684;5;13
ORD_71978;PROD_251;6;18
ORD_71978;PROD_722;8;8
ORD_71978;PROD_1757;3;16
ORD_71978;PROD_1974;4;13
ORD_71978;PROD_1336;5;16
ORD_71978;PROD_1906;7;20
ORD_71978;PROD_192;9;14
ORD_71978;PROD_99;6;3
ORD_71978;PROD_1092;9;1
ORD_71978;PROD_1930;9;2
ORD_71979;PROD_745;7;15
ORD_71979;PROD_1277;5;4
ORD_71979;PROD_1334;1;13
ORD_71979;PROD_1206;8;6
ORD_71979;PROD_77;8;7
ORD_71979;PROD_195;2;20
ORD_71979;PROD_805;7;6
ORD_71979;PROD_1653;2;6
ORD_71979;PROD_372;7;20
ORD_71979;PROD_1757;8;6
ORD_71979;PROD_1105;7;2
ORD_71979;PROD_1423;3;1
ORD_71980;PROD_1225;7;2
ORD_71980;PROD_256;1;13
ORD_71980;PROD_417;4;9
ORD_71980;PROD_605;3;2
ORD_71980;PROD_521;3;13
ORD_71981;PROD_163;8;14
ORD_71981;PROD_115;6;4
ORD_71981;PROD_1065;5;4
ORD_71981;PROD_1734;8;18
ORD_71981;PROD_990;8;15
ORD_71981;PROD_1957;7;5
ORD_71981;PROD_487;6;2
ORD_71981;PROD_405;6;5
ORD_71981;PROD_485;6;19
ORD_71982;PROD_427;5;18
ORD_71982;PROD_1542;4;14
ORD_71982;PROD_634;8;17
ORD_71982;PROD_1968;2;10
ORD_71982;PROD_639;8;15
ORD_71982;PROD_913;9;9
ORD_71982;PROD_573;8;15
ORD_71982;PROD_363;2;2
ORD_71982;PROD_1878;3;8
ORD_71982;PROD_617;1;12
ORD_71982;PROD_340;7;15
ORD_71983;PROD_1358;7;7
ORD_71983;PROD_461;8;4
ORD_71983;PROD_671;1;20
ORD_71983;PROD_1078;7;18
ORD_71983;PROD_673;2;10
ORD_71983;PROD_1664;9;19
ORD_71983;PROD_382;8;10
ORD_71983;PROD_226;3;14
ORD_71983;PROD_973;7;19
ORD_71983;PROD_792;1;6
ORD_71983;PROD_1455;2;8
ORD_71983;PROD_1685;9;19
ORD_71983;PROD_1324;4;20
ORD_71984;PROD_118;4;4
ORD_71984;PROD_1037;1;20
ORD_71984;PROD_1130;4;9
ORD_71984;PROD_1617;8;13
ORD_71984;PROD_1551;5;6
ORD_71984;PROD_1735;2;18
ORD_71984;PROD_1317;5;10
ORD_71984;PROD_1870;1;6
ORD_71984;PROD_354;2;8
ORD_71985;PROD_1732;5;17
ORD_71985;PROD_1916;7;2
ORD_71985;PROD_128;7;18
ORD_71985;PROD_159;2;1
ORD_71985;PROD_602;8;12
ORD_71985;PROD_1308;2;7
ORD_71986;PROD_11;5;1
ORD_71986;PROD_47;4;4
ORD_71986;PROD_586;6;1
ORD_71986;PROD_704;1;12
ORD_71986;PROD_648;9;19
ORD_71986;PROD_829;7;1
ORD_71986;PROD_1314;3;7
ORD_71986;PROD_1453;9;8
ORD_71986;PROD_304;4;3
ORD_71986;PROD_218;2;19
ORD_71986;PROD_1982;1;20
ORD_71987;PROD_261;7;3
ORD_71987;PROD_90;4;17
ORD_71987;PROD_1745;6;3
ORD_71987;PROD_897;3;8
ORD_71987;PROD_1612;3;12
ORD_71987;PROD_1814;2;19
ORD_71987;PROD_142;1;13
ORD_71988;PROD_621;4;12
ORD_71988;PROD_533;8;10
ORD_71988;PROD_1410;6;2
ORD_71988;PROD_128;8;8
ORD_71988;PROD_777;7;7
ORD_71988;PROD_1909;1;11
ORD_71988;PROD_1152;8;17
ORD_71988;PROD_1240;5;17
ORD_71988;PROD_334;8;3
ORD_71988;PROD_940;1;7
ORD_71988;PROD_74;8;12
ORD_71989;PROD_1670;2;17
ORD_71989;PROD_822;1;13
ORD_71989;PROD_1074;1;8
ORD_71989;PROD_1978;5;5
ORD_71989;PROD_1300;6;2
ORD_71989;PROD_634;2;8
ORD_71989;PROD_921;6;14
ORD_71990;PROD_1354;2;6
ORD_71990;PROD_1359;1;15
ORD_71990;PROD_1714;3;5
ORD_71990;PROD_994;7;3
ORD_71990;PROD_661;4;9
ORD_71990;PROD_1375;9;15
ORD_71990;PROD_979;9;4
ORD_71990;PROD_1802;9;12
ORD_71990;PROD_254;4;10
ORD_71990;PROD_1705;8;5
ORD_71990;PROD_978;2;9
ORD_71990;PROD_44;2;13
ORD_71990;PROD_1899;3;13
ORD_71991;PROD_1370;2;17
ORD_71991;PROD_903;2;1
ORD_71991;PROD_813;1;18
ORD_71991;PROD_709;2;1
ORD_71991;PROD_784;3;12
ORD_71991;PROD_1718;1;8
ORD_71991;PROD_870;6;19
ORD_71992;PROD_659;9;5
ORD_71992;PROD_237;4;13
ORD_71992;PROD_1057;7;10
ORD_71992;PROD_936;3;14
ORD_71992;PROD_1157;2;5
ORD_71992;PROD_1083;5;10
ORD_71992;PROD_227;8;5
ORD_71992;PROD_1096;1;18
ORD_71992;PROD_998;2;11
ORD_71992;PROD_363;7;1
ORD_71992;PROD_1881;1;2
ORD_71992;PROD_30;9;8
ORD_71992;PROD_11;8;15
ORD_71992;PROD_509;1;8
ORD_71992;PROD_1448;6;5
ORD_71993;PROD_32;2;7
ORD_71993;PROD_916;6;19
ORD_71993;PROD_664;7;3
ORD_71993;PROD_1846;4;2
ORD_71993;PROD_1025;3;10
ORD_71993;PROD_986;7;9
ORD_71993;PROD_222;4;12
ORD_71993;PROD_672;7;1
ORD_71994;PROD_1770;6;14
ORD_71994;PROD_643;2;9
ORD_71994;PROD_509;7;15
ORD_71994;PROD_211;3;15
ORD_71994;PROD_664;3;2
ORD_71994;PROD_1846;6;10
ORD_71994;PROD_1025;4;3
ORD_71994;PROD_986;5;16
ORD_71994;PROD_1261;8;20
ORD_71994;PROD_534;5;20
ORD_71994;PROD_52;7;9
ORD_71994;PROD_1905;1;12
ORD_71994;PROD_39;9;16
ORD_71995;PROD_600;6;12
ORD_71995;PROD_995;4;20
ORD_71995;PROD_1695;7;16
ORD_71995;PROD_875;5;16
ORD_71995;PROD_228;2;13
ORD_71995;PROD_891;2;19
ORD_71995;PROD_1416;7;4
ORD_71995;PROD_972;2;11
ORD_71995;PROD_524;5;9
ORD_71995;PROD_751;7;12
ORD_71995;PROD_288;9;8
ORD_71995;PROD_1278;7;5
ORD_71995;PROD_1280;2;1
ORD_71996;PROD_330;7;16
ORD_71996;PROD_940;3;15
ORD_71996;PROD_839;8;5
ORD_71996;PROD_1308;4;20
ORD_71996;PROD_73;9;15
ORD_71996;PROD_619;4;15
ORD_71996;PROD_440;5;3
ORD_71996;PROD_310;3;12
ORD_71996;PROD_832;6;20
ORD_71997;PROD_715;2;4
ORD_71997;PROD_1700;8;10
ORD_71997;PROD_1333;9;7
ORD_71997;PROD_1798;5;13
ORD_71997;PROD_458;4;5
ORD_71997;PROD_394;2;17
ORD_71997;PROD_1713;6;11
ORD_71997;PROD_1537;2;17
ORD_71997;PROD_915;7;15
ORD_71998;PROD_1839;3;16
ORD_71998;PROD_819;6;6
ORD_71998;PROD_1144;3;13
ORD_71998;PROD_732;4;2
ORD_71998;PROD_27;2;18
ORD_71998;PROD_1508;6;16
ORD_71998;PROD_1520;4;17
ORD_71998;PROD_695;4;9
ORD_71998;PROD_1167;1;2
ORD_71999;PROD_908;1;2
ORD_71999;PROD_1238;5;3
ORD_71999;PROD_1111;4;9
ORD_71999;PROD_849;9;14
ORD_71999;PROD_1943;3;8
ORD_71999;PROD_969;6;9
ORD_71999;PROD_1167;3;8
ORD_71999;PROD_404;5;8
ORD_71999;PROD_1798;1;10
ORD_71999;PROD_1559;9;17
ORD_71999;PROD_602;6;15
ORD_71999;PROD_1534;3;13
ORD_71999;PROD_104;1;15
ORD_71999;PROD_1043;3;6
ORD_72000;PROD_55;9;7
ORD_72000;PROD_455;7;20
ORD_72000;PROD_1628;3;16
ORD_72000;PROD_280;8;19
ORD_72000;PROD_1424;2;12
ORD_72001;PROD_1990;5;12
ORD_72001;PROD_715;5;19
ORD_72001;PROD_1646;9;20
ORD_72001;PROD_864;5;20
ORD_72001;PROD_362;5;11
ORD_72001;PROD_1416;7;7
ORD_72001;PROD_1259;6;19
ORD_72001;PROD_32;8;14
ORD_72001;PROD_1866;6;7
ORD_72001;PROD_1802;7;18
ORD_72001;PROD_1475;9;20
ORD_72001;PROD_131;3;13
ORD_72001;PROD_574;6;9
ORD_72002;PROD_1619;2;14
ORD_72002;PROD_1750;5;10
ORD_72002;PROD_1617;4;12
ORD_72002;PROD_59;3;11
ORD_72002;PROD_1902;9;1
ORD_72002;PROD_1718;8;19
ORD_72002;PROD_1350;6;14
ORD_72002;PROD_1754;1;6
ORD_72002;PROD_38;5;16
ORD_72002;PROD_1276;4;13
ORD_72002;PROD_205;9;13
ORD_72002;PROD_1837;2;12
ORD_72002;PROD_58;1;1
ORD_72002;PROD_1290;1;2
ORD_72003;PROD_934;3;2
ORD_72003;PROD_1222;6;8
ORD_72003;PROD_1794;3;15
ORD_72003;PROD_1657;7;15
ORD_72003;PROD_1843;7;1
ORD_72003;PROD_1050;9;8
ORD_72003;PROD_54;2;4
ORD_72004;PROD_1206;6;2
ORD_72004;PROD_483;9;10
ORD_72004;PROD_1045;3;6
ORD_72004;PROD_1188;4;4
ORD_72004;PROD_1711;2;3
ORD_72004;PROD_1405;5;1
ORD_72004;PROD_1866;5;11
ORD_72004;PROD_1490;8;18
ORD_72004;PROD_1007;5;5
ORD_72004;PROD_803;8;4
ORD_72004;PROD_1821;8;14
ORD_72005;PROD_1682;7;10
ORD_72005;PROD_1326;9;14
ORD_72005;PROD_353;1;16
ORD_72005;PROD_210;4;9
ORD_72005;PROD_1667;9;12
ORD_72005;PROD_692;6;3
ORD_72005;PROD_1383;3;9
ORD_72006;PROD_1514;5;7
ORD_72006;PROD_995;6;20
ORD_72006;PROD_1880;6;16
ORD_72006;PROD_966;2;13
ORD_72006;PROD_1030;6;14
ORD_72006;PROD_771;2;3
ORD_72006;PROD_1780;5;6
ORD_72006;PROD_1940;1;17
ORD_72006;PROD_1185;7;20
ORD_72006;PROD_1300;8;8
ORD_72006;PROD_286;4;18
ORD_72007;PROD_906;2;15
ORD_72007;PROD_501;8;7
ORD_72007;PROD_1040;7;2
ORD_72007;PROD_58;7;11
ORD_72007;PROD_1136;3;12
ORD_72007;PROD_1629;5;10
ORD_72007;PROD_1849;2;13
ORD_72007;PROD_1847;3;19
ORD_72007;PROD_1218;6;19
ORD_72008;PROD_876;7;20
ORD_72008;PROD_69;6;20
ORD_72008;PROD_116;8;13
ORD_72008;PROD_1659;9;1
ORD_72008;PROD_610;6;7
ORD_72008;PROD_968;7;6
ORD_72008;PROD_809;8;19
ORD_72008;PROD_1317;3;16
ORD_72008;PROD_1969;4;6
ORD_72009;PROD_1835;7;16
ORD_72009;PROD_1095;3;9
ORD_72009;PROD_819;8;3
ORD_72009;PROD_848;2;12
ORD_72009;PROD_88;7;9
ORD_72009;PROD_1525;9;7
ORD_72009;PROD_865;6;12
ORD_72009;PROD_1357;7;4
ORD_72009;PROD_955;9;7
ORD_72009;PROD_878;1;6
ORD_72009;PROD_19;2;5
ORD_72009;PROD_275;3;17
ORD_72010;PROD_1723;7;16
ORD_72010;PROD_701;8;8
ORD_72010;PROD_155;8;15
ORD_72010;PROD_1045;7;8
ORD_72010;PROD_81;3;11
ORD_72010;PROD_1571;8;12
ORD_72010;PROD_1558;8;13
ORD_72011;PROD_1694;1;14
ORD_72011;PROD_1101;4;14
ORD_72011;PROD_401;8;16
ORD_72011;PROD_839;6;7
ORD_72011;PROD_301;8;9
ORD_72011;PROD_232;9;5
ORD_72011;PROD_1371;3;17
ORD_72012;PROD_1219;1;2
ORD_72012;PROD_1783;4;8
ORD_72012;PROD_1771;3;3
ORD_72012;PROD_267;2;3
ORD_72012;PROD_873;2;4
ORD_72012;PROD_1120;6;1
ORD_72012;PROD_216;2;14
ORD_72012;PROD_23;4;4
ORD_72012;PROD_1355;8;3
ORD_72012;PROD_203;8;6
ORD_72012;PROD_1549;8;3
ORD_72012;PROD_1790;7;18
ORD_72012;PROD_623;4;2
ORD_72012;PROD_1908;3;10
ORD_72013;PROD_370;7;14
ORD_72013;PROD_183;7;16
ORD_72013;PROD_10;2;9
ORD_72013;PROD_1725;7;12
ORD_72013;PROD_695;1;12
ORD_72014;PROD_1553;8;6
ORD_72014;PROD_1619;7;3
ORD_72014;PROD_278;2;16
ORD_72014;PROD_1610;8;7
ORD_72014;PROD_1658;3;3
ORD_72014;PROD_955;7;5
ORD_72014;PROD_1944;3;2
ORD_72014;PROD_1770;1;3
ORD_72014;PROD_1739;6;20
ORD_72014;PROD_77;5;17
ORD_72014;PROD_525;6;1
ORD_72015;PROD_1633;8;10
ORD_72015;PROD_246;4;18
ORD_72015;PROD_1069;4;18
ORD_72015;PROD_871;7;5
ORD_72015;PROD_921;9;16
ORD_72016;PROD_880;8;7
ORD_72016;PROD_1571;6;3
ORD_72016;PROD_63;2;10
ORD_72016;PROD_950;2;5
ORD_72016;PROD_4;3;6
ORD_72016;PROD_1696;3;7
ORD_72016;PROD_23;7;1
ORD_72016;PROD_424;5;4
ORD_72017;PROD_916;4;8
ORD_72017;PROD_682;5;11
ORD_72017;PROD_184;2;7
ORD_72017;PROD_1298;8;16
ORD_72017;PROD_1139;2;15
ORD_72018;PROD_1921;7;17
ORD_72018;PROD_1943;2;10
ORD_72018;PROD_987;4;4
ORD_72018;PROD_1220;9;8
ORD_72018;PROD_359;3;6
ORD_72018;PROD_1374;7;7
ORD_72018;PROD_368;7;13
ORD_72018;PROD_1434;2;3
ORD_72018;PROD_409;6;14
ORD_72018;PROD_778;5;4
ORD_72019;PROD_273;5;17
ORD_72019;PROD_1708;3;4
ORD_72019;PROD_270;5;15
ORD_72019;PROD_517;4;14
ORD_72019;PROD_1733;3;15
ORD_72019;PROD_296;1;13
ORD_72019;PROD_203;6;16
ORD_72019;PROD_1030;3;6
ORD_72020;PROD_1555;6;12
ORD_72020;PROD_1490;9;6
ORD_72020;PROD_547;5;16
ORD_72020;PROD_417;9;14
ORD_72020;PROD_1283;6;11
ORD_72020;PROD_478;2;7
ORD_72020;PROD_1339;3;17
ORD_72020;PROD_1644;5;18
ORD_72020;PROD_1582;5;1
ORD_72020;PROD_811;6;20
ORD_72020;PROD_274;3;19
ORD_72021;PROD_283;3;19
ORD_72021;PROD_1722;4;2
ORD_72021;PROD_676;5;2
ORD_72021;PROD_684;3;7
ORD_72021;PROD_1825;1;13
ORD_72021;PROD_437;5;16
ORD_72021;PROD_1212;9;12
ORD_72021;PROD_1883;1;4
ORD_72021;PROD_1989;2;4
ORD_72021;PROD_966;5;6
ORD_72021;PROD_417;6;14
ORD_72022;PROD_371;9;1
ORD_72022;PROD_19;8;6
ORD_72022;PROD_533;9;2
ORD_72022;PROD_743;3;9
ORD_72022;PROD_824;7;12
ORD_72022;PROD_1285;4;16
ORD_72022;PROD_1651;1;6
ORD_72022;PROD_384;7;19
ORD_72022;PROD_1992;7;3
ORD_72022;PROD_695;2;8
ORD_72023;PROD_1376;7;4
ORD_72023;PROD_749;7;13
ORD_72023;PROD_1477;4;9
ORD_72023;PROD_1592;3;7
ORD_72023;PROD_26;4;6
ORD_72023;PROD_539;7;8
ORD_72023;PROD_753;7;9
ORD_72023;PROD_262;6;15
ORD_72023;PROD_1078;9;7
ORD_72024;PROD_43;5;3
ORD_72024;PROD_1536;5;1
ORD_72024;PROD_1584;7;14
ORD_72024;PROD_1669;1;3
ORD_72024;PROD_1073;5;1
ORD_72024;PROD_975;5;2
ORD_72024;PROD_1748;8;9
ORD_72024;PROD_1047;7;15
ORD_72024;PROD_366;5;5
ORD_72024;PROD_1119;6;20
ORD_72024;PROD_735;8;11
ORD_72024;PROD_1174;5;20
ORD_72025;PROD_1136;8;8
ORD_72025;PROD_522;8;4
ORD_72025;PROD_420;3;17
ORD_72025;PROD_139;5;6
ORD_72025;PROD_737;9;15
ORD_72025;PROD_468;8;16
ORD_72025;PROD_1764;2;14
ORD_72025;PROD_174;9;9
ORD_72025;PROD_408;9;2
ORD_72025;PROD_1484;1;7
ORD_72025;PROD_802;9;13
ORD_72025;PROD_199;4;9
ORD_72025;PROD_892;6;19
ORD_72026;PROD_863;5;11
ORD_72026;PROD_1341;4;13
ORD_72026;PROD_1543;8;12
ORD_72026;PROD_1852;7;9
ORD_72026;PROD_856;5;2
ORD_72026;PROD_1447;5;2
ORD_72026;PROD_1045;4;16
ORD_72026;PROD_1787;8;5
ORD_72026;PROD_1880;5;20
ORD_72027;PROD_65;8;18
ORD_72027;PROD_1952;9;16
ORD_72027;PROD_1594;5;10
ORD_72027;PROD_277;8;20
ORD_72027;PROD_173;8;3
ORD_72027;PROD_1553;5;5
ORD_72027;PROD_800;1;12
ORD_72027;PROD_690;9;8
ORD_72027;PROD_1080;3;20
ORD_72027;PROD_1695;2;5
ORD_72027;PROD_829;7;16
ORD_72028;PROD_478;5;7
ORD_72028;PROD_797;6;17
ORD_72028;PROD_1224;3;20
ORD_72028;PROD_1713;7;1
ORD_72028;PROD_558;4;13
ORD_72028;PROD_86;9;15
ORD_72029;PROD_1512;1;5
ORD_72029;PROD_433;6;11
ORD_72029;PROD_1417;8;16
ORD_72029;PROD_478;9;13
ORD_72029;PROD_301;5;2
