ORDER;PRODUCT;QTY;STATION
ORD_20979;PROD_198;6;3
ORD_20979;PROD_230;7;5
ORD_20980;PROD_84;2;1
ORD_20980;PROD_4;7;1
ORD_20980;PROD_460;3;5
ORD_20980;PROD_8;6;4
ORD_20980;PROD_245;1;3
ORD_20980;PROD_63;8;1
ORD_20981;PROD_93;8;4
ORD_20981;PROD_254;6;2
ORD_20981;PROD_465;3;5
ORD_20981;PROD_192;5;1
ORD_20981;PROD_414;2;3
ORD_20981;PROD_350;3;4
ORD_20981;PROD_231;7;2
ORD_20981;PROD_370;7;2
ORD_20981;PROD_257;9;1
ORD_20981;PROD_494;4;5
ORD_20981;PROD_113;4;2
ORD_20981;PROD_258;1;4
ORD_20981;PROD_263;5;2
ORD_20981;PROD_79;8;2
ORD_20982;PROD_152;6;5
ORD_20982;PROD_95;2;3
ORD_20982;PROD_185;4;3
ORD_20982;PROD_473;5;1
ORD_20982;PROD_232;7;2
ORD_20982;PROD_423;1;3
ORD_20982;PROD_172;3;4
ORD_20982;PROD_457;5;5
ORD_20983;PROD_17;5;3
ORD_20983;PROD_5;1;4
ORD_20983;PROD_39;5;5
ORD_20983;PROD_31;4;4
ORD_20983;PROD_410;8;3
ORD_20983;PROD_409;7;5
ORD_20983;PROD_10;3;4
ORD_20983;PROD_215;7;3
ORD_20983;PROD_373;6;2
ORD_20983;PROD_59;8;2
ORD_20983;PROD_290;9;4
ORD_20983;PROD_58;5;1
ORD_20984;PROD_178;8;3
ORD_20984;PROD_485;2;2
ORD_20984;PROD_111;7;3
ORD_20984;PROD_268;8;2
ORD_20984;PROD_272;4;3
ORD_20984;PROD_355;7;2
ORD_20984;PROD_381;1;2
ORD_20984;PROD_412;8;1
ORD_20984;PROD_148;8;2
ORD_20984;PROD_105;9;1
ORD_20984;PROD_36;4;3
ORD_20984;PROD_417;7;5
ORD_20984;PROD_251;2;1
ORD_20984;PROD_161;4;3
ORD_20985;PROD_451;7;2
ORD_20985;PROD_229;8;4
ORD_20985;PROD_30;6;1
ORD_20985;PROD_488;7;5
ORD_20985;PROD_351;7;1
ORD_20985;PROD_153;3;4
ORD_20985;PROD_190;2;2
ORD_20985;PROD_456;3;5
ORD_20985;PROD_114;5;5
ORD_20985;PROD_435;4;2
ORD_20985;PROD_470;3;4
ORD_20986;PROD_424;5;4
ORD_20986;PROD_318;6;2
ORD_20986;PROD_397;2;1
ORD_20986;PROD_464;8;2
ORD_20986;PROD_403;8;5
ORD_20986;PROD_309;6;4
ORD_20987;PROD_69;1;4
ORD_20987;PROD_249;1;2
ORD_20987;PROD_238;8;3
ORD_20987;PROD_37;2;5
ORD_20987;PROD_275;1;2
ORD_20987;PROD_285;7;5
ORD_20987;PROD_72;4;3
ORD_20987;PROD_480;7;1
ORD_20987;PROD_402;9;2
ORD_20987;PROD_457;8;4
ORD_20987;PROD_243;7;3
ORD_20987;PROD_350;6;2
ORD_20987;PROD_213;4;2
ORD_20987;PROD_375;5;2
ORD_20988;PROD_201;5;4
ORD_20988;PROD_47;7;3
ORD_20988;PROD_429;3;5
ORD_20988;PROD_273;9;4
ORD_20988;PROD_172;6;2
ORD_20989;PROD_385;2;2
ORD_20989;PROD_285;9;5
ORD_20989;PROD_164;3;3
ORD_20989;PROD_27;7;4
ORD_20989;PROD_193;2;4
ORD_20989;PROD_368;1;4
ORD_20990;PROD_90;2;4
ORD_20990;PROD_470;7;5
ORD_20990;PROD_424;4;3
ORD_20990;PROD_244;1;5
ORD_20990;PROD_254;9;3
ORD_20990;PROD_466;5;5
ORD_20990;PROD_448;5;2
ORD_20990;PROD_296;5;2
ORD_20991;PROD_32;4;3
ORD_20991;PROD_182;8;1
ORD_20991;PROD_32;2;1
ORD_20991;PROD_182;9;3
ORD_20991;PROD_73;9;1
ORD_20991;PROD_350;1;2
ORD_20991;PROD_380;2;3
ORD_20991;PROD_163;9;2
ORD_20991;PROD_431;2;1
ORD_20991;PROD_398;1;2
ORD_20992;PROD_145;7;3
ORD_20992;PROD_494;9;2
ORD_20992;PROD_210;3;1
ORD_20992;PROD_486;6;3
ORD_20992;PROD_441;5;5
ORD_20992;PROD_210;3;1
ORD_20992;PROD_175;9;2
ORD_20992;PROD_394;3;5
ORD_20992;PROD_263;2;3
ORD_20992;PROD_85;8;3
ORD_20992;PROD_303;5;1
ORD_20993;PROD_93;2;1
ORD_20993;PROD_254;4;1
ORD_20993;PROD_465;2;4
ORD_20993;PROD_192;9;2
ORD_20993;PROD_414;8;3
ORD_20993;PROD_489;6;1
ORD_20993;PROD_470;5;3
ORD_20993;PROD_198;3;4
ORD_20993;PROD_478;1;3
ORD_20994;PROD_423;9;5
ORD_20994;PROD_172;7;1
ORD_20994;PROD_457;9;3
ORD_20994;PROD_425;6;5
ORD_20994;PROD_466;5;2
ORD_20994;PROD_327;7;3
ORD_20994;PROD_138;6;3
ORD_20994;PROD_165;4;4
ORD_20994;PROD_250;2;5
ORD_20994;PROD_256;5;3
ORD_20994;PROD_63;4;5
ORD_20994;PROD_158;2;3
ORD_20995;PROD_260;7;3
ORD_20995;PROD_387;9;1
ORD_20995;PROD_371;3;1
ORD_20995;PROD_207;9;5
ORD_20995;PROD_105;7;1
ORD_20996;PROD_355;6;2
ORD_20996;PROD_240;4;2
ORD_20996;PROD_303;8;4
ORD_20996;PROD_370;6;5
ORD_20996;PROD_290;6;4
ORD_20997;PROD_177;6;1
ORD_20997;PROD_443;1;5
ORD_20997;PROD_90;2;5
ORD_20997;PROD_144;9;1
ORD_20997;PROD_444;3;2
ORD_20997;PROD_410;5;4
ORD_20997;PROD_169;5;2
ORD_20997;PROD_414;2;1
ORD_20997;PROD_78;2;2
ORD_20997;PROD_237;6;3
ORD_20997;PROD_378;7;1
ORD_20997;PROD_194;9;1
ORD_20998;PROD_73;4;1
ORD_20998;PROD_350;6;2
ORD_20998;PROD_380;1;1
ORD_20998;PROD_439;7;4
ORD_20998;PROD_16;7;3
ORD_20998;PROD_42;6;4
ORD_20998;PROD_342;6;3
ORD_20999;PROD_93;3;4
ORD_20999;PROD_254;6;5
ORD_20999;PROD_465;4;1
ORD_20999;PROD_192;5;4
ORD_20999;PROD_414;5;5
ORD_20999;PROD_31;3;4
ORD_20999;PROD_356;1;4
ORD_20999;PROD_130;9;4
ORD_20999;PROD_464;4;1
ORD_21000;PROD_246;9;2
ORD_21000;PROD_198;6;4
ORD_21000;PROD_261;3;4
ORD_21000;PROD_278;8;1
ORD_21000;PROD_106;1;5
ORD_21000;PROD_82;9;5
ORD_21000;PROD_406;9;2
ORD_21000;PROD_466;6;1
ORD_21000;PROD_394;9;4
ORD_21000;PROD_13;9;4
ORD_21000;PROD_323;4;4
ORD_21000;PROD_423;5;2
ORD_21000;PROD_200;8;2
ORD_21001;PROD_200;2;3
ORD_21001;PROD_230;6;2
ORD_21001;PROD_231;6;1
ORD_21001;PROD_260;2;4
ORD_21001;PROD_484;2;3
ORD_21001;PROD_418;8;1
ORD_21002;PROD_408;3;1
ORD_21002;PROD_140;6;2
ORD_21002;PROD_45;6;1
ORD_21002;PROD_123;8;2
ORD_21002;PROD_112;6;5
ORD_21002;PROD_429;8;4
ORD_21002;PROD_67;6;2
ORD_21002;PROD_200;6;2
ORD_21003;PROD_423;7;4
ORD_21003;PROD_172;3;1
ORD_21003;PROD_457;8;3
ORD_21003;PROD_425;6;3
ORD_21003;PROD_368;5;5
ORD_21003;PROD_369;5;3
ORD_21003;PROD_191;1;4
ORD_21003;PROD_90;6;4
ORD_21004;PROD_369;7;4
ORD_21004;PROD_243;1;4
ORD_21004;PROD_258;3;3
ORD_21004;PROD_155;9;1
ORD_21004;PROD_385;9;4
ORD_21004;PROD_285;4;1
ORD_21004;PROD_394;8;1
ORD_21004;PROD_333;8;4
ORD_21004;PROD_350;8;3
ORD_21004;PROD_60;4;3
ORD_21004;PROD_48;5;4
ORD_21005;PROD_24;1;2
ORD_21005;PROD_454;7;3
ORD_21005;PROD_369;3;1
ORD_21005;PROD_161;2;1
ORD_21005;PROD_5;7;1
ORD_21005;PROD_462;7;5
ORD_21005;PROD_277;6;1
ORD_21005;PROD_17;2;1
ORD_21005;PROD_61;6;3
ORD_21005;PROD_4;6;1
ORD_21005;PROD_46;6;3
ORD_21005;PROD_165;3;2
ORD_21006;PROD_46;9;2
ORD_21006;PROD_42;7;1
ORD_21006;PROD_317;9;3
ORD_21006;PROD_457;6;5
ORD_21006;PROD_276;1;1
ORD_21006;PROD_319;6;4
ORD_21006;PROD_461;4;4
ORD_21006;PROD_237;5;5
ORD_21006;PROD_499;8;1
ORD_21006;PROD_447;7;5
ORD_21006;PROD_289;3;5
ORD_21006;PROD_122;6;1
ORD_21006;PROD_490;2;1
ORD_21006;PROD_466;9;3
ORD_21006;PROD_362;7;2
ORD_21007;PROD_340;4;1
ORD_21007;PROD_212;7;5
ORD_21007;PROD_158;6;2
ORD_21007;PROD_280;7;2
ORD_21007;PROD_143;8;5
ORD_21007;PROD_138;6;3
ORD_21007;PROD_32;8;3
ORD_21007;PROD_140;2;4
ORD_21007;PROD_66;7;1
ORD_21007;PROD_418;3;2
ORD_21007;PROD_484;8;1
ORD_21007;PROD_102;2;1
ORD_21007;PROD_301;5;4
ORD_21007;PROD_321;4;2
ORD_21007;PROD_51;8;4
ORD_21008;PROD_20;2;5
ORD_21008;PROD_309;1;1
ORD_21008;PROD_466;6;3
ORD_21008;PROD_470;2;5
ORD_21008;PROD_57;7;2
ORD_21009;PROD_176;6;1
ORD_21009;PROD_258;2;1
ORD_21009;PROD_9;2;2
ORD_21009;PROD_148;6;4
ORD_21009;PROD_397;8;5
ORD_21009;PROD_135;8;4
ORD_21009;PROD_221;5;4
ORD_21009;PROD_404;6;5
ORD_21009;PROD_81;1;4
ORD_21009;PROD_429;8;2
ORD_21009;PROD_273;5;1
ORD_21010;PROD_26;8;5
ORD_21010;PROD_88;3;1
ORD_21010;PROD_122;2;1
ORD_21010;PROD_170;6;3
ORD_21010;PROD_222;8;1
ORD_21010;PROD_118;8;4
ORD_21010;PROD_279;5;3
ORD_21010;PROD_121;4;2
ORD_21011;PROD_106;6;2
ORD_21011;PROD_255;4;3
ORD_21011;PROD_53;2;5
ORD_21011;PROD_100;7;3
ORD_21011;PROD_97;6;5
ORD_21011;PROD_107;4;5
ORD_21011;PROD_219;4;2
ORD_21011;PROD_153;4;1
ORD_21011;PROD_479;2;1
ORD_21011;PROD_59;6;1
ORD_21011;PROD_77;2;3
ORD_21011;PROD_222;5;1
ORD_21012;PROD_373;8;5
ORD_21012;PROD_324;8;5
ORD_21012;PROD_290;2;1
ORD_21012;PROD_405;4;5
ORD_21012;PROD_405;9;4
ORD_21012;PROD_423;8;3
ORD_21012;PROD_96;8;3
ORD_21012;PROD_269;7;2
ORD_21012;PROD_460;1;2
ORD_21012;PROD_89;2;5
ORD_21012;PROD_260;6;1
ORD_21012;PROD_269;9;1
ORD_21012;PROD_490;7;5
ORD_21012;PROD_239;8;1
ORD_21013;PROD_31;7;2
ORD_21013;PROD_460;2;4
ORD_21013;PROD_37;8;4
ORD_21013;PROD_154;8;3
ORD_21013;PROD_212;9;1
ORD_21013;PROD_271;5;5
ORD_21013;PROD_311;9;5
ORD_21013;PROD_106;2;5
ORD_21013;PROD_217;2;5
ORD_21013;PROD_342;3;1
ORD_21013;PROD_490;4;1
ORD_21013;PROD_253;5;5
ORD_21013;PROD_181;9;5
ORD_21013;PROD_498;4;3
ORD_21014;PROD_141;1;4
ORD_21014;PROD_194;6;4
ORD_21014;PROD_74;6;4
ORD_21014;PROD_430;7;1
ORD_21014;PROD_307;6;3
ORD_21014;PROD_481;9;3
ORD_21014;PROD_372;2;3
ORD_21014;PROD_169;9;2
ORD_21014;PROD_20;1;1
ORD_21014;PROD_107;4;4
ORD_21014;PROD_314;5;5
ORD_21015;PROD_63;9;5
ORD_21015;PROD_468;6;4
ORD_21015;PROD_331;1;5
ORD_21015;PROD_137;4;1
ORD_21015;PROD_391;1;4
ORD_21015;PROD_203;7;3
ORD_21015;PROD_368;9;2
ORD_21015;PROD_470;1;3
ORD_21015;PROD_173;1;3
ORD_21015;PROD_89;3;3
ORD_21015;PROD_279;4;3
ORD_21015;PROD_54;4;4
ORD_21015;PROD_453;8;2
ORD_21016;PROD_327;2;4
ORD_21016;PROD_125;4;2
ORD_21016;PROD_129;9;5
ORD_21016;PROD_319;9;1
ORD_21016;PROD_399;7;3
ORD_21016;PROD_380;5;3
ORD_21016;PROD_476;5;4
ORD_21016;PROD_333;3;2
ORD_21016;PROD_278;7;3
ORD_21016;PROD_292;6;4
ORD_21016;PROD_114;1;1
ORD_21016;PROD_242;5;1
ORD_21017;PROD_248;8;3
ORD_21017;PROD_69;7;1
ORD_21017;PROD_135;4;2
ORD_21017;PROD_169;4;1
ORD_21017;PROD_439;4;2
ORD_21017;PROD_16;9;1
ORD_21017;PROD_42;9;4
ORD_21018;PROD_361;9;4
ORD_21018;PROD_453;4;3
ORD_21018;PROD_187;5;4
ORD_21018;PROD_91;5;2
ORD_21018;PROD_140;3;5
ORD_21018;PROD_246;1;4
ORD_21018;PROD_297;5;4
ORD_21018;PROD_230;9;4
ORD_21018;PROD_21;8;1
ORD_21018;PROD_418;2;1
ORD_21019;PROD_320;7;4
ORD_21019;PROD_214;6;2
ORD_21019;PROD_474;4;4
ORD_21019;PROD_324;1;4
ORD_21019;PROD_431;6;4
ORD_21019;PROD_382;8;5
ORD_21019;PROD_460;5;2
ORD_21019;PROD_360;9;5
ORD_21019;PROD_317;2;2
ORD_21019;PROD_312;7;2
ORD_21019;PROD_415;3;3
ORD_21020;PROD_192;3;2
ORD_21020;PROD_254;2;1
ORD_21020;PROD_458;7;4
ORD_21020;PROD_236;9;5
ORD_21020;PROD_40;1;3
ORD_21020;PROD_171;9;1
ORD_21020;PROD_19;9;1
ORD_21020;PROD_335;7;5
ORD_21020;PROD_415;8;3
ORD_21020;PROD_255;2;1
ORD_21021;PROD_324;5;4
ORD_21021;PROD_375;5;1
ORD_21021;PROD_309;3;4
ORD_21021;PROD_434;9;3
ORD_21021;PROD_106;5;2
ORD_21021;PROD_159;5;3
ORD_21021;PROD_300;7;1
ORD_21021;PROD_368;9;5
ORD_21021;PROD_42;7;4
ORD_21021;PROD_126;3;3
ORD_21022;PROD_298;8;5
ORD_21022;PROD_316;4;1
ORD_21022;PROD_246;9;1
ORD_21022;PROD_337;6;3
ORD_21022;PROD_313;3;3
ORD_21022;PROD_11;8;5
ORD_21022;PROD_468;2;2
ORD_21023;PROD_245;7;1
ORD_21023;PROD_383;6;5
ORD_21023;PROD_462;1;5
ORD_21023;PROD_225;7;4
ORD_21023;PROD_387;9;1
ORD_21023;PROD_268;2;1
ORD_21023;PROD_245;8;2
ORD_21023;PROD_358;2;2
ORD_21024;PROD_434;7;5
ORD_21024;PROD_11;8;3
ORD_21024;PROD_48;5;5
ORD_21024;PROD_159;8;4
ORD_21024;PROD_479;5;3
ORD_21024;PROD_174;3;3
ORD_21024;PROD_54;5;3
ORD_21024;PROD_255;6;1
ORD_21024;PROD_300;3;3
ORD_21024;PROD_309;8;1
ORD_21024;PROD_244;4;4
ORD_21024;PROD_92;8;2
ORD_21025;PROD_300;2;5
ORD_21025;PROD_330;9;4
ORD_21025;PROD_406;3;5
ORD_21025;PROD_176;4;2
ORD_21025;PROD_258;9;3
ORD_21025;PROD_9;4;5
ORD_21025;PROD_148;6;5
ORD_21025;PROD_397;2;4
ORD_21025;PROD_79;2;5
ORD_21025;PROD_147;4;1
ORD_21026;PROD_263;6;2
ORD_21026;PROD_10;2;3
ORD_21026;PROD_241;8;1
ORD_21026;PROD_35;4;2
ORD_21026;PROD_123;6;5
ORD_21026;PROD_31;2;1
ORD_21026;PROD_370;3;5
ORD_21026;PROD_124;5;2
ORD_21026;PROD_211;7;2
ORD_21026;PROD_84;7;5
ORD_21026;PROD_324;4;1
ORD_21026;PROD_131;4;4
ORD_21026;PROD_126;9;3
ORD_21026;PROD_432;8;3
ORD_21027;PROD_355;6;4
ORD_21027;PROD_245;3;4
ORD_21027;PROD_174;6;1
ORD_21027;PROD_432;4;2
ORD_21027;PROD_146;1;1
ORD_21027;PROD_146;1;4
ORD_21027;PROD_146;3;2
ORD_21027;PROD_224;4;4
ORD_21027;PROD_65;9;3
ORD_21027;PROD_473;3;5
ORD_21027;PROD_285;5;3
ORD_21028;PROD_430;3;3
ORD_21028;PROD_163;3;2
ORD_21028;PROD_490;9;4
ORD_21028;PROD_268;8;5
ORD_21028;PROD_272;8;3
ORD_21028;PROD_324;3;1
ORD_21028;PROD_61;8;3
ORD_21028;PROD_107;9;4
ORD_21028;PROD_260;2;1
ORD_21028;PROD_460;7;4
ORD_21029;PROD_201;8;3
ORD_21029;PROD_253;6;5
ORD_21029;PROD_267;8;5
ORD_21029;PROD_118;5;2
ORD_21029;PROD_242;9;1
ORD_21029;PROD_476;4;3
ORD_21029;PROD_211;8;1
ORD_21029;PROD_182;5;4
ORD_21030;PROD_33;1;3
ORD_21030;PROD_337;5;3
ORD_21030;PROD_399;1;1
ORD_21030;PROD_246;3;1
ORD_21030;PROD_381;4;4
ORD_21030;PROD_122;9;2
ORD_21031;PROD_219;1;2
ORD_21031;PROD_423;5;5
ORD_21031;PROD_140;8;3
ORD_21031;PROD_449;9;2
ORD_21031;PROD_433;2;3
ORD_21031;PROD_24;6;3
ORD_21031;PROD_357;9;4
ORD_21031;PROD_370;9;1
ORD_21031;PROD_96;7;3
ORD_21031;PROD_467;3;3
ORD_21031;PROD_306;2;1
ORD_21032;PROD_132;8;3
ORD_21032;PROD_418;3;2
ORD_21032;PROD_52;3;4
ORD_21032;PROD_145;4;4
ORD_21032;PROD_165;4;3
ORD_21032;PROD_352;9;3
ORD_21032;PROD_355;5;1
ORD_21032;PROD_107;3;1
ORD_21032;PROD_372;1;5
ORD_21032;PROD_195;9;2
ORD_21032;PROD_214;6;1
ORD_21032;PROD_224;4;4
ORD_21032;PROD_252;3;3
ORD_21032;PROD_267;6;4
ORD_21033;PROD_142;5;5
ORD_21033;PROD_3;8;3
ORD_21033;PROD_452;2;3
ORD_21033;PROD_172;9;2
ORD_21033;PROD_193;7;5
ORD_21033;PROD_121;2;3
ORD_21033;PROD_38;1;1
ORD_21033;PROD_216;9;3
ORD_21033;PROD_300;6;2
ORD_21033;PROD_101;1;2
ORD_21033;PROD_459;1;4
ORD_21033;PROD_416;8;2
ORD_21034;PROD_119;5;5
ORD_21034;PROD_97;2;4
ORD_21034;PROD_77;3;4
ORD_21034;PROD_45;7;5
ORD_21034;PROD_125;1;3
ORD_21034;PROD_291;7;2
ORD_21034;PROD_31;9;3
ORD_21034;PROD_259;8;4
ORD_21034;PROD_124;6;5
ORD_21034;PROD_79;1;4
ORD_21034;PROD_115;5;5
ORD_21034;PROD_264;7;1
ORD_21034;PROD_179;6;4
ORD_21034;PROD_35;1;5
ORD_21035;PROD_451;5;4
ORD_21035;PROD_229;8;4
ORD_21035;PROD_295;3;1
ORD_21035;PROD_400;9;3
ORD_21035;PROD_40;7;2
ORD_21035;PROD_24;8;2
ORD_21035;PROD_46;4;2
ORD_21035;PROD_73;3;1
ORD_21035;PROD_1;6;1
ORD_21035;PROD_290;1;3
ORD_21035;PROD_448;3;5
ORD_21035;PROD_53;4;3
ORD_21036;PROD_489;1;4
ORD_21036;PROD_169;3;2
ORD_21036;PROD_223;9;1
ORD_21036;PROD_306;8;1
ORD_21036;PROD_112;3;3
ORD_21036;PROD_395;3;5
ORD_21036;PROD_371;6;1
ORD_21036;PROD_476;1;3
ORD_21036;PROD_92;6;1
ORD_21036;PROD_76;6;4
ORD_21037;PROD_96;6;3
ORD_21037;PROD_368;5;1
ORD_21037;PROD_439;7;5
ORD_21037;PROD_17;1;5
ORD_21037;PROD_5;5;1
ORD_21038;PROD_332;4;4
ORD_21038;PROD_370;7;4
ORD_21038;PROD_74;4;1
ORD_21038;PROD_395;7;4
ORD_21038;PROD_54;4;5
ORD_21038;PROD_236;7;2
ORD_21038;PROD_211;2;4
ORD_21038;PROD_83;6;4
ORD_21038;PROD_438;1;4
ORD_21038;PROD_89;8;4
ORD_21039;PROD_200;4;2
ORD_21039;PROD_230;1;4
ORD_21039;PROD_245;1;1
ORD_21039;PROD_383;6;4
ORD_21039;PROD_462;5;4
ORD_21039;PROD_456;2;2
ORD_21039;PROD_114;9;4
ORD_21039;PROD_435;3;2
ORD_21039;PROD_470;2;4
ORD_21039;PROD_276;6;2
ORD_21039;PROD_282;1;5
ORD_21040;PROD_420;6;2
ORD_21040;PROD_90;1;5
ORD_21040;PROD_338;2;5
ORD_21040;PROD_367;8;2
ORD_21040;PROD_220;4;5
ORD_21040;PROD_227;9;2
ORD_21040;PROD_306;3;1
ORD_21041;PROD_200;6;4
ORD_21041;PROD_230;2;5
ORD_21041;PROD_89;8;5
ORD_21041;PROD_238;4;4
ORD_21041;PROD_23;4;4
ORD_21041;PROD_378;8;2
ORD_21041;PROD_286;6;3
ORD_21041;PROD_436;7;3
ORD_21041;PROD_364;9;2
ORD_21041;PROD_400;5;2
ORD_21041;PROD_419;3;1
ORD_21041;PROD_159;2;2
ORD_21042;PROD_208;3;1
ORD_21042;PROD_447;5;3
ORD_21042;PROD_186;9;1
ORD_21042;PROD_217;4;5
ORD_21042;PROD_157;4;5
ORD_21042;PROD_439;4;2
ORD_21042;PROD_232;9;1
ORD_21042;PROD_498;4;1
ORD_21042;PROD_22;2;5
ORD_21043;PROD_143;2;5
ORD_21043;PROD_290;5;4
ORD_21043;PROD_343;5;5
ORD_21043;PROD_368;2;3
ORD_21043;PROD_140;8;1
ORD_21043;PROD_459;6;2
ORD_21043;PROD_333;5;3
ORD_21043;PROD_229;7;5
ORD_21043;PROD_438;7;2
ORD_21043;PROD_273;3;1
ORD_21043;PROD_82;3;3
ORD_21043;PROD_327;2;1
ORD_21043;PROD_394;6;3
ORD_21044;PROD_268;7;2
ORD_21044;PROD_272;3;1
ORD_21044;PROD_298;3;1
ORD_21044;PROD_316;3;1
ORD_21044;PROD_246;6;5
ORD_21044;PROD_337;7;5
ORD_21044;PROD_313;7;3
ORD_21044;PROD_462;2;2
ORD_21044;PROD_40;8;5
ORD_21044;PROD_260;7;4
ORD_21044;PROD_440;4;1
ORD_21044;PROD_273;6;2
ORD_21044;PROD_27;4;3
ORD_21044;PROD_342;9;4
ORD_21045;PROD_403;8;3
ORD_21045;PROD_7;3;1
ORD_21045;PROD_440;6;1
ORD_21045;PROD_375;8;2
ORD_21045;PROD_19;1;2
ORD_21045;PROD_282;5;2
ORD_21045;PROD_193;6;3
ORD_21046;PROD_245;1;5
ORD_21046;PROD_383;8;2
ORD_21046;PROD_462;9;4
ORD_21046;PROD_248;6;3
ORD_21046;PROD_69;3;5
ORD_21046;PROD_135;9;1
ORD_21047;PROD_320;3;1
ORD_21047;PROD_214;6;1
ORD_21047;PROD_474;6;4
ORD_21047;PROD_430;8;5
ORD_21047;PROD_163;4;3
ORD_21048;PROD_187;1;5
ORD_21048;PROD_258;1;2
ORD_21048;PROD_394;2;3
ORD_21048;PROD_469;5;2
ORD_21048;PROD_144;8;2
ORD_21048;PROD_336;8;3
ORD_21048;PROD_159;2;5
ORD_21048;PROD_201;3;4
ORD_21048;PROD_418;1;5
ORD_21048;PROD_116;1;4
ORD_21048;PROD_412;6;4
ORD_21048;PROD_65;1;3
ORD_21048;PROD_110;6;3
ORD_21049;PROD_489;6;4
ORD_21049;PROD_470;7;4
ORD_21049;PROD_198;4;2
ORD_21049;PROD_478;1;4
ORD_21049;PROD_103;3;2
ORD_21049;PROD_210;3;2
ORD_21049;PROD_437;7;3
ORD_21049;PROD_96;6;2
ORD_21050;PROD_320;7;3
ORD_21050;PROD_477;3;3
ORD_21050;PROD_423;5;3
ORD_21050;PROD_13;8;2
ORD_21050;PROD_83;7;4
ORD_21050;PROD_366;1;1
ORD_21050;PROD_362;8;2
ORD_21050;PROD_225;1;5
ORD_21050;PROD_148;9;5
ORD_21051;PROD_90;2;2
ORD_21051;PROD_470;9;4
ORD_21051;PROD_424;7;1
ORD_21051;PROD_244;5;4
ORD_21051;PROD_88;3;4
ORD_21051;PROD_200;5;1
ORD_21051;PROD_169;8;1
ORD_21051;PROD_420;2;5
ORD_21052;PROD_327;3;2
ORD_21052;PROD_125;5;5
ORD_21052;PROD_231;9;3
ORD_21052;PROD_265;7;5
ORD_21052;PROD_55;3;2
ORD_21052;PROD_276;1;4
ORD_21053;PROD_218;3;1
ORD_21053;PROD_160;1;1
ORD_21053;PROD_243;3;4
ORD_21053;PROD_205;6;2
ORD_21053;PROD_276;4;4
ORD_21053;PROD_421;6;1
ORD_21053;PROD_279;5;2
ORD_21053;PROD_31;2;4
ORD_21053;PROD_18;6;3
ORD_21053;PROD_290;8;2
ORD_21053;PROD_265;8;1
ORD_21053;PROD_313;6;5
ORD_21054;PROD_121;4;4
ORD_21054;PROD_18;5;4
ORD_21054;PROD_35;8;2
ORD_21054;PROD_193;3;5
ORD_21054;PROD_485;7;1
ORD_21054;PROD_377;6;3
ORD_21054;PROD_68;2;1
ORD_21054;PROD_398;8;3
ORD_21054;PROD_289;9;4
ORD_21054;PROD_131;6;1
ORD_21055;PROD_238;3;2
ORD_21055;PROD_256;6;4
ORD_21055;PROD_426;8;3
ORD_21055;PROD_15;1;3
ORD_21055;PROD_448;4;1
ORD_21055;PROD_17;2;5
ORD_21055;PROD_244;3;1
ORD_21055;PROD_162;1;2
ORD_21055;PROD_72;9;1
ORD_21055;PROD_19;9;1
ORD_21055;PROD_326;5;4
ORD_21055;PROD_111;9;1
ORD_21056;PROD_320;1;1
ORD_21056;PROD_358;6;4
ORD_21056;PROD_399;6;3
ORD_21056;PROD_259;1;5
ORD_21056;PROD_149;7;4
ORD_21056;PROD_78;5;3
ORD_21056;PROD_363;8;5
ORD_21056;PROD_170;8;5
ORD_21057;PROD_420;9;3
ORD_21057;PROD_90;2;5
ORD_21057;PROD_338;3;2
ORD_21057;PROD_367;8;5
ORD_21057;PROD_220;8;4
ORD_21057;PROD_33;3;4
ORD_21057;PROD_337;8;3
ORD_21057;PROD_399;3;5
ORD_21057;PROD_439;6;5
ORD_21057;PROD_420;4;5
ORD_21057;PROD_262;2;5
ORD_21058;PROD_201;1;5
ORD_21058;PROD_173;8;2
ORD_21058;PROD_343;7;2
ORD_21058;PROD_401;6;4
ORD_21058;PROD_75;6;5
ORD_21058;PROD_124;8;3
ORD_21058;PROD_222;7;1
ORD_21058;PROD_35;5;3
ORD_21058;PROD_94;9;3
ORD_21058;PROD_56;5;5
ORD_21058;PROD_442;7;3
ORD_21058;PROD_457;4;2
ORD_21058;PROD_86;7;4
ORD_21058;PROD_245;5;2
ORD_21059;PROD_411;1;2
ORD_21059;PROD_292;4;4
ORD_21059;PROD_86;7;3
ORD_21059;PROD_487;7;4
ORD_21059;PROD_206;5;5
ORD_21059;PROD_264;4;5
ORD_21059;PROD_251;6;4
ORD_21059;PROD_26;9;2
ORD_21059;PROD_176;4;1
ORD_21059;PROD_45;8;1
ORD_21059;PROD_162;7;4
ORD_21060;PROD_456;8;3
ORD_21060;PROD_114;6;4
ORD_21060;PROD_435;5;2
ORD_21060;PROD_470;2;4
ORD_21060;PROD_385;2;4
ORD_21060;PROD_285;4;2
ORD_21061;PROD_54;7;1
ORD_21061;PROD_236;6;4
ORD_21061;PROD_394;3;1
ORD_21061;PROD_118;5;4
ORD_21061;PROD_444;8;1
ORD_21061;PROD_425;8;4
ORD_21061;PROD_448;6;2
ORD_21061;PROD_149;3;4
ORD_21061;PROD_450;2;4
ORD_21061;PROD_113;2;1
ORD_21061;PROD_80;1;1
ORD_21061;PROD_439;7;4
ORD_21062;PROD_259;2;1
ORD_21062;PROD_237;8;2
